date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-08,21,11,52.38,0.17,0.01
2025-07-09,22,12,54.55,0.72,0.03
2025-07-10,21,12,57.14,1.83,0.09
2025-07-11,21,13,61.90,3.14,0.15
2025-07-14,19,12,63.16,5.82,0.31
2025-07-15,20,12,60.00,5.93,0.30
2025-07-16,21,13,61.90,6.15,0.29
2025-07-17,21,13,61.90,6.00,0.29
2025-07-18,21,12,57.14,4.85,0.23
2025-07-21,19,11,57.89,5.35,0.28
2025-07-22,20,11,55.00,4.41,0.22
2025-07-23,21,11,52.38,4.24,0.20
2025-07-24,20,11,55.00,5.24,0.26
2025-07-25,20,11,55.00,4.98,0.25
2025-07-28,17,9,52.94,4.03,0.24
2025-07-29,18,10,55.56,4.75,0.26
2025-07-30,19,10,52.63,4.49,0.24
2025-07-31,19,10,52.63,7.03,0.37
2025-08-01,19,9,47.37,2.20,0.12
2025-08-04,17,8,47.06,1.70,0.10
2025-08-05,18,9,50.00,2.39,0.13
2025-08-06,19,10,52.63,2.50,0.13
2025-08-07,20,10,50.00,2.17,0.11
2025-08-08,20,11,55.00,1.90,0.10
2025-08-11,19,10,52.63,2.33,0.12
2025-08-12,20,10,50.00,2.90,0.15
2025-08-13,21,11,52.38,3.13,0.15
2025-08-14,21,11,52.38,1.56,0.07
2025-08-18,18,10,55.56,1.88,0.10
2025-08-19,18,10,55.56,1.88,0.10
2025-08-20,19,10,52.63,0.59,0.03
2025-08-21,18,9,50.00,0.42,0.02
2025-08-22,18,9,50.00,0.29,0.02
2025-08-25,17,8,47.06,-0.02,-0.00
2025-08-26,18,9,50.00,0.15,0.01
2025-08-28,19,10,52.63,1.55,0.08
2025-08-29,19,10,52.63,1.07,0.06
2025-09-01,17,10,58.82,3.76,0.22
2025-09-02,17,10,58.82,3.76,0.22
2025-09-03,18,11,61.11,4.38,0.24
2025-09-04,18,11,61.11,3.88,0.22
2025-09-05,17,10,58.82,3.19,0.19
2025-09-08,15,9,60.00,3.37,0.22
2025-09-09,16,10,62.50,3.77,0.24
2025-09-10,16,10,62.50,3.77,0.24
2025-09-11,16,9,56.25,2.36,0.15
2025-09-12,15,9,60.00,1.79,0.12
2025-09-15,14,9,64.29,1.60,0.11
2025-09-16,15,9,60.00,2.10,0.14
2025-09-17,15,9,60.00,2.10,0.14
2025-09-18,15,9,60.00,2.47,0.16
2025-09-19,16,9,56.25,2.28,0.14
2025-09-22,15,9,60.00,2.85,0.19
2025-09-23,16,10,62.50,3.28,0.21
2025-09-24,17,11,64.71,3.44,0.20
2025-09-25,17,11,64.71,1.80,0.11
2025-09-26,17,10,58.82,-0.85,-0.05
2025-09-29,16,8,50.00,-2.75,-0.17
2025-09-30,17,9,52.94,-2.28,-0.13
2025-10-01,18,10,55.56,-2.14,-0.12
2025-10-03,18,10,55.56,-3.36,-0.19
2025-10-06,17,9,52.94,-3.05,-0.18
2025-10-07,18,10,55.56,-2.72,-0.15
2025-10-08,19,10,52.63,-2.79,-0.15
2025-10-09,19,10,52.63,-2.64,-0.14
2025-10-10,19,10,52.63,-2.58,-0.14
2025-10-13,19,10,52.63,-4.31,-0.23
2025-10-14,20,11,55.00,-4.20,-0.21
2025-10-15,21,12,57.14,-3.75,-0.18
2025-10-16,21,12,57.14,-4.07,-0.19
2025-10-17,21,13,61.90,-4.30,-0.20
2025-10-20,20,13,65.00,-4.12,-0.21
2025-10-21,21,14,66.67,-3.53,-0.17
2025-10-23,21,15,71.43,-1.53,-0.07
2025-10-24,21,15,71.43,-1.59,-0.08
2025-10-27,19,15,78.95,2.95,0.16
2025-10-28,19,15,78.95,2.95,0.16
2025-10-29,20,15,75.00,1.86,0.09
2025-10-30,20,15,75.00,0.46,0.02
2025-10-31,20,15,75.00,0.16,0.01
2025-11-03,19,14,73.68,0.87,0.05
2025-11-04,20,15,75.00,0.97,0.05
2025-11-06,20,15,75.00,0.06,0.00
2025-11-07,20,15,75.00,0.21,0.01
2025-11-10,18,14,77.78,-0.43,-0.02
2025-11-11,19,15,78.95,-0.06,-0.00
2025-11-12,20,16,80.00,0.27,0.01
2025-11-13,20,17,85.00,1.78,0.09
2025-11-14,20,17,85.00,2.15,0.11
2025-11-17,18,15,83.33,1.77,0.10
2025-11-18,19,16,84.21,2.24,0.12
2025-11-19,20,17,85.00,2.46,0.12
2025-11-20,20,17,85.00,2.45,0.12
2025-11-21,19,16,84.21,1.86,0.10
2025-11-24,18,14,77.78,1.26,0.07
2025-11-25,18,14,77.78,1.26,0.07
2025-11-26,19,14,73.68,-0.38,-0.02
2025-11-27,19,14,73.68,-0.68,-0.04
2025-11-28,20,15,75.00,-0.54,-0.03
2025-12-01,18,15,83.33,2.56,0.14
2025-12-02,19,16,84.21,3.30,0.17
2025-12-03,20,17,85.00,3.43,0.17
2025-12-04,20,17,85.00,4.29,0.21
2025-12-05,19,16,84.21,4.19,0.22
2025-12-08,18,15,83.33,4.09,0.23
2025-12-09,19,16,84.21,4.42,0.23
2025-12-10,19,16,84.21,4.42,0.23
2025-12-11,19,16,84.21,4.70,0.25
2025-12-12,18,15,83.33,4.33,0.24
2025-12-15,16,12,75.00,2.40,0.15
2025-12-16,17,13,76.47,2.76,0.16
2025-12-17,17,13,76.47,2.76,0.16
2025-12-18,17,13,76.47,2.66,0.16
2025-12-19,17,12,70.59,1.10,0.06
2025-12-22,16,11,68.75,0.62,0.04
2025-12-23,17,12,70.59,0.73,0.04
2025-12-24,18,13,72.22,0.86,0.05
2025-12-26,18,14,77.78,1.53,0.09
2025-12-29,15,12,80.00,2.68,0.18
2025-12-30,16,13,81.25,2.91,0.18
2025-12-31,17,13,76.47,4.58,0.27
2026-01-01,16,12,75.00,4.06,0.25
2026-01-02,16,11,68.75,2.66,0.17
2026-01-05,15,11,73.33,3.20,0.21
2026-01-06,16,11,68.75,-0.51,-0.03
2026-01-07,17,11,64.71,0.19,0.01
2026-01-08,17,11,64.71,-0.11,-0.01
2026-01-09,17,11,64.71,-0.02,-0.00
2026-01-12,17,11,64.71,-0.26,-0.02
2026-01-13,18,12,66.67,0.17,0.01
2026-01-14,19,13,68.42,0.48,0.03
2026-01-16,18,12,66.67,-0.81,-0.05
2026-01-19,17,11,64.71,-1.58,-0.09
2026-01-20,18,12,66.67,-1.34,-0.07
2026-01-21,19,13,68.42,-0.14,-0.01
2026-01-22,18,12,66.67,-0.39,-0.02
2026-01-23,18,12,66.67,-0.17,-0.01
2026-01-27,17,11,64.71,-0.43,-0.03
2026-01-28,18,11,61.11,-1.59,-0.09
2026-01-29,19,12,63.16,-1.08,-0.06
2026-01-30,19,11,57.89,-1.07,-0.06
2026-02-01,19,12,63.16,-1.95,-0.10
2026-02-02,18,12,66.67,-1.29,-0.07
2026-02-03,19,12,63.16,-2.26,-0.12
2026-02-04,20,12,60.00,-5.17,-0.26
2026-02-05,20,12,60.00,-5.31,-0.27
2026-02-06,20,13,65.00,-1.18,-0.06
2026-02-09,18,11,61.11,-3.09,-0.17
2026-02-10,19,11,57.89,-3.37,-0.18
2026-02-11,20,12,60.00,-3.24,-0.16
2026-02-12,20,12,60.00,-1.18,-0.06
2026-02-13,20,11,55.00,-1.16,-0.06
2026-02-16,19,11,57.89,1.02,0.05
2026-02-17,20,12,60.00,1.94,0.10
2026-02-18,21,13,61.90,2.29,0.11
2026-02-19,20,13,65.00,3.78,0.19
2026-02-20,20,13,65.00,3.81,0.19
2026-02-23,19,12,63.16,2.95,0.16
2026-02-24,20,12,60.00,2.93,0.15
2026-02-25,20,12,60.00,2.93,0.15
2026-02-26,21,12,57.14,2.58,0.12
2026-02-27,21,12,57.14,2.78,0.13
2026-03-02,19,11,57.89,5.30,0.28
2026-03-04,19,10,52.63,3.96,0.21
2026-03-05,20,10,50.00,3.33,0.17
2026-03-06,19,10,52.63,4.30,0.23
2026-03-09,17,8,47.06,7.35,0.43
2026-03-10,18,8,44.44,7.21,0.40
2026-03-11,19,9,47.37,7.85,0.41
2026-03-12,19,9,47.37,7.56,0.40
2026-03-13,18,9,50.00,7.84,0.44
2026-03-16,16,7,43.75,5.86,0.37
2026-03-17,17,7,41.18,5.65,0.33
2026-03-18,18,8,44.44,5.82,0.32
2026-03-19,18,7,38.89,3.10,0.17
2026-03-20,18,6,33.33,1.57,0.09
2026-03-23,17,4,23.53,0.62,0.04
2026-03-24,18,5,27.78,1.90,0.11
2026-03-25,18,5,27.78,1.90,0.11
2026-03-27,17,4,23.53,1.03,0.06
2026-03-30,16,3,18.75,0.59,0.04
2026-04-01,17,4,23.53,1.69,0.10
2026-04-02,17,4,23.53,-0.18,-0.01
2026-04-06,16,5,31.25,2.71,0.17
2026-04-07,17,6,35.29,2.95,0.17
2026-04-08,18,6,33.33,3.68,0.20
2026-04-09,18,7,38.89,3.86,0.21
2026-04-10,17,7,41.18,4.00,0.24
2026-04-13,16,7,43.75,4.99,0.31
2026-04-15,17,7,41.18,4.10,0.24
2026-04-16,17,7,41.18,1.48,0.09
2026-04-17,17,8,47.06,2.27,0.13
2026-04-20,15,8,53.33,4.97,0.33
2026-04-21,16,9,56.25,5.08,0.32
2026-04-22,17,10,58.82,5.25,0.31
2026-04-23,17,11,64.71,6.04,0.36
2026-04-24,17,11,64.71,5.01,0.29
2026-04-27,17,12,70.59,5.73,0.34
2026-04-28,18,13,72.22,6.33,0.35
2026-04-29,19,14,73.68,6.54,0.34
2026-04-30,19,15,78.95,6.91,0.36
2026-05-04,18,15,83.33,5.75,0.32
2026-05-05,19,16,84.21,6.13,0.32
2026-05-06,20,17,85.00,7.11,0.36
2026-05-07,19,16,84.21,5.40,0.28
2026-05-08,19,16,84.21,5.46,0.29
2026-05-11,18,16,88.89,3.77,0.21
2026-05-12,19,17,89.47,4.12,0.22
2026-05-13,19,17,89.47,4.12,0.22
2026-05-14,19,16,84.21,1.70,0.09
2026-05-15,20,17,85.00,2.20,0.11
2026-05-18,18,17,94.44,5.54,0.31
2026-05-19,19,17,89.47,4.63,0.24
2026-05-20,20,18,90.00,4.87,0.24
2026-05-21,20,18,90.00,5.01,0.25
2026-05-22,20,18,90.00,5.01,0.25
2026-05-25,18,16,88.89,6.06,0.34
2026-05-26,19,16,84.21,6.02,0.32
2026-05-27,20,16,80.00,5.88,0.29
2026-05-29,18,14,77.78,4.78,0.27
2026-06-01,17,13,76.47,4.44,0.26
2026-06-02,18,13,72.22,4.91,0.27
2026-06-03,19,14,73.68,5.10,0.27
2026-06-04,19,14,73.68,5.11,0.27
2026-06-05,19,14,73.68,4.89,0.26
2026-06-08,18,13,72.22,4.15,0.23
2026-06-09,19,14,73.68,5.14,0.27
2026-06-10,20,15,75.00,5.48,0.27
2026-06-11,20,14,70.00,5.78,0.29
2026-06-12,20,14,70.00,6.00,0.30
2026-06-15,18,13,72.22,7.07,0.39
2026-06-16,18,13,72.22,7.07,0.39
2026-06-17,19,14,73.68,7.99,0.42
2026-06-18,19,14,73.68,6.67,0.35
2026-06-19,19,14,73.68,8.17,0.43
2026-06-22,16,11,68.75,7.57,0.47
2026-06-23,17,12,70.59,7.97,0.47
2026-06-24,18,13,72.22,8.93,0.50
2026-06-25,17,12,70.59,7.00,0.41
2026-06-29,16,13,81.25,7.36,0.46
2026-06-30,17,14,82.35,8.56,0.50
2026-07-01,18,15,83.33,8.84,0.49
2026-07-02,18,15,83.33,9.21,0.51
2026-07-03,18,15,83.33,7.66,0.43
2026-07-06,16,13,81.25,7.31,0.46
2026-07-07,17,14,82.35,8.64,0.51
2026-07-08,18,15,83.33,9.36,0.52
2026-07-09,18,15,83.33,9.44,0.52
2026-07-10,18,15,83.33,8.55,0.47
2026-07-13,16,14,87.50,7.33,0.46
2026-07-14,17,14,82.35,3.99,0.23
2026-07-15,18,14,77.78,4.34,0.24
2026-07-16,19,15,78.95,4.79,0.25
2026-07-17,20,15,75.00,4.00,0.20
2026-07-20,18,14,77.78,2.33,0.13
2026-07-21,19,14,73.68,2.62,0.14
2026-07-22,20,15,75.00,2.87,0.14
2026-07-23,20,15,75.00,2.87,0.14
2026-07-24,20,14,70.00,2.75,0.14
2026-07-27,20,14,70.00,1.99,0.10
2026-07-28,21,15,71.43,2.97,0.14
2026-07-29,22,15,68.18,-1.73,-0.08
2026-07-30,22,14,63.64,-1.00,-0.05
2026-07-31,21,13,61.90,-2.20,-0.10
2026-08-03,19,11,57.89,-1.34,-0.07
2026-08-04,20,12,60.00,-0.10,-0.00
2026-08-05,21,13,61.90,0.53,0.03
2026-08-06,21,13,61.90,0.60,0.03
2026-08-07,21,12,57.14,-1.13,-0.05
2026-08-10,19,10,52.63,-2.47,-0.13
2026-08-11,20,11,55.00,-2.19,-0.11
2026-08-12,21,11,52.38,-0.45,-0.02
2026-08-13,21,10,47.62,-1.65,-0.08
2026-08-14,21,10,47.62,1.98,0.09
2026-08-17,18,9,50.00,1.97,0.11
2026-08-18,18,9,50.00,1.97,0.11
2026-08-19,19,10,52.63,2.18,0.11
2026-08-20,19,10,52.63,2.71,0.14
2026-08-21,19,11,57.89,2.80,0.15
2026-08-24,18,11,61.11,2.54,0.14
2026-08-25,18,11,61.11,2.54,0.14
2026-08-26,19,11,57.89,-0.78,-0.04
2026-08-27,19,10,52.63,-1.15,-0.06
2026-08-28,19,10,52.63,-1.98,-0.10
2026-08-31,18,11,61.11,2.33,0.13
2026-09-01,19,11,57.89,1.27,0.07
2026-09-02,20,12,60.00,1.64,0.08
2026-09-03,20,13,65.00,1.47,0.07
2026-09-04,20,13,65.00,0.42,0.02
2026-09-07,18,12,66.67,0.51,0.03
2026-09-08,19,13,68.42,1.76,0.09
2026-09-09,20,14,70.00,2.82,0.14
2026-09-10,20,14,70.00,3.91,0.20
2026-09-11,20,13,65.00,3.35,0.17
2026-09-15,18,14,77.78,2.56,0.14
2026-09-16,19,14,73.68,2.36,0.12
