date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-11,21,13,61.90,5.38,0.26
2025-07-14,19,13,68.42,6.26,0.33
2025-07-15,20,13,65.00,3.40,0.17
2025-07-16,21,14,66.67,3.65,0.17
2025-07-17,21,13,61.90,-0.73,-0.03
2025-07-18,21,14,66.67,-0.23,-0.01
2025-07-21,19,11,57.89,-3.32,-0.17
2025-07-22,20,11,55.00,-3.34,-0.17
2025-07-23,20,11,55.00,-3.34,-0.17
2025-07-24,20,11,55.00,-4.22,-0.21
2025-07-25,20,11,55.00,-4.96,-0.25
2025-07-28,20,12,60.00,-4.74,-0.24
2025-07-29,21,13,61.90,-3.67,-0.17
2025-07-30,22,13,59.09,-9.68,-0.44
2025-07-31,22,14,63.64,-8.86,-0.40
2025-08-01,22,14,63.64,-10.42,-0.47
2025-08-04,20,13,65.00,-10.46,-0.52
2025-08-05,21,14,66.67,-8.47,-0.40
2025-08-06,22,15,68.18,-8.21,-0.37
2025-08-07,22,16,72.73,-7.38,-0.34
2025-08-08,22,15,68.18,-8.41,-0.38
2025-08-11,20,12,60.00,-14.95,-0.75
2025-08-12,21,12,57.14,-14.49,-0.69
2025-08-13,22,12,54.55,-16.33,-0.74
2025-08-14,21,11,52.38,-16.54,-0.79
2025-08-18,17,9,52.94,-10.99,-0.65
2025-08-19,17,9,52.94,-10.99,-0.65
2025-08-20,18,10,55.56,-10.51,-0.58
2025-08-21,18,11,61.11,-8.57,-0.48
2025-08-22,18,12,66.67,-7.49,-0.42
2025-08-25,17,11,64.71,-7.83,-0.46
2025-08-26,18,12,66.67,-7.46,-0.41
2025-08-28,18,11,61.11,-9.84,-0.55
2025-08-29,18,10,55.56,-11.53,-0.64
2025-09-01,16,10,62.50,-1.50,-0.09
2025-09-02,17,11,64.71,0.86,0.05
2025-09-03,18,11,61.11,-0.13,-0.01
2025-09-04,18,11,61.11,1.46,0.08
2025-09-05,18,11,61.11,0.03,0.00
2025-09-08,16,10,62.50,0.43,0.03
2025-09-09,17,11,64.71,0.53,0.03
2025-09-10,17,11,64.71,0.53,0.03
2025-09-11,17,12,70.59,5.13,0.30
2025-09-12,17,13,76.47,5.41,0.32
2025-09-15,17,13,76.47,5.75,0.34
2025-09-16,18,13,72.22,3.12,0.17
2025-09-17,19,13,68.42,2.66,0.14
2025-09-18,20,14,70.00,2.95,0.15
2025-09-19,20,14,70.00,2.95,0.15
2025-09-22,17,11,64.71,0.89,0.05
2025-09-23,18,11,61.11,0.74,0.04
2025-09-24,19,12,63.16,0.99,0.05
2025-09-25,19,12,63.16,1.07,0.06
2025-09-26,18,11,61.11,0.70,0.04
2025-09-29,17,12,70.59,4.79,0.28
2025-09-30,18,13,72.22,5.80,0.32
2025-10-01,19,14,73.68,6.95,0.37
2025-10-03,18,13,72.22,4.43,0.25
2025-10-06,16,11,68.75,1.60,0.10
2025-10-07,17,11,64.71,0.29,0.02
2025-10-08,18,12,66.67,1.01,0.06
2025-10-09,17,11,64.71,0.72,0.04
2025-10-10,17,11,64.71,0.82,0.05
2025-10-13,16,9,56.25,-0.23,-0.01
2025-10-14,17,10,58.82,0.72,0.04
2025-10-15,18,11,61.11,1.06,0.06
2025-10-16,18,12,66.67,2.72,0.15
2025-10-17,18,13,72.22,6.29,0.35
2025-10-20,17,13,76.47,6.71,0.39
2025-10-21,18,14,77.78,8.26,0.46
2025-10-23,19,15,78.95,8.69,0.46
2025-10-24,19,16,84.21,9.62,0.51
2025-10-27,18,14,77.78,7.97,0.44
2025-10-28,19,15,78.95,8.30,0.44
2025-10-29,20,16,80.00,8.85,0.44
2025-10-30,20,16,80.00,8.48,0.42
2025-10-31,20,15,75.00,7.10,0.35
2025-11-03,19,14,73.68,6.08,0.32
2025-11-04,20,15,75.00,6.50,0.33
2025-11-06,20,15,75.00,6.04,0.30
2025-11-07,20,16,80.00,7.46,0.37
2025-11-10,19,15,78.95,10.66,0.56
2025-11-11,20,15,75.00,5.41,0.27
2025-11-12,20,15,75.00,5.41,0.27
2025-11-13,20,16,80.00,5.86,0.29
2025-11-14,20,15,75.00,4.09,0.20
2025-11-17,17,12,70.59,2.65,0.16
2025-11-18,18,13,72.22,3.24,0.18
2025-11-19,19,14,73.68,3.78,0.20
2025-11-20,19,14,73.68,3.65,0.19
2025-11-21,19,14,73.68,2.29,0.12
2025-11-24,18,13,72.22,1.47,0.08
2025-11-25,18,13,72.22,1.47,0.08
2025-11-26,19,14,73.68,2.07,0.11
2025-11-27,19,15,78.95,2.98,0.16
2025-11-28,19,15,78.95,3.48,0.18
2025-12-01,17,14,82.35,2.42,0.14
2025-12-02,18,15,83.33,2.92,0.16
2025-12-03,18,15,83.33,2.92,0.16
2025-12-04,18,14,77.78,2.74,0.15
2025-12-05,18,14,77.78,2.53,0.14
2025-12-08,17,14,82.35,4.23,0.25
2025-12-09,18,15,83.33,6.74,0.37
2025-12-10,19,15,78.95,7.91,0.42
2025-12-11,19,15,78.95,4.40,0.23
2025-12-12,19,16,84.21,9.92,0.52
2025-12-15,18,16,88.89,10.47,0.58
2025-12-16,18,16,88.89,10.47,0.58
2025-12-17,18,16,88.89,10.47,0.58
2025-12-18,19,17,89.47,11.31,0.60
2025-12-19,19,16,84.21,11.45,0.60
2025-12-22,17,14,82.35,11.24,0.66
2025-12-23,18,15,83.33,11.67,0.65
2025-12-24,19,16,84.21,12.53,0.66
2025-12-26,19,16,84.21,13.58,0.71
2025-12-29,17,14,82.35,15.05,0.89
2025-12-30,18,15,83.33,17.72,0.98
2025-12-31,19,15,78.95,9.97,0.52
2026-01-01,19,15,78.95,10.84,0.57
2026-01-02,19,15,78.95,11.14,0.59
2026-01-05,18,14,77.78,10.58,0.59
2026-01-06,18,14,77.78,10.58,0.59
2026-01-07,19,14,73.68,8.31,0.44
2026-01-08,19,14,73.68,8.50,0.45
2026-01-09,19,14,73.68,7.08,0.37
2026-01-12,17,12,70.59,3.74,0.22
2026-01-13,18,13,72.22,4.35,0.24
2026-01-14,19,13,68.42,1.86,0.10
2026-01-16,19,13,68.42,2.14,0.11
2026-01-19,18,12,66.67,-1.48,-0.08
2026-01-20,19,12,63.16,-3.14,-0.17
2026-01-21,20,13,65.00,-1.11,-0.06
2026-01-22,20,12,60.00,-4.48,-0.22
2026-01-23,20,12,60.00,-3.83,-0.19
2026-01-27,19,11,57.89,-4.99,-0.26
2026-01-28,20,12,60.00,-3.98,-0.20
2026-01-29,19,11,57.89,-7.09,-0.37
2026-01-30,19,11,57.89,-9.02,-0.47
2026-02-01,17,10,58.82,-2.25,-0.13
2026-02-02,17,10,58.82,-1.70,-0.10
2026-02-03,18,10,55.56,-2.29,-0.13
2026-02-04,19,11,57.89,-2.12,-0.11
2026-02-05,19,12,63.16,-2.08,-0.11
2026-02-06,20,13,65.00,-1.85,-0.09
2026-02-09,18,12,66.67,-0.30,-0.02
2026-02-10,19,13,68.42,0.55,0.03
2026-02-11,19,13,68.42,0.55,0.03
2026-02-12,19,14,73.68,3.08,0.16
2026-02-13,19,13,68.42,-0.30,-0.02
2026-02-16,18,13,72.22,2.27,0.13
2026-02-17,19,14,73.68,2.87,0.15
2026-02-18,19,14,73.68,2.87,0.15
2026-02-19,19,15,78.95,5.60,0.29
2026-02-20,19,16,84.21,7.54,0.40
2026-02-23,17,15,88.24,7.64,0.45
2026-02-24,18,15,83.33,6.62,0.37
2026-02-25,19,16,84.21,7.57,0.40
2026-02-26,20,17,85.00,8.26,0.41
2026-02-27,19,16,84.21,7.12,0.37
2026-03-02,18,15,83.33,9.46,0.53
2026-03-04,19,16,84.21,9.92,0.52
2026-03-05,19,16,84.21,8.87,0.47
2026-03-06,19,17,89.47,10.94,0.58
2026-03-09,17,14,82.35,11.50,0.68
2026-03-10,18,14,77.78,10.68,0.59
2026-03-11,19,15,78.95,11.08,0.58
2026-03-12,19,15,78.95,10.29,0.54
2026-03-13,19,14,73.68,0.56,0.03
2026-03-16,18,14,77.78,5.76,0.32
2026-03-17,19,15,78.95,6.56,0.35
2026-03-18,20,16,80.00,7.39,0.37
2026-03-19,20,16,80.00,8.46,0.42
2026-03-20,20,16,80.00,8.89,0.44
2026-03-23,19,14,73.68,3.99,0.21
2026-03-24,20,14,70.00,3.93,0.20
2026-03-25,21,14,66.67,2.63,0.13
2026-03-27,20,13,65.00,2.33,0.12
2026-03-30,19,12,63.16,1.26,0.07
2026-04-01,20,13,65.00,4.30,0.21
2026-04-02,20,12,60.00,0.18,0.01
2026-04-06,18,10,55.56,-1.61,-0.09
2026-04-07,19,11,57.89,-0.08,-0.00
2026-04-08,20,11,55.00,-6.68,-0.33
2026-04-09,20,12,60.00,-7.49,-0.37
2026-04-10,20,12,60.00,-5.87,-0.29
2026-04-13,18,10,55.56,3.36,0.19
2026-04-15,19,11,57.89,6.13,0.32
2026-04-16,19,11,57.89,3.84,0.20
2026-04-17,19,11,57.89,3.21,0.17
2026-04-20,17,8,47.06,-0.73,-0.04
2026-04-21,18,9,50.00,-0.04,-0.00
2026-04-22,19,10,52.63,0.43,0.02
2026-04-23,19,11,57.89,4.54,0.24
2026-04-24,19,12,63.16,5.07,0.27
2026-04-27,18,13,72.22,8.14,0.45
2026-04-28,19,13,68.42,7.58,0.40
2026-04-29,20,14,70.00,8.50,0.42
2026-04-30,20,14,70.00,9.16,0.46
2026-05-04,19,14,73.68,7.45,0.39
2026-05-05,20,14,70.00,8.28,0.41
2026-05-06,21,15,71.43,9.32,0.44
2026-05-07,21,15,71.43,9.62,0.46
2026-05-08,21,14,66.67,3.90,0.19
2026-05-11,19,13,68.42,6.52,0.34
2026-05-12,20,14,70.00,8.07,0.40
2026-05-13,21,15,71.43,9.97,0.47
2026-05-14,20,15,75.00,8.60,0.43
2026-05-15,21,16,76.19,8.87,0.42
2026-05-18,19,13,68.42,4.40,0.23
2026-05-19,19,13,68.42,4.40,0.23
2026-05-20,20,14,70.00,4.54,0.23
2026-05-21,20,15,75.00,5.96,0.30
2026-05-22,20,15,75.00,5.79,0.29
2026-05-25,18,12,66.67,6.27,0.35
2026-05-26,19,13,68.42,7.73,0.41
2026-05-27,20,14,70.00,8.79,0.44
2026-05-29,19,13,68.42,5.77,0.30
2026-06-01,18,12,66.67,4.81,0.27
2026-06-02,19,13,68.42,6.33,0.33
2026-06-03,20,14,70.00,7.06,0.35
2026-06-04,20,13,65.00,2.26,0.11
2026-06-05,20,14,70.00,1.71,0.09
2026-06-08,18,12,66.67,3.85,0.21
2026-06-09,19,13,68.42,4.75,0.25
2026-06-10,20,14,70.00,5.94,0.30
2026-06-11,20,14,70.00,7.31,0.37
2026-06-12,20,14,70.00,7.17,0.36
2026-06-15,19,12,63.16,1.98,0.10
2026-06-16,20,13,65.00,3.43,0.17
2026-06-17,21,14,66.67,4.08,0.19
2026-06-18,21,15,71.43,4.48,0.21
2026-06-19,22,16,72.73,4.98,0.23
2026-06-22,20,13,65.00,1.00,0.05
2026-06-23,21,13,61.90,2.53,0.12
2026-06-24,22,13,59.09,1.22,0.06
2026-06-25,22,14,63.64,0.36,0.02
2026-06-29,20,13,65.00,1.55,0.08
2026-06-30,21,14,66.67,2.15,0.10
2026-07-01,22,15,68.18,2.66,0.12
2026-07-02,22,14,63.64,0.65,0.03
2026-07-03,21,13,61.90,-0.87,-0.04
2026-07-06,19,12,63.16,2.45,0.13
2026-07-07,20,13,65.00,2.96,0.15
2026-07-08,21,14,66.67,3.98,0.19
2026-07-09,21,15,71.43,4.44,0.21
2026-07-10,21,14,66.67,3.84,0.18
2026-07-13,19,13,68.42,3.65,0.19
2026-07-14,20,14,70.00,3.98,0.20
2026-07-15,21,15,71.43,4.16,0.20
2026-07-16,21,16,76.19,7.84,0.37
2026-07-17,21,16,76.19,6.57,0.31
2026-07-20,19,13,68.42,3.18,0.17
2026-07-21,20,14,70.00,4.46,0.22
2026-07-22,21,15,71.43,5.52,0.26
2026-07-23,21,16,76.19,7.88,0.38
2026-07-24,21,16,76.19,7.09,0.34
2026-07-27,20,15,75.00,7.53,0.38
2026-07-28,21,16,76.19,7.74,0.37
2026-07-29,22,16,72.73,1.05,0.05
2026-07-30,22,16,72.73,1.29,0.06
2026-07-31,22,16,72.73,2.68,0.12
2026-08-03,21,16,76.19,3.64,0.17
2026-08-04,22,17,77.27,4.63,0.21
2026-08-05,23,17,73.91,3.26,0.14
2026-08-06,23,17,73.91,3.18,0.14
2026-08-07,23,17,73.91,2.91,0.13
2026-08-10,21,16,76.19,2.51,0.12
2026-08-11,22,16,72.73,2.66,0.12
2026-08-12,23,16,69.57,1.07,0.05
2026-08-13,23,16,69.57,0.49,0.02
2026-08-14,23,16,69.57,0.83,0.04
2026-08-17,21,14,66.67,0.56,0.03
2026-08-18,22,14,63.64,-2.74,-0.12
2026-08-19,23,15,65.22,-1.82,-0.08
2026-08-20,23,16,69.57,0.64,0.03
2026-08-21,23,16,69.57,-0.38,-0.02
2026-08-24,21,15,71.43,-1.59,-0.08
2026-08-25,22,15,68.18,-3.69,-0.17
2026-08-26,23,16,69.57,-3.51,-0.15
2026-08-27,23,16,69.57,-6.45,-0.28
2026-08-28,23,15,65.22,-8.28,-0.36
2026-08-31,21,14,66.67,-4.43,-0.21
2026-09-01,22,15,68.18,-3.94,-0.18
2026-09-02,23,15,65.22,-5.69,-0.25
2026-09-03,22,14,63.64,-6.34,-0.29
2026-09-04,22,14,63.64,-6.87,-0.31
2026-09-07,20,13,65.00,-5.82,-0.29
2026-09-08,21,13,61.90,-6.67,-0.32
2026-09-09,22,14,63.64,-6.47,-0.29
2026-09-10,22,14,63.64,-6.33,-0.29
2026-09-11,22,15,68.18,-6.37,-0.29
2026-09-15,20,14,70.00,-5.16,-0.26
2026-09-16,21,15,71.43,-5.05,-0.24
