date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-06-02,19,12,63.16,0.33,0.02
2026-06-03,20,13,65.00,1.00,0.05
2026-06-04,20,13,65.00,1.16,0.06
2026-06-05,20,14,70.00,2.48,0.12
2026-06-08,17,14,82.35,4.06,0.24
2026-06-09,18,15,83.33,4.75,0.26
2026-06-10,19,16,84.21,4.94,0.26
2026-06-11,19,16,84.21,3.82,0.20
2026-06-12,19,16,84.21,3.84,0.20
2026-06-15,17,15,88.24,5.64,0.33
2026-06-16,18,16,88.89,6.74,0.37
2026-06-17,19,17,89.47,6.92,0.36
2026-06-18,19,17,89.47,6.93,0.36
2026-06-19,20,17,85.00,5.84,0.29
2026-06-22,18,16,88.89,6.75,0.38
2026-06-23,18,16,88.89,6.75,0.38
2026-06-24,19,17,89.47,7.27,0.38
2026-06-25,19,17,89.47,6.74,0.35
2026-06-29,17,14,82.35,4.87,0.29
2026-06-30,17,14,82.35,4.87,0.29
2026-07-01,18,15,83.33,5.99,0.33
2026-07-02,18,15,83.33,6.79,0.38
2026-07-03,18,15,83.33,6.76,0.38
2026-07-06,17,15,88.24,8.36,0.49
2026-07-07,18,16,88.89,8.93,0.50
2026-07-08,19,17,89.47,10.00,0.53
2026-07-09,19,17,89.47,9.52,0.50
2026-07-10,19,17,89.47,9.71,0.51
2026-07-13,17,15,88.24,8.72,0.51
2026-07-14,18,16,88.89,9.30,0.52
2026-07-15,19,17,89.47,10.07,0.53
2026-07-16,19,17,89.47,9.53,0.50
2026-07-17,19,17,89.47,9.81,0.52
2026-07-20,17,16,94.12,11.49,0.68
2026-07-21,17,16,94.12,11.49,0.68
2026-07-22,18,17,94.44,11.63,0.65
2026-07-23,19,18,94.74,11.92,0.63
2026-07-24,19,18,94.74,12.38,0.65
2026-07-27,18,17,94.44,13.54,0.75
2026-07-28,19,18,94.74,13.89,0.73
2026-07-29,20,19,95.00,14.22,0.71
2026-07-30,21,20,95.24,14.67,0.70
2026-07-31,21,20,95.24,14.01,0.67
2026-08-03,19,18,94.74,12.45,0.66
2026-08-04,20,19,95.00,12.62,0.63
2026-08-05,21,20,95.24,13.45,0.64
2026-08-06,21,20,95.24,13.69,0.65
2026-08-07,20,19,95.00,12.62,0.63
2026-08-10,18,17,94.44,11.63,0.65
2026-08-11,19,17,89.47,10.92,0.57
2026-08-12,20,18,90.00,11.16,0.56
2026-08-13,19,17,89.47,10.58,0.56
2026-08-14,19,17,89.47,10.26,0.54
2026-08-17,17,15,88.24,8.78,0.52
2026-08-18,18,16,88.89,8.98,0.50
2026-08-19,19,17,89.47,9.36,0.49
2026-08-20,20,18,90.00,9.63,0.48
2026-08-21,20,18,90.00,9.82,0.49
2026-08-24,18,16,88.89,6.60,0.37
2026-08-25,19,17,89.47,7.89,0.42
2026-08-26,20,18,90.00,8.01,0.40
2026-08-27,20,18,90.00,7.86,0.39
2026-08-28,20,18,90.00,8.03,0.40
2026-08-31,18,16,88.89,6.38,0.35
2026-09-01,19,17,89.47,6.84,0.36
2026-09-02,20,18,90.00,7.04,0.35
2026-09-03,20,17,85.00,6.95,0.35
2026-09-04,20,16,80.00,7.32,0.37
2026-09-07,18,14,77.78,6.10,0.34
2026-09-08,19,15,78.95,6.66,0.35
2026-09-09,20,16,80.00,6.95,0.35
2026-09-10,20,17,85.00,8.13,0.41
2026-09-11,20,17,85.00,8.43,0.42
2026-09-15,19,16,84.21,7.59,0.40
2026-09-16,20,17,85.00,7.80,0.39
