date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-30,19,16,84.21,9.36,0.49
2025-12-31,20,17,85.00,9.84,0.49
2026-01-01,20,17,85.00,9.62,0.48
2026-01-02,20,17,85.00,9.68,0.48
2026-01-05,18,16,88.89,4.70,0.26
2026-01-06,19,17,89.47,4.82,0.25
2026-01-07,20,18,90.00,5.04,0.25
2026-01-08,20,17,85.00,4.37,0.22
2026-01-09,20,16,80.00,2.36,0.12
2026-01-12,18,14,77.78,0.46,0.03
2026-01-13,19,15,78.95,1.21,0.06
2026-01-14,20,16,80.00,1.82,0.09
2026-01-16,19,15,78.95,1.75,0.09
2026-01-19,18,15,83.33,5.52,0.31
2026-01-20,19,16,84.21,6.14,0.32
2026-01-21,20,16,80.00,5.90,0.30
2026-01-22,20,16,80.00,6.12,0.31
2026-01-23,20,16,80.00,6.77,0.34
2026-01-27,20,16,80.00,7.15,0.36
2026-01-28,21,17,80.95,8.12,0.39
2026-01-29,21,17,80.95,8.25,0.39
2026-01-30,21,17,80.95,8.44,0.40
2026-02-01,20,16,80.00,7.85,0.39
2026-02-02,20,16,80.00,7.13,0.36
2026-02-03,21,16,76.19,7.24,0.34
2026-02-04,22,17,77.27,7.43,0.34
2026-02-05,22,17,77.27,7.63,0.35
2026-02-06,22,17,77.27,7.91,0.36
2026-02-09,20,16,80.00,5.96,0.30
2026-02-10,20,16,80.00,5.96,0.30
2026-02-11,21,17,80.95,6.63,0.32
2026-02-12,21,17,80.95,6.61,0.31
2026-02-13,21,17,80.95,5.97,0.28
2026-02-16,20,17,85.00,6.05,0.30
2026-02-17,21,18,85.71,7.11,0.34
2026-02-18,22,19,86.36,7.31,0.33
2026-02-19,22,19,86.36,7.82,0.36
2026-02-20,22,19,86.36,7.97,0.36
2026-02-23,20,18,90.00,7.62,0.38
2026-02-24,21,18,85.71,6.60,0.31
2026-02-25,22,19,86.36,6.99,0.32
2026-02-26,22,19,86.36,6.99,0.32
2026-02-27,22,19,86.36,6.46,0.29
2026-03-02,20,17,85.00,10.15,0.51
2026-03-04,20,17,85.00,10.70,0.53
2026-03-05,20,17,85.00,11.45,0.57
2026-03-06,19,17,89.47,11.34,0.60
2026-03-09,17,14,82.35,9.25,0.54
2026-03-10,18,14,77.78,3.31,0.18
2026-03-11,19,15,78.95,4.89,0.26
2026-03-12,19,16,84.21,8.44,0.44
2026-03-13,20,17,85.00,9.06,0.45
2026-03-16,18,15,83.33,8.43,0.47
2026-03-17,19,16,84.21,9.17,0.48
2026-03-18,20,16,80.00,8.99,0.45
2026-03-19,20,15,75.00,5.95,0.30
2026-03-20,20,15,75.00,5.51,0.28
2026-03-23,18,12,66.67,3.69,0.21
2026-03-24,19,13,68.42,5.75,0.30
2026-03-25,20,13,65.00,3.49,0.17
2026-03-27,19,13,68.42,4.57,0.24
2026-03-30,18,12,66.67,4.74,0.26
2026-04-01,19,13,68.42,5.87,0.31
2026-04-02,19,13,68.42,2.46,0.13
2026-04-06,18,12,66.67,1.07,0.06
2026-04-07,19,13,68.42,1.66,0.09
2026-04-08,20,14,70.00,4.20,0.21
2026-04-09,20,15,75.00,5.78,0.29
2026-04-10,20,16,80.00,11.89,0.59
2026-04-13,18,14,77.78,8.88,0.49
2026-04-15,19,14,73.68,8.87,0.47
2026-04-16,19,14,73.68,8.80,0.46
2026-04-17,19,13,68.42,6.25,0.33
2026-04-20,17,12,70.59,7.39,0.43
2026-04-21,17,12,70.59,7.39,0.43
2026-04-22,18,13,72.22,8.61,0.48
2026-04-23,18,13,72.22,8.49,0.47
2026-04-24,18,13,72.22,6.57,0.36
2026-04-27,17,13,76.47,8.46,0.50
2026-04-28,18,14,77.78,8.79,0.49
2026-04-29,18,14,77.78,8.79,0.49
2026-04-30,17,13,76.47,8.09,0.48
2026-05-04,15,11,73.33,4.67,0.31
2026-05-05,16,12,75.00,5.40,0.34
2026-05-06,16,12,75.00,5.40,0.34
2026-05-07,16,12,75.00,6.40,0.40
2026-05-08,16,12,75.00,6.37,0.40
2026-05-11,14,10,71.43,3.22,0.23
2026-05-12,15,11,73.33,4.53,0.30
2026-05-13,15,11,73.33,4.53,0.30
2026-05-14,15,11,73.33,4.12,0.27
2026-05-15,15,11,73.33,4.12,0.27
2026-05-18,13,11,84.62,5.94,0.46
2026-05-19,14,12,85.71,6.72,0.48
2026-05-20,15,13,86.67,7.31,0.49
2026-05-21,15,14,93.33,8.95,0.60
2026-05-22,16,15,93.75,9.28,0.58
2026-05-25,14,14,100.00,8.13,0.58
2026-05-26,15,15,100.00,8.53,0.57
2026-05-27,16,16,100.00,8.71,0.54
2026-05-29,14,14,100.00,8.09,0.58
2026-06-01,15,14,93.33,8.25,0.55
2026-06-02,16,14,87.50,8.32,0.52
2026-06-03,16,14,87.50,8.32,0.52
2026-06-04,17,15,88.24,10.37,0.61
2026-06-05,17,15,88.24,10.49,0.62
2026-06-08,16,14,87.50,9.22,0.58
2026-06-09,17,15,88.24,10.31,0.61
2026-06-10,18,16,88.89,11.00,0.61
2026-06-11,18,16,88.89,11.28,0.63
2026-06-12,18,16,88.89,10.29,0.57
2026-06-15,18,16,88.89,10.24,0.57
2026-06-16,19,17,89.47,10.41,0.55
2026-06-17,20,18,90.00,10.93,0.55
2026-06-18,20,18,90.00,10.97,0.55
2026-06-19,20,18,90.00,10.94,0.55
2026-06-22,18,16,88.89,11.05,0.61
2026-06-23,19,17,89.47,11.36,0.60
2026-06-24,20,18,90.00,11.87,0.59
2026-06-25,20,18,90.00,12.88,0.64
2026-06-29,19,17,89.47,12.45,0.66
2026-06-30,20,18,90.00,12.59,0.63
2026-07-01,21,19,90.48,13.80,0.66
2026-07-02,21,20,95.24,14.21,0.68
2026-07-03,21,21,100.00,15.46,0.74
2026-07-06,20,20,100.00,13.10,0.66
2026-07-07,21,20,95.24,9.72,0.46
2026-07-08,22,20,90.91,7.99,0.36
2026-07-09,22,19,86.36,2.86,0.13
2026-07-10,22,19,86.36,2.48,0.11
2026-07-13,20,17,85.00,2.00,0.10
2026-07-14,20,17,85.00,2.00,0.10
2026-07-15,21,18,85.71,2.89,0.14
2026-07-16,21,18,85.71,3.75,0.18
2026-07-17,21,18,85.71,4.84,0.23
2026-07-20,19,16,84.21,3.57,0.19
2026-07-21,20,17,85.00,3.84,0.19
2026-07-22,21,18,85.71,4.18,0.20
2026-07-23,21,18,85.71,3.26,0.16
2026-07-24,21,18,85.71,4.78,0.23
2026-07-27,20,17,85.00,4.47,0.22
2026-07-28,21,18,85.71,5.28,0.25
2026-07-29,21,18,85.71,5.28,0.25
2026-07-30,21,18,85.71,5.75,0.27
2026-07-31,21,17,80.95,5.05,0.24
2026-08-03,18,14,77.78,1.95,0.11
2026-08-04,19,15,78.95,2.09,0.11
2026-08-05,20,16,80.00,2.78,0.14
2026-08-06,20,16,80.00,2.84,0.14
2026-08-07,20,17,85.00,7.09,0.35
2026-08-10,18,17,94.44,12.98,0.72
2026-08-11,19,17,89.47,10.70,0.56
2026-08-12,20,18,90.00,11.08,0.55
2026-08-13,20,18,90.00,10.46,0.52
2026-08-14,21,19,90.48,10.90,0.52
2026-08-17,19,17,89.47,8.72,0.46
2026-08-18,20,18,90.00,8.94,0.45
2026-08-19,21,19,90.48,9.10,0.43
2026-08-20,21,19,90.48,9.89,0.47
2026-08-21,21,19,90.48,10.31,0.49
2026-08-24,19,17,89.47,7.49,0.39
2026-08-25,20,18,90.00,8.05,0.40
2026-08-26,21,19,90.48,8.90,0.42
2026-08-27,21,19,90.48,7.70,0.37
2026-08-28,21,19,90.48,7.67,0.37
2026-08-31,20,19,95.00,8.53,0.43
2026-09-01,21,20,95.24,9.31,0.44
2026-09-02,22,21,95.45,9.54,0.43
2026-09-03,23,21,91.30,9.80,0.43
2026-09-04,22,20,90.91,9.66,0.44
2026-09-07,20,18,90.00,7.75,0.39
2026-09-08,21,19,90.48,8.01,0.38
2026-09-09,22,20,90.91,8.29,0.38
2026-09-10,22,20,90.91,8.10,0.37
2026-09-11,22,20,90.91,10.07,0.46
2026-09-15,20,18,90.00,9.58,0.48
2026-09-16,21,19,90.48,9.85,0.47
