date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-24,17,13,76.47,4.60,0.27
2025-07-25,17,13,76.47,5.16,0.30
2025-07-28,15,10,66.67,2.06,0.14
2025-07-29,16,11,68.75,2.33,0.15
2025-07-30,17,12,70.59,2.45,0.14
2025-07-31,18,13,72.22,2.85,0.16
2025-08-01,18,13,72.22,4.81,0.27
2025-08-04,16,13,81.25,8.09,0.51
2025-08-05,17,14,82.35,8.37,0.49
2025-08-06,18,14,77.78,8.96,0.50
2025-08-07,18,14,77.78,9.34,0.52
2025-08-08,18,14,77.78,9.34,0.52
2025-08-11,17,13,76.47,9.78,0.58
2025-08-12,18,14,77.78,10.19,0.57
2025-08-13,18,14,77.78,10.19,0.57
2025-08-14,18,14,77.78,10.19,0.57
2025-08-18,14,11,78.57,8.82,0.63
2025-08-19,15,11,73.33,6.98,0.47
2025-08-20,16,11,68.75,7.62,0.48
2025-08-21,16,11,68.75,6.19,0.39
2025-08-22,15,10,66.67,5.44,0.36
2025-08-25,14,10,71.43,4.35,0.31
2025-08-26,15,11,73.33,4.69,0.31
2025-08-28,15,10,66.67,3.94,0.26
2025-08-29,15,10,66.67,4.02,0.27
2025-09-01,13,7,53.85,0.36,0.03
2025-09-02,14,8,57.14,0.63,0.04
2025-09-03,14,8,57.14,0.63,0.04
2025-09-04,14,8,57.14,0.47,0.03
2025-09-05,14,9,64.29,0.56,0.04
2025-09-08,13,8,61.54,-1.05,-0.08
2025-09-09,14,8,57.14,-3.15,-0.23
2025-09-10,15,9,60.00,-2.97,-0.20
2025-09-11,15,9,60.00,-2.99,-0.20
2025-09-12,16,10,62.50,-2.67,-0.17
2025-09-15,16,10,62.50,-2.67,-0.17
2025-09-16,17,11,64.71,-2.45,-0.14
2025-09-17,17,11,64.71,-2.45,-0.14
2025-09-18,17,12,70.59,0.00,0.00
2025-09-19,17,13,76.47,-0.49,-0.03
2025-09-22,16,13,81.25,0.85,0.05
2025-09-23,16,13,81.25,0.85,0.05
2025-09-24,17,14,82.35,1.27,0.07
2025-09-25,17,14,82.35,1.12,0.07
2025-09-26,16,14,87.50,1.60,0.10
2025-09-29,15,14,93.33,2.52,0.17
2025-09-30,16,14,87.50,1.67,0.10
2025-10-01,16,14,87.50,1.67,0.10
2025-10-03,16,14,87.50,1.57,0.10
2025-10-06,14,11,78.57,-0.89,-0.06
2025-10-07,15,12,80.00,-0.76,-0.05
2025-10-08,16,13,81.25,-0.46,-0.03
2025-10-09,16,13,81.25,0.49,0.03
2025-10-10,16,13,81.25,0.65,0.04
2025-10-13,15,12,80.00,0.26,0.02
2025-10-14,16,12,75.00,0.24,0.01
2025-10-15,17,13,76.47,0.73,0.04
2025-10-16,17,13,76.47,0.67,0.04
2025-10-17,18,14,77.78,1.11,0.06
2025-10-20,16,12,75.00,0.60,0.04
2025-10-21,17,13,76.47,1.54,0.09
2025-10-23,17,13,76.47,1.54,0.09
2025-10-24,17,13,76.47,1.86,0.11
2025-10-27,16,12,75.00,1.52,0.09
2025-10-28,17,12,70.59,1.18,0.07
2025-10-29,18,13,72.22,1.49,0.08
2025-10-30,18,13,72.22,0.89,0.05
2025-10-31,19,13,68.42,1.13,0.06
2025-11-03,18,13,72.22,2.69,0.15
2025-11-04,19,14,73.68,3.16,0.17
2025-11-06,19,14,73.68,3.15,0.17
2025-11-07,19,13,68.42,1.77,0.09
2025-11-10,17,12,70.59,3.12,0.18
2025-11-11,18,12,66.67,2.70,0.15
2025-11-12,19,13,68.42,3.37,0.18
2025-11-13,19,14,73.68,3.54,0.19
2025-11-14,19,14,73.68,3.64,0.19
2025-11-17,17,11,64.71,1.33,0.08
2025-11-18,18,12,66.67,1.89,0.10
2025-11-19,19,13,68.42,2.40,0.13
2025-11-20,19,13,68.42,1.93,0.10
2025-11-21,20,14,70.00,2.43,0.12
2025-11-24,19,12,63.16,-1.03,-0.05
2025-11-25,20,12,60.00,-4.23,-0.21
2025-11-26,21,13,61.90,-3.63,-0.17
2025-11-27,21,14,66.67,-2.89,-0.14
2025-11-28,21,14,66.67,-2.29,-0.11
2025-12-01,19,13,68.42,-1.51,-0.08
2025-12-02,20,14,70.00,-1.30,-0.06
2025-12-03,20,14,70.00,-1.30,-0.06
2025-12-04,20,14,70.00,-1.66,-0.08
2025-12-05,20,14,70.00,-0.67,-0.03
2025-12-08,19,14,73.68,-0.27,-0.01
2025-12-09,20,15,75.00,0.59,0.03
2025-12-10,21,15,71.43,-0.42,-0.02
2025-12-11,21,16,76.19,0.89,0.04
2025-12-12,20,15,75.00,0.22,0.01
2025-12-15,18,13,72.22,-0.73,-0.04
2025-12-16,19,14,73.68,-0.56,-0.03
2025-12-17,19,14,73.68,-0.56,-0.03
2025-12-18,18,13,72.22,-1.12,-0.06
2025-12-19,18,13,72.22,-1.43,-0.08
2025-12-22,16,12,75.00,0.63,0.04
2025-12-23,17,13,76.47,1.03,0.06
2025-12-24,17,13,76.47,1.03,0.06
2025-12-26,16,13,81.25,3.78,0.24
2025-12-29,13,11,84.62,2.60,0.20
2025-12-30,14,12,85.71,3.47,0.25
2025-12-31,15,13,86.67,4.12,0.27
2026-01-01,15,12,80.00,3.05,0.20
2026-01-02,16,12,75.00,2.36,0.15
2026-01-05,14,9,64.29,0.19,0.01
2026-01-06,15,9,60.00,-0.32,-0.02
2026-01-07,15,9,60.00,-0.32,-0.02
2026-01-08,15,9,60.00,-0.48,-0.03
2026-01-09,15,10,66.67,0.87,0.06
2026-01-12,14,10,71.43,1.59,0.11
2026-01-13,14,10,71.43,1.59,0.11
2026-01-14,15,11,73.33,2.78,0.19
2026-01-16,15,11,73.33,2.77,0.18
2026-01-19,14,10,71.43,2.43,0.17
2026-01-20,15,11,73.33,2.61,0.17
2026-01-21,16,12,75.00,2.95,0.18
2026-01-22,16,12,75.00,3.34,0.21
2026-01-23,17,12,70.59,3.08,0.18
2026-01-27,17,12,70.59,3.77,0.22
2026-01-28,18,12,66.67,1.37,0.08
2026-01-29,18,11,61.11,1.39,0.08
2026-01-30,18,11,61.11,1.32,0.07
2026-02-01,17,11,64.71,1.70,0.10
2026-02-02,17,12,70.59,3.43,0.20
2026-02-03,17,12,70.59,3.43,0.20
2026-02-04,18,12,66.67,3.10,0.17
2026-02-05,18,13,72.22,3.84,0.21
2026-02-06,19,14,73.68,4.82,0.25
2026-02-09,17,12,70.59,3.93,0.23
2026-02-10,18,12,66.67,4.24,0.24
2026-02-11,18,12,66.67,4.24,0.24
2026-02-12,18,12,66.67,4.24,0.24
2026-02-13,18,12,66.67,3.60,0.20
2026-02-16,17,11,64.71,3.45,0.20
2026-02-17,18,12,66.67,3.81,0.21
2026-02-18,19,13,68.42,4.24,0.22
2026-02-19,19,12,63.16,3.50,0.18
2026-02-20,19,12,63.16,3.31,0.17
2026-02-23,17,11,64.71,2.37,0.14
2026-02-24,17,11,64.71,2.37,0.14
2026-02-25,18,12,66.67,3.14,0.17
2026-02-26,19,12,63.16,1.90,0.10
2026-02-27,19,13,68.42,4.57,0.24
2026-03-02,17,13,76.47,4.63,0.27
2026-03-04,17,13,76.47,4.71,0.28
2026-03-05,18,13,72.22,2.82,0.16
2026-03-06,18,14,77.78,3.27,0.18
2026-03-09,16,12,75.00,1.99,0.12
2026-03-10,17,12,70.59,1.18,0.07
2026-03-11,18,12,66.67,-0.64,-0.04
2026-03-12,18,13,72.22,-0.76,-0.04
2026-03-13,19,13,68.42,-0.97,-0.05
2026-03-16,17,11,64.71,-2.09,-0.12
2026-03-17,18,12,66.67,-1.08,-0.06
2026-03-18,19,13,68.42,-0.45,-0.02
2026-03-19,19,12,63.16,-2.14,-0.11
2026-03-20,19,11,57.89,-4.98,-0.26
2026-03-23,17,10,58.82,-4.59,-0.27
2026-03-24,18,10,55.56,-8.20,-0.46
2026-03-25,19,11,57.89,-6.81,-0.36
2026-03-27,19,10,52.63,-8.91,-0.47
2026-03-30,17,8,47.06,-10.06,-0.59
2026-04-01,18,9,50.00,-9.52,-0.53
2026-04-02,18,8,44.44,-10.58,-0.59
2026-04-06,16,6,37.50,-8.50,-0.53
2026-04-07,17,7,41.18,-8.21,-0.48
2026-04-08,18,8,44.44,-7.03,-0.39
2026-04-09,18,8,44.44,-8.42,-0.47
2026-04-10,18,9,50.00,-6.20,-0.34
2026-04-13,17,9,52.94,-5.88,-0.35
2026-04-15,18,9,50.00,-5.42,-0.30
2026-04-16,18,8,44.44,-6.05,-0.34
2026-04-17,18,8,44.44,-6.47,-0.36
2026-04-20,16,8,50.00,-2.43,-0.15
2026-04-21,17,8,47.06,-5.04,-0.30
2026-04-22,18,8,44.44,-4.64,-0.26
2026-04-23,18,9,50.00,-0.91,-0.05
2026-04-24,18,9,50.00,-2.09,-0.12
2026-04-27,17,10,58.82,1.31,0.08
2026-04-28,18,10,55.56,0.67,0.04
2026-04-29,19,11,57.89,0.88,0.05
2026-04-30,19,10,52.63,-0.06,-0.00
2026-05-04,18,10,55.56,-1.25,-0.07
2026-05-05,19,10,52.63,-0.34,-0.02
2026-05-06,20,10,50.00,-0.93,-0.05
2026-05-07,20,10,50.00,-0.60,-0.03
2026-05-08,20,9,45.00,-2.60,-0.13
2026-05-11,17,7,41.18,-1.10,-0.06
2026-05-12,17,7,41.18,-1.10,-0.06
2026-05-13,18,8,44.44,-0.42,-0.02
2026-05-14,17,8,47.06,-0.88,-0.05
2026-05-15,18,8,44.44,-1.66,-0.09
2026-05-18,16,7,43.75,-1.73,-0.11
2026-05-19,17,8,47.06,-0.77,-0.05
2026-05-20,18,9,50.00,0.30,0.02
2026-05-21,18,10,55.56,3.67,0.20
2026-05-22,18,11,61.11,4.73,0.26
2026-05-25,16,9,56.25,4.35,0.27
2026-05-26,17,10,58.82,4.83,0.28
2026-05-27,17,10,58.82,4.83,0.28
2026-05-29,15,9,60.00,5.26,0.35
2026-06-01,14,10,71.43,6.38,0.46
2026-06-02,15,11,73.33,6.64,0.44
2026-06-03,16,12,75.00,6.86,0.43
2026-06-04,16,13,81.25,6.57,0.41
2026-06-05,16,14,87.50,7.29,0.46
2026-06-08,15,14,93.33,7.64,0.51
2026-06-09,16,14,87.50,7.06,0.44
2026-06-10,16,14,87.50,7.06,0.44
2026-06-11,17,15,88.24,7.21,0.42
2026-06-12,17,15,88.24,7.49,0.44
2026-06-15,16,14,87.50,7.02,0.44
2026-06-16,17,15,88.24,8.29,0.49
2026-06-17,18,15,83.33,6.27,0.35
2026-06-18,18,15,83.33,5.52,0.31
2026-06-19,18,14,77.78,3.92,0.22
2026-06-22,16,11,68.75,1.39,0.09
2026-06-23,17,12,70.59,1.57,0.09
2026-06-24,18,12,66.67,-0.92,-0.05
2026-06-25,18,11,61.11,-2.32,-0.13
2026-06-29,18,11,61.11,-1.71,-0.10
2026-06-30,19,12,63.16,-1.13,-0.06
2026-07-01,20,13,65.00,-0.77,-0.04
2026-07-02,19,12,63.16,-1.03,-0.05
2026-07-03,19,12,63.16,-0.59,-0.03
2026-07-06,17,9,52.94,-1.30,-0.08
2026-07-07,18,10,55.56,-0.96,-0.05
2026-07-08,19,11,57.89,-0.54,-0.03
2026-07-09,19,12,63.16,1.15,0.06
2026-07-10,20,13,65.00,1.56,0.08
2026-07-13,18,11,61.11,-0.63,-0.04
2026-07-14,19,11,57.89,-0.48,-0.03
2026-07-15,20,12,60.00,0.18,0.01
2026-07-16,20,12,60.00,-0.77,-0.04
2026-07-17,20,12,60.00,0.30,0.02
2026-07-20,18,12,66.67,0.91,0.05
2026-07-21,19,12,63.16,0.61,0.03
2026-07-22,20,13,65.00,0.78,0.04
2026-07-23,20,13,65.00,0.76,0.04
2026-07-24,20,14,70.00,4.25,0.21
2026-07-27,19,13,68.42,4.52,0.24
2026-07-28,20,14,70.00,5.70,0.29
2026-07-29,20,14,70.00,5.70,0.29
2026-07-30,20,14,70.00,5.62,0.28
2026-07-31,20,14,70.00,5.88,0.29
2026-08-03,19,14,73.68,5.63,0.30
2026-08-04,20,15,75.00,6.35,0.32
2026-08-05,21,16,76.19,6.56,0.31
2026-08-06,21,16,76.19,7.55,0.36
2026-08-07,21,16,76.19,8.74,0.42
2026-08-10,19,14,73.68,7.89,0.42
2026-08-11,20,15,75.00,8.00,0.40
2026-08-12,21,16,76.19,8.25,0.39
2026-08-13,21,17,80.95,8.30,0.40
2026-08-14,21,17,80.95,8.12,0.39
2026-08-17,19,16,84.21,8.86,0.47
2026-08-18,20,17,85.00,9.28,0.46
2026-08-19,21,18,85.71,9.53,0.45
2026-08-20,20,18,90.00,9.83,0.49
2026-08-21,20,17,85.00,10.55,0.53
2026-08-24,18,16,88.89,9.48,0.53
2026-08-25,19,16,84.21,8.11,0.43
2026-08-26,20,17,85.00,9.12,0.46
2026-08-27,20,17,85.00,8.90,0.45
2026-08-28,21,17,80.95,10.20,0.49
2026-08-31,19,15,78.95,8.69,0.46
2026-09-01,20,15,75.00,7.80,0.39
2026-09-02,21,16,76.19,8.07,0.38
2026-09-03,21,15,71.43,7.16,0.34
2026-09-04,21,15,71.43,7.86,0.37
2026-09-07,19,14,73.68,5.66,0.30
2026-09-08,20,15,75.00,6.63,0.33
2026-09-09,21,16,76.19,7.17,0.34
2026-09-10,20,15,75.00,7.06,0.35
2026-09-11,20,15,75.00,7.07,0.35
2026-09-15,18,12,66.67,5.06,0.28
2026-09-16,19,12,63.16,2.75,0.14
