date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-08,17,9,52.94,7.05,0.41
2025-04-09,18,9,50.00,7.29,0.41
2025-04-11,16,8,50.00,5.94,0.37
2025-04-15,15,7,46.67,5.91,0.39
2025-04-16,16,7,43.75,4.60,0.29
2025-04-17,16,6,37.50,3.93,0.25
2025-04-21,14,6,42.86,5.23,0.37
2025-04-22,15,6,40.00,5.17,0.34
2025-04-23,15,6,40.00,5.17,0.34
2025-04-24,15,7,46.67,5.02,0.33
2025-04-25,15,7,46.67,5.59,0.37
2025-04-28,12,6,50.00,7.93,0.66
2025-04-29,13,7,53.85,9.52,0.73
2025-04-30,14,8,57.14,10.08,0.72
2025-05-02,14,7,50.00,8.51,0.61
2025-05-05,13,6,46.15,8.07,0.62
2025-05-06,14,7,50.00,8.54,0.61
2025-05-07,15,8,53.33,9.15,0.61
2025-05-08,15,8,53.33,4.66,0.31
2025-05-09,15,9,60.00,5.40,0.36
2025-05-12,15,9,60.00,7.72,0.51
2025-05-13,16,9,56.25,4.76,0.30
2025-05-14,17,9,52.94,4.66,0.27
2025-05-15,18,10,55.56,5.00,0.28
2025-05-16,18,10,55.56,5.52,0.31
2025-05-19,16,9,56.25,5.30,0.33
2025-05-20,17,10,58.82,6.08,0.36
2025-05-21,18,10,55.56,3.56,0.20
2025-05-22,18,11,61.11,4.55,0.25
2025-05-23,19,12,63.16,4.86,0.26
2025-05-26,18,11,61.11,3.66,0.20
2025-05-27,19,11,57.89,2.56,0.13
2025-05-28,20,12,60.00,3.10,0.15
2025-05-29,20,12,60.00,1.94,0.10
2025-05-30,20,12,60.00,3.71,0.19
2025-06-02,19,12,63.16,4.78,0.25
2025-06-03,20,13,65.00,5.57,0.28
2025-06-04,21,13,61.90,5.02,0.24
2025-06-05,21,13,61.90,4.77,0.23
2025-06-06,21,13,61.90,4.54,0.22
2025-06-09,19,13,68.42,-0.01,-0.00
2025-06-10,19,13,68.42,-0.01,-0.00
2025-06-11,20,14,70.00,0.52,0.03
2025-06-12,19,14,73.68,3.48,0.18
2025-06-13,19,14,73.68,2.05,0.11
2025-06-16,18,13,72.22,4.67,0.26
2025-06-17,19,14,73.68,4.89,0.26
2025-06-18,20,14,70.00,5.13,0.26
2025-06-19,20,14,70.00,4.81,0.24
2025-06-20,20,14,70.00,5.55,0.28
2025-06-23,18,12,66.67,4.66,0.26
2025-06-24,19,13,68.42,5.80,0.31
2025-06-25,20,13,65.00,6.06,0.30
2025-06-26,20,13,65.00,7.48,0.37
2025-06-27,20,13,65.00,7.14,0.36
2025-06-30,18,10,55.56,2.40,0.13
2025-07-01,19,11,57.89,2.96,0.16
2025-07-02,20,12,60.00,3.09,0.15
2025-07-03,19,11,57.89,2.30,0.12
2025-07-04,19,12,63.16,3.00,0.16
2025-07-07,16,9,56.25,2.19,0.14
2025-07-08,17,10,58.82,2.62,0.15
2025-07-09,18,11,61.11,2.81,0.16
2025-07-10,19,12,63.16,3.17,0.17
2025-07-11,19,11,57.89,2.13,0.11
2025-07-14,18,11,61.11,0.70,0.04
2025-07-15,19,12,63.16,1.08,0.06
2025-07-16,20,13,65.00,1.26,0.06
2025-07-17,20,13,65.00,1.18,0.06
2025-07-18,20,14,70.00,1.30,0.06
2025-07-21,18,12,66.67,0.91,0.05
2025-07-22,19,13,68.42,1.13,0.06
2025-07-23,20,14,70.00,1.64,0.08
2025-07-24,20,13,65.00,0.55,0.03
2025-07-25,20,14,70.00,0.63,0.03
2025-07-28,18,13,72.22,0.11,0.01
2025-07-29,18,13,72.22,0.11,0.01
2025-07-30,19,14,73.68,1.33,0.07
2025-07-31,19,13,68.42,0.88,0.05
2025-08-01,19,12,63.16,0.37,0.02
2025-08-04,19,11,57.89,-0.88,-0.05
2025-08-05,20,12,60.00,-0.48,-0.02
2025-08-06,21,13,61.90,0.32,0.02
2025-08-07,21,13,61.90,1.32,0.06
2025-08-08,21,12,57.14,1.53,0.07
2025-08-11,19,12,63.16,3.09,0.16
2025-08-12,20,13,65.00,3.65,0.18
2025-08-13,21,14,66.67,3.89,0.19
2025-08-14,21,14,66.67,3.98,0.19
2025-08-18,18,12,66.67,5.68,0.32
2025-08-19,19,13,68.42,5.89,0.31
2025-08-20,20,14,70.00,6.23,0.31
2025-08-21,20,13,65.00,5.35,0.27
2025-08-22,19,12,63.16,4.84,0.25
2025-08-25,17,11,64.71,5.81,0.34
2025-08-26,18,12,66.67,6.20,0.34
2025-08-28,19,13,68.42,6.59,0.35
2025-08-29,19,12,63.16,2.87,0.15
2025-09-01,17,12,70.59,3.01,0.18
2025-09-02,18,13,72.22,3.43,0.19
2025-09-03,19,13,68.42,2.44,0.13
2025-09-04,19,13,68.42,2.46,0.13
2025-09-05,19,13,68.42,2.16,0.11
2025-09-08,17,12,70.59,-0.14,-0.01
2025-09-09,18,13,72.22,0.13,0.01
2025-09-10,19,14,73.68,0.37,0.02
2025-09-11,19,13,68.42,-0.95,-0.05
2025-09-12,18,12,66.67,-1.19,-0.07
2025-09-15,17,11,64.71,-2.77,-0.16
2025-09-16,18,11,61.11,-3.07,-0.17
2025-09-17,19,12,63.16,-2.86,-0.15
2025-09-18,19,11,57.89,-3.32,-0.17
2025-09-19,19,11,57.89,-3.54,-0.19
2025-09-22,18,12,66.67,-2.64,-0.15
2025-09-23,19,13,68.42,-2.45,-0.13
2025-09-24,20,13,65.00,-3.10,-0.16
2025-09-25,20,13,65.00,-3.14,-0.16
2025-09-26,20,13,65.00,-2.95,-0.15
2025-09-29,19,13,68.42,-0.59,-0.03
2025-09-30,20,14,70.00,-0.02,-0.00
2025-10-01,21,15,71.43,0.13,0.01
2025-10-03,20,15,75.00,0.83,0.04
2025-10-06,18,12,66.67,-0.43,-0.02
2025-10-07,19,13,68.42,-0.28,-0.01
2025-10-08,20,13,65.00,-1.24,-0.06
2025-10-09,20,13,65.00,-1.32,-0.07
2025-10-10,20,13,65.00,-1.39,-0.07
2025-10-13,19,12,63.16,-1.75,-0.09
2025-10-14,20,12,60.00,-1.79,-0.09
2025-10-15,20,12,60.00,-1.79,-0.09
2025-10-16,19,12,63.16,-1.49,-0.08
2025-10-17,19,11,57.89,-2.24,-0.12
2025-10-20,17,10,58.82,-2.15,-0.13
2025-10-21,18,11,61.11,-1.97,-0.11
2025-10-23,18,11,61.11,-1.85,-0.10
2025-10-24,18,12,66.67,-0.86,-0.05
2025-10-27,16,11,68.75,-0.20,-0.01
2025-10-28,17,12,70.59,0.56,0.03
2025-10-29,18,13,72.22,0.72,0.04
2025-10-30,18,13,72.22,0.42,0.02
2025-10-31,17,12,70.59,0.27,0.02
2025-11-03,16,12,75.00,0.69,0.04
2025-11-04,17,13,76.47,1.38,0.08
2025-11-06,17,13,76.47,1.53,0.09
2025-11-07,17,13,76.47,0.88,0.05
2025-11-10,15,12,80.00,2.18,0.15
2025-11-11,16,13,81.25,2.29,0.14
2025-11-12,17,14,82.35,2.40,0.14
2025-11-13,17,14,82.35,1.94,0.11
2025-11-14,18,15,83.33,2.53,0.14
2025-11-17,16,14,87.50,2.96,0.18
2025-11-18,17,14,82.35,2.18,0.13
2025-11-19,17,14,82.35,2.18,0.13
2025-11-20,16,13,81.25,2.00,0.12
2025-11-21,16,13,81.25,2.14,0.13
2025-11-24,15,11,73.33,0.27,0.02
2025-11-25,16,12,75.00,0.54,0.03
2025-11-26,17,13,76.47,0.73,0.04
2025-11-27,17,13,76.47,0.37,0.02
2025-11-28,17,13,76.47,0.73,0.04
2025-12-01,16,11,68.75,-0.00,-0.00
2025-12-02,17,12,70.59,0.78,0.05
2025-12-03,18,12,66.67,0.14,0.01
2025-12-04,18,12,66.67,-0.10,-0.01
2025-12-05,17,11,64.71,-0.40,-0.02
2025-12-08,16,11,68.75,0.66,0.04
2025-12-09,17,12,70.59,0.89,0.05
2025-12-10,18,13,72.22,1.79,0.10
2025-12-11,18,13,72.22,2.18,0.12
2025-12-12,18,13,72.22,2.35,0.13
2025-12-15,17,12,70.59,1.76,0.10
2025-12-16,17,12,70.59,1.76,0.10
2025-12-17,17,12,70.59,1.76,0.10
2025-12-18,17,13,76.47,2.67,0.16
2025-12-19,18,14,77.78,2.93,0.16
2025-12-22,17,13,76.47,2.66,0.16
2025-12-23,18,13,72.22,2.39,0.13
2025-12-24,19,14,73.68,3.21,0.17
2025-12-26,18,13,72.22,3.15,0.17
2025-12-29,16,12,75.00,2.52,0.16
2025-12-30,17,13,76.47,3.51,0.21
2025-12-31,18,13,72.22,1.47,0.08
2026-01-01,18,13,72.22,0.95,0.05
2026-01-02,18,14,77.78,1.95,0.11
2026-01-05,17,12,70.59,0.05,0.00
2026-01-06,18,13,72.22,0.41,0.02
2026-01-07,19,13,68.42,-0.27,-0.01
2026-01-08,18,12,66.67,-0.50,-0.03
2026-01-09,18,12,66.67,-1.12,-0.06
2026-01-12,16,10,62.50,-4.25,-0.27
2026-01-13,17,10,58.82,-4.76,-0.28
2026-01-14,18,11,61.11,-4.03,-0.22
2026-01-16,19,12,63.16,-3.63,-0.19
2026-01-19,17,11,64.71,-2.54,-0.15
2026-01-20,18,12,66.67,-2.25,-0.13
2026-01-21,19,13,68.42,-1.86,-0.10
2026-01-22,19,13,68.42,-1.67,-0.09
2026-01-23,19,12,63.16,-4.55,-0.24
2026-01-27,18,11,61.11,-4.08,-0.23
2026-01-28,19,11,57.89,-6.16,-0.32
2026-01-29,19,10,52.63,-9.21,-0.48
2026-01-30,19,11,57.89,-6.04,-0.32
2026-02-01,18,10,55.56,-6.23,-0.35
2026-02-02,18,11,61.11,-3.32,-0.18
2026-02-03,19,11,57.89,-2.65,-0.14
2026-02-04,20,11,55.00,-1.42,-0.07
2026-02-05,19,10,52.63,-1.78,-0.09
2026-02-06,19,11,57.89,-0.41,-0.02
2026-02-09,18,11,61.11,2.30,0.13
2026-02-10,19,11,57.89,2.04,0.11
2026-02-11,19,11,57.89,2.04,0.11
2026-02-12,18,11,61.11,2.55,0.14
2026-02-13,18,11,61.11,2.04,0.11
2026-02-16,17,10,58.82,1.41,0.08
2026-02-17,18,10,55.56,0.82,0.05
2026-02-18,19,11,57.89,1.15,0.06
2026-02-19,19,11,57.89,1.46,0.08
2026-02-20,18,10,55.56,1.07,0.06
2026-02-23,16,10,62.50,2.91,0.18
2026-02-24,17,11,64.71,4.00,0.24
2026-02-25,18,11,61.11,0.43,0.02
2026-02-26,19,12,63.16,1.64,0.09
2026-02-27,19,12,63.16,1.77,0.09
2026-03-02,17,10,58.82,-2.73,-0.16
2026-03-04,17,10,58.82,-0.91,-0.05
2026-03-05,17,10,58.82,-1.64,-0.10
2026-03-06,17,11,64.71,-2.29,-0.13
2026-03-09,16,10,62.50,-2.34,-0.15
2026-03-10,17,10,58.82,-2.97,-0.17
2026-03-11,18,10,55.56,-2.67,-0.15
2026-03-12,18,11,61.11,-1.96,-0.11
2026-03-13,19,12,63.16,-0.16,-0.01
2026-03-16,18,11,61.11,-0.26,-0.01
2026-03-17,19,12,63.16,-0.08,-0.00
2026-03-18,20,13,65.00,0.97,0.05
2026-03-19,20,14,70.00,2.44,0.12
2026-03-20,19,13,68.42,2.11,0.11
2026-03-23,17,11,64.71,0.75,0.04
2026-03-24,18,11,61.11,-1.16,-0.06
2026-03-25,19,12,63.16,0.44,0.02
2026-03-27,18,11,61.11,1.77,0.10
2026-03-30,16,10,62.50,5.55,0.35
2026-04-01,17,11,64.71,6.31,0.37
2026-04-02,17,10,58.82,2.60,0.15
2026-04-06,15,8,53.33,3.39,0.23
2026-04-07,16,9,56.25,5.10,0.32
2026-04-08,17,10,58.82,5.82,0.34
2026-04-09,17,10,58.82,5.62,0.33
2026-04-10,17,11,64.71,5.76,0.34
2026-04-13,15,9,60.00,3.38,0.23
2026-04-15,16,9,56.25,4.55,0.28
2026-04-16,16,8,50.00,2.98,0.19
2026-04-17,16,8,50.00,2.72,0.17
2026-04-20,15,7,46.67,1.84,0.12
2026-04-21,16,8,50.00,2.14,0.13
2026-04-22,17,9,52.94,2.99,0.18
2026-04-23,17,9,52.94,4.79,0.28
2026-04-24,17,8,47.06,2.16,0.13
2026-04-27,16,9,56.25,5.51,0.34
2026-04-28,16,9,56.25,5.51,0.34
2026-04-29,17,10,58.82,5.72,0.34
2026-04-30,17,10,58.82,5.63,0.33
2026-05-04,15,10,66.67,3.85,0.26
2026-05-05,16,10,62.50,1.92,0.12
2026-05-06,17,11,64.71,2.59,0.15
2026-05-07,17,11,64.71,1.61,0.09
2026-05-08,17,11,64.71,1.69,0.10
2026-05-11,15,10,66.67,2.79,0.19
2026-05-12,16,10,62.50,1.71,0.11
2026-05-13,17,11,64.71,2.09,0.12
2026-05-14,17,12,70.59,3.13,0.18
2026-05-15,17,12,70.59,3.13,0.18
2026-05-18,16,12,75.00,4.26,0.27
2026-05-19,17,12,70.59,3.72,0.22
2026-05-20,18,13,72.22,4.38,0.24
2026-05-21,18,12,66.67,4.37,0.24
2026-05-22,18,12,66.67,3.96,0.22
2026-05-25,15,11,73.33,4.86,0.32
2026-05-26,16,11,68.75,4.22,0.26
2026-05-27,17,12,70.59,5.66,0.33
2026-05-29,17,11,64.71,3.70,0.22
2026-06-01,17,11,64.71,3.16,0.19
2026-06-02,18,12,66.67,4.00,0.22
2026-06-03,19,13,68.42,4.56,0.24
2026-06-04,18,13,72.22,6.49,0.36
2026-06-05,18,13,72.22,6.61,0.37
2026-06-08,16,11,68.75,5.15,0.32
2026-06-09,17,11,64.71,4.02,0.24
2026-06-10,18,12,66.67,4.25,0.24
2026-06-11,18,13,72.22,5.55,0.31
2026-06-12,18,13,72.22,6.07,0.34
2026-06-15,17,12,70.59,3.89,0.23
2026-06-16,18,13,72.22,5.34,0.30
2026-06-17,19,14,73.68,5.69,0.30
2026-06-18,19,15,78.95,6.89,0.36
2026-06-19,19,15,78.95,6.38,0.34
2026-06-22,18,15,83.33,5.96,0.33
2026-06-23,19,16,84.21,6.07,0.32
2026-06-24,19,16,84.21,6.07,0.32
2026-06-25,19,17,89.47,7.03,0.37
2026-06-29,17,16,94.12,7.46,0.44
2026-06-30,17,16,94.12,7.46,0.44
2026-07-01,18,17,94.44,7.84,0.44
2026-07-02,18,17,94.44,7.25,0.40
2026-07-03,17,16,94.12,6.69,0.39
2026-07-06,16,14,87.50,4.44,0.28
2026-07-07,17,15,88.24,4.59,0.27
2026-07-08,17,15,88.24,4.59,0.27
2026-07-09,17,16,94.12,6.12,0.36
2026-07-10,17,16,94.12,6.05,0.36
2026-07-13,15,13,86.67,3.58,0.24
2026-07-14,16,13,81.25,3.73,0.23
2026-07-15,16,13,81.25,3.73,0.23
2026-07-16,15,12,80.00,2.28,0.15
2026-07-17,15,12,80.00,2.68,0.18
2026-07-20,13,10,76.92,2.08,0.16
2026-07-21,14,11,78.57,2.86,0.20
2026-07-22,15,12,80.00,3.07,0.20
2026-07-23,14,11,78.57,2.96,0.21
2026-07-24,15,11,73.33,2.88,0.19
2026-07-27,13,9,69.23,2.31,0.18
2026-07-28,14,9,64.29,3.22,0.23
2026-07-29,15,9,60.00,1.52,0.10
2026-07-30,16,10,62.50,1.82,0.11
2026-07-31,16,10,62.50,1.82,0.11
2026-08-03,15,10,66.67,2.48,0.17
2026-08-04,16,10,62.50,-1.54,-0.10
2026-08-05,17,11,64.71,-0.78,-0.05
2026-08-06,17,11,64.71,-0.69,-0.04
2026-08-07,18,11,61.11,-2.54,-0.14
2026-08-10,16,10,62.50,-1.91,-0.12
2026-08-11,17,11,64.71,-1.57,-0.09
2026-08-12,18,11,61.11,-3.21,-0.18
2026-08-13,17,11,64.71,-3.36,-0.20
2026-08-14,18,11,61.11,-4.04,-0.22
2026-08-17,17,10,58.82,-4.94,-0.29
2026-08-18,18,11,61.11,-4.76,-0.26
2026-08-19,18,11,61.11,-4.76,-0.26
2026-08-20,18,10,55.56,-6.30,-0.35
2026-08-21,17,9,52.94,-6.51,-0.38
2026-08-24,16,9,56.25,-6.43,-0.40
2026-08-25,17,10,58.82,-6.18,-0.36
2026-08-26,18,11,61.11,-5.93,-0.33
2026-08-27,18,11,61.11,-8.43,-0.47
2026-08-28,18,12,66.67,-6.22,-0.35
2026-08-31,16,10,62.50,-7.05,-0.44
2026-09-01,17,10,58.82,-7.74,-0.46
2026-09-02,17,10,58.82,-7.74,-0.46
2026-09-03,17,10,58.82,-5.45,-0.32
2026-09-04,17,10,58.82,-5.93,-0.35
2026-09-07,15,9,60.00,-4.51,-0.30
2026-09-08,15,9,60.00,-4.51,-0.30
2026-09-09,16,9,56.25,-4.97,-0.31
2026-09-10,16,9,56.25,-5.15,-0.32
2026-09-11,15,9,60.00,-3.51,-0.23
2026-09-15,14,8,57.14,-4.09,-0.29
2026-09-16,15,9,60.00,-3.95,-0.26
