date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-06-11,21,16,76.19,4.53,0.22
2026-06-12,21,16,76.19,3.97,0.19
2026-06-15,19,14,73.68,0.67,0.04
2026-06-16,20,15,75.00,1.49,0.07
2026-06-17,21,16,76.19,1.68,0.08
2026-06-18,21,16,76.19,3.31,0.16
2026-06-19,21,16,76.19,3.71,0.18
2026-06-22,19,14,73.68,0.89,0.05
2026-06-23,20,15,75.00,1.68,0.08
2026-06-24,21,16,76.19,2.44,0.12
2026-06-25,21,16,76.19,3.88,0.18
2026-06-29,19,15,78.95,4.46,0.23
2026-06-30,20,16,80.00,5.66,0.28
2026-07-01,21,16,76.19,1.13,0.05
2026-07-02,21,17,80.95,6.14,0.29
2026-07-03,21,17,80.95,5.68,0.27
2026-07-06,19,16,84.21,11.11,0.58
2026-07-07,20,17,85.00,11.51,0.58
2026-07-08,21,18,85.71,11.86,0.56
2026-07-09,21,18,85.71,11.41,0.54
2026-07-10,21,18,85.71,8.44,0.40
2026-07-13,19,16,84.21,6.16,0.32
2026-07-14,20,17,85.00,6.99,0.35
2026-07-15,21,17,80.95,8.24,0.39
2026-07-16,21,16,76.19,1.89,0.09
2026-07-17,21,16,76.19,4.27,0.20
2026-07-20,19,15,78.95,5.13,0.27
2026-07-21,20,15,75.00,3.96,0.20
2026-07-22,21,16,76.19,4.55,0.22
2026-07-23,21,16,76.19,4.34,0.21
2026-07-24,21,15,71.43,0.54,0.03
2026-07-27,20,13,65.00,-3.09,-0.15
2026-07-28,21,14,66.67,-2.27,-0.11
2026-07-29,22,15,68.18,-2.11,-0.10
2026-07-30,22,15,68.18,-3.12,-0.14
2026-07-31,22,15,68.18,2.33,0.11
2026-08-03,20,13,65.00,-1.22,-0.06
2026-08-04,21,14,66.67,-0.26,-0.01
2026-08-05,22,14,63.64,-8.27,-0.38
2026-08-06,22,14,63.64,-7.21,-0.33
2026-08-07,22,14,63.64,-6.05,-0.28
2026-08-10,20,13,65.00,-4.31,-0.22
2026-08-11,21,14,66.67,-3.96,-0.19
2026-08-12,22,15,68.18,-3.22,-0.15
2026-08-13,22,15,68.18,-2.99,-0.14
2026-08-14,22,16,72.73,-2.88,-0.13
2026-08-17,20,15,75.00,-0.62,-0.03
2026-08-18,21,16,76.19,-0.09,-0.00
2026-08-19,22,17,77.27,1.01,0.05
2026-08-20,22,17,77.27,0.26,0.01
2026-08-21,22,17,77.27,0.31,0.01
2026-08-24,20,17,85.00,5.26,0.26
2026-08-25,21,18,85.71,6.40,0.30
2026-08-26,22,19,86.36,7.18,0.33
2026-08-27,22,19,86.36,6.48,0.29
2026-08-28,22,19,86.36,6.84,0.31
2026-08-31,20,17,85.00,-0.78,-0.04
2026-09-01,21,17,80.95,-0.30,-0.01
2026-09-02,22,18,81.82,0.74,0.03
2026-09-03,22,18,81.82,-0.01,-0.00
2026-09-04,22,18,81.82,5.95,0.27
2026-09-07,19,15,78.95,1.42,0.07
2026-09-08,20,16,80.00,2.43,0.12
2026-09-09,21,17,80.95,3.16,0.15
2026-09-10,21,17,80.95,3.31,0.16
2026-09-11,21,16,76.19,-0.26,-0.01
2026-09-15,19,14,73.68,-1.86,-0.10
2026-09-16,20,15,75.00,-1.62,-0.08
