date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-07,17,11,64.71,-2.41,-0.14
2025-04-08,18,11,61.11,4.60,0.26
2025-04-09,19,11,57.89,2.68,0.14
2025-04-11,18,11,61.11,2.00,0.11
2025-04-15,17,10,58.82,0.75,0.04
2025-04-16,18,10,55.56,1.65,0.09
2025-04-17,18,11,61.11,4.84,0.27
2025-04-21,15,9,60.00,6.74,0.45
2025-04-22,15,9,60.00,6.74,0.45
2025-04-23,15,9,60.00,6.74,0.45
2025-04-24,14,8,57.14,6.21,0.44
2025-04-25,13,8,61.54,9.28,0.71
2025-04-28,11,7,63.64,9.84,0.89
2025-04-29,12,8,66.67,10.57,0.88
2025-04-30,13,9,69.23,10.78,0.83
2025-05-02,13,9,69.23,9.22,0.71
2025-05-05,12,8,66.67,9.46,0.79
2025-05-06,13,8,61.54,8.20,0.63
2025-05-07,14,9,64.29,8.86,0.63
2025-05-08,14,9,64.29,3.17,0.23
2025-05-09,14,10,71.43,6.15,0.44
2025-05-12,13,8,61.54,9.16,0.70
2025-05-13,14,8,57.14,8.75,0.62
2025-05-14,15,9,60.00,9.53,0.64
2025-05-15,16,10,62.50,9.75,0.61
2025-05-16,16,11,68.75,9.47,0.59
2025-05-19,15,10,66.67,9.40,0.63
2025-05-20,15,10,66.67,9.40,0.63
2025-05-21,15,10,66.67,9.40,0.63
2025-05-22,16,11,68.75,9.69,0.61
2025-05-23,17,11,64.71,7.75,0.46
2025-05-26,17,10,58.82,4.08,0.24
2025-05-27,18,11,61.11,5.65,0.31
2025-05-28,19,12,63.16,7.11,0.37
2025-05-29,19,12,63.16,6.86,0.36
2025-05-30,18,11,61.11,6.65,0.37
2025-06-02,17,10,58.82,6.11,0.36
2025-06-03,18,11,61.11,6.35,0.35
2025-06-04,19,12,63.16,6.86,0.36
2025-06-05,18,12,66.67,8.12,0.45
2025-06-06,18,12,66.67,7.56,0.42
2025-06-09,16,12,75.00,0.42,0.03
2025-06-10,17,13,76.47,1.11,0.07
2025-06-11,18,14,77.78,1.61,0.09
2025-06-12,18,14,77.78,1.38,0.08
2025-06-13,18,14,77.78,1.50,0.08
2025-06-16,16,12,75.00,1.74,0.11
2025-06-17,16,12,75.00,1.74,0.11
2025-06-18,17,12,70.59,2.40,0.14
2025-06-19,18,12,66.67,3.16,0.18
2025-06-20,19,12,63.16,0.75,0.04
2025-06-23,17,12,70.59,6.83,0.40
2025-06-24,17,12,70.59,6.83,0.40
2025-06-25,18,13,72.22,7.09,0.39
2025-06-26,18,13,72.22,5.79,0.32
2025-06-27,17,12,70.59,4.33,0.25
2025-06-30,16,10,62.50,3.40,0.21
2025-07-01,17,11,64.71,3.93,0.23
2025-07-02,18,12,66.67,4.21,0.23
2025-07-03,18,12,66.67,4.08,0.23
2025-07-04,18,12,66.67,3.97,0.22
2025-07-07,17,11,64.71,4.01,0.24
2025-07-08,18,12,66.67,4.45,0.25
2025-07-09,19,13,68.42,5.42,0.29
2025-07-10,19,12,63.16,4.51,0.24
2025-07-11,19,12,63.16,4.18,0.22
2025-07-14,17,11,64.71,2.16,0.13
2025-07-15,18,12,66.67,2.36,0.13
2025-07-16,19,12,63.16,1.12,0.06
2025-07-17,20,13,65.00,1.70,0.08
2025-07-18,20,13,65.00,-0.71,-0.04
2025-07-21,18,13,72.22,0.15,0.01
2025-07-22,18,13,72.22,0.15,0.01
2025-07-23,19,14,73.68,0.46,0.02
2025-07-24,20,15,75.00,0.97,0.05
2025-07-25,19,14,73.68,0.71,0.04
2025-07-28,18,14,77.78,0.82,0.05
2025-07-29,19,15,78.95,2.64,0.14
2025-07-30,20,16,80.00,2.84,0.14
2025-07-31,20,15,75.00,0.95,0.05
2025-08-01,20,15,75.00,3.06,0.15
2025-08-04,18,13,72.22,2.68,0.15
2025-08-05,19,13,68.42,2.38,0.13
2025-08-06,20,14,70.00,3.03,0.15
2025-08-07,20,14,70.00,2.87,0.14
2025-08-08,20,14,70.00,3.18,0.16
2025-08-11,18,14,77.78,6.17,0.34
2025-08-12,19,15,78.95,6.89,0.36
2025-08-13,20,15,75.00,6.51,0.33
2025-08-14,19,14,73.68,6.31,0.33
2025-08-18,16,12,75.00,6.43,0.40
2025-08-19,17,13,76.47,7.02,0.41
2025-08-20,18,14,77.78,7.32,0.41
2025-08-21,19,15,78.95,7.43,0.39
2025-08-22,19,15,78.95,7.62,0.40
2025-08-25,18,14,77.78,7.45,0.41
2025-08-26,19,15,78.95,7.72,0.41
2025-08-28,19,14,73.68,5.22,0.27
2025-08-29,19,14,73.68,6.43,0.34
2025-09-01,17,12,70.59,3.24,0.19
2025-09-02,18,13,72.22,4.28,0.24
2025-09-03,19,13,68.42,3.54,0.19
2025-09-04,19,14,73.68,3.97,0.21
2025-09-05,19,14,73.68,5.17,0.27
2025-09-08,17,11,64.71,-2.01,-0.12
2025-09-09,18,12,66.67,-0.27,-0.02
2025-09-10,19,13,68.42,0.13,0.01
2025-09-11,19,12,63.16,-0.62,-0.03
2025-09-12,19,13,68.42,-0.13,-0.01
2025-09-15,18,13,72.22,1.54,0.09
2025-09-16,18,13,72.22,1.54,0.09
2025-09-17,19,14,73.68,2.00,0.11
2025-09-18,19,14,73.68,1.56,0.08
2025-09-19,19,14,73.68,1.59,0.08
2025-09-22,17,11,64.71,-0.06,-0.00
2025-09-23,18,12,66.67,0.24,0.01
2025-09-24,19,12,63.16,-1.01,-0.05
2025-09-25,19,12,63.16,-0.89,-0.05
2025-09-26,19,13,68.42,0.13,0.01
2025-09-29,18,12,66.67,-0.72,-0.04
2025-09-30,19,13,68.42,-0.18,-0.01
2025-10-01,20,14,70.00,0.84,0.04
2025-10-03,18,13,72.22,0.54,0.03
2025-10-06,16,12,75.00,3.14,0.20
2025-10-07,16,12,75.00,3.14,0.20
2025-10-08,17,13,76.47,3.30,0.19
2025-10-09,17,13,76.47,1.76,0.10
2025-10-10,17,13,76.47,1.56,0.09
2025-10-13,16,12,75.00,2.05,0.13
2025-10-14,17,12,70.59,2.19,0.13
2025-10-15,18,13,72.22,2.50,0.14
2025-10-16,18,13,72.22,2.50,0.14
2025-10-17,18,12,66.67,-1.52,-0.08
2025-10-20,16,11,68.75,-0.96,-0.06
2025-10-21,17,12,70.59,-0.85,-0.05
2025-10-23,17,12,70.59,-0.92,-0.05
2025-10-24,17,12,70.59,0.10,0.01
2025-10-27,15,10,66.67,-0.34,-0.02
2025-10-28,16,11,68.75,-0.19,-0.01
2025-10-29,17,11,64.71,-1.45,-0.09
2025-10-30,16,10,62.50,-1.99,-0.12
2025-10-31,16,10,62.50,-1.53,-0.10
2025-11-03,15,9,60.00,-1.74,-0.12
2025-11-04,16,10,62.50,-1.03,-0.06
2025-11-06,16,10,62.50,-1.03,-0.06
2025-11-07,16,10,62.50,-0.67,-0.04
2025-11-10,14,9,64.29,-1.54,-0.11
2025-11-11,15,10,66.67,-1.34,-0.09
2025-11-12,16,11,68.75,-0.67,-0.04
2025-11-13,16,12,75.00,0.07,0.00
2025-11-14,16,11,68.75,-1.81,-0.11
2025-11-17,15,11,73.33,1.87,0.12
2025-11-18,16,11,68.75,2.14,0.13
2025-11-19,17,11,64.71,1.80,0.11
2025-11-20,16,10,62.50,1.69,0.11
2025-11-21,16,10,62.50,1.67,0.10
2025-11-24,15,10,66.67,2.03,0.14
2025-11-25,15,10,66.67,2.03,0.14
2025-11-26,16,11,68.75,2.19,0.14
2025-11-27,16,11,68.75,2.31,0.14
2025-11-28,16,11,68.75,3.02,0.19
2025-12-01,16,10,62.50,-1.43,-0.09
2025-12-02,16,10,62.50,-1.43,-0.09
2025-12-03,17,11,64.71,-1.11,-0.07
2025-12-04,16,10,62.50,-1.82,-0.11
2025-12-05,17,11,64.71,-1.23,-0.07
2025-12-08,16,9,56.25,-1.65,-0.10
2025-12-09,17,10,58.82,-1.53,-0.09
2025-12-10,18,11,61.11,-0.35,-0.02
2025-12-11,18,10,55.56,-0.31,-0.02
2025-12-12,18,10,55.56,-0.83,-0.05
2025-12-15,16,9,56.25,0.13,0.01
2025-12-16,17,10,58.82,0.76,0.04
2025-12-17,18,11,61.11,1.17,0.06
2025-12-18,18,11,61.11,0.10,0.01
2025-12-19,18,12,66.67,0.87,0.05
2025-12-22,17,12,70.59,1.80,0.11
2025-12-23,18,12,66.67,0.53,0.03
2025-12-24,19,13,68.42,2.34,0.12
2025-12-26,18,12,66.67,2.18,0.12
2025-12-29,16,12,75.00,5.63,0.35
2025-12-30,17,12,70.59,5.92,0.35
2025-12-31,18,13,72.22,6.67,0.37
2026-01-01,19,14,73.68,6.88,0.36
2026-01-02,19,14,73.68,6.80,0.36
2026-01-05,18,14,77.78,6.32,0.35
2026-01-06,19,15,78.95,6.47,0.34
2026-01-07,20,16,80.00,6.86,0.34
2026-01-08,20,15,75.00,4.59,0.23
2026-01-09,20,15,75.00,4.44,0.22
2026-01-12,18,14,77.78,4.46,0.25
2026-01-13,19,15,78.95,6.15,0.32
2026-01-14,20,16,80.00,6.52,0.33
2026-01-16,19,14,73.68,5.24,0.28
2026-01-19,17,13,76.47,6.38,0.38
2026-01-20,18,13,72.22,6.65,0.37
2026-01-21,19,14,73.68,7.20,0.38
2026-01-22,19,14,73.68,7.97,0.42
2026-01-23,19,13,68.42,5.32,0.28
2026-01-27,19,13,68.42,5.61,0.30
2026-01-28,20,13,65.00,5.18,0.26
2026-01-29,19,13,68.42,4.89,0.26
2026-01-30,19,13,68.42,4.79,0.25
2026-02-01,18,11,61.11,2.58,0.14
2026-02-02,17,10,58.82,2.27,0.13
2026-02-03,18,11,61.11,2.65,0.15
2026-02-04,19,12,63.16,4.92,0.26
2026-02-05,19,11,57.89,2.73,0.14
2026-02-06,19,11,57.89,3.30,0.17
2026-02-09,17,10,58.82,3.59,0.21
2026-02-10,18,10,55.56,0.46,0.03
2026-02-11,19,10,52.63,1.30,0.07
2026-02-12,19,10,52.63,0.14,0.01
2026-02-13,19,10,52.63,0.02,0.00
2026-02-16,18,9,50.00,-1.48,-0.08
2026-02-17,19,10,52.63,-0.87,-0.05
2026-02-18,20,11,55.00,-0.75,-0.04
2026-02-19,19,11,57.89,-1.02,-0.05
2026-02-20,19,11,57.89,-0.88,-0.05
2026-02-23,17,10,58.82,0.57,0.03
2026-02-24,18,10,55.56,0.67,0.04
2026-02-25,19,11,57.89,0.97,0.05
2026-02-26,20,12,60.00,1.65,0.08
2026-02-27,19,12,63.16,2.08,0.11
2026-03-02,18,12,66.67,3.95,0.22
2026-03-04,19,12,63.16,6.17,0.32
2026-03-05,19,11,57.89,5.33,0.28
2026-03-06,19,10,52.63,1.08,0.06
2026-03-09,17,8,47.06,0.97,0.06
2026-03-10,18,8,44.44,-0.37,-0.02
2026-03-11,19,9,47.37,1.31,0.07
2026-03-12,19,10,52.63,4.58,0.24
2026-03-13,19,10,52.63,-1.17,-0.06
2026-03-16,17,9,52.94,-0.16,-0.01
2026-03-17,18,10,55.56,1.56,0.09
2026-03-18,19,11,57.89,2.18,0.11
2026-03-19,19,10,52.63,0.34,0.02
2026-03-20,19,9,47.37,-1.11,-0.06
2026-03-23,18,9,50.00,-2.14,-0.12
2026-03-24,19,9,47.37,-5.87,-0.31
2026-03-25,20,10,50.00,-4.58,-0.23
2026-03-27,19,9,47.37,-6.52,-0.34
2026-03-30,18,7,38.89,-10.46,-0.58
2026-04-01,19,7,36.84,-10.55,-0.56
2026-04-02,19,7,36.84,-13.84,-0.73
2026-04-06,16,7,43.75,-10.75,-0.67
2026-04-07,17,8,47.06,-9.47,-0.56
2026-04-08,18,9,50.00,-9.13,-0.51
2026-04-09,18,9,50.00,-9.90,-0.55
2026-04-10,18,9,50.00,-10.99,-0.61
2026-04-13,16,7,43.75,-8.78,-0.55
2026-04-15,17,8,47.06,-5.69,-0.33
2026-04-16,17,7,41.18,-9.42,-0.55
2026-04-17,16,6,37.50,-10.04,-0.63
2026-04-20,14,6,42.86,-7.51,-0.54
2026-04-21,15,7,46.67,-6.40,-0.43
2026-04-22,16,8,50.00,-5.65,-0.35
2026-04-23,16,8,50.00,-3.55,-0.22
2026-04-24,16,7,43.75,-6.17,-0.39
2026-04-27,15,8,53.33,-1.97,-0.13
2026-04-28,16,9,56.25,-0.32,-0.02
2026-04-29,17,9,52.94,0.40,0.02
2026-04-30,17,10,58.82,0.62,0.04
2026-05-04,17,10,58.82,-0.01,-0.00
2026-05-05,17,10,58.82,-0.01,-0.00
2026-05-06,18,11,61.11,1.53,0.09
2026-05-07,18,11,61.11,2.08,0.12
2026-05-08,18,10,55.56,1.49,0.08
2026-05-11,15,9,60.00,4.29,0.29
2026-05-12,16,9,56.25,3.24,0.20
2026-05-13,17,10,58.82,4.06,0.24
2026-05-14,17,10,58.82,2.90,0.17
2026-05-15,18,11,61.11,3.05,0.17
2026-05-18,17,10,58.82,5.49,0.32
2026-05-19,18,11,61.11,5.76,0.32
2026-05-20,19,11,57.89,5.25,0.28
2026-05-21,19,11,57.89,5.81,0.31
2026-05-22,19,10,52.63,4.18,0.22
2026-05-25,17,9,52.94,5.44,0.32
2026-05-26,18,10,55.56,6.94,0.39
2026-05-27,19,11,57.89,8.04,0.42
2026-05-29,18,11,61.11,5.99,0.33
2026-06-01,17,11,64.71,8.29,0.49
2026-06-02,18,11,61.11,7.59,0.42
2026-06-03,19,12,63.16,9.44,0.50
2026-06-04,20,13,65.00,10.71,0.54
2026-06-05,20,13,65.00,9.39,0.47
2026-06-08,19,12,63.16,6.66,0.35
2026-06-09,20,13,65.00,7.67,0.38
2026-06-10,21,14,66.67,7.90,0.38
2026-06-11,21,15,71.43,9.37,0.45
2026-06-12,21,14,66.67,8.38,0.40
2026-06-15,19,13,68.42,6.01,0.32
2026-06-16,20,13,65.00,3.68,0.18
2026-06-17,21,14,66.67,4.59,0.22
2026-06-18,21,13,61.90,3.77,0.18
2026-06-19,21,14,66.67,4.53,0.22
2026-06-22,19,13,68.42,3.98,0.21
2026-06-23,20,13,65.00,0.90,0.05
2026-06-24,21,14,66.67,1.06,0.05
2026-06-25,21,14,66.67,-0.17,-0.01
2026-06-29,19,12,63.16,-2.04,-0.11
2026-06-30,20,12,60.00,-2.73,-0.14
2026-07-01,21,13,61.90,-2.44,-0.12
2026-07-02,21,13,61.90,-3.05,-0.15
2026-07-03,21,13,61.90,-4.37,-0.21
2026-07-06,19,11,57.89,-4.29,-0.23
2026-07-07,20,11,55.00,-7.43,-0.37
2026-07-08,21,12,57.14,-6.96,-0.33
2026-07-09,21,11,52.38,-9.54,-0.45
2026-07-10,21,11,52.38,-9.58,-0.46
2026-07-13,19,10,52.63,-9.14,-0.48
2026-07-14,20,10,50.00,-10.92,-0.55
2026-07-15,21,11,52.38,-10.47,-0.50
2026-07-16,21,12,57.14,-7.78,-0.37
2026-07-17,21,12,57.14,-8.49,-0.40
2026-07-20,19,12,63.16,-6.24,-0.33
2026-07-21,19,12,63.16,-6.24,-0.33
2026-07-22,20,13,65.00,-5.14,-0.26
2026-07-23,20,13,65.00,-2.83,-0.14
2026-07-24,20,12,60.00,-2.58,-0.13
2026-07-27,19,10,52.63,-1.87,-0.10
2026-07-28,20,11,55.00,-0.75,-0.04
2026-07-29,21,12,57.14,0.08,0.00
2026-07-30,21,13,61.90,1.00,0.05
2026-07-31,21,12,57.14,-0.04,-0.00
2026-08-03,18,11,61.11,0.32,0.02
2026-08-04,19,12,63.16,0.45,0.02
2026-08-05,20,13,65.00,0.60,0.03
2026-08-06,19,13,68.42,3.74,0.20
2026-08-07,19,13,68.42,3.91,0.21
2026-08-10,16,11,68.75,4.23,0.26
2026-08-11,16,11,68.75,4.23,0.26
2026-08-12,16,11,68.75,4.23,0.26
2026-08-13,16,11,68.75,5.91,0.37
2026-08-14,16,11,68.75,6.04,0.38
2026-08-17,14,9,64.29,5.35,0.38
2026-08-18,15,10,66.67,5.47,0.36
2026-08-19,16,11,68.75,5.78,0.36
2026-08-20,17,11,64.71,4.81,0.28
2026-08-21,17,11,64.71,3.95,0.23
2026-08-24,14,11,78.57,3.05,0.22
2026-08-25,15,12,80.00,3.56,0.24
2026-08-26,16,13,81.25,3.80,0.24
2026-08-27,16,13,81.25,6.26,0.39
2026-08-28,16,12,75.00,4.59,0.29
2026-08-31,15,12,80.00,5.65,0.38
2026-09-01,16,12,75.00,4.24,0.27
2026-09-02,17,13,76.47,5.11,0.30
2026-09-03,17,13,76.47,6.92,0.41
2026-09-04,17,13,76.47,7.25,0.43
2026-09-07,17,13,76.47,7.29,0.43
2026-09-08,18,13,72.22,7.52,0.42
2026-09-09,18,13,72.22,7.52,0.42
2026-09-10,19,14,73.68,9.89,0.52
2026-09-11,20,14,70.00,9.89,0.49
2026-09-15,18,13,72.22,9.80,0.54
2026-09-16,19,14,73.68,11.05,0.58
