date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-19,21,3,14.29,7.52,0.36
2025-11-20,21,3,14.29,6.58,0.31
2025-11-21,21,3,14.29,6.14,0.29
2025-11-24,20,3,15.00,7.51,0.38
2025-11-25,21,3,14.29,7.02,0.33
2025-11-26,22,3,13.64,7.91,0.36
2025-11-27,22,2,9.09,4.47,0.20
2025-11-28,22,2,9.09,4.60,0.21
2025-12-01,20,0,0.00,-1.26,-0.06
2025-12-02,21,0,0.00,-2.02,-0.10
2025-12-03,22,0,0.00,-0.84,-0.04
2025-12-04,22,0,0.00,-2.12,-0.10
2025-12-05,22,0,0.00,-2.15,-0.10
2025-12-08,21,0,0.00,-3.41,-0.16
2025-12-09,22,0,0.00,-2.74,-0.12
2025-12-10,23,0,0.00,-2.94,-0.13
2025-12-11,23,0,0.00,-3.98,-0.17
2025-12-12,23,0,0.00,-5.09,-0.22
2025-12-15,21,1,4.76,-2.02,-0.10
2025-12-16,22,1,4.55,-2.97,-0.14
2025-12-17,23,1,4.35,-3.32,-0.14
2025-12-18,23,1,4.35,-4.57,-0.20
2025-12-19,23,2,8.70,-3.05,-0.13
2025-12-22,21,2,9.52,-1.46,-0.07
2025-12-23,21,2,9.52,-1.46,-0.07
2025-12-24,22,2,9.09,-2.83,-0.13
2025-12-26,21,2,9.52,-2.09,-0.10
2025-12-29,19,3,15.79,-0.44,-0.02
2025-12-30,20,4,20.00,-0.19,-0.01
2025-12-31,21,5,23.81,-0.05,-0.00
2026-01-01,21,6,28.57,0.05,0.00
2026-01-02,21,7,33.33,1.13,0.05
2026-01-05,19,8,42.11,0.65,0.03
2026-01-06,20,8,40.00,0.24,0.01
2026-01-07,21,9,42.86,0.93,0.04
2026-01-08,21,9,42.86,-2.19,-0.10
2026-01-09,21,10,47.62,-0.86,-0.04
2026-01-12,19,11,57.89,-0.49,-0.03
2026-01-13,20,12,60.00,0.83,0.04
2026-01-14,21,13,61.90,1.10,0.05
2026-01-16,20,12,60.00,-0.84,-0.04
2026-01-19,18,12,66.67,-0.78,-0.04
2026-01-20,19,13,68.42,-0.62,-0.03
2026-01-21,20,14,70.00,-0.23,-0.01
2026-01-22,20,15,75.00,1.11,0.06
2026-01-23,21,16,76.19,1.54,0.07
2026-01-27,20,17,85.00,4.01,0.20
2026-01-28,21,17,80.95,1.49,0.07
2026-01-29,21,17,80.95,1.37,0.07
2026-01-30,21,17,80.95,1.33,0.06
2026-02-01,20,16,80.00,0.62,0.03
2026-02-02,20,16,80.00,0.44,0.02
2026-02-03,21,16,76.19,1.00,0.05
2026-02-04,22,17,77.27,1.21,0.06
2026-02-05,22,16,72.73,-0.20,-0.01
2026-02-06,22,17,77.27,1.19,0.05
2026-02-09,20,16,80.00,2.81,0.14
2026-02-10,21,17,80.95,3.04,0.14
2026-02-11,22,18,81.82,3.32,0.15
2026-02-12,22,18,81.82,4.33,0.20
2026-02-13,22,17,77.27,2.73,0.12
2026-02-16,21,16,76.19,2.84,0.14
2026-02-17,22,17,77.27,3.09,0.14
2026-02-18,23,17,73.91,1.34,0.06
2026-02-19,22,16,72.73,1.20,0.05
2026-02-20,22,15,68.18,1.16,0.05
2026-02-23,20,12,60.00,-1.26,-0.06
2026-02-24,21,12,57.14,-3.19,-0.15
2026-02-25,22,12,54.55,-4.29,-0.19
2026-02-26,23,13,56.52,-3.78,-0.16
2026-02-27,23,12,52.17,-4.44,-0.19
2026-03-02,21,10,47.62,-3.69,-0.18
2026-03-04,21,9,42.86,-6.48,-0.31
2026-03-05,21,9,42.86,-6.00,-0.29
2026-03-06,20,9,45.00,-6.56,-0.33
2026-03-09,18,7,38.89,-4.63,-0.26
2026-03-10,19,8,42.11,-1.78,-0.09
2026-03-11,20,9,45.00,-1.33,-0.07
2026-03-12,20,9,45.00,0.81,0.04
2026-03-13,19,8,42.11,0.58,0.03
2026-03-16,17,6,35.29,-3.49,-0.21
2026-03-17,18,7,38.89,-3.23,-0.18
2026-03-18,19,8,42.11,-3.11,-0.16
2026-03-19,19,8,42.11,-4.76,-0.25
2026-03-20,19,8,42.11,-4.75,-0.25
2026-03-23,18,8,44.44,-5.57,-0.31
2026-03-24,19,9,47.37,-3.91,-0.21
2026-03-25,20,9,45.00,-3.51,-0.18
2026-03-27,19,10,52.63,1.30,0.07
2026-03-30,17,9,52.94,2.04,0.12
2026-04-01,18,10,55.56,4.64,0.26
2026-04-02,18,10,55.56,5.89,0.33
2026-04-06,17,10,58.82,9.24,0.54
2026-04-07,17,10,58.82,9.24,0.54
2026-04-08,18,10,55.56,8.93,0.50
2026-04-09,17,10,58.82,6.69,0.39
2026-04-10,17,9,52.94,3.33,0.20
2026-04-13,16,7,43.75,1.58,0.10
2026-04-15,17,7,41.18,1.41,0.08
2026-04-16,17,8,47.06,4.83,0.28
2026-04-17,17,8,47.06,4.81,0.28
2026-04-20,15,7,46.67,6.78,0.45
2026-04-21,16,7,43.75,6.60,0.41
2026-04-22,17,8,47.06,7.33,0.43
2026-04-23,17,9,52.94,10.31,0.61
2026-04-24,17,8,47.06,7.59,0.45
2026-04-27,16,7,43.75,3.60,0.23
2026-04-28,17,8,47.06,3.98,0.23
2026-04-29,18,9,50.00,4.52,0.25
2026-04-30,18,9,50.00,4.30,0.24
2026-05-04,17,9,52.94,2.64,0.16
2026-05-05,18,9,50.00,2.79,0.15
2026-05-06,19,9,47.37,-0.53,-0.03
2026-05-07,19,9,47.37,-0.10,-0.01
2026-05-08,20,9,45.00,-0.91,-0.05
2026-05-11,19,9,47.37,-2.12,-0.11
2026-05-12,20,9,45.00,-3.42,-0.17
2026-05-13,21,10,47.62,-3.15,-0.15
2026-05-14,21,11,52.38,-2.50,-0.12
2026-05-15,21,11,52.38,-2.50,-0.12
2026-05-18,19,9,47.37,-4.89,-0.26
2026-05-19,20,9,45.00,-5.52,-0.28
2026-05-20,21,10,47.62,-5.27,-0.25
2026-05-21,21,9,42.86,-6.18,-0.29
2026-05-22,21,10,47.62,-5.62,-0.27
2026-05-25,19,8,42.11,-5.81,-0.31
2026-05-26,20,8,40.00,-6.71,-0.34
2026-05-27,21,9,42.86,-6.18,-0.29
2026-05-29,20,9,45.00,-3.06,-0.15
2026-06-01,19,9,47.37,-2.89,-0.15
2026-06-02,20,9,45.00,-2.20,-0.11
2026-06-03,21,9,42.86,-2.70,-0.13
2026-06-04,21,9,42.86,-3.45,-0.16
2026-06-05,20,9,45.00,-3.60,-0.18
2026-06-08,18,8,44.44,-2.06,-0.11
2026-06-09,19,8,42.11,-2.67,-0.14
2026-06-10,20,9,45.00,-2.18,-0.11
2026-06-11,20,9,45.00,-0.70,-0.04
2026-06-12,20,9,45.00,-2.43,-0.12
2026-06-15,19,7,36.84,-2.69,-0.14
2026-06-16,20,7,35.00,-2.48,-0.12
2026-06-17,21,7,33.33,-1.37,-0.07
2026-06-18,21,8,38.10,0.60,0.03
2026-06-19,21,8,38.10,0.19,0.01
2026-06-22,19,7,36.84,1.42,0.07
2026-06-23,20,8,40.00,1.94,0.10
2026-06-24,21,9,42.86,2.13,0.10
2026-06-25,21,10,47.62,3.93,0.19
2026-06-29,19,8,42.11,-0.47,-0.02
2026-06-30,20,9,45.00,-0.02,-0.00
2026-07-01,21,10,47.62,0.22,0.01
2026-07-02,21,9,42.86,-1.19,-0.06
2026-07-03,20,9,45.00,-1.88,-0.09
2026-07-06,18,8,44.44,-1.58,-0.09
2026-07-07,19,9,47.37,-1.24,-0.07
2026-07-08,20,9,45.00,-2.46,-0.12
2026-07-09,20,10,50.00,-1.06,-0.05
2026-07-10,20,10,50.00,-0.11,-0.01
2026-07-13,18,10,55.56,4.64,0.26
2026-07-14,19,11,57.89,5.05,0.27
2026-07-15,20,12,60.00,5.45,0.27
2026-07-16,20,13,65.00,4.35,0.22
2026-07-17,20,14,70.00,4.29,0.21
2026-07-20,18,14,77.78,4.79,0.27
2026-07-21,19,14,73.68,4.59,0.24
2026-07-22,20,14,70.00,4.38,0.22
2026-07-23,20,13,65.00,2.89,0.14
2026-07-24,20,12,60.00,2.08,0.10
2026-07-27,19,10,52.63,-0.84,-0.04
2026-07-28,20,10,50.00,-0.36,-0.02
2026-07-29,21,11,52.38,-0.12,-0.01
2026-07-30,21,12,57.14,2.90,0.14
2026-07-31,20,11,55.00,2.45,0.12
2026-08-03,19,10,52.63,2.75,0.14
2026-08-04,19,10,52.63,2.75,0.14
2026-08-05,20,10,50.00,3.25,0.16
2026-08-06,21,11,52.38,3.45,0.16
2026-08-07,21,10,47.62,3.46,0.16
2026-08-10,19,10,52.63,4.01,0.21
2026-08-11,20,10,50.00,3.37,0.17
2026-08-12,21,11,52.38,3.58,0.17
2026-08-13,21,11,52.38,2.17,0.10
2026-08-14,20,10,50.00,1.76,0.09
2026-08-17,18,8,44.44,0.76,0.04
2026-08-18,19,9,47.37,1.27,0.07
2026-08-19,20,9,45.00,0.54,0.03
2026-08-20,19,8,42.11,-0.28,-0.01
2026-08-21,19,9,47.37,0.23,0.01
2026-08-24,16,9,56.25,1.00,0.06
2026-08-25,17,10,58.82,1.41,0.08
2026-08-26,18,10,55.56,2.21,0.12
2026-08-27,18,10,55.56,1.57,0.09
2026-08-28,17,10,58.82,1.09,0.06
2026-08-31,16,8,50.00,0.06,0.00
2026-09-01,17,9,52.94,0.27,0.02
2026-09-02,18,10,55.56,1.51,0.08
2026-09-03,18,10,55.56,1.13,0.06
2026-09-04,18,10,55.56,1.13,0.06
2026-09-07,16,10,62.50,0.34,0.02
2026-09-08,17,10,58.82,-0.31,-0.02
2026-09-09,18,11,61.11,0.43,0.02
2026-09-10,18,11,61.11,0.76,0.04
2026-09-11,18,12,66.67,2.39,0.13
2026-09-15,17,11,64.71,2.66,0.16
2026-09-16,18,12,66.67,3.38,0.19
