date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-12,19,13,68.42,3.37,0.18
2025-08-13,20,14,70.00,4.11,0.21
2025-08-14,20,14,70.00,3.88,0.19
2025-08-18,17,12,70.59,3.89,0.23
2025-08-19,18,13,72.22,4.17,0.23
2025-08-20,18,13,72.22,4.17,0.23
2025-08-21,18,12,66.67,3.25,0.18
2025-08-22,17,11,64.71,3.02,0.18
2025-08-25,15,10,66.67,3.91,0.26
2025-08-26,16,10,62.50,0.92,0.06
2025-08-28,16,10,62.50,0.92,0.06
2025-08-29,16,10,62.50,0.91,0.06
2025-09-01,14,10,71.43,3.67,0.26
2025-09-02,15,10,66.67,3.47,0.23
2025-09-03,16,11,68.75,3.61,0.23
2025-09-04,16,10,62.50,2.97,0.19
2025-09-05,16,10,62.50,3.22,0.20
2025-09-08,14,9,64.29,0.83,0.06
2025-09-09,15,10,66.67,1.61,0.11
2025-09-10,16,11,68.75,2.15,0.13
2025-09-11,17,11,64.71,2.21,0.13
2025-09-12,17,11,64.71,1.63,0.10
2025-09-15,16,10,62.50,1.29,0.08
2025-09-16,17,10,58.82,0.34,0.02
2025-09-17,18,11,61.11,0.81,0.04
2025-09-18,17,10,58.82,0.53,0.03
2025-09-19,17,10,58.82,0.53,0.03
2025-09-22,16,10,62.50,2.07,0.13
2025-09-23,17,11,64.71,2.47,0.15
2025-09-24,18,12,66.67,2.95,0.16
2025-09-25,18,13,72.22,6.58,0.37
2025-09-26,19,14,73.68,6.88,0.36
2025-09-29,18,12,66.67,3.76,0.21
2025-09-30,19,13,68.42,4.93,0.26
2025-10-01,20,14,70.00,5.44,0.27
2025-10-03,19,14,73.68,6.17,0.32
2025-10-06,17,13,76.47,5.17,0.30
2025-10-07,17,13,76.47,5.17,0.30
2025-10-08,18,14,77.78,6.58,0.37
2025-10-09,18,14,77.78,5.95,0.33
2025-10-10,18,13,72.22,5.22,0.29
2025-10-13,16,13,81.25,4.90,0.31
2025-10-14,17,14,82.35,5.48,0.32
2025-10-15,18,15,83.33,5.62,0.31
2025-10-16,18,16,88.89,6.80,0.38
2025-10-17,18,16,88.89,6.96,0.39
2025-10-20,18,16,88.89,5.91,0.33
2025-10-21,19,16,84.21,4.50,0.24
2025-10-23,19,15,78.95,4.61,0.24
2025-10-24,19,14,73.68,4.58,0.24
2025-10-27,16,12,75.00,5.78,0.36
2025-10-28,17,12,70.59,5.73,0.34
2025-10-29,18,13,72.22,6.24,0.35
2025-10-30,18,13,72.22,5.22,0.29
2025-10-31,18,13,72.22,4.81,0.27
2025-11-03,16,11,68.75,3.57,0.22
2025-11-04,17,12,70.59,4.57,0.27
2025-11-06,18,13,72.22,5.20,0.29
2025-11-07,18,13,72.22,4.30,0.24
2025-11-10,16,11,68.75,4.83,0.30
2025-11-11,17,11,64.71,4.65,0.27
2025-11-12,18,11,61.11,3.73,0.21
2025-11-13,17,10,58.82,3.15,0.19
2025-11-14,16,9,56.25,3.01,0.19
2025-11-17,14,7,50.00,2.39,0.17
2025-11-18,15,8,53.33,2.65,0.18
2025-11-19,16,9,56.25,2.96,0.19
2025-11-20,16,10,62.50,4.67,0.29
2025-11-21,16,11,68.75,4.69,0.29
2025-11-24,16,11,68.75,3.70,0.23
2025-11-25,17,12,70.59,3.96,0.23
2025-11-26,18,13,72.22,4.21,0.23
2025-11-27,18,13,72.22,3.74,0.21
2025-11-28,18,13,72.22,3.77,0.21
2025-12-01,17,11,64.71,4.16,0.24
2025-12-02,17,11,64.71,4.16,0.24
2025-12-03,18,12,66.67,4.51,0.25
2025-12-04,17,11,64.71,3.51,0.21
2025-12-05,17,11,64.71,3.11,0.18
2025-12-08,15,10,66.67,1.90,0.13
2025-12-09,16,11,68.75,2.19,0.14
2025-12-10,17,11,64.71,1.81,0.11
2025-12-11,17,11,64.71,2.20,0.13
2025-12-12,17,11,64.71,3.41,0.20
2025-12-15,17,11,64.71,3.20,0.19
2025-12-16,18,12,66.67,3.38,0.19
2025-12-17,19,13,68.42,4.07,0.21
2025-12-18,19,13,68.42,4.25,0.22
2025-12-19,19,13,68.42,4.19,0.22
2025-12-22,17,12,70.59,4.01,0.24
2025-12-23,18,13,72.22,4.71,0.26
2025-12-24,19,14,73.68,5.17,0.27
2025-12-26,18,13,72.22,5.95,0.33
2025-12-29,16,12,75.00,4.60,0.29
2025-12-30,16,12,75.00,4.60,0.29
2025-12-31,17,13,76.47,4.79,0.28
2026-01-01,18,13,72.22,3.38,0.19
2026-01-02,18,13,72.22,3.92,0.22
2026-01-05,18,13,72.22,4.37,0.24
2026-01-06,18,13,72.22,4.37,0.24
2026-01-07,19,14,73.68,4.62,0.24
2026-01-08,18,13,72.22,4.33,0.24
2026-01-09,18,13,72.22,2.48,0.14
2026-01-12,16,12,75.00,0.48,0.03
2026-01-13,17,13,76.47,1.63,0.10
2026-01-14,18,14,77.78,2.91,0.16
2026-01-16,17,13,76.47,2.59,0.15
2026-01-19,15,11,73.33,1.99,0.13
2026-01-20,16,12,75.00,3.02,0.19
2026-01-21,17,12,70.59,4.02,0.24
2026-01-22,17,12,70.59,4.51,0.27
2026-01-23,16,11,68.75,4.05,0.25
2026-01-27,15,11,73.33,3.70,0.25
2026-01-28,16,12,75.00,4.07,0.25
2026-01-29,17,13,76.47,4.34,0.26
2026-01-30,16,12,75.00,4.15,0.26
2026-02-01,15,12,80.00,5.04,0.34
2026-02-02,15,12,80.00,5.00,0.33
2026-02-03,16,12,75.00,5.52,0.34
2026-02-04,17,12,70.59,5.21,0.31
2026-02-05,18,13,72.22,5.39,0.30
2026-02-06,18,13,72.22,5.49,0.30
2026-02-09,16,13,81.25,9.04,0.56
2026-02-10,17,14,82.35,10.04,0.59
2026-02-11,18,15,83.33,10.40,0.58
2026-02-12,18,15,83.33,9.78,0.54
2026-02-13,18,14,77.78,6.17,0.34
2026-02-16,17,13,76.47,5.77,0.34
2026-02-17,18,14,77.78,5.92,0.33
2026-02-18,18,14,77.78,5.92,0.33
2026-02-19,18,14,77.78,5.11,0.28
2026-02-20,18,15,83.33,5.56,0.31
2026-02-23,17,13,76.47,3.55,0.21
2026-02-24,18,14,77.78,4.11,0.23
2026-02-25,19,15,78.95,4.52,0.24
2026-02-26,19,15,78.95,4.52,0.24
2026-02-27,19,14,73.68,3.07,0.16
2026-03-02,18,13,72.22,2.86,0.16
2026-03-04,18,12,66.67,3.79,0.21
2026-03-05,18,12,66.67,3.58,0.20
2026-03-06,18,12,66.67,2.20,0.12
2026-03-09,17,11,64.71,2.01,0.12
2026-03-10,18,11,61.11,4.30,0.24
2026-03-11,19,11,57.89,3.45,0.18
2026-03-12,19,11,57.89,2.74,0.14
2026-03-13,19,10,52.63,2.15,0.11
2026-03-16,17,9,52.94,4.10,0.24
2026-03-17,17,9,52.94,4.10,0.24
2026-03-18,18,10,55.56,4.82,0.27
2026-03-19,18,10,55.56,4.99,0.28
2026-03-20,19,10,52.63,3.30,0.17
2026-03-23,17,9,52.94,2.40,0.14
2026-03-24,17,9,52.94,2.40,0.14
2026-03-25,18,10,55.56,3.13,0.17
2026-03-27,17,8,47.06,0.52,0.03
2026-03-30,16,8,50.00,1.41,0.09
2026-04-01,17,8,47.06,-0.08,-0.00
2026-04-02,17,9,52.94,-0.53,-0.03
2026-04-06,15,8,53.33,1.16,0.08
2026-04-07,16,8,50.00,1.57,0.10
2026-04-08,17,9,52.94,2.19,0.13
2026-04-09,17,9,52.94,0.49,0.03
2026-04-10,17,9,52.94,0.02,0.00
2026-04-13,15,8,53.33,0.13,0.01
2026-04-15,16,9,56.25,1.10,0.07
2026-04-16,17,9,52.94,-0.07,-0.00
2026-04-17,17,9,52.94,-0.14,-0.01
2026-04-20,15,8,53.33,1.21,0.08
2026-04-21,16,9,56.25,1.33,0.08
2026-04-22,17,9,52.94,0.61,0.04
2026-04-23,18,10,55.56,1.05,0.06
2026-04-24,18,10,55.56,0.53,0.03
2026-04-27,16,9,56.25,1.93,0.12
2026-04-28,17,10,58.82,2.23,0.13
2026-04-29,18,10,55.56,0.85,0.05
2026-04-30,18,11,61.11,2.51,0.14
2026-05-04,17,10,58.82,-1.36,-0.08
2026-05-05,18,11,61.11,-1.03,-0.06
2026-05-06,19,12,63.16,-0.67,-0.04
2026-05-07,19,12,63.16,-3.35,-0.18
2026-05-08,19,11,57.89,-3.51,-0.18
2026-05-11,17,11,64.71,-3.16,-0.19
2026-05-12,18,12,66.67,-2.76,-0.15
2026-05-13,19,13,68.42,-1.55,-0.08
2026-05-14,19,13,68.42,-1.04,-0.05
2026-05-15,20,13,65.00,-3.57,-0.18
2026-05-18,18,11,61.11,-4.58,-0.25
2026-05-19,19,12,63.16,-4.47,-0.24
2026-05-20,20,12,60.00,-6.82,-0.34
2026-05-21,20,11,55.00,-4.42,-0.22
2026-05-22,20,11,55.00,-5.45,-0.27
2026-05-25,19,10,52.63,-5.77,-0.30
2026-05-26,20,10,50.00,-8.08,-0.40
2026-05-27,21,10,47.62,-8.56,-0.41
2026-05-29,19,9,47.37,-7.48,-0.39
2026-06-01,18,9,50.00,-4.50,-0.25
2026-06-02,19,10,52.63,-3.92,-0.21
2026-06-03,20,10,50.00,-4.23,-0.21
2026-06-04,20,10,50.00,-4.31,-0.22
2026-06-05,20,10,50.00,-4.45,-0.22
2026-06-08,18,10,55.56,-2.81,-0.16
2026-06-09,19,11,57.89,-1.95,-0.10
2026-06-10,20,12,60.00,-1.53,-0.08
2026-06-11,20,12,60.00,-1.51,-0.08
2026-06-12,20,12,60.00,-1.49,-0.07
2026-06-15,18,12,66.67,1.74,0.10
2026-06-16,18,12,66.67,1.74,0.10
2026-06-17,19,12,63.16,0.87,0.05
2026-06-18,19,11,57.89,-0.10,-0.01
2026-06-19,19,12,63.16,2.67,0.14
2026-06-22,16,11,68.75,1.57,0.10
2026-06-23,17,12,70.59,1.72,0.10
2026-06-24,18,12,66.67,0.11,0.01
2026-06-25,18,13,72.22,3.35,0.19
2026-06-29,17,13,76.47,3.52,0.21
2026-06-30,18,14,77.78,3.69,0.20
2026-07-01,19,15,78.95,4.04,0.21
2026-07-02,19,15,78.95,3.96,0.21
2026-07-03,19,16,84.21,4.38,0.23
2026-07-06,17,13,76.47,0.53,0.03
2026-07-07,18,13,72.22,0.28,0.02
2026-07-08,19,14,73.68,0.54,0.03
2026-07-09,19,14,73.68,0.70,0.04
2026-07-10,19,14,73.68,1.78,0.09
2026-07-13,17,12,70.59,-0.52,-0.03
2026-07-14,18,13,72.22,0.26,0.01
2026-07-15,19,14,73.68,0.93,0.05
2026-07-16,20,15,75.00,1.46,0.07
2026-07-17,20,16,80.00,2.47,0.12
2026-07-20,19,16,84.21,3.41,0.18
2026-07-21,19,16,84.21,3.41,0.18
2026-07-22,20,16,80.00,3.04,0.15
2026-07-23,20,15,75.00,1.73,0.09
2026-07-24,20,16,80.00,3.49,0.17
2026-07-27,19,15,78.95,2.45,0.13
2026-07-28,20,16,80.00,2.80,0.14
2026-07-29,20,16,80.00,2.80,0.14
2026-07-30,20,16,80.00,3.19,0.16
2026-07-31,20,16,80.00,3.04,0.15
2026-08-03,18,15,83.33,6.22,0.35
2026-08-04,19,16,84.21,7.12,0.37
2026-08-05,20,17,85.00,7.65,0.38
2026-08-06,20,18,90.00,8.78,0.44
2026-08-07,20,18,90.00,9.19,0.46
2026-08-10,18,16,88.89,7.22,0.40
2026-08-11,19,16,84.21,7.22,0.38
2026-08-12,20,16,80.00,0.52,0.03
2026-08-13,20,16,80.00,1.84,0.09
2026-08-14,20,16,80.00,2.02,0.10
2026-08-17,18,14,77.78,1.20,0.07
2026-08-18,19,15,78.95,2.70,0.14
2026-08-19,20,16,80.00,3.58,0.18
2026-08-20,21,17,80.95,4.57,0.22
2026-08-21,20,17,85.00,4.94,0.25
2026-08-24,18,16,88.89,5.59,0.31
2026-08-25,19,17,89.47,6.14,0.32
2026-08-26,20,18,90.00,6.29,0.31
2026-08-27,20,17,85.00,3.98,0.20
2026-08-28,21,17,80.95,1.51,0.07
2026-08-31,19,15,78.95,1.76,0.09
2026-09-01,20,16,80.00,2.33,0.12
2026-09-02,21,17,80.95,2.66,0.13
2026-09-03,20,16,80.00,1.76,0.09
2026-09-04,19,15,78.95,1.23,0.06
2026-09-07,17,13,76.47,-0.41,-0.02
2026-09-08,18,14,77.78,1.04,0.06
2026-09-09,19,15,78.95,2.19,0.12
2026-09-10,19,16,84.21,2.83,0.15
2026-09-11,19,17,89.47,9.73,0.51
2026-09-15,17,15,88.24,6.96,0.41
2026-09-16,18,16,88.89,7.18,0.40
