date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-07,17,14,82.35,22.50,1.32
2025-04-08,18,15,83.33,24.81,1.38
2025-04-09,19,15,78.95,23.46,1.23
2025-04-11,19,15,78.95,23.72,1.25
2025-04-15,17,14,82.35,22.41,1.32
2025-04-16,18,15,83.33,22.52,1.25
2025-04-17,19,15,78.95,20.81,1.10
2025-04-21,16,13,81.25,18.09,1.13
2025-04-22,17,14,82.35,18.29,1.08
2025-04-23,18,14,77.78,16.18,0.90
2025-04-24,18,14,77.78,15.01,0.83
2025-04-25,18,14,77.78,14.04,0.78
2025-04-28,16,12,75.00,12.49,0.78
2025-04-29,16,12,75.00,12.49,0.78
2025-04-30,17,13,76.47,12.62,0.74
2025-05-02,17,13,76.47,14.35,0.84
2025-05-05,15,11,73.33,10.45,0.70
2025-05-06,16,12,75.00,11.03,0.69
2025-05-07,17,13,76.47,12.16,0.72
2025-05-08,17,12,70.59,0.41,0.02
2025-05-09,17,11,64.71,0.70,0.04
2025-05-12,16,10,62.50,0.80,0.05
2025-05-13,16,10,62.50,0.80,0.05
2025-05-14,17,11,64.71,1.18,0.07
2025-05-15,18,11,61.11,-0.15,-0.01
2025-05-16,19,12,63.16,0.09,0.00
2025-05-19,18,12,66.67,3.01,0.17
2025-05-20,19,12,63.16,0.69,0.04
2025-05-21,19,12,63.16,0.69,0.04
2025-05-22,19,11,57.89,-0.82,-0.04
2025-05-23,19,10,52.63,-5.37,-0.28
2025-05-26,17,8,47.06,-7.36,-0.43
2025-05-27,18,9,50.00,-5.91,-0.33
2025-05-28,19,10,52.63,-5.32,-0.28
2025-05-29,19,9,47.37,-7.22,-0.38
2025-05-30,20,9,45.00,-7.60,-0.38
2025-06-02,19,9,47.37,-5.63,-0.30
2025-06-03,20,10,50.00,-5.06,-0.25
2025-06-04,21,11,52.38,-4.88,-0.23
2025-06-05,21,11,52.38,-4.67,-0.22
2025-06-06,21,11,52.38,-4.38,-0.21
2025-06-09,19,11,57.89,-7.44,-0.39
2025-06-10,20,12,60.00,-7.28,-0.36
2025-06-11,21,13,61.90,-6.70,-0.32
2025-06-12,21,13,61.90,-6.62,-0.32
2025-06-13,22,13,59.09,-5.91,-0.27
2025-06-16,19,11,57.89,-5.20,-0.27
2025-06-17,19,11,57.89,-5.20,-0.27
2025-06-18,20,12,60.00,-4.64,-0.23
2025-06-19,20,12,60.00,-5.77,-0.29
2025-06-20,20,13,65.00,-2.37,-0.12
2025-06-23,19,13,68.42,3.70,0.19
2025-06-24,20,14,70.00,4.56,0.23
2025-06-25,21,14,66.67,4.33,0.21
2025-06-26,21,14,66.67,4.26,0.20
2025-06-27,21,14,66.67,3.40,0.16
2025-06-30,19,13,68.42,3.32,0.17
2025-07-01,20,14,70.00,3.46,0.17
2025-07-02,21,15,71.43,3.68,0.18
2025-07-03,21,15,71.43,3.38,0.16
2025-07-04,20,14,70.00,2.81,0.14
2025-07-07,18,12,66.67,1.95,0.11
2025-07-08,19,13,68.42,2.31,0.12
2025-07-09,20,14,70.00,2.48,0.12
2025-07-10,20,14,70.00,2.37,0.12
2025-07-11,20,14,70.00,2.83,0.14
2025-07-14,18,13,72.22,1.48,0.08
2025-07-15,19,13,68.42,-0.43,-0.02
2025-07-16,20,14,70.00,0.08,0.00
2025-07-17,21,15,71.43,0.55,0.03
2025-07-18,21,15,71.43,0.55,0.03
2025-07-21,19,13,68.42,-0.94,-0.05
2025-07-22,20,13,65.00,-0.04,-0.00
2025-07-23,21,14,66.67,0.42,0.02
2025-07-24,20,14,70.00,-0.32,-0.02
2025-07-25,19,13,68.42,-1.18,-0.06
2025-07-28,17,12,70.59,1.52,0.09
2025-07-29,18,13,72.22,2.38,0.13
2025-07-30,18,13,72.22,2.38,0.13
2025-07-31,18,14,77.78,3.95,0.22
2025-08-01,18,13,72.22,1.87,0.10
2025-08-04,17,12,70.59,1.58,0.09
2025-08-05,17,12,70.59,1.58,0.09
2025-08-06,18,13,72.22,1.75,0.10
2025-08-07,18,13,72.22,2.88,0.16
2025-08-08,18,12,66.67,4.42,0.25
2025-08-11,16,9,56.25,2.35,0.15
2025-08-12,16,9,56.25,2.35,0.15
2025-08-13,17,9,52.94,1.66,0.10
2025-08-14,17,9,52.94,-1.02,-0.06
2025-08-18,15,8,53.33,0.22,0.01
2025-08-19,16,9,56.25,0.48,0.03
2025-08-20,17,10,58.82,0.61,0.04
2025-08-21,17,10,58.82,1.59,0.09
2025-08-22,17,11,64.71,1.25,0.07
2025-08-25,17,11,64.71,0.98,0.06
2025-08-26,18,11,61.11,-2.98,-0.17
2025-08-28,18,11,61.11,-3.65,-0.20
2025-08-29,18,10,55.56,-7.83,-0.43
2025-09-01,16,9,56.25,-6.33,-0.40
2025-09-02,17,10,58.82,-5.53,-0.33
2025-09-03,18,11,61.11,-4.90,-0.27
2025-09-04,18,11,61.11,-4.70,-0.26
2025-09-05,19,12,63.16,-4.35,-0.23
2025-09-08,17,11,64.71,-7.89,-0.46
2025-09-09,18,12,66.67,-6.73,-0.37
2025-09-10,19,13,68.42,-6.00,-0.32
2025-09-11,19,14,73.68,-4.82,-0.25
2025-09-12,20,15,75.00,-4.54,-0.23
2025-09-15,19,16,84.21,-0.67,-0.04
2025-09-16,20,17,85.00,-0.13,-0.01
2025-09-17,21,18,85.71,0.33,0.02
2025-09-18,21,18,85.71,0.62,0.03
2025-09-19,21,18,85.71,1.41,0.07
2025-09-22,19,16,84.21,-0.23,-0.01
2025-09-23,20,16,80.00,0.69,0.03
2025-09-24,21,17,80.95,0.94,0.04
2025-09-25,21,17,80.95,1.72,0.08
2025-09-26,21,18,85.71,5.99,0.29
2025-09-29,20,19,95.00,10.69,0.53
2025-09-30,21,20,95.24,12.31,0.59
2025-10-01,21,20,95.24,12.31,0.59
2025-10-03,21,20,95.24,12.00,0.57
2025-10-06,19,17,89.47,5.82,0.31
2025-10-07,20,17,85.00,4.84,0.24
2025-10-08,20,17,85.00,4.84,0.24
2025-10-09,20,16,80.00,4.04,0.20
2025-10-10,20,16,80.00,3.34,0.17
2025-10-13,17,13,76.47,2.14,0.13
2025-10-14,18,14,77.78,2.57,0.14
2025-10-15,19,14,73.68,3.29,0.17
2025-10-16,19,14,73.68,4.09,0.22
2025-10-17,19,14,73.68,4.43,0.23
2025-10-20,16,11,68.75,2.32,0.14
2025-10-21,16,11,68.75,2.32,0.14
2025-10-23,16,11,68.75,2.16,0.14
2025-10-24,16,12,75.00,1.43,0.09
2025-10-27,14,10,71.43,0.01,0.00
2025-10-28,15,11,73.33,0.21,0.01
2025-10-29,16,11,68.75,-1.72,-0.11
2025-10-30,15,10,66.67,-1.97,-0.13
2025-10-31,14,9,64.29,-3.59,-0.26
2025-11-03,14,9,64.29,-3.16,-0.23
2025-11-04,14,9,64.29,-3.16,-0.23
2025-11-06,14,10,71.43,2.13,0.15
2025-11-07,14,11,78.57,4.03,0.29
2025-11-10,13,11,84.62,4.37,0.34
2025-11-11,14,12,85.71,5.18,0.37
2025-11-12,15,12,80.00,2.48,0.17
2025-11-13,16,13,81.25,2.83,0.18
2025-11-14,16,13,81.25,2.69,0.17
2025-11-17,13,11,84.62,0.17,0.01
2025-11-18,14,12,85.71,0.36,0.03
2025-11-19,15,13,86.67,0.57,0.04
2025-11-20,15,13,86.67,0.57,0.04
2025-11-21,16,13,81.25,-0.71,-0.04
2025-11-24,15,12,80.00,-0.55,-0.04
2025-11-25,16,13,81.25,-0.25,-0.02
2025-11-26,17,14,82.35,-0.01,-0.00
2025-11-27,17,14,82.35,0.00,0.00
2025-11-28,16,13,81.25,-0.20,-0.01
2025-12-01,16,13,81.25,1.70,0.11
2025-12-02,17,14,82.35,2.05,0.12
2025-12-03,18,15,83.33,2.47,0.14
2025-12-04,18,15,83.33,1.89,0.10
2025-12-05,19,16,84.21,2.11,0.11
2025-12-08,18,15,83.33,1.11,0.06
2025-12-09,19,16,84.21,1.81,0.10
2025-12-10,20,17,85.00,2.63,0.13
2025-12-11,20,16,80.00,2.20,0.11
2025-12-12,20,15,75.00,0.37,0.02
2025-12-15,18,14,77.78,3.34,0.19
2025-12-16,19,15,78.95,3.60,0.19
2025-12-17,20,16,80.00,4.20,0.21
2025-12-18,20,16,80.00,4.20,0.21
2025-12-19,19,15,78.95,4.01,0.21
2025-12-22,18,15,83.33,5.44,0.30
2025-12-23,19,16,84.21,5.84,0.31
2025-12-24,19,16,84.21,5.84,0.31
2025-12-26,18,15,83.33,5.63,0.31
2025-12-29,17,14,82.35,5.87,0.35
2025-12-30,18,14,77.78,3.99,0.22
2025-12-31,19,15,78.95,4.38,0.23
2026-01-01,19,16,84.21,5.49,0.29
2026-01-02,19,16,84.21,5.41,0.28
2026-01-05,17,14,82.35,4.53,0.27
2026-01-06,18,15,83.33,6.87,0.38
2026-01-07,19,16,84.21,7.27,0.38
2026-01-08,19,16,84.21,7.28,0.38
2026-01-09,19,16,84.21,7.26,0.38
2026-01-12,17,16,94.12,8.13,0.48
2026-01-13,18,17,94.44,8.67,0.48
2026-01-14,19,18,94.74,9.31,0.49
2026-01-16,18,17,94.44,8.46,0.47
2026-01-19,18,16,88.89,5.98,0.33
2026-01-20,19,16,84.21,3.53,0.19
2026-01-21,20,16,80.00,2.67,0.13
2026-01-22,20,16,80.00,3.23,0.16
2026-01-23,20,16,80.00,3.33,0.17
2026-01-27,20,16,80.00,3.59,0.18
2026-01-28,21,16,76.19,-1.62,-0.08
2026-01-29,21,16,76.19,-1.32,-0.06
2026-01-30,21,17,80.95,1.00,0.05
2026-02-01,20,15,75.00,-4.56,-0.23
2026-02-02,20,15,75.00,-3.91,-0.20
2026-02-03,21,16,76.19,-1.71,-0.08
2026-02-04,22,16,72.73,-1.97,-0.09
2026-02-05,22,16,72.73,-1.85,-0.08
2026-02-06,22,16,72.73,-3.77,-0.17
2026-02-09,20,13,65.00,-10.13,-0.51
2026-02-10,21,14,66.67,-8.94,-0.43
2026-02-11,22,15,68.18,-8.45,-0.38
2026-02-12,22,15,68.18,-8.36,-0.38
2026-02-13,22,15,68.18,-8.28,-0.38
2026-02-16,20,13,65.00,-9.24,-0.46
2026-02-17,21,14,66.67,-9.11,-0.43
2026-02-18,22,15,68.18,-8.38,-0.38
2026-02-19,22,16,72.73,-6.36,-0.29
2026-02-20,22,17,77.27,-3.02,-0.14
2026-02-23,20,16,80.00,-3.47,-0.17
2026-02-24,21,17,80.95,-3.24,-0.15
2026-02-25,22,18,81.82,-1.63,-0.07
2026-02-26,23,19,82.61,-0.47,-0.02
2026-02-27,23,18,78.26,-2.63,-0.11
2026-03-02,21,16,76.19,2.42,0.12
2026-03-04,21,16,76.19,4.15,0.20
2026-03-05,21,16,76.19,3.84,0.18
2026-03-06,21,16,76.19,1.89,0.09
2026-03-09,19,14,73.68,-0.01,-0.00
2026-03-10,19,14,73.68,-0.01,-0.00
2026-03-11,20,14,70.00,-5.24,-0.26
2026-03-12,20,15,75.00,0.62,0.03
2026-03-13,20,15,75.00,0.70,0.03
2026-03-16,18,12,66.67,-0.61,-0.03
2026-03-17,19,12,63.16,-2.59,-0.14
2026-03-18,20,12,60.00,-5.06,-0.25
2026-03-19,21,13,61.90,-3.31,-0.16
2026-03-20,21,12,57.14,-2.47,-0.12
2026-03-23,19,10,52.63,-3.88,-0.20
2026-03-24,20,11,55.00,-2.23,-0.11
2026-03-25,21,12,57.14,-1.43,-0.07
2026-03-27,20,11,55.00,-1.50,-0.08
2026-03-30,17,9,52.94,-3.02,-0.18
2026-04-01,18,10,55.56,-1.60,-0.09
2026-04-02,18,10,55.56,-4.78,-0.27
2026-04-06,16,9,56.25,-2.06,-0.13
2026-04-07,17,9,52.94,-3.99,-0.23
2026-04-08,18,9,50.00,-2.68,-0.15
2026-04-09,18,10,55.56,-0.98,-0.05
2026-04-10,19,10,52.63,-4.39,-0.23
2026-04-13,17,8,47.06,-2.89,-0.17
2026-04-15,18,8,44.44,-6.91,-0.38
2026-04-16,17,8,47.06,-7.23,-0.43
2026-04-17,17,8,47.06,-12.10,-0.71
2026-04-20,15,8,53.33,-11.44,-0.76
2026-04-21,16,9,56.25,-10.47,-0.65
2026-04-22,17,9,52.94,-12.28,-0.72
2026-04-23,16,8,50.00,-12.63,-0.79
2026-04-24,16,8,50.00,-13.98,-0.87
2026-04-27,15,6,40.00,-15.38,-1.03
2026-04-28,16,7,43.75,-15.03,-0.94
2026-04-29,16,7,43.75,-15.03,-0.94
2026-04-30,17,7,41.18,-15.03,-0.88
2026-05-04,16,6,37.50,-15.32,-0.96
2026-05-05,17,7,41.18,-14.40,-0.85
2026-05-06,18,7,38.89,-17.11,-0.95
2026-05-07,18,6,33.33,-18.19,-1.01
2026-05-08,18,6,33.33,-17.91,-0.99
2026-05-11,16,6,37.50,-15.19,-0.95
2026-05-12,17,6,35.29,-19.72,-1.16
2026-05-13,18,6,33.33,-21.09,-1.17
2026-05-14,18,7,38.89,-18.63,-1.03
2026-05-15,19,8,42.11,-18.50,-0.97
2026-05-18,18,9,50.00,-7.37,-0.41
2026-05-19,19,9,47.37,-9.26,-0.49
2026-05-20,19,9,47.37,-9.26,-0.49
2026-05-21,19,9,47.37,-9.86,-0.52
2026-05-22,18,8,44.44,-10.83,-0.60
2026-05-25,16,7,43.75,-9.32,-0.58
2026-05-26,17,8,47.06,-8.34,-0.49
2026-05-27,18,8,44.44,-8.54,-0.47
2026-05-29,17,7,41.18,-11.80,-0.69
2026-06-01,17,8,47.06,-11.54,-0.68
2026-06-02,18,9,50.00,-10.87,-0.60
2026-06-03,19,10,52.63,-10.59,-0.56
2026-06-04,19,10,52.63,-10.25,-0.54
2026-06-05,18,9,50.00,-11.17,-0.62
2026-06-08,16,10,62.50,-5.53,-0.35
2026-06-09,17,11,64.71,-3.66,-0.22
2026-06-10,18,11,61.11,-4.79,-0.27
2026-06-11,18,11,61.11,-4.11,-0.23
2026-06-12,18,11,61.11,2.29,0.13
2026-06-15,16,10,62.50,2.89,0.18
2026-06-16,17,11,64.71,4.39,0.26
2026-06-17,18,12,66.67,4.66,0.26
2026-06-18,18,12,66.67,4.83,0.27
2026-06-19,18,13,72.22,7.28,0.40
2026-06-22,18,12,66.67,0.71,0.04
2026-06-23,19,13,68.42,1.82,0.10
2026-06-24,20,14,70.00,2.02,0.10
2026-06-25,21,15,71.43,2.90,0.14
2026-06-29,19,15,78.95,6.57,0.35
2026-06-30,20,16,80.00,7.45,0.37
2026-07-01,21,16,76.19,-0.95,-0.05
2026-07-02,21,16,76.19,0.64,0.03
2026-07-03,21,16,76.19,0.19,0.01
2026-07-06,20,16,80.00,0.83,0.04
2026-07-07,21,17,80.95,2.66,0.13
2026-07-08,22,17,77.27,-6.09,-0.28
2026-07-09,22,16,72.73,-5.74,-0.26
2026-07-10,22,16,72.73,-4.22,-0.19
2026-07-13,20,16,80.00,-3.42,-0.17
2026-07-14,21,17,80.95,-2.46,-0.12
2026-07-15,22,18,81.82,-2.12,-0.10
2026-07-16,22,18,81.82,-2.02,-0.09
2026-07-17,22,18,81.82,-2.49,-0.11
2026-07-20,20,15,75.00,-6.65,-0.33
2026-07-21,21,15,71.43,-11.34,-0.54
2026-07-22,22,16,72.73,-10.74,-0.49
2026-07-23,22,17,77.27,-4.20,-0.19
2026-07-24,22,16,72.73,-6.05,-0.27
2026-07-27,21,15,71.43,-5.19,-0.25
2026-07-28,22,15,68.18,-6.92,-0.31
2026-07-29,23,16,69.57,-6.73,-0.29
2026-07-30,23,16,69.57,-7.43,-0.32
2026-07-31,23,16,69.57,-7.39,-0.32
2026-08-03,21,14,66.67,-8.86,-0.42
2026-08-04,22,15,68.18,-7.57,-0.34
2026-08-05,22,15,68.18,-7.57,-0.34
2026-08-06,22,15,68.18,-7.86,-0.36
2026-08-07,21,14,66.67,-9.69,-0.46
2026-08-10,19,13,68.42,-8.86,-0.47
2026-08-11,20,14,70.00,-8.72,-0.44
2026-08-12,21,15,71.43,-8.04,-0.38
2026-08-13,21,15,71.43,-10.77,-0.51
2026-08-14,21,15,71.43,-10.59,-0.50
2026-08-17,19,13,68.42,-12.17,-0.64
2026-08-18,20,13,65.00,-17.07,-0.85
2026-08-19,21,14,66.67,-15.42,-0.73
2026-08-20,21,15,71.43,-12.35,-0.59
2026-08-21,21,16,76.19,-6.63,-0.32
2026-08-24,19,15,78.95,-5.39,-0.28
2026-08-25,20,15,75.00,-8.11,-0.41
2026-08-26,21,16,76.19,-7.49,-0.36
2026-08-27,21,16,76.19,-8.89,-0.42
2026-08-28,20,16,80.00,-7.16,-0.36
2026-08-31,18,13,72.22,-10.52,-0.58
2026-09-01,19,14,73.68,-10.05,-0.53
2026-09-02,20,15,75.00,-9.49,-0.47
2026-09-03,20,15,75.00,-3.86,-0.19
2026-09-04,20,15,75.00,-3.93,-0.20
2026-09-07,20,14,70.00,-5.63,-0.28
2026-09-08,21,15,71.43,-5.29,-0.25
2026-09-09,22,15,68.18,-11.26,-0.51
2026-09-10,22,16,72.73,-7.25,-0.33
2026-09-11,22,16,72.73,-5.61,-0.26
2026-09-15,20,14,70.00,-5.79,-0.29
2026-09-16,21,15,71.43,-3.95,-0.19
