date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-02-01,19,12,63.16,2.95,0.16
2026-02-02,19,12,63.16,3.82,0.20
2026-02-03,20,12,60.00,7.81,0.39
2026-02-04,21,13,61.90,8.16,0.39
2026-02-05,21,13,61.90,9.26,0.44
2026-02-06,20,12,60.00,8.24,0.41
2026-02-09,17,10,58.82,9.39,0.55
2026-02-10,18,11,61.11,11.71,0.65
2026-02-11,19,12,63.16,11.97,0.63
2026-02-12,19,12,63.16,10.31,0.54
2026-02-13,19,11,57.89,8.56,0.45
2026-02-16,18,10,55.56,5.92,0.33
2026-02-17,19,11,57.89,6.06,0.32
2026-02-18,20,11,55.00,5.95,0.30
2026-02-19,20,11,55.00,6.23,0.31
2026-02-20,19,11,57.89,6.06,0.32
2026-02-23,17,10,58.82,4.71,0.28
2026-02-24,18,11,61.11,4.82,0.27
2026-02-25,19,12,63.16,5.13,0.27
2026-02-26,20,12,60.00,4.39,0.22
2026-02-27,20,13,65.00,6.33,0.32
2026-03-02,18,11,61.11,8.93,0.50
2026-03-04,19,12,63.16,10.59,0.56
2026-03-05,19,12,63.16,10.63,0.56
2026-03-06,19,13,68.42,7.20,0.38
2026-03-09,18,12,66.67,5.25,0.29
2026-03-10,19,13,68.42,5.60,0.29
2026-03-11,20,13,65.00,5.71,0.29
2026-03-12,21,14,66.67,8.07,0.38
2026-03-13,21,14,66.67,6.14,0.29
2026-03-16,19,14,73.68,10.66,0.56
2026-03-17,20,15,75.00,11.31,0.57
2026-03-18,21,16,76.19,12.35,0.59
2026-03-19,21,15,71.43,15.62,0.74
2026-03-20,21,14,66.67,14.21,0.68
2026-03-23,20,13,65.00,11.49,0.57
2026-03-24,21,14,66.67,11.93,0.57
2026-03-25,22,15,68.18,12.60,0.57
2026-03-27,21,14,66.67,13.11,0.62
2026-03-30,19,12,63.16,10.85,0.57
2026-04-01,20,12,60.00,8.22,0.41
2026-04-02,20,13,65.00,5.42,0.27
2026-04-06,18,11,61.11,3.34,0.19
2026-04-07,19,12,63.16,3.57,0.19
2026-04-08,20,12,60.00,2.07,0.10
2026-04-09,20,13,65.00,5.00,0.25
2026-04-10,20,13,65.00,6.49,0.32
2026-04-13,18,12,66.67,4.70,0.26
2026-04-15,19,12,63.16,4.72,0.25
2026-04-16,19,12,63.16,5.21,0.27
2026-04-17,19,11,57.89,2.02,0.11
2026-04-20,17,11,64.71,-0.11,-0.01
2026-04-21,18,12,66.67,1.92,0.11
2026-04-22,18,12,66.67,1.92,0.11
2026-04-23,18,13,72.22,4.32,0.24
2026-04-24,18,13,72.22,4.58,0.25
2026-04-27,17,12,70.59,3.01,0.18
2026-04-28,18,13,72.22,3.24,0.18
2026-04-29,19,14,73.68,4.12,0.22
2026-04-30,19,14,73.68,2.62,0.14
2026-05-04,18,14,77.78,3.47,0.19
2026-05-05,19,14,73.68,-2.65,-0.14
2026-05-06,20,14,70.00,-6.00,-0.30
2026-05-07,20,13,65.00,-6.11,-0.31
2026-05-08,20,12,60.00,-8.22,-0.41
2026-05-11,18,10,55.56,-12.90,-0.72
2026-05-12,19,10,52.63,-16.76,-0.88
2026-05-13,20,11,55.00,-14.74,-0.74
2026-05-14,20,11,55.00,-15.16,-0.76
2026-05-15,21,12,57.14,-14.60,-0.70
2026-05-18,19,12,63.16,-12.50,-0.66
2026-05-19,20,12,60.00,-15.80,-0.79
2026-05-20,20,12,60.00,-15.80,-0.79
2026-05-21,20,11,55.00,-18.99,-0.95
2026-05-22,19,10,52.63,-21.02,-1.11
2026-05-25,17,8,47.06,-22.03,-1.30
2026-05-26,18,8,44.44,-23.01,-1.28
2026-05-27,19,9,47.37,-22.67,-1.19
2026-05-29,18,8,44.44,-20.79,-1.16
2026-06-01,16,7,43.75,-17.85,-1.12
2026-06-02,17,7,41.18,-15.03,-0.88
2026-06-03,18,8,44.44,-14.44,-0.80
2026-06-04,18,8,44.44,-14.22,-0.79
2026-06-05,18,8,44.44,-8.69,-0.48
2026-06-08,16,8,50.00,-6.62,-0.41
2026-06-09,17,9,52.94,-6.33,-0.37
2026-06-10,18,10,55.56,-5.28,-0.29
2026-06-11,18,10,55.56,-1.65,-0.09
2026-06-12,18,10,55.56,-0.10,-0.01
2026-06-15,16,7,43.75,-5.52,-0.34
2026-06-16,17,8,47.06,-4.89,-0.29
2026-06-17,18,9,50.00,-4.43,-0.25
2026-06-18,18,9,50.00,-4.27,-0.24
2026-06-19,18,10,55.56,-0.65,-0.04
2026-06-22,18,11,61.11,1.64,0.09
2026-06-23,19,12,63.16,2.89,0.15
2026-06-24,20,13,65.00,3.34,0.17
2026-06-25,21,14,66.67,6.21,0.30
2026-06-29,19,12,63.16,1.05,0.06
2026-06-30,20,13,65.00,1.26,0.06
2026-07-01,21,13,61.90,-1.07,-0.05
2026-07-02,22,14,63.64,-0.70,-0.03
2026-07-03,22,14,63.64,-18.34,-0.83
2026-07-06,20,13,65.00,-16.39,-0.82
2026-07-07,21,13,61.90,-18.24,-0.87
2026-07-08,22,14,63.64,-17.20,-0.78
2026-07-09,22,15,68.18,-14.05,-0.64
2026-07-10,22,14,63.64,-20.27,-0.92
2026-07-13,20,13,65.00,-22.69,-1.13
2026-07-14,21,14,66.67,-21.83,-1.04
2026-07-15,22,14,63.64,-22.03,-1.00
2026-07-16,21,14,66.67,-19.84,-0.94
2026-07-17,21,14,66.67,-20.22,-0.96
2026-07-20,19,12,63.16,-20.66,-1.09
2026-07-21,20,13,65.00,-20.24,-1.01
2026-07-22,21,14,66.67,-20.14,-0.96
2026-07-23,21,14,66.67,-19.84,-0.94
2026-07-24,21,13,61.90,-21.94,-1.04
2026-07-27,20,12,60.00,-25.10,-1.25
2026-07-28,21,13,61.90,-24.04,-1.14
2026-07-29,22,14,63.64,-23.80,-1.08
2026-07-30,22,15,68.18,-18.72,-0.85
2026-07-31,22,14,63.64,-18.42,-0.84
2026-08-03,20,14,70.00,-0.95,-0.05
2026-08-04,21,15,71.43,0.42,0.02
2026-08-05,22,16,72.73,1.78,0.08
2026-08-06,22,16,72.73,0.38,0.02
2026-08-07,22,16,72.73,1.08,0.05
2026-08-10,20,15,75.00,5.35,0.27
2026-08-11,21,16,76.19,6.82,0.32
2026-08-12,22,16,72.73,4.70,0.21
2026-08-13,21,16,76.19,8.58,0.41
2026-08-14,21,16,76.19,8.49,0.40
2026-08-17,20,16,80.00,10.33,0.52
2026-08-18,21,17,80.95,10.68,0.51
2026-08-19,22,18,81.82,10.92,0.50
2026-08-20,22,17,77.27,10.04,0.46
2026-08-21,22,17,77.27,9.81,0.45
2026-08-24,20,15,75.00,7.55,0.38
2026-08-25,21,16,76.19,7.98,0.38
2026-08-26,22,17,77.27,8.23,0.37
2026-08-27,22,17,77.27,9.32,0.42
2026-08-28,22,17,77.27,8.93,0.41
2026-08-31,20,16,80.00,7.14,0.36
2026-09-01,21,17,80.95,7.50,0.36
2026-09-02,22,17,77.27,5.79,0.26
2026-09-03,22,17,77.27,6.45,0.29
2026-09-04,22,17,77.27,5.74,0.26
2026-09-07,20,16,80.00,5.34,0.27
2026-09-08,21,17,80.95,5.65,0.27
2026-09-09,22,18,81.82,6.01,0.27
2026-09-10,22,18,81.82,6.48,0.29
2026-09-11,22,18,81.82,5.52,0.25
2026-09-15,21,18,85.71,8.16,0.39
2026-09-16,22,18,81.82,8.15,0.37
