date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-12,18,11,61.11,-4.26,-0.24
2025-05-13,19,12,63.16,-3.83,-0.20
2025-05-14,20,13,65.00,-3.56,-0.18
2025-05-15,21,14,66.67,-2.96,-0.14
2025-05-16,21,15,71.43,-0.12,-0.01
2025-05-19,20,15,75.00,1.71,0.09
2025-05-20,21,16,76.19,2.09,0.10
2025-05-21,22,17,77.27,3.54,0.16
2025-05-22,22,17,77.27,3.54,0.16
2025-05-23,22,18,81.82,7.94,0.36
2025-05-26,20,15,75.00,3.23,0.16
2025-05-27,21,16,76.19,3.55,0.17
2025-05-28,22,16,72.73,-0.27,-0.01
2025-05-29,22,16,72.73,-1.51,-0.07
2025-05-30,22,16,72.73,-1.40,-0.06
2025-06-02,21,16,76.19,-0.30,-0.01
2025-06-03,22,17,77.27,0.37,0.02
2025-06-04,22,17,77.27,0.37,0.02
2025-06-05,22,16,72.73,-1.33,-0.06
2025-06-06,22,15,68.18,-1.75,-0.08
2025-06-09,20,14,70.00,-2.50,-0.12
2025-06-10,21,15,71.43,-2.04,-0.10
2025-06-11,22,16,72.73,-1.76,-0.08
2025-06-12,22,17,77.27,0.91,0.04
2025-06-13,22,16,72.73,1.34,0.06
2025-06-16,20,14,70.00,0.49,0.02
2025-06-17,21,15,71.43,1.14,0.05
2025-06-18,22,16,72.73,1.49,0.07
2025-06-19,22,16,72.73,2.61,0.12
2025-06-20,22,16,72.73,2.41,0.11
2025-06-23,20,14,70.00,-0.23,-0.01
2025-06-24,21,15,71.43,0.65,0.03
2025-06-25,22,15,68.18,1.08,0.05
2025-06-26,22,15,68.18,1.78,0.08
2025-06-27,21,14,66.67,1.46,0.07
2025-06-30,18,13,72.22,5.15,0.29
2025-07-01,19,14,73.68,5.59,0.29
2025-07-02,20,15,75.00,6.47,0.32
2025-07-03,20,15,75.00,6.21,0.31
2025-07-04,20,15,75.00,5.78,0.29
2025-07-07,19,16,84.21,7.45,0.39
2025-07-08,20,17,85.00,7.82,0.39
2025-07-09,21,18,85.71,8.32,0.40
2025-07-10,21,17,80.95,6.23,0.30
2025-07-11,21,17,80.95,5.91,0.28
2025-07-14,19,16,84.21,4.84,0.25
2025-07-15,20,16,80.00,2.96,0.15
2025-07-16,21,17,80.95,3.25,0.15
2025-07-17,20,16,80.00,2.56,0.13
2025-07-18,20,16,80.00,2.16,0.11
2025-07-21,18,14,77.78,0.48,0.03
2025-07-22,19,15,78.95,0.67,0.04
2025-07-23,19,15,78.95,0.67,0.04
2025-07-24,19,15,78.95,0.71,0.04
2025-07-25,19,14,73.68,-1.69,-0.09
2025-07-28,18,14,77.78,-0.62,-0.03
2025-07-29,19,15,78.95,-0.29,-0.02
2025-07-30,20,16,80.00,0.11,0.01
2025-07-31,20,16,80.00,0.11,0.01
2025-08-01,20,16,80.00,-0.07,-0.00
2025-08-04,18,13,72.22,-0.86,-0.05
2025-08-05,19,14,73.68,0.18,0.01
2025-08-06,20,15,75.00,0.61,0.03
2025-08-07,20,15,75.00,0.76,0.04
2025-08-08,20,15,75.00,1.01,0.05
2025-08-11,18,14,77.78,2.61,0.15
2025-08-12,19,15,78.95,3.82,0.20
2025-08-13,20,15,75.00,5.22,0.26
2025-08-14,20,15,75.00,5.18,0.26
2025-08-18,18,14,77.78,8.16,0.45
2025-08-19,19,14,73.68,6.89,0.36
2025-08-20,20,14,70.00,5.22,0.26
2025-08-21,20,14,70.00,5.89,0.29
2025-08-22,20,14,70.00,6.44,0.32
2025-08-25,19,14,73.68,8.37,0.44
2025-08-26,20,15,75.00,9.32,0.47
2025-08-28,20,15,75.00,9.55,0.48
2025-08-29,20,15,75.00,9.42,0.47
2025-09-01,19,14,73.68,9.72,0.51
2025-09-02,20,14,70.00,10.13,0.51
2025-09-03,21,14,66.67,8.38,0.40
2025-09-04,21,15,71.43,8.21,0.39
2025-09-05,20,14,70.00,7.17,0.36
2025-09-08,18,12,66.67,6.35,0.35
2025-09-09,19,13,68.42,6.91,0.36
2025-09-10,20,14,70.00,7.84,0.39
2025-09-11,20,14,70.00,7.97,0.40
2025-09-12,20,14,70.00,6.93,0.35
2025-09-15,19,14,73.68,5.41,0.28
2025-09-16,19,14,73.68,5.41,0.28
2025-09-17,20,15,75.00,5.65,0.28
2025-09-18,20,15,75.00,4.24,0.21
2025-09-19,20,15,75.00,3.98,0.20
2025-09-22,18,13,72.22,3.67,0.20
2025-09-23,19,14,73.68,4.27,0.22
2025-09-24,20,15,75.00,4.60,0.23
2025-09-25,20,14,70.00,5.23,0.26
2025-09-26,20,14,70.00,4.70,0.23
2025-09-29,19,14,73.68,6.01,0.32
2025-09-30,20,15,75.00,6.33,0.32
2025-10-01,21,16,76.19,7.44,0.35
2025-10-03,20,15,75.00,4.47,0.22
2025-10-06,19,14,73.68,4.76,0.25
2025-10-07,20,15,75.00,5.54,0.28
2025-10-08,21,16,76.19,6.66,0.32
2025-10-09,21,16,76.19,6.63,0.32
2025-10-10,21,16,76.19,6.81,0.32
2025-10-13,18,13,72.22,5.03,0.28
2025-10-14,19,14,73.68,5.68,0.30
2025-10-15,20,15,75.00,5.87,0.29
2025-10-16,20,15,75.00,5.92,0.30
2025-10-17,21,16,76.19,6.53,0.31
2025-10-20,19,15,78.95,7.88,0.41
2025-10-21,19,15,78.95,7.88,0.41
2025-10-23,19,16,84.21,8.89,0.47
2025-10-24,19,15,78.95,7.35,0.39
2025-10-27,17,14,82.35,5.25,0.31
2025-10-28,17,14,82.35,5.25,0.31
2025-10-29,18,14,77.78,5.62,0.31
2025-10-30,17,13,76.47,3.93,0.23
2025-10-31,17,12,70.59,0.87,0.05
2025-11-03,16,12,75.00,2.00,0.12
2025-11-04,17,13,76.47,2.60,0.15
2025-11-06,17,13,76.47,2.40,0.14
2025-11-07,17,12,70.59,-1.12,-0.07
2025-11-10,15,9,60.00,-7.70,-0.51
2025-11-11,16,10,62.50,-6.71,-0.42
2025-11-12,17,11,64.71,-6.36,-0.37
2025-11-13,18,12,66.67,-5.86,-0.33
2025-11-14,18,11,61.11,-8.19,-0.45
2025-11-17,16,9,56.25,-8.64,-0.54
2025-11-18,17,10,58.82,-8.16,-0.48
2025-11-19,17,10,58.82,-8.16,-0.48
2025-11-20,17,10,58.82,-7.36,-0.43
2025-11-21,18,11,61.11,-6.94,-0.39
2025-11-24,16,10,62.50,-6.67,-0.42
2025-11-25,17,11,64.71,-6.20,-0.36
2025-11-26,18,12,66.67,-5.86,-0.33
2025-11-27,18,12,66.67,-5.78,-0.32
2025-11-28,18,12,66.67,-5.78,-0.32
2025-12-01,16,12,75.00,-3.41,-0.21
2025-12-02,16,12,75.00,-3.41,-0.21
2025-12-03,17,13,76.47,-2.60,-0.15
2025-12-04,17,12,70.59,-3.36,-0.20
2025-12-05,17,12,70.59,-3.62,-0.21
2025-12-08,16,13,81.25,0.76,0.05
2025-12-09,17,13,76.47,-2.68,-0.16
2025-12-10,17,13,76.47,-2.68,-0.16
2025-12-11,16,13,81.25,1.59,0.10
2025-12-12,16,13,81.25,1.55,0.10
2025-12-15,14,12,85.71,2.58,0.18
2025-12-16,15,13,86.67,2.74,0.18
2025-12-17,16,14,87.50,3.35,0.21
2025-12-18,16,14,87.50,3.40,0.21
2025-12-19,16,14,87.50,3.24,0.20
2025-12-22,15,13,86.67,2.48,0.17
2025-12-23,16,13,81.25,2.59,0.16
2025-12-24,16,13,81.25,2.59,0.16
2025-12-26,16,13,81.25,2.24,0.14
2025-12-29,15,12,80.00,2.00,0.13
2025-12-30,16,13,81.25,2.70,0.17
2025-12-31,17,13,76.47,1.02,0.06
2026-01-01,18,14,77.78,1.31,0.07
2026-01-02,19,15,78.95,1.51,0.08
2026-01-05,17,14,82.35,0.58,0.03
2026-01-06,18,15,83.33,0.97,0.05
2026-01-07,19,16,84.21,1.15,0.06
2026-01-08,19,16,84.21,1.30,0.07
2026-01-09,18,16,88.89,4.74,0.26
2026-01-12,18,16,88.89,4.57,0.25
2026-01-13,19,17,89.47,4.86,0.26
2026-01-14,20,18,90.00,5.73,0.29
2026-01-16,19,17,89.47,5.50,0.29
2026-01-19,17,15,88.24,4.18,0.25
2026-01-20,18,16,88.89,5.00,0.28
2026-01-21,19,16,84.21,2.43,0.13
2026-01-22,18,15,83.33,1.68,0.09
2026-01-23,17,15,88.24,1.57,0.09
2026-01-27,17,15,88.24,2.61,0.15
2026-01-28,18,16,88.89,2.75,0.15
2026-01-29,18,16,88.89,2.77,0.15
2026-01-30,18,16,88.89,2.64,0.15
2026-02-01,17,16,94.12,4.18,0.25
2026-02-02,17,15,88.24,2.63,0.15
2026-02-03,18,15,83.33,1.35,0.07
2026-02-04,19,16,84.21,1.97,0.10
2026-02-05,19,16,84.21,2.24,0.12
2026-02-06,19,16,84.21,2.45,0.13
2026-02-09,18,15,83.33,1.99,0.11
2026-02-10,19,16,84.21,2.97,0.16
2026-02-11,20,16,80.00,2.45,0.12
2026-02-12,20,16,80.00,2.65,0.13
2026-02-13,20,16,80.00,2.77,0.14
2026-02-16,19,15,78.95,3.12,0.16
2026-02-17,20,16,80.00,3.61,0.18
2026-02-18,21,17,80.95,4.10,0.20
2026-02-19,21,17,80.95,4.39,0.21
2026-02-20,21,16,76.19,3.50,0.17
2026-02-23,21,17,80.95,7.21,0.34
2026-02-24,22,18,81.82,8.18,0.37
2026-02-25,23,18,78.26,6.89,0.30
2026-02-26,24,19,79.17,7.37,0.31
2026-02-27,24,19,79.17,6.35,0.26
2026-03-02,22,17,77.27,9.34,0.42
2026-03-04,22,17,77.27,11.80,0.54
2026-03-05,22,18,81.82,15.48,0.70
2026-03-06,22,19,86.36,16.90,0.77
2026-03-09,20,17,85.00,16.01,0.80
2026-03-10,21,18,85.71,18.49,0.88
2026-03-11,22,18,81.82,16.16,0.73
2026-03-12,22,18,81.82,16.29,0.74
2026-03-13,22,18,81.82,15.77,0.72
2026-03-16,20,16,80.00,14.50,0.72
2026-03-17,21,17,80.95,15.56,0.74
2026-03-18,22,18,81.82,17.29,0.79
2026-03-19,22,18,81.82,18.11,0.82
2026-03-20,22,17,77.27,18.85,0.86
2026-03-23,20,15,75.00,15.48,0.77
2026-03-24,21,16,76.19,16.97,0.81
2026-03-25,22,16,72.73,11.92,0.54
2026-03-27,20,14,70.00,9.81,0.49
2026-03-30,18,13,72.22,12.48,0.69
2026-04-01,19,14,73.68,13.62,0.72
2026-04-02,19,13,68.42,8.98,0.47
2026-04-06,17,11,64.71,4.50,0.26
2026-04-07,18,12,66.67,5.48,0.30
2026-04-08,19,13,68.42,6.50,0.34
2026-04-09,19,13,68.42,6.21,0.33
2026-04-10,19,13,68.42,4.52,0.24
2026-04-13,17,12,70.59,7.58,0.45
2026-04-15,18,12,66.67,6.39,0.36
2026-04-16,18,13,72.22,7.96,0.44
2026-04-17,18,13,72.22,7.40,0.41
2026-04-20,16,12,75.00,2.84,0.18
2026-04-21,17,13,76.47,4.32,0.25
2026-04-22,18,14,77.78,5.69,0.32
2026-04-23,18,14,77.78,8.71,0.48
2026-04-24,18,14,77.78,8.16,0.45
2026-04-27,18,15,83.33,13.78,0.77
2026-04-28,19,15,78.95,11.57,0.61
2026-04-29,20,16,80.00,12.24,0.61
2026-04-30,20,15,75.00,8.58,0.43
2026-05-04,19,15,78.95,8.43,0.44
2026-05-05,20,16,80.00,8.63,0.43
2026-05-06,21,17,80.95,10.03,0.48
2026-05-07,21,17,80.95,9.86,0.47
2026-05-08,20,16,80.00,8.88,0.44
2026-05-11,17,13,76.47,6.66,0.39
2026-05-12,17,13,76.47,6.66,0.39
2026-05-13,18,13,72.22,3.66,0.20
2026-05-14,18,12,66.67,1.82,0.10
2026-05-15,19,13,68.42,2.23,0.12
2026-05-18,17,12,70.59,3.89,0.23
2026-05-19,18,12,66.67,2.30,0.13
2026-05-20,19,13,68.42,2.77,0.15
2026-05-21,19,13,68.42,2.89,0.15
2026-05-22,19,13,68.42,1.60,0.08
2026-05-25,17,12,70.59,-0.97,-0.06
2026-05-26,18,13,72.22,-0.60,-0.03
2026-05-27,19,14,73.68,-0.40,-0.02
2026-05-29,17,13,76.47,1.24,0.07
2026-06-01,16,13,81.25,2.96,0.18
2026-06-02,17,14,82.35,3.80,0.22
2026-06-03,18,15,83.33,4.10,0.23
2026-06-04,18,15,83.33,4.49,0.25
2026-06-05,18,15,83.33,4.45,0.25
2026-06-08,17,14,82.35,3.42,0.20
2026-06-09,17,14,82.35,3.42,0.20
2026-06-10,18,15,83.33,4.85,0.27
2026-06-11,19,15,78.95,3.35,0.18
2026-06-12,20,16,80.00,3.83,0.19
2026-06-15,18,15,83.33,7.36,0.41
2026-06-16,19,15,78.95,8.33,0.44
2026-06-17,20,16,80.00,8.71,0.44
2026-06-18,20,16,80.00,7.04,0.35
2026-06-19,20,17,85.00,9.74,0.49
2026-06-22,18,15,83.33,9.51,0.53
2026-06-23,19,16,84.21,9.99,0.53
2026-06-24,20,17,85.00,10.37,0.52
2026-06-25,19,16,84.21,10.10,0.53
2026-06-29,18,14,77.78,8.78,0.49
2026-06-30,19,15,78.95,8.98,0.47
2026-07-01,20,16,80.00,11.06,0.55
2026-07-02,20,16,80.00,11.33,0.57
2026-07-03,20,16,80.00,11.27,0.56
2026-07-06,18,14,77.78,10.94,0.61
2026-07-07,18,14,77.78,10.94,0.61
2026-07-08,19,15,78.95,11.37,0.60
2026-07-09,19,15,78.95,11.78,0.62
2026-07-10,20,15,75.00,11.53,0.58
2026-07-13,18,13,72.22,8.16,0.45
2026-07-14,19,14,73.68,8.37,0.44
2026-07-15,20,15,75.00,8.75,0.44
2026-07-16,20,16,80.00,9.01,0.45
2026-07-17,20,17,85.00,8.70,0.43
2026-07-20,18,14,77.78,6.83,0.38
2026-07-21,19,14,73.68,4.46,0.23
2026-07-22,20,15,75.00,6.37,0.32
2026-07-23,20,15,75.00,5.44,0.27
2026-07-24,20,15,75.00,6.24,0.31
2026-07-27,20,15,75.00,6.30,0.32
2026-07-28,20,15,75.00,6.30,0.32
2026-07-29,21,16,76.19,6.82,0.32
2026-07-30,21,17,80.95,7.72,0.37
2026-07-31,21,17,80.95,9.43,0.45
2026-08-03,19,14,73.68,-3.33,-0.18
2026-08-04,20,14,70.00,-4.86,-0.24
2026-08-05,21,14,66.67,-7.91,-0.38
2026-08-06,21,14,66.67,-8.59,-0.41
2026-08-07,22,15,68.18,-7.88,-0.36
2026-08-10,20,13,65.00,-12.50,-0.62
2026-08-11,21,14,66.67,-12.15,-0.58
2026-08-12,22,14,63.64,-15.25,-0.69
2026-08-13,22,14,63.64,-14.83,-0.67
2026-08-14,22,14,63.64,-14.60,-0.66
2026-08-17,20,11,55.00,-19.95,-1.00
2026-08-18,21,11,52.38,-19.02,-0.91
2026-08-19,22,12,54.55,-17.82,-0.81
2026-08-20,22,13,59.09,-17.80,-0.81
2026-08-21,22,14,63.64,-14.06,-0.64
2026-08-24,20,12,60.00,-16.93,-0.85
2026-08-25,21,12,57.14,-20.00,-0.95
2026-08-26,22,13,59.09,-19.50,-0.89
2026-08-27,22,13,59.09,-18.94,-0.86
2026-08-28,23,14,60.87,-17.20,-0.75
2026-08-31,21,12,57.14,-18.87,-0.90
2026-09-01,22,12,54.55,-23.20,-1.05
2026-09-02,23,13,56.52,-22.13,-0.96
2026-09-03,23,13,56.52,-18.52,-0.81
2026-09-04,23,14,60.87,-16.45,-0.72
2026-09-07,21,12,57.14,-15.95,-0.76
2026-09-08,22,13,59.09,-15.78,-0.72
2026-09-09,23,13,56.52,-17.20,-0.75
2026-09-10,23,13,56.52,-13.65,-0.59
2026-09-11,23,13,56.52,-12.81,-0.56
2026-09-15,20,12,60.00,-7.61,-0.38
2026-09-16,21,13,61.90,-6.43,-0.31
