date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-28,14,12,85.71,3.21,0.23
2025-07-29,15,13,86.67,3.37,0.22
2025-07-30,16,13,81.25,2.39,0.15
2025-07-31,16,14,87.50,5.05,0.32
2025-08-01,17,15,88.24,5.45,0.32
2025-08-04,16,14,87.50,4.67,0.29
2025-08-05,17,15,88.24,5.08,0.30
2025-08-06,18,16,88.89,6.12,0.34
2025-08-07,18,17,94.44,6.15,0.34
2025-08-08,19,18,94.74,6.40,0.34
2025-08-11,17,16,94.12,6.33,0.37
2025-08-12,18,16,88.89,5.65,0.31
2025-08-13,19,17,89.47,5.82,0.31
2025-08-14,19,17,89.47,5.32,0.28
2025-08-18,17,14,82.35,3.70,0.22
2025-08-19,18,15,83.33,5.06,0.28
2025-08-20,18,15,83.33,5.06,0.28
2025-08-21,19,16,84.21,5.21,0.27
2025-08-22,20,17,85.00,5.78,0.29
2025-08-25,18,15,83.33,4.78,0.27
2025-08-26,19,16,84.21,5.14,0.27
2025-08-28,18,15,83.33,4.98,0.28
2025-08-29,18,16,88.89,6.49,0.36
2025-09-01,16,14,87.50,6.09,0.38
2025-09-02,17,14,82.35,4.37,0.26
2025-09-03,18,15,83.33,5.34,0.30
2025-09-04,18,15,83.33,5.45,0.30
2025-09-05,18,14,77.78,3.42,0.19
2025-09-08,16,11,68.75,1.94,0.12
2025-09-09,17,12,70.59,2.08,0.12
2025-09-10,18,12,66.67,1.28,0.07
2025-09-11,18,13,72.22,2.57,0.14
2025-09-12,18,13,72.22,2.66,0.15
2025-09-15,17,13,76.47,3.01,0.18
2025-09-16,18,14,77.78,3.99,0.22
2025-09-17,19,14,73.68,2.78,0.15
2025-09-18,18,13,72.22,1.42,0.08
2025-09-19,19,14,73.68,1.55,0.08
2025-09-22,17,12,70.59,1.90,0.11
2025-09-23,18,13,72.22,2.01,0.11
2025-09-24,19,13,68.42,2.19,0.12
2025-09-25,19,13,68.42,2.02,0.11
2025-09-26,20,13,65.00,1.06,0.05
2025-09-29,19,12,63.16,0.30,0.02
2025-09-30,20,13,65.00,0.44,0.02
2025-10-01,21,13,61.90,0.48,0.02
2025-10-03,20,13,65.00,1.91,0.10
2025-10-06,18,13,72.22,3.60,0.20
2025-10-07,19,13,68.42,2.03,0.11
2025-10-08,20,14,70.00,2.41,0.12
2025-10-09,20,14,70.00,2.57,0.13
2025-10-10,19,14,73.68,3.37,0.18
2025-10-13,17,11,64.71,-0.08,-0.00
2025-10-14,18,12,66.67,0.86,0.05
2025-10-15,19,12,63.16,1.35,0.07
2025-10-16,19,12,63.16,0.57,0.03
2025-10-17,19,12,63.16,1.79,0.09
2025-10-20,18,10,55.56,-1.12,-0.06
2025-10-21,19,10,52.63,-1.64,-0.09
2025-10-23,18,9,50.00,-1.75,-0.10
2025-10-24,18,9,50.00,-4.04,-0.22
2025-10-27,16,7,43.75,-2.69,-0.17
2025-10-28,17,8,47.06,-2.14,-0.13
2025-10-29,18,9,50.00,-1.09,-0.06
2025-10-30,18,9,50.00,-0.68,-0.04
2025-10-31,18,10,55.56,-0.20,-0.01
2025-11-03,17,9,52.94,-1.36,-0.08
2025-11-04,18,10,55.56,-0.62,-0.03
2025-11-06,18,11,61.11,1.37,0.08
2025-11-07,17,10,58.82,0.99,0.06
2025-11-10,16,10,62.50,3.96,0.25
2025-11-11,17,10,58.82,1.34,0.08
2025-11-12,18,10,55.56,0.23,0.01
2025-11-13,18,10,55.56,0.23,0.01
2025-11-14,17,10,58.82,-0.26,-0.02
2025-11-17,15,9,60.00,-1.01,-0.07
2025-11-18,16,10,62.50,-0.52,-0.03
2025-11-19,17,11,64.71,1.06,0.06
2025-11-20,17,12,70.59,1.99,0.12
2025-11-21,18,13,72.22,2.38,0.13
2025-11-24,17,13,76.47,1.95,0.11
2025-11-25,18,13,72.22,1.33,0.07
2025-11-26,19,13,68.42,0.13,0.01
2025-11-27,19,12,63.16,-0.96,-0.05
2025-11-28,19,11,57.89,-3.10,-0.16
2025-12-01,17,9,52.94,-4.52,-0.27
2025-12-02,18,9,50.00,-5.33,-0.30
2025-12-03,19,10,52.63,-5.14,-0.27
2025-12-04,18,9,50.00,-5.88,-0.33
2025-12-05,18,9,50.00,-5.75,-0.32
2025-12-08,18,9,50.00,-6.20,-0.34
2025-12-09,19,10,52.63,-5.41,-0.28
2025-12-10,20,10,50.00,-5.71,-0.29
2025-12-11,20,11,55.00,-2.33,-0.12
2025-12-12,19,11,57.89,-1.22,-0.06
2025-12-15,18,11,61.11,0.10,0.01
2025-12-16,19,11,57.89,-0.49,-0.03
2025-12-17,19,11,57.89,-0.49,-0.03
2025-12-18,19,11,57.89,-0.54,-0.03
2025-12-19,19,10,52.63,-3.06,-0.16
2025-12-22,16,8,50.00,-2.33,-0.15
2025-12-23,17,9,52.94,-1.81,-0.11
2025-12-24,18,10,55.56,-1.24,-0.07
2025-12-26,17,10,58.82,0.91,0.05
2025-12-29,15,9,60.00,1.68,0.11
2025-12-30,15,9,60.00,1.68,0.11
2025-12-31,16,10,62.50,3.08,0.19
2026-01-01,16,11,68.75,4.21,0.26
2026-01-02,16,11,68.75,4.42,0.28
2026-01-05,15,10,66.67,3.77,0.25
2026-01-06,16,11,68.75,3.91,0.24
2026-01-07,17,11,64.71,4.18,0.25
2026-01-08,17,11,64.71,3.66,0.22
2026-01-09,17,11,64.71,1.48,0.09
2026-01-12,16,10,62.50,0.76,0.05
2026-01-13,17,10,58.82,-0.65,-0.04
2026-01-14,18,10,55.56,-1.39,-0.08
2026-01-16,18,11,61.11,-0.38,-0.02
2026-01-19,17,11,64.71,0.77,0.05
2026-01-20,17,11,64.71,0.77,0.05
2026-01-21,18,12,66.67,1.13,0.06
2026-01-22,18,12,66.67,0.87,0.05
2026-01-23,18,11,61.11,-1.37,-0.08
2026-01-27,17,12,70.59,1.15,0.07
2026-01-28,18,13,72.22,2.28,0.13
2026-01-29,19,13,68.42,0.72,0.04
2026-01-30,19,12,63.16,-2.69,-0.14
2026-02-01,18,10,55.56,-7.76,-0.43
2026-02-02,18,9,50.00,-13.88,-0.77
2026-02-03,19,10,52.63,-11.37,-0.60
2026-02-04,20,10,50.00,-8.77,-0.44
2026-02-05,20,9,45.00,-11.43,-0.57
2026-02-06,20,9,45.00,-13.24,-0.66
2026-02-09,18,8,44.44,-10.58,-0.59
2026-02-10,19,8,42.11,-12.11,-0.64
2026-02-11,20,9,45.00,-11.62,-0.58
2026-02-12,20,9,45.00,-10.85,-0.54
2026-02-13,20,10,50.00,-9.50,-0.47
2026-02-16,19,8,42.11,-17.89,-0.94
2026-02-17,20,8,40.00,-20.19,-1.01
2026-02-18,20,8,40.00,-20.19,-1.01
2026-02-19,21,9,42.86,-20.01,-0.95
2026-02-20,21,9,42.86,-19.84,-0.94
2026-02-23,19,8,42.11,-19.40,-1.02
2026-02-24,20,8,40.00,-18.23,-0.91
2026-02-25,21,9,42.86,-17.85,-0.85
2026-02-26,22,10,45.45,-16.83,-0.77
2026-02-27,21,9,42.86,-17.96,-0.86
2026-03-02,19,10,52.63,-9.64,-0.51
2026-03-04,19,11,57.89,-3.77,-0.20
2026-03-05,19,10,52.63,-8.00,-0.42
2026-03-06,19,11,57.89,-10.36,-0.55
2026-03-09,17,11,64.71,-6.46,-0.38
2026-03-10,18,11,61.11,-1.78,-0.10
2026-03-11,19,11,57.89,-1.17,-0.06
2026-03-12,19,12,63.16,0.51,0.03
2026-03-13,19,12,63.16,2.41,0.13
2026-03-16,17,11,64.71,6.55,0.39
2026-03-17,17,11,64.71,6.55,0.39
2026-03-18,18,11,61.11,5.14,0.29
2026-03-19,18,11,61.11,7.64,0.42
2026-03-20,19,11,57.89,5.85,0.31
2026-03-23,17,8,47.06,4.19,0.25
2026-03-24,18,8,44.44,1.87,0.10
2026-03-25,19,9,47.37,2.48,0.13
2026-03-27,18,8,44.44,-2.44,-0.14
2026-03-30,16,6,37.50,-3.86,-0.24
2026-04-01,17,6,35.29,-4.61,-0.27
2026-04-02,17,5,29.41,-4.20,-0.25
2026-04-06,15,3,20.00,-2.47,-0.16
2026-04-07,16,4,25.00,-1.76,-0.11
2026-04-08,17,5,29.41,-0.76,-0.04
2026-04-09,17,5,29.41,-9.81,-0.58
2026-04-10,16,5,31.25,-10.42,-0.65
2026-04-13,14,3,21.43,-12.09,-0.86
2026-04-15,15,4,26.67,-10.70,-0.71
2026-04-16,16,4,25.00,-9.24,-0.58
2026-04-17,16,5,31.25,-7.12,-0.44
2026-04-20,14,5,35.71,-6.08,-0.43
2026-04-21,15,6,40.00,-5.67,-0.38
2026-04-22,16,7,43.75,-5.27,-0.33
2026-04-23,15,7,46.67,-2.95,-0.20
2026-04-24,15,6,40.00,-3.97,-0.26
2026-04-27,15,7,46.67,0.05,0.00
2026-04-28,16,8,50.00,0.24,0.01
2026-04-29,17,9,52.94,0.43,0.03
2026-04-30,16,9,56.25,1.18,0.07
2026-05-04,15,9,60.00,-1.09,-0.07
2026-05-05,15,9,60.00,-1.09,-0.07
2026-05-06,15,9,60.00,-1.09,-0.07
2026-05-07,15,8,53.33,-3.39,-0.23
2026-05-08,15,7,46.67,-5.63,-0.38
2026-05-11,14,8,57.14,1.31,0.09
2026-05-12,15,8,53.33,0.22,0.01
2026-05-13,16,9,56.25,0.48,0.03
2026-05-14,16,8,50.00,-3.44,-0.22
2026-05-15,17,8,47.06,-3.22,-0.19
2026-05-18,15,7,46.67,-11.17,-0.74
2026-05-19,16,7,43.75,-11.10,-0.69
2026-05-20,17,8,47.06,-10.48,-0.62
2026-05-21,17,8,47.06,-9.95,-0.59
2026-05-22,17,8,47.06,-8.63,-0.51
2026-05-25,16,8,50.00,-8.39,-0.52
2026-05-26,17,8,47.06,-9.41,-0.55
2026-05-27,18,9,50.00,-9.10,-0.51
2026-05-29,17,8,47.06,-9.35,-0.55
2026-06-01,17,9,52.94,-7.88,-0.46
2026-06-02,17,9,52.94,-7.88,-0.46
2026-06-03,18,10,55.56,-6.10,-0.34
2026-06-04,19,11,57.89,-5.05,-0.27
2026-06-05,20,12,60.00,-4.03,-0.20
2026-06-08,18,12,66.67,-1.26,-0.07
2026-06-09,19,12,63.16,-4.76,-0.25
2026-06-10,20,13,65.00,-3.53,-0.18
2026-06-11,20,13,65.00,-4.57,-0.23
2026-06-12,20,13,65.00,-3.11,-0.16
2026-06-15,18,13,72.22,2.29,0.13
2026-06-16,19,13,68.42,1.21,0.06
2026-06-17,20,14,70.00,1.63,0.08
2026-06-18,20,15,75.00,1.95,0.10
2026-06-19,20,15,75.00,1.68,0.08
2026-06-22,18,12,66.67,-1.33,-0.07
2026-06-23,19,12,63.16,-2.87,-0.15
2026-06-24,20,13,65.00,-2.75,-0.14
2026-06-25,20,14,70.00,-0.09,-0.00
2026-06-29,18,12,66.67,-0.96,-0.05
2026-06-30,19,12,63.16,-1.28,-0.07
2026-07-01,20,13,65.00,-1.12,-0.06
2026-07-02,21,14,66.67,-0.71,-0.03
2026-07-03,21,14,66.67,-2.31,-0.11
2026-07-06,19,11,57.89,-5.88,-0.31
2026-07-07,20,12,60.00,-5.51,-0.28
2026-07-08,21,13,61.90,-4.65,-0.22
2026-07-09,21,14,66.67,0.08,0.00
2026-07-10,21,13,61.90,-1.45,-0.07
2026-07-13,19,12,63.16,0.77,0.04
2026-07-14,20,12,60.00,0.34,0.02
2026-07-15,21,12,57.14,-0.36,-0.02
2026-07-16,21,13,61.90,1.88,0.09
2026-07-17,20,12,60.00,1.46,0.07
2026-07-20,18,10,55.56,0.36,0.02
2026-07-21,19,11,57.89,1.31,0.07
2026-07-22,19,11,57.89,1.31,0.07
2026-07-23,19,12,63.16,4.22,0.22
2026-07-24,19,12,63.16,5.26,0.28
2026-07-27,18,10,55.56,3.36,0.19
2026-07-28,19,10,52.63,3.25,0.17
2026-07-29,20,10,50.00,3.05,0.15
2026-07-30,20,11,55.00,3.79,0.19
2026-07-31,20,11,55.00,4.13,0.21
2026-08-03,18,9,50.00,1.82,0.10
2026-08-04,19,9,47.37,2.34,0.12
2026-08-05,20,9,45.00,2.90,0.15
2026-08-06,20,8,40.00,2.35,0.12
2026-08-07,20,8,40.00,2.05,0.10
2026-08-10,18,7,38.89,1.67,0.09
2026-08-11,19,8,42.11,2.17,0.11
2026-08-12,20,9,45.00,2.34,0.12
2026-08-13,20,9,45.00,1.39,0.07
2026-08-14,19,9,47.37,2.09,0.11
2026-08-17,18,9,50.00,1.38,0.08
2026-08-18,19,10,52.63,1.78,0.09
2026-08-19,20,11,55.00,1.95,0.10
2026-08-20,20,10,50.00,0.18,0.01
2026-08-21,21,10,47.62,-1.95,-0.09
2026-08-24,19,8,42.11,-5.38,-0.28
2026-08-25,20,8,40.00,-9.93,-0.50
2026-08-26,21,8,38.10,-10.16,-0.48
2026-08-27,20,8,40.00,-10.05,-0.50
2026-08-28,20,9,45.00,-9.61,-0.48
2026-08-31,18,7,38.89,-7.48,-0.42
2026-09-01,19,7,36.84,-9.01,-0.47
2026-09-02,19,7,36.84,-9.01,-0.47
2026-09-03,19,8,42.11,-7.43,-0.39
2026-09-04,19,8,42.11,-6.78,-0.36
2026-09-07,17,8,47.06,-6.03,-0.35
2026-09-08,18,8,44.44,-6.21,-0.34
2026-09-09,19,9,47.37,-5.99,-0.32
2026-09-10,19,8,42.11,-7.58,-0.40
2026-09-11,19,8,42.11,-7.35,-0.39
2026-09-15,18,7,38.89,-5.29,-0.29
2026-09-16,19,8,42.11,-4.27,-0.22
