date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-03-13,22,16,72.73,13.98,0.64
2026-03-16,20,15,75.00,12.59,0.63
2026-03-17,21,15,71.43,11.31,0.54
2026-03-18,22,15,68.18,9.98,0.45
2026-03-19,22,15,68.18,7.12,0.32
2026-03-20,22,15,68.18,6.51,0.30
2026-03-23,20,13,65.00,4.31,0.22
2026-03-24,21,13,61.90,6.86,0.33
2026-03-25,22,14,63.64,7.04,0.32
2026-03-27,21,14,66.67,10.69,0.51
2026-03-30,19,11,57.89,2.49,0.13
2026-04-01,20,11,55.00,0.05,0.00
2026-04-02,20,12,60.00,-2.44,-0.12
2026-04-06,18,9,50.00,-6.84,-0.38
2026-04-07,18,9,50.00,-6.84,-0.38
2026-04-08,19,9,47.37,-12.00,-0.63
2026-04-09,19,9,47.37,-14.80,-0.78
2026-04-10,19,9,47.37,-13.79,-0.73
2026-04-13,17,7,41.18,-14.46,-0.85
2026-04-15,18,7,38.89,-18.33,-1.02
2026-04-16,18,7,38.89,-16.45,-0.91
2026-04-17,18,8,44.44,-14.34,-0.80
2026-04-20,16,8,50.00,-11.97,-0.75
2026-04-21,17,9,52.94,-11.10,-0.65
2026-04-22,18,9,50.00,-12.79,-0.71
2026-04-23,17,8,47.06,-13.52,-0.80
2026-04-24,17,9,52.94,-15.29,-0.90
2026-04-27,16,8,50.00,-16.40,-1.03
2026-04-28,17,9,52.94,-15.33,-0.90
2026-04-29,18,10,55.56,-13.86,-0.77
2026-04-30,18,10,55.56,-7.05,-0.39
2026-05-04,17,9,52.94,-7.21,-0.42
2026-05-05,18,10,55.56,-7.01,-0.39
2026-05-06,19,11,57.89,-5.79,-0.30
2026-05-07,19,11,57.89,-5.14,-0.27
2026-05-08,20,12,60.00,-4.46,-0.22
2026-05-11,18,12,66.67,1.63,0.09
2026-05-12,19,12,63.16,1.09,0.06
2026-05-13,20,12,60.00,-0.33,-0.02
2026-05-14,20,12,60.00,-3.59,-0.18
2026-05-15,21,12,57.14,-2.26,-0.11
2026-05-18,19,10,52.63,-2.52,-0.13
2026-05-19,19,10,52.63,-2.52,-0.13
2026-05-20,20,11,55.00,-1.88,-0.09
2026-05-21,20,11,55.00,-0.34,-0.02
2026-05-22,20,10,50.00,-1.88,-0.09
2026-05-25,19,9,47.37,-0.49,-0.03
2026-05-26,20,10,50.00,-0.08,-0.00
2026-05-27,21,10,47.62,-0.95,-0.05
2026-05-29,20,9,45.00,-2.10,-0.10
2026-06-01,19,9,47.37,-3.64,-0.19
2026-06-02,20,10,50.00,-2.32,-0.12
2026-06-03,21,11,52.38,-1.23,-0.06
2026-06-04,21,12,57.14,1.75,0.08
2026-06-05,21,12,57.14,2.29,0.11
2026-06-08,19,11,57.89,2.51,0.13
2026-06-09,20,12,60.00,3.58,0.18
2026-06-10,21,13,61.90,4.85,0.23
2026-06-11,21,13,61.90,10.29,0.49
2026-06-12,21,13,61.90,8.18,0.39
2026-06-15,19,12,63.16,5.70,0.30
2026-06-16,20,13,65.00,7.51,0.38
2026-06-17,20,13,65.00,7.51,0.38
2026-06-18,20,14,70.00,9.24,0.46
2026-06-19,21,15,71.43,9.61,0.46
2026-06-22,19,14,73.68,8.10,0.43
2026-06-23,20,15,75.00,8.22,0.41
2026-06-24,21,16,76.19,8.40,0.40
2026-06-25,21,17,80.95,8.28,0.39
2026-06-29,19,16,84.21,8.72,0.46
2026-06-30,20,16,80.00,9.19,0.46
2026-07-01,21,17,80.95,10.70,0.51
2026-07-02,21,16,76.19,9.65,0.46
2026-07-03,21,16,76.19,8.55,0.41
2026-07-06,18,13,72.22,5.07,0.28
2026-07-07,19,13,68.42,1.48,0.08
2026-07-08,20,14,70.00,3.15,0.16
2026-07-09,20,13,65.00,-0.16,-0.01
2026-07-10,20,12,60.00,-4.09,-0.20
2026-07-13,18,12,66.67,-3.76,-0.21
2026-07-14,19,13,68.42,-2.74,-0.14
2026-07-15,20,14,70.00,-1.86,-0.09
2026-07-16,20,15,75.00,3.54,0.18
2026-07-17,20,15,75.00,4.10,0.21
2026-07-20,19,13,68.42,0.88,0.05
2026-07-21,20,14,70.00,1.11,0.06
2026-07-22,21,15,71.43,1.62,0.08
2026-07-23,21,15,71.43,1.87,0.09
2026-07-24,21,15,71.43,2.12,0.10
2026-07-27,20,14,70.00,1.80,0.09
2026-07-28,21,14,66.67,-0.82,-0.04
2026-07-29,22,14,63.64,-2.09,-0.10
2026-07-30,22,14,63.64,-2.32,-0.11
2026-07-31,22,14,63.64,-3.33,-0.15
2026-08-03,20,12,60.00,-6.28,-0.31
2026-08-04,21,13,61.90,-5.97,-0.28
2026-08-05,22,14,63.64,-4.96,-0.23
2026-08-06,23,15,65.22,-4.63,-0.20
2026-08-07,23,16,69.57,-0.59,-0.03
2026-08-10,21,16,76.19,3.84,0.18
2026-08-11,22,17,77.27,4.42,0.20
2026-08-12,23,18,78.26,4.63,0.20
2026-08-13,23,17,73.91,4.98,0.22
2026-08-14,23,17,73.91,4.06,0.18
2026-08-17,20,14,70.00,-2.42,-0.12
2026-08-18,20,14,70.00,-2.42,-0.12
2026-08-19,20,14,70.00,-2.42,-0.12
2026-08-20,20,15,75.00,0.13,0.01
2026-08-21,20,15,75.00,1.24,0.06
2026-08-24,17,12,70.59,-0.18,-0.01
2026-08-25,18,13,72.22,0.26,0.01
2026-08-26,19,13,68.42,-1.68,-0.09
2026-08-27,19,13,68.42,-1.72,-0.09
2026-08-28,19,13,68.42,-1.70,-0.09
2026-08-31,16,12,75.00,-0.18,-0.01
2026-09-01,17,13,76.47,0.24,0.01
2026-09-02,18,13,72.22,0.18,0.01
2026-09-03,18,13,72.22,1.72,0.10
2026-09-04,18,12,66.67,0.97,0.05
2026-09-07,16,10,62.50,-0.46,-0.03
2026-09-08,16,10,62.50,-0.46,-0.03
2026-09-09,17,11,64.71,-0.12,-0.01
2026-09-10,16,10,62.50,-0.41,-0.03
2026-09-11,16,10,62.50,-0.35,-0.02
2026-09-15,14,9,64.29,0.07,0.01
2026-09-16,15,9,60.00,-2.00,-0.13
