date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-16,21,15,71.43,2.62,0.12
2025-12-17,22,16,72.73,2.89,0.13
2025-12-18,21,15,71.43,1.82,0.09
2025-12-19,21,15,71.43,2.17,0.10
2025-12-22,19,15,78.95,4.94,0.26
2025-12-23,20,16,80.00,5.42,0.27
2025-12-24,21,17,80.95,5.66,0.27
2025-12-26,20,16,80.00,4.92,0.25
2025-12-29,18,13,72.22,3.96,0.22
2025-12-30,19,14,73.68,4.15,0.22
2025-12-31,20,15,75.00,4.51,0.23
2026-01-01,20,14,70.00,2.37,0.12
2026-01-02,19,14,73.68,2.64,0.14
2026-01-05,17,12,70.59,2.33,0.14
2026-01-06,18,13,72.22,2.45,0.14
2026-01-07,19,13,68.42,1.34,0.07
2026-01-08,20,14,70.00,1.65,0.08
2026-01-09,20,14,70.00,3.33,0.17
2026-01-12,18,12,66.67,2.64,0.15
2026-01-13,19,13,68.42,2.90,0.15
2026-01-14,19,13,68.42,2.90,0.15
2026-01-16,18,13,72.22,3.36,0.19
2026-01-19,17,12,70.59,2.49,0.15
2026-01-20,18,13,72.22,2.78,0.15
2026-01-21,19,14,73.68,3.80,0.20
2026-01-22,18,13,72.22,3.34,0.19
2026-01-23,17,12,70.59,2.86,0.17
2026-01-27,15,10,66.67,1.81,0.12
2026-01-28,16,11,68.75,2.03,0.13
2026-01-29,16,11,68.75,0.83,0.05
2026-01-30,16,11,68.75,1.55,0.10
2026-02-01,15,11,73.33,3.32,0.22
2026-02-02,16,12,75.00,3.76,0.24
2026-02-03,16,12,75.00,3.76,0.24
2026-02-04,17,13,76.47,4.30,0.25
2026-02-05,17,13,76.47,3.49,0.21
2026-02-06,16,12,75.00,3.37,0.21
2026-02-09,14,11,78.57,2.61,0.19
2026-02-10,15,12,80.00,2.93,0.20
2026-02-11,16,13,81.25,3.47,0.22
2026-02-12,16,14,87.50,4.12,0.26
2026-02-13,16,14,87.50,4.24,0.26
2026-02-16,16,13,81.25,4.62,0.29
2026-02-17,17,14,82.35,5.09,0.30
2026-02-18,18,15,83.33,6.07,0.34
2026-02-19,18,14,77.78,2.59,0.14
2026-02-20,18,13,72.22,1.53,0.09
2026-02-23,17,12,70.59,0.51,0.03
2026-02-24,18,13,72.22,0.65,0.04
2026-02-25,19,13,68.42,-0.06,-0.00
2026-02-26,20,14,70.00,0.82,0.04
2026-02-27,21,15,71.43,1.21,0.06
2026-03-02,19,13,68.42,2.31,0.12
2026-03-04,19,13,68.42,3.95,0.21
2026-03-05,19,12,63.16,3.81,0.20
2026-03-06,20,13,65.00,4.86,0.24
2026-03-09,19,12,63.16,3.32,0.17
2026-03-10,20,12,60.00,2.27,0.11
2026-03-11,21,13,61.90,3.05,0.15
2026-03-12,21,13,61.90,3.99,0.19
2026-03-13,21,13,61.90,4.76,0.23
2026-03-16,19,11,57.89,4.97,0.26
2026-03-17,20,12,60.00,5.50,0.28
2026-03-18,21,13,61.90,7.02,0.33
2026-03-19,21,14,66.67,7.44,0.35
2026-03-20,21,14,66.67,8.38,0.40
2026-03-23,19,13,68.42,10.14,0.53
2026-03-24,20,14,70.00,12.16,0.61
2026-03-25,21,14,66.67,11.14,0.53
2026-03-27,21,14,66.67,12.22,0.58
2026-03-30,19,13,68.42,13.45,0.71
2026-04-01,20,14,70.00,13.70,0.68
2026-04-02,20,15,75.00,12.86,0.64
2026-04-06,18,13,72.22,9.10,0.51
2026-04-07,19,14,73.68,10.01,0.53
2026-04-08,20,14,70.00,9.92,0.50
2026-04-09,20,15,75.00,11.94,0.60
2026-04-10,20,16,80.00,13.54,0.68
2026-04-13,18,14,77.78,11.76,0.65
2026-04-15,19,14,73.68,11.55,0.61
2026-04-16,19,14,73.68,10.85,0.57
2026-04-17,19,13,68.42,8.72,0.46
2026-04-20,17,10,58.82,4.11,0.24
2026-04-21,18,11,61.11,4.41,0.24
2026-04-22,18,11,61.11,4.41,0.24
2026-04-23,18,12,66.67,5.98,0.33
2026-04-24,18,12,66.67,4.31,0.24
2026-04-27,17,12,70.59,5.95,0.35
2026-04-28,18,13,72.22,6.17,0.34
2026-04-29,19,13,68.42,8.01,0.42
2026-04-30,19,12,63.16,4.67,0.25
2026-05-04,18,11,61.11,4.40,0.24
2026-05-05,19,12,63.16,5.26,0.28
2026-05-06,20,13,65.00,5.54,0.28
2026-05-07,20,14,70.00,7.52,0.38
2026-05-08,20,14,70.00,7.40,0.37
2026-05-11,18,13,72.22,7.80,0.43
2026-05-12,19,14,73.68,9.60,0.51
2026-05-13,20,15,75.00,10.17,0.51
2026-05-14,19,14,73.68,8.74,0.46
2026-05-15,20,15,75.00,9.23,0.46
2026-05-18,18,14,77.78,10.27,0.57
2026-05-19,19,15,78.95,10.43,0.55
2026-05-20,20,16,80.00,10.67,0.53
2026-05-21,20,16,80.00,10.44,0.52
2026-05-22,20,16,80.00,10.44,0.52
2026-05-25,19,15,78.95,11.00,0.58
2026-05-26,20,16,80.00,11.18,0.56
2026-05-27,21,17,80.95,11.55,0.55
2026-05-29,20,16,80.00,10.68,0.53
2026-06-01,19,17,89.47,10.91,0.57
2026-06-02,20,18,90.00,11.02,0.55
2026-06-03,21,19,90.48,12.15,0.58
2026-06-04,21,19,90.48,13.45,0.64
2026-06-05,21,19,90.48,13.12,0.62
2026-06-08,19,16,84.21,9.33,0.49
2026-06-09,20,17,85.00,10.36,0.52
2026-06-10,21,17,80.95,10.20,0.49
2026-06-11,21,17,80.95,10.32,0.49
2026-06-12,21,17,80.95,8.88,0.42
2026-06-15,20,15,75.00,7.07,0.35
2026-06-16,21,16,76.19,7.39,0.35
2026-06-17,21,16,76.19,7.39,0.35
2026-06-18,21,16,76.19,2.91,0.14
2026-06-19,21,16,76.19,3.26,0.16
2026-06-22,19,15,78.95,3.95,0.21
2026-06-23,20,16,80.00,4.53,0.23
2026-06-24,21,16,76.19,3.84,0.18
2026-06-25,21,16,76.19,3.84,0.18
2026-06-29,19,14,73.68,3.28,0.17
2026-06-30,19,14,73.68,3.28,0.17
2026-07-01,20,15,75.00,3.64,0.18
2026-07-02,20,15,75.00,3.37,0.17
2026-07-03,20,15,75.00,3.59,0.18
2026-07-06,18,13,72.22,0.48,0.03
2026-07-07,19,13,68.42,-0.48,-0.03
2026-07-08,20,14,70.00,0.26,0.01
2026-07-09,20,15,75.00,2.42,0.12
2026-07-10,20,14,70.00,2.26,0.11
2026-07-13,18,13,72.22,1.39,0.08
2026-07-14,19,14,73.68,2.75,0.14
2026-07-15,20,14,70.00,2.37,0.12
2026-07-16,20,15,75.00,3.43,0.17
2026-07-17,20,15,75.00,4.52,0.23
2026-07-20,19,15,78.95,9.55,0.50
2026-07-21,20,16,80.00,10.07,0.50
2026-07-22,21,17,80.95,10.57,0.50
2026-07-23,21,17,80.95,11.22,0.53
2026-07-24,21,17,80.95,11.92,0.57
2026-07-27,19,16,84.21,11.52,0.61
2026-07-28,20,17,85.00,12.32,0.62
2026-07-29,21,18,85.71,13.02,0.62
2026-07-30,21,17,80.95,12.79,0.61
2026-07-31,22,18,81.82,13.05,0.59
2026-08-03,20,15,75.00,11.33,0.57
2026-08-04,20,15,75.00,11.33,0.57
2026-08-05,21,16,76.19,11.86,0.56
2026-08-06,21,15,71.43,9.03,0.43
2026-08-07,21,16,76.19,10.49,0.50
2026-08-10,19,15,78.95,8.18,0.43
2026-08-11,20,15,75.00,6.29,0.31
2026-08-12,21,15,71.43,6.50,0.31
2026-08-13,20,14,70.00,5.91,0.30
2026-08-14,20,14,70.00,4.93,0.25
2026-08-17,18,13,72.22,4.55,0.25
2026-08-18,19,14,73.68,5.53,0.29
2026-08-19,20,15,75.00,5.67,0.28
2026-08-20,20,15,75.00,4.97,0.25
2026-08-21,20,14,70.00,4.85,0.24
2026-08-24,17,11,64.71,2.07,0.12
2026-08-25,18,12,66.67,2.28,0.13
2026-08-26,19,13,68.42,2.52,0.13
2026-08-27,20,14,70.00,2.66,0.13
2026-08-28,20,14,70.00,2.19,0.11
2026-08-31,18,13,72.22,1.27,0.07
2026-09-01,19,14,73.68,1.79,0.09
2026-09-02,20,15,75.00,3.14,0.16
2026-09-03,20,16,80.00,4.40,0.22
2026-09-04,21,17,80.95,4.51,0.21
2026-09-07,19,16,84.21,6.75,0.36
2026-09-08,20,16,80.00,5.64,0.28
2026-09-09,21,17,80.95,7.27,0.35
2026-09-10,20,16,80.00,6.94,0.35
2026-09-11,20,17,85.00,8.99,0.45
2026-09-15,19,16,84.21,4.63,0.24
2026-09-16,20,17,85.00,5.30,0.27
