date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-22,18,14,77.78,4.77,0.27
2025-07-23,19,15,78.95,4.98,0.26
2025-07-24,19,15,78.95,5.18,0.27
2025-07-25,19,15,78.95,5.04,0.27
2025-07-28,17,13,76.47,1.43,0.08
2025-07-29,18,14,77.78,2.72,0.15
2025-07-30,19,15,78.95,3.88,0.20
2025-07-31,19,14,73.68,3.12,0.16
2025-08-01,20,15,75.00,3.90,0.19
2025-08-04,19,15,78.95,6.37,0.34
2025-08-05,20,15,75.00,6.18,0.31
2025-08-06,21,16,76.19,6.56,0.31
2025-08-07,21,16,76.19,8.05,0.38
2025-08-08,21,15,71.43,6.89,0.33
2025-08-11,19,14,73.68,6.73,0.35
2025-08-12,20,15,75.00,7.30,0.37
2025-08-13,20,15,75.00,7.30,0.37
2025-08-14,20,14,70.00,6.99,0.35
2025-08-18,17,11,64.71,3.43,0.20
2025-08-19,18,11,61.11,1.65,0.09
2025-08-20,19,11,57.89,0.62,0.03
2025-08-21,19,11,57.89,-0.01,-0.00
2025-08-22,19,11,57.89,0.25,0.01
2025-08-25,17,9,52.94,1.67,0.10
2025-08-26,18,10,55.56,1.92,0.11
2025-08-28,18,9,50.00,0.44,0.02
2025-08-29,18,9,50.00,-0.50,-0.03
2025-09-01,16,8,50.00,-1.12,-0.07
2025-09-02,17,8,47.06,-0.69,-0.04
2025-09-03,18,9,50.00,0.08,0.00
2025-09-04,17,9,52.94,0.27,0.02
2025-09-05,17,9,52.94,0.24,0.01
2025-09-08,16,9,56.25,-0.58,-0.04
2025-09-09,17,10,58.82,-0.37,-0.02
2025-09-10,18,11,61.11,0.16,0.01
2025-09-11,18,10,55.56,-0.43,-0.02
2025-09-12,19,11,57.89,-0.22,-0.01
2025-09-15,18,11,61.11,-0.65,-0.04
2025-09-16,19,11,57.89,-0.96,-0.05
2025-09-17,20,12,60.00,-0.79,-0.04
2025-09-18,20,13,65.00,1.32,0.07
2025-09-19,20,13,65.00,0.88,0.04
2025-09-22,18,12,66.67,1.30,0.07
2025-09-23,19,13,68.42,1.57,0.08
2025-09-24,20,14,70.00,2.27,0.11
2025-09-25,20,14,70.00,2.18,0.11
2025-09-26,20,15,75.00,2.51,0.13
2025-09-29,19,13,68.42,-1.31,-0.07
2025-09-30,20,14,70.00,-0.30,-0.02
2025-10-01,21,15,71.43,-0.02,-0.00
2025-10-03,20,15,75.00,0.16,0.01
2025-10-06,19,15,78.95,1.84,0.10
2025-10-07,20,15,75.00,0.34,0.02
2025-10-08,21,16,76.19,0.87,0.04
2025-10-09,21,15,71.43,-1.21,-0.06
2025-10-10,21,15,71.43,-0.51,-0.02
2025-10-13,19,13,68.42,-5.68,-0.30
2025-10-14,20,13,65.00,-7.39,-0.37
2025-10-15,21,14,66.67,-7.21,-0.34
2025-10-16,21,15,71.43,-6.44,-0.31
2025-10-17,21,14,66.67,-6.45,-0.31
2025-10-20,18,12,66.67,-5.45,-0.30
2025-10-21,18,12,66.67,-5.45,-0.30
2025-10-23,17,11,64.71,-5.72,-0.34
2025-10-24,17,11,64.71,-6.12,-0.36
2025-10-27,15,10,66.67,-3.04,-0.20
2025-10-28,15,10,66.67,-3.04,-0.20
2025-10-29,16,10,62.50,-7.33,-0.46
2025-10-30,16,9,56.25,-15.64,-0.98
2025-10-31,16,8,50.00,-17.62,-1.10
2025-11-03,15,7,46.67,-19.45,-1.30
2025-11-04,16,8,50.00,-18.83,-1.18
2025-11-06,16,9,56.25,-15.83,-0.99
2025-11-07,16,8,50.00,-20.28,-1.27
2025-11-10,14,7,50.00,-16.82,-1.20
2025-11-11,14,7,50.00,-16.82,-1.20
2025-11-12,15,8,53.33,-16.32,-1.09
2025-11-13,14,8,57.14,-14.61,-1.04
2025-11-14,14,7,50.00,-15.04,-1.07
2025-11-17,13,7,53.85,-15.23,-1.17
2025-11-18,14,8,57.14,-15.06,-1.08
2025-11-19,15,9,60.00,-14.74,-0.98
2025-11-20,16,9,56.25,-19.13,-1.20
2025-11-21,17,9,52.94,-20.12,-1.18
2025-11-24,16,7,43.75,-21.78,-1.36
2025-11-25,16,7,43.75,-21.78,-1.36
2025-11-26,17,8,47.06,-21.43,-1.26
2025-11-27,18,9,50.00,-20.18,-1.12
2025-11-28,18,10,55.56,-15.20,-0.84
2025-12-01,16,10,62.50,-6.11,-0.38
2025-12-02,17,11,64.71,-5.55,-0.33
2025-12-03,18,11,61.11,-6.57,-0.36
2025-12-04,17,10,58.82,-7.19,-0.42
2025-12-05,17,10,58.82,-8.50,-0.50
2025-12-08,15,10,66.67,-2.82,-0.19
2025-12-09,15,10,66.67,-2.82,-0.19
2025-12-10,16,11,68.75,-1.38,-0.09
2025-12-11,17,11,64.71,-0.62,-0.04
2025-12-12,17,11,64.71,-0.27,-0.02
2025-12-15,16,11,68.75,-0.28,-0.02
2025-12-16,16,11,68.75,-0.28,-0.02
2025-12-17,17,11,64.71,-1.81,-0.11
2025-12-18,17,10,58.82,-2.79,-0.16
2025-12-19,17,9,52.94,-4.05,-0.24
2025-12-22,15,9,60.00,-1.36,-0.09
2025-12-23,16,9,56.25,-3.12,-0.20
2025-12-24,17,10,58.82,-2.73,-0.16
2025-12-26,17,10,58.82,-2.92,-0.17
2025-12-29,15,8,53.33,-3.62,-0.24
2025-12-30,16,8,50.00,-6.17,-0.39
2025-12-31,17,8,47.06,-7.43,-0.44
2026-01-01,17,8,47.06,-7.29,-0.43
2026-01-02,17,8,47.06,-6.60,-0.39
2026-01-05,17,8,47.06,-5.97,-0.35
2026-01-06,18,9,50.00,-4.76,-0.26
2026-01-07,19,10,52.63,-4.52,-0.24
2026-01-08,20,11,55.00,-4.36,-0.22
2026-01-09,20,10,50.00,-8.36,-0.42
2026-01-12,18,9,50.00,-8.00,-0.44
2026-01-13,19,9,47.37,-9.46,-0.50
2026-01-14,20,10,50.00,-8.94,-0.45
2026-01-16,20,11,55.00,-5.79,-0.29
2026-01-19,18,12,66.67,-0.07,-0.00
2026-01-20,19,13,68.42,1.51,0.08
2026-01-21,20,14,70.00,1.69,0.08
2026-01-22,20,15,75.00,5.89,0.29
2026-01-23,20,14,70.00,4.34,0.22
2026-01-27,19,13,68.42,3.72,0.20
2026-01-28,20,14,70.00,6.40,0.32
2026-01-29,20,14,70.00,4.67,0.23
2026-01-30,20,14,70.00,5.34,0.27
2026-02-01,19,13,68.42,0.80,0.04
2026-02-02,19,12,63.16,-2.11,-0.11
2026-02-03,19,12,63.16,-2.11,-0.11
2026-02-04,20,12,60.00,-2.27,-0.11
2026-02-05,20,11,55.00,-4.76,-0.24
2026-02-06,20,11,55.00,-4.79,-0.24
2026-02-09,18,10,55.56,-3.66,-0.20
2026-02-10,19,10,52.63,-5.55,-0.29
2026-02-11,20,10,50.00,-9.43,-0.47
2026-02-12,20,11,55.00,-6.16,-0.31
2026-02-13,20,11,55.00,-5.62,-0.28
2026-02-16,19,10,52.63,-7.11,-0.37
2026-02-17,20,11,55.00,-4.20,-0.21
2026-02-18,21,11,52.38,-3.31,-0.16
2026-02-19,21,11,52.38,-3.85,-0.18
2026-02-20,21,11,52.38,-3.56,-0.17
2026-02-23,19,10,52.63,-4.69,-0.25
2026-02-24,20,11,55.00,-3.40,-0.17
2026-02-25,21,12,57.14,-3.15,-0.15
2026-02-26,22,12,54.55,-7.53,-0.34
2026-02-27,22,11,50.00,-10.91,-0.50
2026-03-02,20,12,60.00,-1.74,-0.09
2026-03-04,20,12,60.00,3.69,0.18
2026-03-05,21,12,57.14,0.06,0.00
2026-03-06,21,13,61.90,0.80,0.04
2026-03-09,19,12,63.16,1.45,0.08
2026-03-10,20,12,60.00,-3.78,-0.19
2026-03-11,21,13,61.90,-2.89,-0.14
2026-03-12,21,13,61.90,-2.83,-0.13
2026-03-13,21,14,66.67,3.24,0.15
2026-03-16,19,12,63.16,0.69,0.04
2026-03-17,20,12,60.00,0.20,0.01
2026-03-18,21,12,57.14,-0.47,-0.02
2026-03-19,21,11,52.38,-3.00,-0.14
2026-03-20,21,11,52.38,-7.07,-0.34
2026-03-23,19,9,47.37,-9.62,-0.51
2026-03-24,20,9,45.00,-15.57,-0.78
2026-03-25,21,10,47.62,-14.95,-0.71
2026-03-27,20,8,40.00,-19.24,-0.96
2026-03-30,18,8,44.44,-13.32,-0.74
2026-04-01,19,9,47.37,-10.39,-0.55
2026-04-02,19,10,52.63,-13.03,-0.69
2026-04-06,17,8,47.06,-9.97,-0.59
2026-04-07,18,9,50.00,-8.88,-0.49
2026-04-08,19,10,52.63,-8.50,-0.45
2026-04-09,19,10,52.63,-3.01,-0.16
2026-04-10,19,10,52.63,-3.21,-0.17
2026-04-13,17,9,52.94,-4.12,-0.24
2026-04-15,18,10,55.56,-2.28,-0.13
2026-04-16,18,10,55.56,-4.84,-0.27
2026-04-17,18,11,61.11,-2.05,-0.11
2026-04-20,16,11,68.75,1.73,0.11
2026-04-21,17,12,70.59,2.04,0.12
2026-04-22,18,13,72.22,3.86,0.21
2026-04-23,18,14,77.78,10.00,0.56
2026-04-24,18,14,77.78,9.98,0.55
2026-04-27,17,13,76.47,9.82,0.58
2026-04-28,18,13,72.22,8.71,0.48
2026-04-29,19,14,73.68,9.03,0.48
2026-04-30,19,14,73.68,6.48,0.34
2026-05-04,18,13,72.22,1.98,0.11
2026-05-05,19,14,73.68,2.17,0.11
2026-05-06,20,15,75.00,2.42,0.12
2026-05-07,20,15,75.00,1.59,0.08
2026-05-08,20,15,75.00,1.82,0.09
2026-05-11,18,13,72.22,-2.74,-0.15
2026-05-12,19,13,68.42,-4.89,-0.26
2026-05-13,20,14,70.00,-3.72,-0.19
2026-05-14,20,14,70.00,-3.89,-0.19
2026-05-15,21,15,71.43,-2.20,-0.10
2026-05-18,19,14,73.68,-1.05,-0.06
2026-05-19,20,15,75.00,-0.45,-0.02
2026-05-20,21,16,76.19,-0.31,-0.01
2026-05-21,21,15,71.43,-1.02,-0.05
2026-05-22,21,14,66.67,-2.64,-0.13
2026-05-25,19,12,63.16,-2.46,-0.13
2026-05-26,20,13,65.00,-1.69,-0.08
2026-05-27,21,14,66.67,-1.52,-0.07
2026-05-29,20,14,70.00,-0.42,-0.02
2026-06-01,19,14,73.68,5.54,0.29
2026-06-02,20,14,70.00,3.27,0.16
2026-06-03,21,15,71.43,4.30,0.20
2026-06-04,21,15,71.43,4.50,0.21
2026-06-05,20,14,70.00,4.25,0.21
2026-06-08,18,12,66.67,4.79,0.27
2026-06-09,19,12,63.16,1.00,0.05
2026-06-10,20,12,60.00,0.08,0.00
2026-06-11,20,13,65.00,3.13,0.16
2026-06-12,20,12,60.00,0.71,0.04
2026-06-15,18,10,55.56,-3.71,-0.21
2026-06-16,19,10,52.63,-5.36,-0.28
2026-06-17,20,11,55.00,-5.01,-0.25
2026-06-18,19,10,52.63,-5.61,-0.30
2026-06-19,19,10,52.63,-5.28,-0.28
2026-06-22,17,10,58.82,-5.36,-0.32
2026-06-23,18,11,61.11,-5.12,-0.28
2026-06-24,19,12,63.16,-4.36,-0.23
2026-06-25,19,12,63.16,-4.53,-0.24
2026-06-29,17,9,52.94,-10.38,-0.61
2026-06-30,18,10,55.56,-9.86,-0.55
2026-07-01,19,11,57.89,-9.50,-0.50
2026-07-02,19,12,63.16,-6.85,-0.36
2026-07-03,19,12,63.16,-7.61,-0.40
2026-07-06,18,11,61.11,-5.18,-0.29
2026-07-07,19,12,63.16,-4.96,-0.26
2026-07-08,20,12,60.00,-7.99,-0.40
2026-07-09,20,12,60.00,-7.86,-0.39
2026-07-10,20,12,60.00,-6.16,-0.31
2026-07-13,18,10,55.56,-10.35,-0.58
2026-07-14,18,10,55.56,-10.35,-0.58
2026-07-15,19,11,57.89,-10.11,-0.53
2026-07-16,19,12,63.16,-7.84,-0.41
2026-07-17,19,12,63.16,-8.07,-0.42
2026-07-20,18,12,66.67,-5.04,-0.28
2026-07-21,19,12,63.16,-4.88,-0.26
2026-07-22,20,13,65.00,-4.61,-0.23
2026-07-23,20,13,65.00,-4.54,-0.23
2026-07-24,20,13,65.00,-4.88,-0.24
2026-07-27,19,13,68.42,-2.41,-0.13
2026-07-28,19,13,68.42,-2.41,-0.13
2026-07-29,20,13,65.00,-3.81,-0.19
2026-07-30,20,13,65.00,-3.63,-0.18
2026-07-31,20,13,65.00,-2.84,-0.14
2026-08-03,18,11,61.11,-6.10,-0.34
2026-08-04,19,12,63.16,-5.81,-0.31
2026-08-05,19,12,63.16,-5.81,-0.31
2026-08-06,19,11,57.89,-4.98,-0.26
2026-08-07,19,12,63.16,0.49,0.03
2026-08-10,17,13,76.47,7.95,0.47
2026-08-11,18,14,77.78,8.90,0.49
2026-08-12,19,14,73.68,7.86,0.41
2026-08-13,20,15,75.00,8.31,0.42
2026-08-14,20,15,75.00,9.44,0.47
2026-08-17,17,12,70.59,6.45,0.38
2026-08-18,18,13,72.22,7.36,0.41
2026-08-19,18,13,72.22,7.36,0.41
2026-08-20,18,14,77.78,7.79,0.43
2026-08-21,18,14,77.78,8.38,0.47
2026-08-24,16,12,75.00,7.61,0.48
2026-08-25,17,13,76.47,8.68,0.51
2026-08-26,18,14,77.78,8.88,0.49
2026-08-27,19,14,73.68,6.20,0.33
2026-08-28,19,15,78.95,7.90,0.42
2026-08-31,17,14,82.35,8.68,0.51
2026-09-01,18,15,83.33,8.96,0.50
2026-09-02,19,15,78.95,5.68,0.30
2026-09-03,19,14,73.68,4.56,0.24
2026-09-04,20,15,75.00,4.74,0.24
2026-09-07,18,14,77.78,1.56,0.09
2026-09-08,19,15,78.95,2.17,0.11
2026-09-09,20,16,80.00,2.96,0.15
2026-09-10,20,15,75.00,-2.06,-0.10
2026-09-11,20,16,80.00,-0.51,-0.03
2026-09-15,19,14,73.68,0.12,0.01
2026-09-16,20,15,75.00,1.41,0.07
