date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-16,19,11,57.89,6.41,0.34
2025-04-17,18,10,55.56,6.15,0.34
2025-04-21,15,7,46.67,3.78,0.25
2025-04-22,16,7,43.75,0.46,0.03
2025-04-23,17,7,41.18,-0.52,-0.03
2025-04-24,17,8,47.06,0.96,0.06
2025-04-25,17,8,47.06,0.50,0.03
2025-04-28,15,7,46.67,-4.09,-0.27
2025-04-29,16,8,50.00,-2.91,-0.18
2025-04-30,17,8,47.06,-2.57,-0.15
2025-05-02,17,8,47.06,-1.30,-0.08
2025-05-05,15,6,40.00,-3.32,-0.22
2025-05-06,16,7,43.75,-2.79,-0.17
2025-05-07,16,7,43.75,-2.79,-0.17
2025-05-08,16,7,43.75,-3.24,-0.20
2025-05-09,16,8,50.00,-2.00,-0.12
2025-05-12,15,6,40.00,-2.07,-0.14
2025-05-13,16,6,37.50,-5.35,-0.33
2025-05-14,17,7,41.18,-4.92,-0.29
2025-05-15,18,8,44.44,-4.52,-0.25
2025-05-16,18,9,50.00,-4.75,-0.26
2025-05-19,18,10,55.56,-3.44,-0.19
2025-05-20,18,10,55.56,-3.44,-0.19
2025-05-21,19,11,57.89,-2.83,-0.15
2025-05-22,19,11,57.89,-0.14,-0.01
2025-05-23,19,12,63.16,1.05,0.06
2025-05-26,16,10,62.50,4.18,0.26
2025-05-27,17,10,58.82,3.57,0.21
2025-05-28,18,11,61.11,3.75,0.21
2025-05-29,18,11,61.11,2.73,0.15
2025-05-30,18,12,66.67,2.78,0.15
2025-06-02,16,11,68.75,4.49,0.28
2025-06-03,17,11,64.71,-0.30,-0.02
2025-06-04,18,12,66.67,1.96,0.11
2025-06-05,18,12,66.67,2.34,0.13
2025-06-06,19,13,68.42,3.55,0.19
2025-06-09,17,13,76.47,-1.56,-0.09
2025-06-10,18,13,72.22,-2.83,-0.16
2025-06-11,18,13,72.22,-2.83,-0.16
2025-06-12,18,14,77.78,0.65,0.04
2025-06-13,17,13,76.47,0.22,0.01
2025-06-16,15,10,66.67,-2.61,-0.17
2025-06-17,16,11,68.75,-2.48,-0.16
2025-06-18,17,11,64.71,-2.93,-0.17
2025-06-19,18,12,66.67,-2.16,-0.12
2025-06-20,18,12,66.67,-2.58,-0.14
2025-06-23,17,12,70.59,-0.79,-0.05
2025-06-24,18,13,72.22,-0.68,-0.04
2025-06-25,19,13,68.42,-0.79,-0.04
2025-06-26,19,13,68.42,-0.79,-0.04
2025-06-27,19,13,68.42,-0.66,-0.03
2025-06-30,18,12,66.67,-0.95,-0.05
2025-07-01,19,12,63.16,-2.22,-0.12
2025-07-02,20,13,65.00,-2.12,-0.11
2025-07-03,20,13,65.00,3.47,0.17
2025-07-04,20,13,65.00,1.69,0.08
2025-07-07,18,11,61.11,-0.37,-0.02
2025-07-08,19,12,63.16,0.41,0.02
2025-07-09,20,13,65.00,1.04,0.05
2025-07-10,20,14,70.00,3.02,0.15
2025-07-11,21,15,71.43,3.32,0.16
2025-07-14,20,15,75.00,5.72,0.29
2025-07-15,21,16,76.19,5.85,0.28
2025-07-16,22,17,77.27,6.00,0.27
2025-07-17,22,16,72.73,4.77,0.22
2025-07-18,22,17,77.27,5.55,0.25
2025-07-21,20,15,75.00,3.45,0.17
2025-07-22,21,16,76.19,4.90,0.23
2025-07-23,21,16,76.19,4.90,0.23
2025-07-24,21,15,71.43,4.61,0.22
2025-07-25,21,16,76.19,4.95,0.24
2025-07-28,19,15,78.95,5.14,0.27
2025-07-29,20,15,75.00,3.27,0.16
2025-07-30,21,16,76.19,4.50,0.21
2025-07-31,21,16,76.19,5.43,0.26
2025-08-01,21,15,71.43,5.52,0.26
2025-08-04,18,13,72.22,3.84,0.21
2025-08-05,19,14,73.68,4.49,0.24
2025-08-06,20,15,75.00,4.81,0.24
2025-08-07,20,15,75.00,4.41,0.22
2025-08-08,20,14,70.00,3.75,0.19
2025-08-11,18,12,66.67,2.55,0.14
2025-08-12,19,13,68.42,2.69,0.14
2025-08-13,20,13,65.00,2.36,0.12
2025-08-14,20,13,65.00,3.08,0.15
2025-08-18,17,11,64.71,3.64,0.21
2025-08-19,18,11,61.11,3.61,0.20
2025-08-20,19,12,63.16,4.63,0.24
2025-08-21,19,11,57.89,1.61,0.08
2025-08-22,20,12,60.00,1.85,0.09
2025-08-25,18,11,61.11,2.59,0.14
2025-08-26,19,12,63.16,3.93,0.21
2025-08-28,19,13,68.42,6.85,0.36
2025-08-29,19,13,68.42,7.16,0.38
2025-09-01,18,14,77.78,7.63,0.42
2025-09-02,19,15,78.95,7.92,0.42
2025-09-03,20,15,75.00,5.04,0.25
2025-09-04,19,14,73.68,4.39,0.23
2025-09-05,19,14,73.68,4.47,0.24
2025-09-08,17,12,70.59,4.86,0.29
2025-09-09,18,12,66.67,3.05,0.17
2025-09-10,19,13,68.42,3.36,0.18
2025-09-11,19,12,63.16,1.63,0.09
2025-09-12,19,13,68.42,2.39,0.13
2025-09-15,18,12,66.67,1.80,0.10
2025-09-16,19,13,68.42,2.43,0.13
2025-09-17,20,14,70.00,2.53,0.13
2025-09-18,20,15,75.00,2.73,0.14
2025-09-19,20,15,75.00,2.81,0.14
2025-09-22,18,14,77.78,3.52,0.20
2025-09-23,19,15,78.95,4.10,0.22
2025-09-24,20,15,75.00,3.70,0.18
2025-09-25,20,15,75.00,3.49,0.17
2025-09-26,20,14,70.00,0.34,0.02
2025-09-29,19,12,63.16,-3.29,-0.17
2025-09-30,19,12,63.16,-3.29,-0.17
2025-10-01,19,12,63.16,-3.29,-0.17
2025-10-03,18,12,66.67,-0.09,-0.01
2025-10-06,17,11,64.71,-2.74,-0.16
2025-10-07,18,12,66.67,-2.56,-0.14
2025-10-08,19,13,68.42,-2.38,-0.13
2025-10-09,18,13,72.22,-0.57,-0.03
2025-10-10,18,13,72.22,-0.24,-0.01
2025-10-13,16,12,75.00,0.97,0.06
2025-10-14,16,12,75.00,0.97,0.06
2025-10-15,16,12,75.00,0.97,0.06
2025-10-16,15,11,73.33,0.34,0.02
2025-10-17,15,11,73.33,2.09,0.14
2025-10-20,12,8,66.67,0.50,0.04
2025-10-21,13,9,69.23,1.19,0.09
2025-10-23,13,9,69.23,0.91,0.07
2025-10-24,12,9,75.00,1.31,0.11
2025-10-27,10,8,80.00,2.53,0.25
2025-10-28,11,9,81.82,2.71,0.25
2025-10-29,12,10,83.33,2.98,0.25
2025-10-30,13,11,84.62,3.30,0.25
2025-10-31,13,11,84.62,3.30,0.25
2025-11-03,12,11,91.67,4.30,0.36
2025-11-04,13,12,92.31,5.07,0.39
2025-11-06,13,11,84.62,2.66,0.20
2025-11-07,13,11,84.62,2.86,0.22
2025-11-10,12,10,83.33,2.46,0.20
2025-11-11,13,10,76.92,2.33,0.18
2025-11-12,14,11,78.57,2.89,0.21
2025-11-13,15,12,80.00,3.02,0.20
2025-11-14,16,13,81.25,3.46,0.22
2025-11-17,16,13,81.25,1.84,0.11
2025-11-18,16,13,81.25,1.84,0.11
2025-11-19,17,14,82.35,2.24,0.13
2025-11-20,17,14,82.35,2.13,0.13
2025-11-21,17,14,82.35,2.75,0.16
2025-11-24,17,14,82.35,3.30,0.19
2025-11-25,17,14,82.35,3.30,0.19
2025-11-26,18,15,83.33,3.56,0.20
2025-11-27,18,14,77.78,4.26,0.24
2025-11-28,18,13,72.22,3.08,0.17
2025-12-01,17,11,64.71,1.16,0.07
2025-12-02,18,12,66.67,1.26,0.07
2025-12-03,19,13,68.42,1.59,0.08
2025-12-04,19,12,63.16,-0.24,-0.01
2025-12-05,19,13,68.42,2.12,0.11
2025-12-08,18,12,66.67,1.28,0.07
2025-12-09,18,12,66.67,1.28,0.07
2025-12-10,19,12,63.16,1.85,0.10
2025-12-11,19,12,63.16,2.36,0.12
2025-12-12,19,12,63.16,2.75,0.14
2025-12-15,17,9,52.94,1.98,0.12
2025-12-16,18,10,55.56,2.09,0.12
2025-12-17,19,11,57.89,2.31,0.12
2025-12-18,20,11,55.00,-1.88,-0.09
2025-12-19,20,10,50.00,-2.46,-0.12
2025-12-22,17,8,47.06,-2.99,-0.18
2025-12-23,18,8,44.44,-2.64,-0.15
2025-12-24,19,9,47.37,-2.49,-0.13
2025-12-26,18,8,44.44,-2.75,-0.15
2025-12-29,16,9,56.25,-1.50,-0.09
2025-12-30,16,9,56.25,-1.50,-0.09
2025-12-31,17,10,58.82,-1.18,-0.07
2026-01-01,17,9,52.94,-1.86,-0.11
2026-01-02,17,9,52.94,-1.41,-0.08
2026-01-05,15,7,46.67,-3.30,-0.22
2026-01-06,16,8,50.00,-1.38,-0.09
2026-01-07,17,9,52.94,-0.56,-0.03
2026-01-08,18,9,50.00,-0.29,-0.02
2026-01-09,18,10,55.56,-0.70,-0.04
2026-01-12,16,10,62.50,-1.27,-0.08
2026-01-13,17,10,58.82,-0.76,-0.04
2026-01-14,18,10,55.56,-0.70,-0.04
2026-01-16,17,8,47.06,-2.58,-0.15
2026-01-19,16,9,56.25,2.01,0.13
2026-01-20,17,9,52.94,0.21,0.01
2026-01-21,17,9,52.94,0.21,0.01
2026-01-22,17,9,52.94,-0.60,-0.04
2026-01-23,17,8,47.06,-0.46,-0.03
2026-01-27,17,8,47.06,-0.46,-0.03
2026-01-28,18,9,50.00,0.10,0.01
2026-01-29,19,9,47.37,-1.25,-0.07
2026-01-30,19,9,47.37,-0.66,-0.03
2026-02-01,18,9,50.00,0.41,0.02
2026-02-02,18,10,55.56,4.17,0.23
2026-02-03,19,10,52.63,4.81,0.25
2026-02-04,20,10,50.00,7.34,0.37
2026-02-05,20,10,50.00,5.71,0.29
2026-02-06,19,9,47.37,4.89,0.26
2026-02-09,17,8,47.06,4.47,0.26
2026-02-10,18,8,44.44,2.87,0.16
2026-02-11,19,9,47.37,3.65,0.19
2026-02-12,19,10,52.63,3.34,0.18
2026-02-13,19,11,57.89,3.39,0.18
2026-02-16,18,10,55.56,3.73,0.21
2026-02-17,19,11,57.89,3.87,0.20
2026-02-18,20,11,55.00,1.77,0.09
2026-02-19,20,11,55.00,2.41,0.12
2026-02-20,21,12,57.14,3.06,0.15
2026-02-23,19,12,63.16,4.33,0.23
2026-02-24,20,12,60.00,4.60,0.23
2026-02-25,21,13,61.90,4.90,0.23
2026-02-26,21,13,61.90,4.90,0.23
2026-02-27,21,13,61.90,5.00,0.24
2026-03-02,18,11,61.11,4.17,0.23
2026-03-04,18,10,55.56,3.48,0.19
2026-03-05,18,10,55.56,1.48,0.08
2026-03-06,17,10,58.82,-1.05,-0.06
2026-03-09,16,9,56.25,-1.82,-0.11
2026-03-10,17,9,52.94,-3.84,-0.23
2026-03-11,18,9,50.00,-4.56,-0.25
2026-03-12,18,9,50.00,-1.67,-0.09
2026-03-13,18,9,50.00,-0.86,-0.05
2026-03-16,16,8,50.00,-0.00,-0.00
2026-03-17,17,8,47.06,-0.86,-0.05
2026-03-18,18,9,50.00,0.43,0.02
2026-03-19,18,8,44.44,-1.05,-0.06
2026-03-20,18,8,44.44,-0.75,-0.04
2026-03-23,16,7,43.75,-1.44,-0.09
2026-03-24,17,8,47.06,-1.20,-0.07
2026-03-25,18,9,50.00,0.68,0.04
2026-03-27,17,8,47.06,-1.36,-0.08
2026-03-30,17,7,41.18,-2.20,-0.13
2026-04-01,18,7,38.89,-3.51,-0.19
2026-04-02,18,7,38.89,-3.87,-0.22
2026-04-06,17,7,41.18,-1.71,-0.10
2026-04-07,18,7,38.89,-1.77,-0.10
2026-04-08,19,8,42.11,-1.07,-0.06
2026-04-09,19,8,42.11,-0.34,-0.02
2026-04-10,19,9,47.37,0.70,0.04
2026-04-13,17,8,47.06,-2.24,-0.13
2026-04-15,18,8,44.44,-0.62,-0.03
2026-04-16,18,8,44.44,0.92,0.05
2026-04-17,18,8,44.44,0.50,0.03
2026-04-20,16,8,50.00,3.65,0.23
2026-04-21,16,8,50.00,3.65,0.23
2026-04-22,17,9,52.94,3.94,0.23
2026-04-23,17,9,52.94,4.30,0.25
2026-04-24,17,9,52.94,2.65,0.16
2026-04-27,16,10,62.50,4.87,0.30
2026-04-28,17,10,58.82,4.70,0.28
2026-04-29,17,10,58.82,4.70,0.28
2026-04-30,16,10,62.50,6.01,0.38
2026-05-04,15,9,60.00,3.83,0.26
2026-05-05,16,10,62.50,3.94,0.25
2026-05-06,17,11,64.71,4.14,0.24
2026-05-07,17,12,70.59,4.34,0.26
2026-05-08,17,11,64.71,4.57,0.27
2026-05-11,15,9,60.00,4.48,0.30
2026-05-12,16,9,56.25,3.87,0.24
2026-05-13,17,9,52.94,2.84,0.17
2026-05-14,17,10,58.82,2.23,0.13
2026-05-15,18,11,61.11,2.70,0.15
2026-05-18,15,9,60.00,0.89,0.06
2026-05-19,16,9,56.25,1.34,0.08
2026-05-20,17,9,52.94,0.77,0.05
2026-05-21,18,10,55.56,1.19,0.07
2026-05-22,18,9,50.00,1.28,0.07
2026-05-25,15,6,40.00,-0.12,-0.01
2026-05-26,16,6,37.50,0.09,0.01
2026-05-27,16,6,37.50,0.09,0.01
2026-05-29,16,7,43.75,0.53,0.03
2026-06-01,16,8,50.00,1.71,0.11
2026-06-02,17,9,52.94,1.95,0.11
2026-06-03,18,10,55.56,2.25,0.13
2026-06-04,18,10,55.56,2.66,0.15
2026-06-05,18,10,55.56,3.04,0.17
2026-06-08,15,9,60.00,2.91,0.19
2026-06-09,16,10,62.50,3.64,0.23
2026-06-10,17,11,64.71,4.10,0.24
2026-06-11,17,12,70.59,5.37,0.32
2026-06-12,17,12,70.59,3.93,0.23
2026-06-15,16,11,68.75,2.88,0.18
2026-06-16,17,11,64.71,2.82,0.17
2026-06-17,17,11,64.71,2.82,0.17
2026-06-18,17,12,70.59,2.58,0.15
2026-06-19,17,13,76.47,3.71,0.22
2026-06-22,16,12,75.00,2.97,0.19
2026-06-23,17,13,76.47,3.54,0.21
2026-06-24,18,14,77.78,3.88,0.22
2026-06-25,18,15,83.33,4.01,0.22
2026-06-29,17,14,82.35,3.76,0.22
2026-06-30,18,14,77.78,2.74,0.15
2026-07-01,19,15,78.95,2.86,0.15
2026-07-02,19,15,78.95,2.82,0.15
2026-07-03,19,14,73.68,1.91,0.10
2026-07-06,18,13,72.22,1.24,0.07
2026-07-07,19,14,73.68,1.50,0.08
2026-07-08,19,14,73.68,1.50,0.08
2026-07-09,18,13,72.22,0.77,0.04
2026-07-10,18,12,66.67,1.09,0.06
2026-07-13,16,10,62.50,0.25,0.02
2026-07-14,16,10,62.50,0.25,0.02
2026-07-15,17,10,58.82,-0.49,-0.03
2026-07-16,16,10,62.50,-0.43,-0.03
2026-07-17,17,11,64.71,-0.25,-0.01
2026-07-20,15,10,66.67,-0.96,-0.06
2026-07-21,16,10,62.50,-3.67,-0.23
2026-07-22,17,10,58.82,-3.81,-0.22
2026-07-23,17,9,52.94,-6.70,-0.39
2026-07-24,17,8,47.06,-9.24,-0.54
2026-07-27,16,6,37.50,-9.31,-0.58
2026-07-28,17,6,35.29,-8.67,-0.51
2026-07-29,18,6,33.33,-9.11,-0.51
2026-07-30,18,7,38.89,-7.77,-0.43
2026-07-31,18,7,38.89,-7.77,-0.43
2026-08-03,16,5,31.25,-7.91,-0.49
2026-08-04,17,5,29.41,-7.36,-0.43
2026-08-05,18,6,33.33,-6.77,-0.38
2026-08-06,18,6,33.33,-6.39,-0.35
2026-08-07,18,6,33.33,-6.39,-0.35
2026-08-10,17,7,41.18,-4.15,-0.24
2026-08-11,18,7,38.89,-5.43,-0.30
2026-08-12,19,8,42.11,-5.11,-0.27
2026-08-13,20,9,45.00,-4.26,-0.21
2026-08-14,20,9,45.00,-4.37,-0.22
2026-08-17,19,7,36.84,-5.09,-0.27
2026-08-18,19,7,36.84,-5.09,-0.27
2026-08-19,20,8,40.00,-4.29,-0.21
2026-08-20,20,9,45.00,-1.28,-0.06
2026-08-21,19,9,47.37,-1.14,-0.06
2026-08-24,17,10,58.82,3.30,0.19
2026-08-25,17,10,58.82,3.30,0.19
2026-08-26,18,11,61.11,3.63,0.20
2026-08-27,18,12,66.67,3.32,0.18
2026-08-28,18,12,66.67,2.89,0.16
2026-08-31,16,11,68.75,2.69,0.17
2026-09-01,16,11,68.75,2.69,0.17
2026-09-02,16,11,68.75,2.69,0.17
2026-09-03,16,12,75.00,2.58,0.16
2026-09-04,16,11,68.75,0.46,0.03
2026-09-07,15,10,66.67,-0.38,-0.03
2026-09-08,16,11,68.75,0.04,0.00
2026-09-09,17,12,70.59,0.19,0.01
2026-09-10,17,13,76.47,2.10,0.12
2026-09-11,17,13,76.47,2.05,0.12
2026-09-15,15,13,86.67,3.20,0.21
2026-09-16,16,14,87.50,4.04,0.25
