date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-09,21,13,61.90,-3.74,-0.18
2025-06-10,22,13,59.09,-3.83,-0.17
2025-06-11,23,14,60.87,-3.70,-0.16
2025-06-12,23,14,60.87,-4.73,-0.21
2025-06-13,23,13,56.52,-6.07,-0.26
2025-06-16,21,11,52.38,-7.22,-0.34
2025-06-17,22,12,54.55,-5.96,-0.27
2025-06-18,23,13,56.52,-4.96,-0.22
2025-06-19,23,13,56.52,-5.80,-0.25
2025-06-20,23,14,60.87,0.50,0.02
2025-06-23,21,13,61.90,-0.42,-0.02
2025-06-24,22,13,59.09,-2.15,-0.10
2025-06-25,23,13,56.52,-2.67,-0.12
2025-06-26,23,14,60.87,-1.16,-0.05
2025-06-27,23,14,60.87,-1.12,-0.05
2025-06-30,20,12,60.00,-0.57,-0.03
2025-07-01,21,12,57.14,-2.09,-0.10
2025-07-02,22,13,59.09,-1.87,-0.09
2025-07-03,22,14,63.64,-2.94,-0.13
2025-07-04,22,14,63.64,-3.57,-0.16
2025-07-07,20,13,65.00,-3.49,-0.17
2025-07-08,21,14,66.67,-2.99,-0.14
2025-07-09,22,15,68.18,-2.39,-0.11
2025-07-10,22,15,68.18,-0.73,-0.03
2025-07-11,22,16,72.73,-0.46,-0.02
2025-07-14,20,16,80.00,6.05,0.30
2025-07-15,21,17,80.95,6.34,0.30
2025-07-16,22,18,81.82,6.97,0.32
2025-07-17,22,18,81.82,7.17,0.33
2025-07-18,22,18,81.82,7.27,0.33
2025-07-21,20,16,80.00,4.93,0.25
2025-07-22,21,17,80.95,5.21,0.25
2025-07-23,22,18,81.82,5.98,0.27
2025-07-24,22,18,81.82,5.69,0.26
2025-07-25,22,18,81.82,0.61,0.03
2025-07-28,20,16,80.00,-1.77,-0.09
2025-07-29,21,17,80.95,0.20,0.01
2025-07-30,22,17,77.27,1.25,0.06
2025-07-31,23,17,73.91,1.36,0.06
2025-08-01,23,17,73.91,-2.29,-0.10
2025-08-04,21,14,66.67,-5.94,-0.28
2025-08-05,22,15,68.18,-5.80,-0.26
2025-08-06,23,16,69.57,-5.29,-0.23
2025-08-07,23,16,69.57,-4.66,-0.20
2025-08-08,23,16,69.57,-3.43,-0.15
2025-08-11,21,15,71.43,-2.85,-0.14
2025-08-12,22,16,72.73,-1.91,-0.09
2025-08-13,23,17,73.91,-1.28,-0.06
2025-08-14,23,17,73.91,-0.85,-0.04
2025-08-18,20,13,65.00,-4.86,-0.24
2025-08-19,21,14,66.67,-4.66,-0.22
2025-08-20,22,15,68.18,-4.18,-0.19
2025-08-21,22,15,68.18,-4.50,-0.20
2025-08-22,22,15,68.18,-4.59,-0.21
2025-08-25,20,14,70.00,1.96,0.10
2025-08-26,21,14,66.67,-3.04,-0.14
2025-08-28,21,15,71.43,1.69,0.08
2025-08-29,21,15,71.43,0.37,0.02
2025-09-01,19,16,84.21,6.53,0.34
2025-09-02,20,16,80.00,5.63,0.28
2025-09-03,21,16,76.19,5.03,0.24
2025-09-04,20,16,80.00,8.01,0.40
2025-09-05,20,16,80.00,8.56,0.43
2025-09-08,18,14,77.78,6.02,0.33
2025-09-09,19,15,78.95,6.67,0.35
2025-09-10,20,16,80.00,7.22,0.36
2025-09-11,20,15,75.00,2.59,0.13
2025-09-12,20,15,75.00,3.00,0.15
2025-09-15,19,14,73.68,1.25,0.07
2025-09-16,20,15,75.00,1.99,0.10
2025-09-17,20,15,75.00,1.99,0.10
2025-09-18,20,16,80.00,2.95,0.15
2025-09-19,20,16,80.00,3.13,0.16
2025-09-22,18,13,72.22,2.85,0.16
2025-09-23,19,13,68.42,1.06,0.06
2025-09-24,20,14,70.00,1.55,0.08
2025-09-25,20,14,70.00,2.44,0.12
2025-09-26,20,15,75.00,9.34,0.47
2025-09-29,19,13,68.42,1.94,0.10
2025-09-30,20,14,70.00,3.39,0.17
2025-10-01,21,15,71.43,3.75,0.18
2025-10-03,20,15,75.00,2.87,0.14
2025-10-06,19,15,78.95,3.04,0.16
2025-10-07,20,16,80.00,3.27,0.16
2025-10-08,21,17,80.95,3.65,0.17
2025-10-09,21,16,76.19,2.12,0.10
2025-10-10,20,15,75.00,1.47,0.07
2025-10-13,18,13,72.22,1.70,0.09
2025-10-14,18,13,72.22,1.70,0.09
2025-10-15,19,14,73.68,1.94,0.10
2025-10-16,19,14,73.68,1.50,0.08
2025-10-17,19,14,73.68,1.21,0.06
2025-10-20,17,12,70.59,0.71,0.04
2025-10-21,18,12,66.67,0.06,0.00
2025-10-23,18,13,72.22,0.10,0.01
2025-10-24,18,14,77.78,2.59,0.14
2025-10-27,16,11,68.75,-5.29,-0.33
2025-10-28,17,11,64.71,-9.72,-0.57
2025-10-29,18,11,61.11,-11.93,-0.66
2025-10-30,18,12,66.67,-7.56,-0.42
2025-10-31,18,12,66.67,-8.63,-0.48
2025-11-03,17,11,64.71,-8.15,-0.48
2025-11-04,18,12,66.67,-7.87,-0.44
2025-11-06,18,11,61.11,-11.79,-0.66
2025-11-07,18,11,61.11,-9.77,-0.54
2025-11-10,17,11,64.71,-8.58,-0.50
2025-11-11,18,12,66.67,-7.19,-0.40
2025-11-12,19,13,68.42,-6.88,-0.36
2025-11-13,19,14,73.68,-5.17,-0.27
2025-11-14,20,14,70.00,-6.04,-0.30
2025-11-17,18,12,66.67,-4.24,-0.24
2025-11-18,19,12,63.16,-5.10,-0.27
2025-11-19,20,13,65.00,-4.28,-0.21
2025-11-20,21,14,66.67,-4.12,-0.20
2025-11-21,21,14,66.67,-6.34,-0.30
2025-11-24,20,13,65.00,-6.87,-0.34
2025-11-25,21,14,66.67,-6.43,-0.31
2025-11-26,22,14,63.64,-8.27,-0.38
2025-11-27,22,15,68.18,-4.06,-0.18
2025-11-28,22,16,72.73,1.13,0.05
2025-12-01,20,15,75.00,2.99,0.15
2025-12-02,21,16,76.19,3.20,0.15
2025-12-03,22,17,77.27,3.36,0.15
2025-12-04,22,17,77.27,2.62,0.12
2025-12-05,22,17,77.27,3.08,0.14
2025-12-08,21,16,76.19,4.55,0.22
2025-12-09,21,16,76.19,4.55,0.22
2025-12-10,22,17,77.27,6.00,0.27
2025-12-11,21,16,76.19,5.50,0.26
2025-12-12,21,16,76.19,4.84,0.23
2025-12-15,19,15,78.95,5.97,0.31
2025-12-16,20,16,80.00,6.24,0.31
2025-12-17,21,17,80.95,6.37,0.30
2025-12-18,21,17,80.95,3.68,0.18
2025-12-19,21,18,85.71,5.26,0.25
2025-12-22,19,17,89.47,7.55,0.40
2025-12-23,20,18,90.00,8.25,0.41
2025-12-24,21,19,90.48,8.75,0.42
2025-12-26,20,18,90.00,7.70,0.39
2025-12-29,18,16,88.89,6.33,0.35
2025-12-30,19,16,84.21,5.04,0.27
2025-12-31,20,17,85.00,5.25,0.26
2026-01-01,20,17,85.00,5.23,0.26
2026-01-02,20,17,85.00,5.85,0.29
2026-01-05,18,15,83.33,5.07,0.28
2026-01-06,19,16,84.21,5.50,0.29
2026-01-07,20,17,85.00,6.52,0.33
2026-01-08,20,18,90.00,7.01,0.35
2026-01-09,21,18,85.71,6.20,0.30
2026-01-12,20,16,80.00,0.57,0.03
2026-01-13,21,17,80.95,1.97,0.09
2026-01-14,22,18,81.82,2.46,0.11
2026-01-16,21,17,80.95,1.76,0.08
2026-01-19,19,15,78.95,1.19,0.06
2026-01-20,20,15,75.00,-1.54,-0.08
2026-01-21,21,15,71.43,-2.15,-0.10
2026-01-22,21,15,71.43,-2.10,-0.10
2026-01-23,21,14,66.67,-3.20,-0.15
2026-01-27,20,12,60.00,-5.21,-0.26
2026-01-28,21,12,57.14,-10.43,-0.50
2026-01-29,21,13,61.90,-7.06,-0.34
2026-01-30,20,13,65.00,-5.77,-0.29
2026-02-01,19,12,63.16,-5.10,-0.27
2026-02-02,19,11,57.89,-4.98,-0.26
2026-02-03,20,11,55.00,-3.02,-0.15
2026-02-04,21,12,57.14,-2.35,-0.11
2026-02-05,21,12,57.14,-0.77,-0.04
2026-02-06,21,11,52.38,-2.61,-0.12
2026-02-09,18,9,50.00,-3.37,-0.19
2026-02-10,19,10,52.63,-3.00,-0.16
2026-02-11,20,11,55.00,-2.23,-0.11
2026-02-12,20,12,60.00,2.34,0.12
2026-02-13,20,11,55.00,-0.40,-0.02
2026-02-16,19,10,52.63,-0.36,-0.02
2026-02-17,20,11,55.00,-0.08,-0.00
2026-02-18,21,12,57.14,0.45,0.02
2026-02-19,21,12,57.14,0.05,0.00
2026-02-20,21,13,61.90,3.25,0.15
2026-02-23,19,13,68.42,4.80,0.25
2026-02-24,20,14,70.00,5.13,0.26
2026-02-25,21,15,71.43,5.78,0.28
2026-02-26,22,15,68.18,6.05,0.28
2026-02-27,22,16,72.73,8.26,0.38
2026-03-02,21,15,71.43,14.51,0.69
2026-03-04,21,15,71.43,14.27,0.68
2026-03-05,21,16,76.19,13.82,0.66
2026-03-06,21,17,80.95,11.99,0.57
2026-03-09,19,15,78.95,9.76,0.51
2026-03-10,20,15,75.00,8.95,0.45
2026-03-11,21,15,71.43,8.95,0.43
2026-03-12,22,16,72.73,11.14,0.51
2026-03-13,22,16,72.73,10.94,0.50
2026-03-16,20,14,70.00,8.46,0.42
2026-03-17,21,15,71.43,9.26,0.44
2026-03-18,21,15,71.43,9.26,0.44
2026-03-19,21,14,66.67,5.36,0.26
2026-03-20,21,14,66.67,6.06,0.29
2026-03-23,19,11,57.89,4.05,0.21
2026-03-24,20,12,60.00,6.72,0.34
2026-03-25,20,12,60.00,6.72,0.34
2026-03-27,19,10,52.63,1.84,0.10
2026-03-30,17,9,52.94,2.20,0.13
2026-04-01,18,9,50.00,-2.15,-0.12
2026-04-02,18,9,50.00,-3.26,-0.18
2026-04-06,16,7,43.75,-4.28,-0.27
2026-04-07,17,8,47.06,-3.56,-0.21
2026-04-08,18,8,44.44,-3.56,-0.20
2026-04-09,18,9,50.00,-2.50,-0.14
2026-04-10,18,10,55.56,-0.72,-0.04
2026-04-13,16,8,50.00,-3.10,-0.19
2026-04-15,17,8,47.06,-6.50,-0.38
2026-04-16,17,9,52.94,-3.73,-0.22
2026-04-17,17,8,47.06,-4.35,-0.26
2026-04-20,16,8,50.00,-2.08,-0.13
2026-04-21,17,9,52.94,-1.20,-0.07
2026-04-22,18,9,50.00,-1.04,-0.06
2026-04-23,17,9,52.94,-0.14,-0.01
2026-04-24,17,8,47.06,-6.55,-0.39
2026-04-27,17,9,52.94,-2.60,-0.15
2026-04-28,18,10,55.56,-2.48,-0.14
2026-04-29,19,10,52.63,-3.70,-0.19
2026-04-30,19,9,47.37,-8.91,-0.47
2026-05-04,18,10,55.56,-5.50,-0.31
2026-05-05,19,11,57.89,-5.24,-0.28
2026-05-06,20,12,60.00,-4.94,-0.25
2026-05-07,20,11,55.00,-6.93,-0.35
2026-05-08,20,11,55.00,-6.94,-0.35
2026-05-11,18,9,50.00,-10.83,-0.60
2026-05-12,19,9,47.37,-15.65,-0.82
2026-05-13,20,10,50.00,-14.91,-0.75
2026-05-14,20,11,55.00,-14.37,-0.72
2026-05-15,21,12,57.14,-14.22,-0.68
2026-05-18,19,11,57.89,-12.54,-0.66
2026-05-19,20,11,55.00,-12.13,-0.61
2026-05-20,21,12,57.14,-10.20,-0.49
2026-05-21,21,11,52.38,-9.39,-0.45
2026-05-22,21,11,52.38,-9.18,-0.44
2026-05-25,20,11,55.00,-6.33,-0.32
2026-05-26,21,12,57.14,-5.74,-0.27
2026-05-27,22,13,59.09,-4.10,-0.19
2026-05-29,20,11,55.00,-4.61,-0.23
2026-06-01,19,12,63.16,0.99,0.05
2026-06-02,20,12,60.00,1.23,0.06
2026-06-03,21,13,61.90,1.63,0.08
2026-06-04,21,13,61.90,3.15,0.15
2026-06-05,21,12,57.14,0.94,0.04
2026-06-08,19,10,52.63,-0.35,-0.02
2026-06-09,19,10,52.63,-0.35,-0.02
2026-06-10,20,11,55.00,0.05,0.00
2026-06-11,20,12,60.00,3.26,0.16
2026-06-12,20,12,60.00,7.60,0.38
2026-06-15,18,10,55.56,8.02,0.45
2026-06-16,19,11,57.89,9.34,0.49
2026-06-17,20,12,60.00,9.60,0.48
2026-06-18,20,13,65.00,10.48,0.52
2026-06-19,20,13,65.00,9.98,0.50
2026-06-22,18,11,61.11,3.31,0.18
2026-06-23,19,12,63.16,5.75,0.30
2026-06-24,20,12,60.00,4.31,0.22
2026-06-25,20,13,65.00,5.43,0.27
2026-06-29,19,11,57.89,1.08,0.06
2026-06-30,20,12,60.00,1.19,0.06
2026-07-01,21,13,61.90,1.43,0.07
2026-07-02,20,12,60.00,-0.09,-0.00
2026-07-03,20,13,65.00,0.45,0.02
2026-07-06,17,11,64.71,0.33,0.02
2026-07-07,18,12,66.67,1.66,0.09
2026-07-08,19,13,68.42,2.32,0.12
2026-07-09,19,14,73.68,4.13,0.22
2026-07-10,20,15,75.00,4.77,0.24
2026-07-13,18,14,77.78,4.67,0.26
2026-07-14,18,14,77.78,4.67,0.26
2026-07-15,18,14,77.78,4.67,0.26
2026-07-16,18,14,77.78,3.30,0.18
2026-07-17,18,13,72.22,1.58,0.09
2026-07-20,16,12,75.00,2.08,0.13
2026-07-21,17,13,76.47,2.55,0.15
2026-07-22,18,14,77.78,2.70,0.15
2026-07-23,18,15,83.33,5.92,0.33
2026-07-24,18,15,83.33,3.76,0.21
2026-07-27,17,14,82.35,4.89,0.29
2026-07-28,18,15,83.33,5.08,0.28
2026-07-29,19,16,84.21,5.70,0.30
2026-07-30,19,16,84.21,6.98,0.37
2026-07-31,19,16,84.21,7.22,0.38
2026-08-03,18,14,77.78,5.36,0.30
2026-08-04,18,14,77.78,5.36,0.30
2026-08-05,19,15,78.95,6.15,0.32
2026-08-06,20,16,80.00,6.38,0.32
2026-08-07,20,16,80.00,5.89,0.29
2026-08-10,17,13,76.47,4.24,0.25
2026-08-11,18,14,77.78,4.64,0.26
2026-08-12,19,15,78.95,5.33,0.28
2026-08-13,19,15,78.95,5.25,0.28
2026-08-14,20,16,80.00,6.29,0.31
2026-08-17,19,16,84.21,6.84,0.36
2026-08-18,20,17,85.00,7.34,0.37
2026-08-19,21,18,85.71,7.79,0.37
2026-08-20,20,17,85.00,6.94,0.35
2026-08-21,20,17,85.00,7.44,0.37
2026-08-24,18,15,83.33,6.55,0.36
2026-08-25,19,16,84.21,6.96,0.37
2026-08-26,20,17,85.00,7.12,0.36
2026-08-27,20,18,90.00,7.31,0.37
2026-08-28,20,18,90.00,8.65,0.43
2026-08-31,18,16,88.89,6.78,0.38
2026-09-01,19,16,84.21,5.70,0.30
2026-09-02,20,16,80.00,5.42,0.27
2026-09-03,20,17,85.00,7.40,0.37
2026-09-04,21,17,80.95,6.34,0.30
2026-09-07,19,15,78.95,5.39,0.28
2026-09-08,20,16,80.00,5.52,0.28
2026-09-09,21,17,80.95,5.89,0.28
2026-09-10,22,18,81.82,5.99,0.27
2026-09-11,22,17,77.27,5.67,0.26
2026-09-15,20,15,75.00,5.02,0.25
2026-09-16,21,16,76.19,8.00,0.38
