date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-24,19,12,63.16,-0.84,-0.04
2025-07-25,19,13,68.42,1.08,0.06
2025-07-28,18,12,66.67,-1.55,-0.09
2025-07-29,18,12,66.67,-1.55,-0.09
2025-07-30,19,13,68.42,-0.41,-0.02
2025-07-31,19,13,68.42,0.70,0.04
2025-08-01,19,12,63.16,-2.50,-0.13
2025-08-04,17,11,64.71,-5.78,-0.34
2025-08-05,18,12,66.67,-3.87,-0.21
2025-08-06,19,13,68.42,-3.04,-0.16
2025-08-07,19,12,63.16,-5.03,-0.26
2025-08-08,19,12,63.16,-4.67,-0.25
2025-08-11,19,12,63.16,-3.89,-0.20
2025-08-12,20,12,60.00,-8.05,-0.40
2025-08-13,20,12,60.00,-8.05,-0.40
2025-08-14,20,12,60.00,-8.04,-0.40
2025-08-18,17,11,64.71,-5.95,-0.35
2025-08-19,18,12,66.67,-5.61,-0.31
2025-08-20,19,13,68.42,-5.07,-0.27
2025-08-21,19,12,63.16,-4.77,-0.25
2025-08-22,19,12,63.16,-5.11,-0.27
2025-08-25,16,10,62.50,-4.74,-0.30
2025-08-26,17,11,64.71,-3.53,-0.21
2025-08-28,18,12,66.67,-3.13,-0.17
2025-08-29,18,11,61.11,-5.72,-0.32
2025-09-01,15,11,73.33,2.51,0.17
2025-09-02,15,11,73.33,2.51,0.17
2025-09-03,16,12,75.00,3.80,0.24
2025-09-04,16,12,75.00,2.00,0.13
2025-09-05,16,12,75.00,2.11,0.13
2025-09-08,14,11,78.57,2.35,0.17
2025-09-09,15,11,73.33,1.55,0.10
2025-09-10,16,12,75.00,2.05,0.13
2025-09-11,16,12,75.00,0.80,0.05
2025-09-12,17,13,76.47,1.16,0.07
2025-09-15,16,12,75.00,0.88,0.06
2025-09-16,17,13,76.47,0.99,0.06
2025-09-17,18,14,77.78,2.17,0.12
2025-09-18,18,14,77.78,3.17,0.18
2025-09-19,18,14,77.78,3.26,0.18
2025-09-22,17,14,82.35,3.28,0.19
2025-09-23,17,14,82.35,3.28,0.19
2025-09-24,18,15,83.33,3.58,0.20
2025-09-25,17,14,82.35,2.37,0.14
2025-09-26,16,13,81.25,1.97,0.12
2025-09-29,16,13,81.25,1.93,0.12
2025-09-30,17,14,82.35,2.99,0.18
2025-10-01,18,15,83.33,3.10,0.17
2025-10-03,18,15,83.33,2.56,0.14
2025-10-06,16,13,81.25,3.24,0.20
2025-10-07,17,13,76.47,1.71,0.10
2025-10-08,17,13,76.47,1.71,0.10
2025-10-09,17,14,82.35,2.90,0.17
2025-10-10,17,14,82.35,2.70,0.16
2025-10-13,14,12,85.71,6.83,0.49
2025-10-14,15,13,86.67,8.77,0.58
2025-10-15,16,13,81.25,6.56,0.41
2025-10-16,16,13,81.25,7.42,0.46
2025-10-17,16,13,81.25,8.96,0.56
2025-10-20,13,10,76.92,6.14,0.47
2025-10-21,14,11,78.57,6.63,0.47
2025-10-23,15,11,73.33,5.72,0.38
2025-10-24,15,10,66.67,4.72,0.31
2025-10-27,15,10,66.67,4.51,0.30
2025-10-28,16,11,68.75,4.64,0.29
2025-10-29,17,12,70.59,6.13,0.36
2025-10-30,16,11,68.75,5.07,0.32
2025-10-31,16,11,68.75,5.23,0.33
2025-11-03,15,10,66.67,2.47,0.16
2025-11-04,16,11,68.75,2.67,0.17
2025-11-06,16,12,75.00,4.36,0.27
2025-11-07,17,12,70.59,-1.78,-0.10
2025-11-10,16,11,68.75,-2.13,-0.13
2025-11-11,17,12,70.59,-1.50,-0.09
2025-11-12,18,12,66.67,-1.30,-0.07
2025-11-13,18,12,66.67,-2.30,-0.13
2025-11-14,18,13,72.22,0.13,0.01
2025-11-17,17,12,70.59,-3.38,-0.20
2025-11-18,18,13,72.22,-2.79,-0.15
2025-11-19,19,13,68.42,-8.10,-0.43
2025-11-20,19,13,68.42,-7.87,-0.41
2025-11-21,19,14,73.68,-6.59,-0.35
2025-11-24,18,15,83.33,-2.39,-0.13
2025-11-25,19,15,78.95,-4.06,-0.21
2025-11-26,20,16,80.00,-3.27,-0.16
2025-11-27,20,16,80.00,-3.00,-0.15
2025-11-28,20,16,80.00,-3.86,-0.19
2025-12-01,18,14,77.78,-4.95,-0.27
2025-12-02,19,14,73.68,-4.74,-0.25
2025-12-03,20,14,70.00,-6.55,-0.33
2025-12-04,20,14,70.00,-6.20,-0.31
2025-12-05,19,13,68.42,-6.36,-0.33
2025-12-08,18,12,66.67,-2.65,-0.15
2025-12-09,19,13,68.42,-2.27,-0.12
2025-12-10,20,14,70.00,-0.64,-0.03
2025-12-11,20,14,70.00,0.28,0.01
2025-12-12,20,15,75.00,0.62,0.03
2025-12-15,18,13,72.22,-0.17,-0.01
2025-12-16,19,14,73.68,0.26,0.01
2025-12-17,20,15,75.00,0.80,0.04
2025-12-18,20,15,75.00,1.58,0.08
2025-12-19,20,16,80.00,7.21,0.36
2025-12-22,18,14,77.78,4.74,0.26
2025-12-23,19,15,78.95,5.31,0.28
2025-12-24,20,15,75.00,3.25,0.16
2025-12-26,19,15,78.95,4.26,0.22
2025-12-29,18,14,77.78,3.44,0.19
2025-12-30,19,15,78.95,3.68,0.19
2025-12-31,20,15,75.00,1.85,0.09
2026-01-01,20,16,80.00,1.86,0.09
2026-01-02,20,17,85.00,5.14,0.26
2026-01-05,19,17,89.47,6.88,0.36
2026-01-06,20,18,90.00,7.55,0.38
2026-01-07,21,19,90.48,7.93,0.38
2026-01-08,21,18,85.71,5.62,0.27
2026-01-09,20,17,85.00,3.99,0.20
2026-01-12,18,15,83.33,1.68,0.09
2026-01-13,19,15,78.95,1.26,0.07
2026-01-14,20,15,75.00,1.00,0.05
2026-01-16,19,14,73.68,0.21,0.01
2026-01-19,16,11,68.75,-1.90,-0.12
2026-01-20,17,11,64.71,-0.80,-0.05
2026-01-21,18,11,61.11,-4.57,-0.25
2026-01-22,18,10,55.56,-5.94,-0.33
2026-01-23,18,10,55.56,-3.58,-0.20
2026-01-27,17,9,52.94,-3.50,-0.21
2026-01-28,18,10,55.56,-3.11,-0.17
2026-01-29,18,9,50.00,-8.63,-0.48
2026-01-30,18,10,55.56,-5.89,-0.33
2026-02-01,17,9,52.94,-6.07,-0.36
2026-02-02,17,9,52.94,-4.88,-0.29
2026-02-03,18,10,55.56,-4.32,-0.24
2026-02-04,19,10,52.63,-2.96,-0.16
2026-02-05,19,9,47.37,-5.03,-0.26
2026-02-06,19,8,42.11,-9.68,-0.51
2026-02-09,18,8,44.44,-5.78,-0.32
2026-02-10,19,8,42.11,-6.10,-0.32
2026-02-11,20,9,45.00,-5.31,-0.27
2026-02-12,20,10,50.00,-4.20,-0.21
2026-02-13,20,11,55.00,-3.53,-0.18
2026-02-16,20,11,55.00,-2.91,-0.15
2026-02-17,21,12,57.14,-1.99,-0.09
2026-02-18,22,13,59.09,-1.86,-0.08
2026-02-19,22,14,63.64,-2.39,-0.11
2026-02-20,22,15,68.18,2.03,0.09
2026-02-23,20,15,75.00,2.54,0.13
2026-02-24,21,15,71.43,1.95,0.09
2026-02-25,22,15,68.18,1.15,0.05
2026-02-26,23,16,69.57,1.27,0.06
2026-02-27,23,16,69.57,1.56,0.07
2026-03-02,21,15,71.43,5.09,0.24
2026-03-04,21,14,66.67,6.56,0.31
2026-03-05,21,13,61.90,6.95,0.33
2026-03-06,21,13,61.90,3.06,0.15
2026-03-09,19,12,63.16,4.33,0.23
2026-03-10,20,13,65.00,4.67,0.23
2026-03-11,21,13,61.90,6.29,0.30
2026-03-12,21,14,66.67,6.87,0.33
2026-03-13,21,13,61.90,4.55,0.22
2026-03-16,19,10,52.63,-1.04,-0.05
2026-03-17,20,11,55.00,-0.74,-0.04
2026-03-18,21,11,52.38,-5.41,-0.26
2026-03-19,20,10,50.00,-6.33,-0.32
2026-03-20,20,10,50.00,-5.23,-0.26
2026-03-23,18,8,44.44,-5.92,-0.33
2026-03-24,19,9,47.37,-5.69,-0.30
2026-03-25,20,10,50.00,-4.79,-0.24
2026-03-27,19,10,52.63,-3.85,-0.20
2026-03-30,17,8,47.06,-3.80,-0.22
2026-04-01,18,9,50.00,-3.07,-0.17
2026-04-02,18,9,50.00,-6.63,-0.37
2026-04-06,16,9,56.25,-2.90,-0.18
2026-04-07,17,10,58.82,-2.52,-0.15
2026-04-08,18,11,61.11,-2.24,-0.12
2026-04-09,18,10,55.56,-4.71,-0.26
2026-04-10,18,10,55.56,-6.64,-0.37
2026-04-13,16,10,62.50,-1.33,-0.08
2026-04-15,17,10,58.82,0.33,0.02
2026-04-16,17,9,52.94,-2.18,-0.13
2026-04-17,17,9,52.94,0.26,0.02
2026-04-20,16,8,50.00,-1.60,-0.10
2026-04-21,17,8,47.06,-4.98,-0.29
2026-04-22,18,9,50.00,-3.06,-0.17
2026-04-23,18,9,50.00,-3.04,-0.17
2026-04-24,18,9,50.00,-3.35,-0.19
2026-04-27,17,9,52.94,-3.88,-0.23
2026-04-28,18,10,55.56,-3.65,-0.20
2026-04-29,19,11,57.89,-2.57,-0.14
2026-04-30,19,11,57.89,-1.78,-0.09
2026-05-04,18,11,61.11,-3.14,-0.17
2026-05-05,19,12,63.16,-1.90,-0.10
2026-05-06,20,12,60.00,-3.61,-0.18
2026-05-07,20,12,60.00,-3.19,-0.16
2026-05-08,20,11,55.00,-3.22,-0.16
2026-05-11,18,10,55.56,-3.38,-0.19
2026-05-12,19,10,52.63,-5.61,-0.30
2026-05-13,20,10,50.00,-8.86,-0.44
2026-05-14,20,10,50.00,-11.68,-0.58
2026-05-15,21,11,52.38,-11.40,-0.54
2026-05-18,19,11,57.89,-6.59,-0.35
2026-05-19,20,11,55.00,-10.27,-0.51
2026-05-20,21,12,57.14,-9.61,-0.46
2026-05-21,21,13,61.90,-6.03,-0.29
2026-05-22,21,12,57.14,-12.46,-0.59
2026-05-25,19,10,52.63,-13.00,-0.68
2026-05-26,20,11,55.00,-12.85,-0.64
2026-05-27,21,12,57.14,-11.21,-0.53
2026-05-29,20,11,55.00,-12.03,-0.60
2026-06-01,19,11,57.89,-10.07,-0.53
2026-06-02,20,12,60.00,-9.08,-0.45
2026-06-03,21,12,57.14,-9.27,-0.44
2026-06-04,20,11,55.00,-10.51,-0.53
2026-06-05,20,12,60.00,-7.90,-0.39
2026-06-08,18,12,66.67,-6.36,-0.35
2026-06-09,19,13,68.42,-5.66,-0.30
2026-06-10,20,14,70.00,-5.55,-0.28
2026-06-11,20,15,75.00,-1.71,-0.09
2026-06-12,20,15,75.00,0.88,0.04
2026-06-15,18,13,72.22,-1.17,-0.07
2026-06-16,19,14,73.68,1.40,0.07
2026-06-17,20,15,75.00,2.50,0.12
2026-06-18,20,16,80.00,7.21,0.36
2026-06-19,20,16,80.00,6.93,0.35
2026-06-22,18,15,83.33,11.04,0.61
2026-06-23,19,16,84.21,11.27,0.59
2026-06-24,20,17,85.00,11.94,0.60
2026-06-25,20,17,85.00,11.97,0.60
2026-06-29,18,15,83.33,9.85,0.55
2026-06-30,19,16,84.21,11.20,0.59
2026-07-01,20,17,85.00,11.45,0.57
2026-07-02,20,16,80.00,9.64,0.48
2026-07-03,20,17,85.00,10.10,0.50
2026-07-06,19,16,84.21,9.04,0.48
2026-07-07,20,17,85.00,9.14,0.46
2026-07-08,21,18,85.71,9.55,0.45
2026-07-09,21,17,80.95,5.74,0.27
2026-07-10,21,17,80.95,6.38,0.30
2026-07-13,19,17,89.47,7.95,0.42
2026-07-14,19,17,89.47,7.95,0.42
2026-07-15,20,18,90.00,8.41,0.42
2026-07-16,20,17,85.00,3.06,0.15
2026-07-17,19,16,84.21,1.96,0.10
2026-07-20,17,13,76.47,-1.13,-0.07
2026-07-21,18,14,77.78,-0.92,-0.05
2026-07-22,19,15,78.95,-0.22,-0.01
2026-07-23,19,15,78.95,-0.19,-0.01
2026-07-24,19,15,78.95,-0.69,-0.04
2026-07-27,18,14,77.78,-1.61,-0.09
2026-07-28,19,15,78.95,-0.95,-0.05
2026-07-29,20,16,80.00,-0.74,-0.04
2026-07-30,20,16,80.00,-1.73,-0.09
2026-07-31,20,16,80.00,0.18,0.01
2026-08-03,18,15,83.33,1.98,0.11
2026-08-04,19,15,78.95,-0.84,-0.04
2026-08-05,20,16,80.00,0.19,0.01
2026-08-06,20,16,80.00,1.51,0.08
2026-08-07,20,16,80.00,1.53,0.08
2026-08-10,18,15,83.33,4.79,0.27
2026-08-11,18,15,83.33,4.79,0.27
2026-08-12,19,16,84.21,5.19,0.27
2026-08-13,20,17,85.00,5.67,0.28
2026-08-14,20,17,85.00,5.38,0.27
2026-08-17,19,18,94.74,9.44,0.50
2026-08-18,20,19,95.00,10.78,0.54
2026-08-19,21,20,95.24,11.00,0.52
2026-08-20,21,20,95.24,11.31,0.54
2026-08-21,20,19,95.00,10.61,0.53
2026-08-24,18,17,94.44,9.69,0.54
2026-08-25,18,17,94.44,9.69,0.54
2026-08-26,19,18,94.74,10.70,0.56
2026-08-27,19,17,89.47,9.71,0.51
2026-08-28,19,17,89.47,10.49,0.55
2026-08-31,17,15,88.24,7.14,0.42
2026-09-01,18,15,83.33,6.61,0.37
2026-09-02,19,16,84.21,8.73,0.46
2026-09-03,19,16,84.21,7.75,0.41
2026-09-04,18,15,83.33,6.72,0.37
2026-09-07,16,13,81.25,5.06,0.32
2026-09-08,17,13,76.47,3.01,0.18
2026-09-09,18,14,77.78,3.21,0.18
2026-09-10,19,15,78.95,3.93,0.21
2026-09-11,18,14,77.78,3.53,0.20
2026-09-15,16,12,75.00,3.85,0.24
2026-09-16,17,13,76.47,6.26,0.37
