date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-16,18,14,77.78,2.17,0.12
2025-09-17,19,15,78.95,3.51,0.18
2025-09-18,19,15,78.95,3.80,0.20
2025-09-19,19,15,78.95,4.11,0.22
2025-09-22,17,14,82.35,3.28,0.19
2025-09-23,18,15,83.33,3.58,0.20
2025-09-24,18,15,83.33,3.58,0.20
2025-09-25,17,14,82.35,2.37,0.14
2025-09-26,17,13,76.47,0.48,0.03
2025-09-29,17,14,82.35,2.99,0.18
2025-09-30,18,15,83.33,3.10,0.17
2025-10-01,19,16,84.21,3.85,0.20
2025-10-03,19,16,84.21,5.39,0.28
2025-10-06,17,13,76.47,1.71,0.10
2025-10-07,17,13,76.47,1.71,0.10
2025-10-08,18,14,77.78,2.10,0.12
2025-10-09,18,15,83.33,3.20,0.18
2025-10-10,17,14,82.35,2.70,0.16
2025-10-13,15,13,86.67,8.77,0.58
2025-10-14,16,13,81.25,6.56,0.41
2025-10-15,17,14,82.35,7.53,0.44
2025-10-16,17,14,82.35,10.14,0.60
2025-10-17,16,13,81.25,8.96,0.56
2025-10-20,14,11,78.57,6.63,0.47
2025-10-21,15,11,73.33,5.72,0.38
2025-10-23,16,11,68.75,5.02,0.31
2025-10-24,16,10,62.50,3.02,0.19
2025-10-27,16,11,68.75,4.64,0.29
2025-10-28,17,12,70.59,6.13,0.36
2025-10-29,17,12,70.59,6.13,0.36
2025-10-30,17,12,70.59,5.34,0.31
2025-10-31,17,12,70.59,6.05,0.36
2025-11-03,16,11,68.75,2.67,0.17
2025-11-04,17,12,70.59,2.83,0.17
2025-11-06,17,12,70.59,-1.78,-0.10
2025-11-07,18,13,72.22,-1.44,-0.08
2025-11-10,17,12,70.59,-1.50,-0.09
2025-11-11,18,12,66.67,-1.30,-0.07
2025-11-12,19,13,68.42,-0.36,-0.02
2025-11-13,19,13,68.42,-2.08,-0.11
2025-11-14,19,14,73.68,0.31,0.02
2025-11-17,18,13,72.22,-2.79,-0.15
2025-11-18,19,13,68.42,-8.10,-0.43
2025-11-19,20,14,70.00,-7.38,-0.37
2025-11-20,20,14,70.00,-7.50,-0.38
2025-11-21,20,15,75.00,-4.79,-0.24
2025-11-24,19,15,78.95,-4.06,-0.21
2025-11-25,20,16,80.00,-3.27,-0.16
2025-11-26,21,17,80.95,-2.87,-0.14
2025-11-27,21,17,80.95,-2.37,-0.11
2025-11-28,20,16,80.00,-3.86,-0.19
2025-12-01,19,14,73.68,-4.74,-0.25
2025-12-02,20,14,70.00,-6.55,-0.33
2025-12-03,21,15,71.43,-6.00,-0.29
2025-12-04,20,14,70.00,-6.20,-0.31
2025-12-05,20,13,65.00,-8.45,-0.42
2025-12-08,19,13,68.42,-2.27,-0.12
2025-12-09,20,14,70.00,-0.64,-0.03
2025-12-10,21,15,71.43,0.91,0.04
2025-12-11,21,15,71.43,0.82,0.04
2025-12-12,21,16,76.19,1.17,0.06
2025-12-15,19,14,73.68,0.26,0.01
2025-12-16,20,15,75.00,0.80,0.04
2025-12-17,21,16,76.19,2.17,0.10
2025-12-18,21,16,76.19,1.90,0.09
2025-12-19,21,17,80.95,7.63,0.36
2025-12-22,19,15,78.95,5.31,0.28
2025-12-23,20,15,75.00,3.25,0.16
2025-12-24,21,16,76.19,3.38,0.16
2025-12-26,20,16,80.00,4.47,0.22
2025-12-29,19,15,78.95,3.68,0.19
2025-12-30,20,15,75.00,1.85,0.09
2025-12-31,21,16,76.19,2.07,0.10
2026-01-01,21,17,80.95,3.33,0.16
2026-01-02,21,18,85.71,5.34,0.25
2026-01-05,20,18,90.00,7.55,0.38
2026-01-06,21,19,90.48,7.93,0.38
2026-01-07,22,19,86.36,6.00,0.27
2026-01-08,21,18,85.71,5.62,0.27
2026-01-09,21,18,85.71,4.32,0.21
2026-01-12,19,15,78.95,1.26,0.07
2026-01-13,20,15,75.00,1.00,0.05
2026-01-14,21,16,76.19,1.18,0.06
2026-01-16,19,14,73.68,0.21,0.01
2026-01-19,17,11,64.71,-0.80,-0.05
2026-01-20,18,11,61.11,-4.57,-0.25
2026-01-21,19,11,57.89,-5.37,-0.28
2026-01-22,19,10,52.63,-5.64,-0.30
2026-01-23,19,11,57.89,-3.16,-0.17
2026-01-27,18,10,55.56,-3.11,-0.17
2026-01-28,19,10,52.63,-8.39,-0.44
2026-01-29,19,10,52.63,-7.72,-0.41
2026-01-30,19,11,57.89,-4.38,-0.23
2026-02-01,18,10,55.56,-4.68,-0.26
2026-02-02,18,10,55.56,-4.32,-0.24
2026-02-03,19,10,52.63,-2.96,-0.16
2026-02-04,20,10,50.00,-4.36,-0.22
2026-02-05,20,9,45.00,-9.30,-0.46
2026-02-06,20,9,45.00,-7.38,-0.37
2026-02-09,19,8,42.11,-6.10,-0.32
2026-02-10,20,9,45.00,-5.31,-0.27
2026-02-11,21,10,47.62,-4.62,-0.22
2026-02-12,21,11,52.38,-3.79,-0.18
2026-02-13,21,12,57.14,-2.73,-0.13
2026-02-16,21,12,57.14,-1.99,-0.09
2026-02-17,22,13,59.09,-1.86,-0.08
2026-02-18,23,14,60.87,-1.29,-0.06
2026-02-19,23,15,65.22,-1.74,-0.08
2026-02-20,23,16,69.57,2.46,0.11
2026-02-23,21,15,71.43,1.95,0.09
2026-02-24,22,15,68.18,1.15,0.05
2026-02-25,23,16,69.57,1.27,0.06
2026-02-26,24,17,70.83,1.95,0.08
2026-02-27,24,17,70.83,2.23,0.09
2026-03-02,22,15,68.18,7.95,0.36
2026-03-04,22,14,63.64,7.51,0.34
2026-03-05,22,13,59.09,4.42,0.20
2026-03-06,22,13,59.09,0.96,0.04
2026-03-09,20,13,65.00,4.67,0.23
2026-03-10,21,13,61.90,6.29,0.30
2026-03-11,22,14,63.64,6.55,0.30
2026-03-12,22,14,63.64,5.34,0.24
2026-03-13,22,13,59.09,0.86,0.04
2026-03-16,20,11,55.00,-0.74,-0.04
2026-03-17,21,11,52.38,-5.41,-0.26
2026-03-18,21,11,52.38,-5.41,-0.26
2026-03-19,21,11,52.38,-5.10,-0.24
2026-03-20,21,11,52.38,-4.27,-0.20
2026-03-23,19,9,47.37,-5.69,-0.30
2026-03-24,20,10,50.00,-4.79,-0.24
2026-03-25,21,10,47.62,-5.24,-0.25
2026-03-27,20,11,55.00,-2.33,-0.12
2026-03-30,18,9,50.00,-3.07,-0.17
2026-04-01,19,9,47.37,-3.77,-0.20
2026-04-02,19,9,47.37,-6.58,-0.35
2026-04-06,17,10,58.82,-2.52,-0.15
2026-04-07,18,11,61.11,-2.24,-0.12
2026-04-08,19,11,57.89,-4.37,-0.23
2026-04-09,19,10,52.63,-5.02,-0.26
2026-04-10,19,11,57.89,-6.29,-0.33
2026-04-13,17,10,58.82,0.33,0.02
2026-04-15,18,10,55.56,-1.88,-0.10
2026-04-16,18,9,50.00,-4.41,-0.24
2026-04-17,18,10,55.56,0.59,0.03
2026-04-20,17,8,47.06,-4.98,-0.29
2026-04-21,18,9,50.00,-3.06,-0.17
2026-04-22,19,10,52.63,-2.81,-0.15
2026-04-23,19,10,52.63,-2.45,-0.13
2026-04-24,19,10,52.63,-2.81,-0.15
2026-04-27,18,10,55.56,-3.65,-0.20
2026-04-28,19,11,57.89,-2.57,-0.14
2026-04-29,20,12,60.00,-1.05,-0.05
2026-04-30,20,11,55.00,-3.79,-0.19
2026-05-04,19,12,63.16,-1.90,-0.10
2026-05-05,20,12,60.00,-3.61,-0.18
2026-05-06,21,13,61.90,-2.81,-0.13
2026-05-07,21,12,57.14,-2.94,-0.14
2026-05-08,21,11,52.38,-5.47,-0.26
2026-05-11,19,10,52.63,-5.61,-0.30
2026-05-12,20,10,50.00,-8.86,-0.44
2026-05-13,21,10,47.62,-10.02,-0.48
2026-05-14,21,11,52.38,-11.40,-0.54
2026-05-15,22,12,54.55,-10.70,-0.49
2026-05-18,20,11,55.00,-10.27,-0.51
2026-05-19,21,12,57.14,-9.61,-0.46
2026-05-20,22,13,59.09,-9.41,-0.43
2026-05-21,22,13,59.09,-10.54,-0.48
2026-05-22,22,13,59.09,-11.62,-0.53
2026-05-25,20,11,55.00,-12.85,-0.64
2026-05-26,21,12,57.14,-11.21,-0.53
2026-05-27,22,13,59.09,-10.72,-0.49
2026-05-29,21,12,57.14,-10.56,-0.50
2026-06-01,20,12,60.00,-9.08,-0.45
2026-06-02,21,12,57.14,-9.27,-0.44
2026-06-03,21,12,57.14,-9.27,-0.44
2026-06-04,21,12,57.14,-9.61,-0.46
2026-06-05,21,13,61.90,-7.56,-0.36
2026-06-08,19,13,68.42,-5.66,-0.30
2026-06-09,20,14,70.00,-5.55,-0.28
2026-06-10,21,15,71.43,-3.94,-0.19
2026-06-11,21,15,71.43,-2.37,-0.11
2026-06-12,21,15,71.43,-1.35,-0.06
2026-06-15,19,14,73.68,1.40,0.07
2026-06-16,20,15,75.00,2.50,0.12
2026-06-17,21,16,76.19,3.53,0.17
2026-06-18,21,17,80.95,7.59,0.36
2026-06-19,21,17,80.95,7.57,0.36
2026-06-22,19,16,84.21,11.27,0.59
2026-06-23,20,17,85.00,11.94,0.60
2026-06-24,21,18,85.71,12.12,0.58
2026-06-25,21,18,85.71,13.45,0.64
2026-06-29,19,16,84.21,11.20,0.59
2026-06-30,20,17,85.00,11.45,0.57
2026-07-01,21,17,80.95,10.63,0.51
2026-07-02,21,17,80.95,9.91,0.47
2026-07-03,21,18,85.71,10.28,0.49
2026-07-06,20,17,85.00,9.14,0.46
2026-07-07,21,18,85.71,9.55,0.45
2026-07-08,22,18,81.82,6.44,0.29
2026-07-09,22,18,81.82,6.49,0.29
2026-07-10,22,18,81.82,6.67,0.30
2026-07-13,19,17,89.47,7.95,0.42
2026-07-14,20,18,90.00,8.41,0.42
2026-07-15,21,18,85.71,5.63,0.27
2026-07-16,20,17,85.00,3.06,0.15
2026-07-17,20,16,80.00,0.92,0.05
2026-07-20,18,14,77.78,-0.92,-0.05
2026-07-21,19,15,78.95,-0.22,-0.01
2026-07-22,20,16,80.00,0.04,0.00
2026-07-23,20,16,80.00,-0.02,-0.00
2026-07-24,20,16,80.00,0.05,0.00
2026-07-27,19,15,78.95,-0.95,-0.05
2026-07-28,20,16,80.00,-0.74,-0.04
2026-07-29,21,17,80.95,-0.38,-0.02
2026-07-30,21,17,80.95,0.43,0.02
2026-07-31,21,17,80.95,1.61,0.08
2026-08-03,19,15,78.95,-0.84,-0.04
2026-08-04,20,16,80.00,0.19,0.01
2026-08-05,21,17,80.95,1.61,0.08
2026-08-06,21,17,80.95,1.94,0.09
2026-08-07,21,17,80.95,2.72,0.13
2026-08-10,18,15,83.33,4.79,0.27
2026-08-11,19,16,84.21,5.19,0.27
2026-08-12,20,17,85.00,5.67,0.28
2026-08-13,21,18,85.71,5.84,0.28
2026-08-14,21,18,85.71,5.62,0.27
2026-08-17,20,19,95.00,10.78,0.54
2026-08-18,21,20,95.24,11.00,0.52
2026-08-19,22,21,95.45,11.52,0.52
2026-08-20,21,20,95.24,11.31,0.54
2026-08-21,21,20,95.24,10.86,0.52
2026-08-24,18,17,94.44,9.69,0.54
2026-08-25,19,18,94.74,10.70,0.56
2026-08-26,20,18,90.00,10.37,0.52
2026-08-27,20,18,90.00,10.70,0.54
2026-08-28,20,18,90.00,11.09,0.55
2026-08-31,18,15,83.33,6.61,0.37
2026-09-01,19,16,84.21,8.73,0.46
2026-09-02,20,16,80.00,4.93,0.25
2026-09-03,19,16,84.21,7.75,0.41
2026-09-04,19,16,84.21,8.10,0.43
2026-09-07,17,13,76.47,3.01,0.18
2026-09-08,18,14,77.78,3.21,0.18
2026-09-09,19,15,78.95,3.93,0.21
2026-09-10,19,15,78.95,3.93,0.21
2026-09-11,19,15,78.95,4.74,0.25
2026-09-15,17,13,76.47,6.26,0.37
2026-09-16,18,13,72.22,7.21,0.40
