date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-04,19,14,73.68,4.84,0.25
2025-09-05,19,14,73.68,4.14,0.22
2025-09-08,17,13,76.47,9.00,0.53
2025-09-09,17,13,76.47,9.00,0.53
2025-09-10,18,14,77.78,9.99,0.56
2025-09-11,18,15,83.33,9.86,0.55
2025-09-12,17,14,82.35,9.47,0.56
2025-09-15,16,13,81.25,8.43,0.53
2025-09-16,17,14,82.35,8.75,0.51
2025-09-17,18,15,83.33,9.41,0.52
2025-09-18,18,16,88.89,10.61,0.59
2025-09-19,19,17,89.47,10.92,0.57
2025-09-22,17,15,88.24,9.85,0.58
2025-09-23,18,16,88.89,10.58,0.59
2025-09-24,19,17,89.47,10.73,0.56
2025-09-25,19,16,84.21,9.24,0.49
2025-09-26,19,15,78.95,6.61,0.35
2025-09-29,18,14,77.78,6.16,0.34
2025-09-30,19,14,73.68,5.42,0.29
2025-10-01,20,14,70.00,4.37,0.22
2025-10-03,20,15,75.00,3.36,0.17
2025-10-06,18,14,77.78,3.50,0.19
2025-10-07,19,14,73.68,2.28,0.12
2025-10-08,20,14,70.00,-3.08,-0.15
2025-10-09,20,13,65.00,-6.60,-0.33
2025-10-10,21,14,66.67,-6.17,-0.29
2025-10-13,20,12,60.00,-10.73,-0.54
2025-10-14,21,12,57.14,-11.43,-0.54
2025-10-15,22,13,59.09,-11.26,-0.51
2025-10-16,22,12,54.55,-9.95,-0.45
2025-10-17,22,12,54.55,-9.94,-0.45
2025-10-20,20,10,50.00,-11.14,-0.56
2025-10-21,21,10,47.62,-11.97,-0.57
2025-10-23,21,10,47.62,-11.82,-0.56
2025-10-24,21,10,47.62,-11.65,-0.55
2025-10-27,19,10,52.63,-8.56,-0.45
2025-10-28,20,10,50.00,-7.35,-0.37
2025-10-29,21,11,52.38,-6.73,-0.32
2025-10-30,21,11,52.38,-6.62,-0.32
2025-10-31,21,12,57.14,-5.60,-0.27
2025-11-03,20,11,55.00,-5.48,-0.27
2025-11-04,20,11,55.00,-5.48,-0.27
2025-11-06,20,11,55.00,-2.93,-0.15
2025-11-07,20,11,55.00,-3.06,-0.15
2025-11-10,17,10,58.82,3.59,0.21
2025-11-11,18,11,61.11,5.02,0.28
2025-11-12,19,11,57.89,5.58,0.29
2025-11-13,19,12,63.16,9.11,0.48
2025-11-14,19,12,63.16,9.38,0.49
2025-11-17,17,11,64.71,7.58,0.45
2025-11-18,18,11,61.11,2.83,0.16
2025-11-19,19,12,63.16,3.82,0.20
2025-11-20,19,11,57.89,3.96,0.21
2025-11-21,19,12,63.16,5.55,0.29
2025-11-24,18,10,55.56,3.12,0.17
2025-11-25,19,10,52.63,1.52,0.08
2025-11-26,20,11,55.00,1.91,0.10
2025-11-27,20,10,50.00,-2.93,-0.15
2025-11-28,20,10,50.00,-6.06,-0.30
2025-12-01,17,7,41.18,-7.26,-0.43
2025-12-02,18,8,44.44,-6.78,-0.38
2025-12-03,19,9,47.37,-6.52,-0.34
2025-12-04,19,9,47.37,-11.83,-0.62
2025-12-05,20,9,45.00,-22.66,-1.13
2025-12-08,19,8,42.11,-38.80,-2.04
2025-12-09,20,9,45.00,-35.01,-1.75
2025-12-10,21,10,47.62,-27.59,-1.31
2025-12-11,22,11,50.00,-22.78,-1.04
2025-12-12,22,10,45.45,-27.58,-1.25
2025-12-15,20,10,50.00,-26.02,-1.30
2025-12-16,21,10,47.62,-26.71,-1.27
2025-12-17,22,11,50.00,-24.88,-1.13
2025-12-18,22,10,45.45,-26.13,-1.19
2025-12-19,22,11,50.00,-21.06,-0.96
2025-12-22,20,9,45.00,-22.54,-1.13
2025-12-23,21,9,42.86,-23.98,-1.14
2025-12-24,21,9,42.86,-23.98,-1.14
2025-12-26,20,10,50.00,-20.32,-1.02
2025-12-29,18,9,50.00,-16.87,-0.94
2025-12-30,19,10,52.63,-16.37,-0.86
2025-12-31,19,10,52.63,-16.37,-0.86
2026-01-01,20,11,55.00,-15.87,-0.79
2026-01-02,20,11,55.00,-16.17,-0.81
2026-01-05,18,11,61.11,2.16,0.12
2026-01-06,18,11,61.11,2.16,0.12
2026-01-07,19,12,63.16,2.58,0.14
2026-01-08,19,13,68.42,17.62,0.93
2026-01-09,19,12,63.16,12.29,0.65
2026-01-12,17,11,64.71,4.63,0.27
2026-01-13,18,12,66.67,6.48,0.36
2026-01-14,19,13,68.42,6.69,0.35
2026-01-16,18,13,72.22,6.29,0.35
2026-01-19,16,12,75.00,6.40,0.40
2026-01-20,16,12,75.00,6.40,0.40
2026-01-21,17,13,76.47,8.56,0.50
2026-01-22,17,13,76.47,7.73,0.45
2026-01-23,17,14,82.35,9.71,0.57
2026-01-27,17,13,76.47,6.60,0.39
2026-01-28,18,13,72.22,2.08,0.12
2026-01-29,18,14,77.78,6.74,0.37
2026-01-30,18,14,77.78,7.04,0.39
2026-02-01,18,14,77.78,6.94,0.39
2026-02-02,18,14,77.78,7.15,0.40
2026-02-03,19,14,73.68,11.20,0.59
2026-02-04,20,15,75.00,13.48,0.67
2026-02-05,20,15,75.00,13.94,0.70
2026-02-06,21,16,76.19,20.07,0.96
2026-02-09,19,14,73.68,15.31,0.81
2026-02-10,20,15,75.00,16.99,0.85
2026-02-11,21,16,76.19,17.12,0.82
2026-02-12,21,16,76.19,17.06,0.81
2026-02-13,21,15,71.43,12.53,0.60
2026-02-16,20,14,70.00,11.94,0.60
2026-02-17,21,14,66.67,11.65,0.55
2026-02-18,22,15,68.18,12.36,0.56
2026-02-19,22,15,68.18,12.86,0.58
2026-02-20,23,15,65.22,12.62,0.55
2026-02-23,21,14,66.67,10.39,0.49
2026-02-24,22,15,68.18,11.56,0.53
2026-02-25,23,15,65.22,10.61,0.46
2026-02-26,23,15,65.22,10.61,0.46
2026-02-27,23,16,69.57,13.20,0.57
2026-03-02,21,14,66.67,16.45,0.78
2026-03-04,21,13,61.90,16.65,0.79
2026-03-05,21,13,61.90,18.19,0.87
2026-03-06,21,13,61.90,15.54,0.74
2026-03-09,19,10,52.63,6.11,0.32
2026-03-10,20,10,50.00,4.28,0.21
2026-03-11,21,11,52.38,5.81,0.28
2026-03-12,21,11,52.38,10.70,0.51
2026-03-13,21,11,52.38,9.19,0.44
2026-03-16,19,10,52.63,11.88,0.63
2026-03-17,20,10,50.00,10.20,0.51
2026-03-18,21,10,47.62,8.53,0.41
2026-03-19,21,9,42.86,6.69,0.32
2026-03-20,21,10,47.62,7.28,0.35
2026-03-23,19,8,42.11,1.36,0.07
2026-03-24,20,9,45.00,3.56,0.18
2026-03-25,21,9,42.86,-1.14,-0.05
2026-03-27,20,8,40.00,-2.02,-0.10
2026-03-30,19,7,36.84,-4.93,-0.26
2026-04-01,20,7,35.00,-2.38,-0.12
2026-04-02,20,7,35.00,-2.81,-0.14
2026-04-06,18,6,33.33,-11.31,-0.63
2026-04-07,19,6,31.58,-13.19,-0.69
2026-04-08,20,6,30.00,-12.73,-0.64
2026-04-09,20,7,35.00,-12.96,-0.65
2026-04-10,19,7,36.84,-11.13,-0.59
2026-04-13,17,6,35.29,-10.73,-0.63
2026-04-15,18,6,33.33,-11.81,-0.66
2026-04-16,18,5,27.78,-16.52,-0.92
2026-04-17,18,5,27.78,-14.49,-0.80
2026-04-20,16,5,31.25,-11.63,-0.73
2026-04-21,17,5,29.41,-11.78,-0.69
2026-04-22,18,6,33.33,-11.04,-0.61
2026-04-23,18,7,38.89,-5.79,-0.32
2026-04-24,17,6,35.29,-7.99,-0.47
2026-04-27,16,6,37.50,-3.99,-0.25
2026-04-28,17,7,41.18,-3.46,-0.20
2026-04-29,18,8,44.44,-3.16,-0.18
2026-04-30,18,8,44.44,-0.85,-0.05
2026-05-04,17,9,52.94,-3.46,-0.20
2026-05-05,18,9,50.00,-5.20,-0.29
2026-05-06,19,9,47.37,-7.67,-0.40
2026-05-07,19,9,47.37,-4.21,-0.22
2026-05-08,19,10,52.63,-2.03,-0.11
2026-05-11,18,10,55.56,-2.30,-0.13
2026-05-12,19,10,52.63,-9.10,-0.48
2026-05-13,20,11,55.00,-6.65,-0.33
2026-05-14,20,10,50.00,-20.28,-1.01
2026-05-15,21,10,47.62,-21.03,-1.00
2026-05-18,19,10,52.63,-21.25,-1.12
2026-05-19,20,11,55.00,-20.28,-1.01
2026-05-20,21,11,52.38,-22.75,-1.08
2026-05-21,21,10,47.62,-27.12,-1.29
2026-05-22,21,10,47.62,-30.99,-1.48
2026-05-25,20,8,40.00,-34.14,-1.71
2026-05-26,20,8,40.00,-34.14,-1.71
2026-05-27,21,9,42.86,-33.03,-1.57
2026-05-29,20,7,35.00,-37.55,-1.88
2026-06-01,19,6,31.58,-38.77,-2.04
2026-06-02,20,7,35.00,-37.31,-1.87
2026-06-03,21,8,38.10,-36.60,-1.74
2026-06-04,21,8,38.10,-37.60,-1.79
2026-06-05,20,8,40.00,-35.86,-1.79
2026-06-08,18,7,38.89,-34.01,-1.89
2026-06-09,19,7,36.84,-34.27,-1.80
2026-06-10,20,8,40.00,-34.13,-1.71
2026-06-11,20,8,40.00,-34.45,-1.72
2026-06-12,20,9,45.00,-26.34,-1.32
2026-06-15,18,8,44.44,-14.82,-0.82
2026-06-16,19,9,47.37,-14.71,-0.77
2026-06-17,20,9,45.00,-16.46,-0.82
2026-06-18,20,10,50.00,-11.52,-0.58
2026-06-19,20,10,50.00,-11.36,-0.57
2026-06-22,18,11,61.11,-0.19,-0.01
2026-06-23,19,11,57.89,-2.32,-0.12
2026-06-24,20,12,60.00,-1.64,-0.08
2026-06-25,20,13,65.00,-0.48,-0.02
2026-06-29,19,12,63.16,-1.20,-0.06
2026-06-30,20,12,60.00,-3.03,-0.15
2026-07-01,20,12,60.00,-3.03,-0.15
2026-07-02,20,13,65.00,-0.79,-0.04
2026-07-03,20,12,60.00,-6.85,-0.34
2026-07-06,19,11,57.89,-6.61,-0.35
2026-07-07,20,12,60.00,-6.42,-0.32
2026-07-08,21,13,61.90,-5.48,-0.26
2026-07-09,21,14,66.67,-3.32,-0.16
2026-07-10,21,15,71.43,-1.61,-0.08
2026-07-13,19,12,63.16,-3.27,-0.17
2026-07-14,20,13,65.00,-3.09,-0.15
2026-07-15,21,13,61.90,-3.79,-0.18
2026-07-16,21,13,61.90,-7.82,-0.37
2026-07-17,21,13,61.90,-7.68,-0.37
2026-07-20,19,11,57.89,-8.87,-0.47
2026-07-21,20,12,60.00,-8.51,-0.43
2026-07-22,21,13,61.90,-7.99,-0.38
2026-07-23,21,13,61.90,-8.33,-0.40
2026-07-24,21,13,61.90,-7.45,-0.35
2026-07-27,20,11,55.00,-7.43,-0.37
2026-07-28,21,12,57.14,-7.16,-0.34
2026-07-29,22,12,54.55,-18.27,-0.83
2026-07-30,22,12,54.55,-14.19,-0.64
2026-07-31,22,13,59.09,-12.19,-0.55
2026-08-03,21,13,61.90,-6.72,-0.32
2026-08-04,21,13,61.90,-6.72,-0.32
2026-08-05,22,13,59.09,-6.80,-0.31
2026-08-06,22,13,59.09,-7.46,-0.34
2026-08-07,22,13,59.09,-6.68,-0.30
2026-08-10,20,11,55.00,-1.00,-0.05
2026-08-11,21,12,57.14,-0.57,-0.03
2026-08-12,22,13,59.09,0.04,0.00
2026-08-13,22,14,63.64,0.75,0.03
2026-08-14,22,14,63.64,1.04,0.05
2026-08-17,20,14,70.00,4.07,0.20
2026-08-18,21,15,71.43,4.55,0.22
2026-08-19,22,16,72.73,5.26,0.24
2026-08-20,22,16,72.73,6.54,0.30
2026-08-21,22,16,72.73,7.04,0.32
2026-08-24,20,15,75.00,9.06,0.45
2026-08-25,21,16,76.19,10.24,0.49
2026-08-26,22,16,72.73,7.54,0.34
2026-08-27,22,17,77.27,7.26,0.33
2026-08-28,22,16,72.73,4.76,0.22
2026-08-31,20,15,75.00,8.25,0.41
2026-09-01,21,15,71.43,6.12,0.29
2026-09-02,22,15,68.18,6.12,0.28
2026-09-03,22,15,68.18,5.67,0.26
2026-09-04,23,16,69.57,6.66,0.29
2026-09-07,21,14,66.67,5.02,0.24
2026-09-08,22,15,68.18,6.21,0.28
2026-09-09,23,15,65.22,5.74,0.25
2026-09-10,22,14,63.64,-3.06,-0.14
2026-09-11,22,14,63.64,-1.45,-0.07
2026-09-15,20,12,60.00,-2.58,-0.13
2026-09-16,21,12,57.14,-2.73,-0.13
