date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-09,17,10,58.82,-6.98,-0.41
2025-06-10,18,11,61.11,-6.62,-0.37
2025-06-11,19,12,63.16,-5.69,-0.30
2025-06-12,19,13,68.42,-4.65,-0.24
2025-06-13,20,14,70.00,-4.42,-0.22
2025-06-16,18,12,66.67,-5.02,-0.28
2025-06-17,19,13,68.42,-4.45,-0.23
2025-06-18,20,14,70.00,-3.88,-0.19
2025-06-19,20,13,65.00,-5.47,-0.27
2025-06-20,20,13,65.00,-6.15,-0.31
2025-06-23,18,13,72.22,-3.44,-0.19
2025-06-24,19,14,73.68,-3.08,-0.16
2025-06-25,20,14,70.00,-4.23,-0.21
2025-06-26,20,14,70.00,-2.66,-0.13
2025-06-27,20,14,70.00,-2.81,-0.14
2025-06-30,18,14,77.78,4.79,0.27
2025-07-01,19,15,78.95,5.06,0.27
2025-07-02,20,15,75.00,3.78,0.19
2025-07-03,21,16,76.19,4.64,0.22
2025-07-04,22,17,77.27,5.34,0.24
2025-07-07,20,15,75.00,3.26,0.16
2025-07-08,21,15,71.43,-2.98,-0.14
2025-07-09,22,16,72.73,-1.13,-0.05
2025-07-10,22,16,72.73,-0.98,-0.04
2025-07-11,22,16,72.73,-1.66,-0.08
2025-07-14,20,14,70.00,-2.94,-0.15
2025-07-15,21,15,71.43,-2.39,-0.11
2025-07-16,22,15,68.18,-2.19,-0.10
2025-07-17,22,14,63.64,-4.13,-0.19
2025-07-18,22,14,63.64,-4.45,-0.20
2025-07-21,20,13,65.00,-3.43,-0.17
2025-07-22,21,14,66.67,-2.67,-0.13
2025-07-23,22,15,68.18,-2.03,-0.09
2025-07-24,22,15,68.18,-2.11,-0.10
2025-07-25,22,16,72.73,-0.61,-0.03
2025-07-28,20,14,70.00,-4.40,-0.22
2025-07-29,21,14,66.67,-4.66,-0.22
2025-07-30,21,14,66.67,-4.66,-0.22
2025-07-31,21,14,66.67,-2.73,-0.13
2025-08-01,21,15,71.43,2.91,0.14
2025-08-04,19,13,68.42,1.29,0.07
2025-08-05,20,14,70.00,2.58,0.13
2025-08-06,20,14,70.00,2.58,0.13
2025-08-07,20,15,75.00,8.94,0.45
2025-08-08,20,15,75.00,7.87,0.39
2025-08-11,18,14,77.78,7.67,0.43
2025-08-12,19,15,78.95,9.43,0.50
2025-08-13,20,16,80.00,10.74,0.54
2025-08-14,19,15,78.95,10.19,0.54
2025-08-18,16,14,87.50,11.15,0.70
2025-08-19,17,14,82.35,11.24,0.66
2025-08-20,18,15,83.33,11.56,0.64
2025-08-21,17,14,82.35,10.80,0.64
2025-08-22,17,13,76.47,8.81,0.52
2025-08-25,15,12,80.00,12.67,0.84
2025-08-26,15,12,80.00,12.67,0.84
2025-08-28,15,12,80.00,9.44,0.63
2025-08-29,16,13,81.25,10.28,0.64
2025-09-01,14,10,71.43,-0.25,-0.02
2025-09-02,15,11,73.33,0.96,0.06
2025-09-03,16,11,68.75,-2.15,-0.13
2025-09-04,16,10,62.50,-3.07,-0.19
2025-09-05,17,10,58.82,-4.10,-0.24
2025-09-08,15,8,53.33,-4.87,-0.32
2025-09-09,16,8,50.00,-5.53,-0.35
2025-09-10,17,9,52.94,-4.85,-0.29
2025-09-11,17,8,47.06,-6.72,-0.40
2025-09-12,17,8,47.06,-7.59,-0.45
2025-09-15,16,7,43.75,-8.52,-0.53
2025-09-16,17,8,47.06,-8.21,-0.48
2025-09-17,18,9,50.00,-8.07,-0.45
2025-09-18,18,9,50.00,-10.22,-0.57
2025-09-19,18,9,50.00,-9.98,-0.55
2025-09-22,17,9,52.94,-8.43,-0.50
2025-09-23,18,10,55.56,-8.22,-0.46
2025-09-24,19,11,57.89,-7.94,-0.42
2025-09-25,20,11,55.00,-12.11,-0.61
2025-09-26,20,12,60.00,-7.79,-0.39
2025-09-29,19,11,57.89,-5.83,-0.31
2025-09-30,20,12,60.00,-5.09,-0.25
2025-10-01,21,13,61.90,-4.28,-0.20
2025-10-03,20,13,65.00,-1.72,-0.09
2025-10-06,18,12,66.67,-2.55,-0.14
2025-10-07,19,13,68.42,-1.98,-0.10
2025-10-08,20,14,70.00,-1.33,-0.07
2025-10-09,20,15,75.00,-0.51,-0.03
2025-10-10,19,14,73.68,-1.19,-0.06
2025-10-13,18,13,72.22,-2.35,-0.13
2025-10-14,19,13,68.42,-2.85,-0.15
2025-10-15,20,14,70.00,-2.01,-0.10
2025-10-16,20,13,65.00,-2.16,-0.11
2025-10-17,20,13,65.00,-2.14,-0.11
2025-10-20,18,12,66.67,-0.31,-0.02
2025-10-21,19,13,68.42,-0.11,-0.01
2025-10-23,18,12,66.67,-0.32,-0.02
2025-10-24,18,12,66.67,0.23,0.01
2025-10-27,16,12,75.00,4.37,0.27
2025-10-28,17,13,76.47,4.59,0.27
2025-10-29,18,13,72.22,0.58,0.03
2025-10-30,18,13,72.22,0.32,0.02
2025-10-31,18,12,66.67,-1.45,-0.08
2025-11-03,16,11,68.75,-0.87,-0.05
2025-11-04,17,11,64.71,-0.80,-0.05
2025-11-06,17,11,64.71,-1.14,-0.07
2025-11-07,17,10,58.82,-1.05,-0.06
2025-11-10,16,10,62.50,-0.19,-0.01
2025-11-11,17,11,64.71,0.12,0.01
2025-11-12,18,12,66.67,0.79,0.04
2025-11-13,18,13,72.22,1.59,0.09
2025-11-14,18,12,66.67,-0.54,-0.03
2025-11-17,16,11,68.75,-1.55,-0.10
2025-11-18,17,12,70.59,-1.35,-0.08
2025-11-19,18,13,72.22,-0.79,-0.04
2025-11-20,18,12,66.67,-2.45,-0.14
2025-11-21,19,12,63.16,-1.63,-0.09
2025-11-24,18,11,61.11,-2.53,-0.14
2025-11-25,19,12,63.16,-2.27,-0.12
2025-11-26,20,13,65.00,-1.21,-0.06
2025-11-27,20,13,65.00,-0.66,-0.03
2025-11-28,20,14,70.00,4.77,0.24
2025-12-01,19,14,73.68,6.10,0.32
2025-12-02,20,14,70.00,5.62,0.28
2025-12-03,21,15,71.43,5.85,0.28
2025-12-04,21,15,71.43,5.32,0.25
2025-12-05,21,15,71.43,5.47,0.26
2025-12-08,20,15,75.00,5.32,0.27
2025-12-09,21,15,71.43,0.93,0.04
2025-12-10,22,16,72.73,1.78,0.08
2025-12-11,22,16,72.73,2.83,0.13
2025-12-12,22,15,68.18,2.72,0.12
2025-12-15,20,13,65.00,2.79,0.14
2025-12-16,21,14,66.67,2.97,0.14
2025-12-17,22,15,68.18,3.56,0.16
2025-12-18,22,14,63.64,2.12,0.10
2025-12-19,22,13,59.09,0.01,0.00
2025-12-22,20,13,65.00,0.71,0.04
2025-12-23,21,13,61.90,-1.64,-0.08
2025-12-24,22,13,59.09,-2.30,-0.10
2025-12-26,21,12,57.14,-3.16,-0.15
2025-12-29,19,10,52.63,-5.44,-0.29
2025-12-30,20,11,55.00,-4.89,-0.24
2025-12-31,21,11,52.38,-6.66,-0.32
2026-01-01,21,11,52.38,-10.51,-0.50
2026-01-02,21,11,52.38,-10.16,-0.48
2026-01-05,19,10,52.63,-10.73,-0.56
2026-01-06,20,11,55.00,-10.29,-0.51
2026-01-07,21,11,52.38,-11.19,-0.53
2026-01-08,21,12,57.14,-6.22,-0.30
2026-01-09,21,12,57.14,-6.82,-0.32
2026-01-12,19,12,63.16,-7.73,-0.41
2026-01-13,20,12,60.00,-7.54,-0.38
2026-01-14,21,12,57.14,-8.22,-0.39
2026-01-16,20,11,55.00,-8.21,-0.41
2026-01-19,18,11,61.11,-5.61,-0.31
2026-01-20,19,11,57.89,-5.61,-0.30
2026-01-21,20,11,55.00,-9.44,-0.47
2026-01-22,20,11,55.00,-6.59,-0.33
2026-01-23,20,12,60.00,-5.67,-0.28
2026-01-27,19,11,57.89,-6.56,-0.35
2026-01-28,20,12,60.00,-6.30,-0.31
2026-01-29,20,12,60.00,-6.66,-0.33
2026-01-30,20,13,65.00,-4.12,-0.21
2026-02-01,19,12,63.16,-2.75,-0.14
2026-02-02,19,12,63.16,-2.05,-0.11
2026-02-03,20,12,60.00,-4.07,-0.20
2026-02-04,21,12,57.14,-4.44,-0.21
2026-02-05,21,12,57.14,-3.28,-0.16
2026-02-06,21,13,61.90,-0.73,-0.03
2026-02-09,19,10,52.63,-2.65,-0.14
2026-02-10,20,11,55.00,-2.46,-0.12
2026-02-11,21,11,52.38,-1.22,-0.06
2026-02-12,21,11,52.38,-2.38,-0.11
2026-02-13,21,12,57.14,-1.14,-0.05
2026-02-16,20,11,55.00,-1.53,-0.08
2026-02-17,21,12,57.14,-0.91,-0.04
2026-02-18,22,13,59.09,-0.64,-0.03
2026-02-19,22,14,63.64,0.00,0.00
2026-02-20,22,14,63.64,0.99,0.05
2026-02-23,20,12,60.00,-0.74,-0.04
2026-02-24,21,13,61.90,0.14,0.01
2026-02-25,21,13,61.90,0.14,0.01
2026-02-26,22,14,63.64,1.29,0.06
2026-02-27,22,14,63.64,1.30,0.06
2026-03-02,20,13,65.00,3.16,0.16
2026-03-04,20,13,65.00,7.99,0.40
2026-03-05,20,13,65.00,6.24,0.31
2026-03-06,19,13,68.42,6.61,0.35
2026-03-09,17,11,64.71,2.56,0.15
2026-03-10,18,11,61.11,0.85,0.05
2026-03-11,19,11,57.89,-2.71,-0.14
2026-03-12,18,10,55.56,-2.90,-0.16
2026-03-13,18,10,55.56,-5.34,-0.30
2026-03-16,16,8,50.00,-8.32,-0.52
2026-03-17,17,8,47.06,-9.19,-0.54
2026-03-18,18,9,50.00,-8.72,-0.48
2026-03-19,18,9,50.00,-9.18,-0.51
2026-03-20,18,9,50.00,-7.62,-0.42
2026-03-23,16,9,56.25,-4.43,-0.28
2026-03-24,17,9,52.94,-7.44,-0.44
2026-03-25,18,10,55.56,-5.68,-0.32
2026-03-27,18,9,50.00,-14.10,-0.78
2026-03-30,16,6,37.50,-20.92,-1.31
2026-04-01,17,6,35.29,-21.81,-1.28
2026-04-02,17,5,29.41,-30.95,-1.82
2026-04-06,16,6,37.50,-22.91,-1.43
2026-04-07,17,7,41.18,-20.93,-1.23
2026-04-08,18,8,44.44,-20.23,-1.12
2026-04-09,18,8,44.44,-21.05,-1.17
2026-04-10,18,8,44.44,-18.09,-1.01
2026-04-13,17,8,47.06,-15.79,-0.93
2026-04-15,18,9,50.00,-12.57,-0.70
2026-04-16,18,9,50.00,-22.23,-1.23
2026-04-17,18,9,50.00,-20.96,-1.16
2026-04-20,16,6,37.50,-25.54,-1.60
2026-04-21,17,7,41.18,-24.83,-1.46
2026-04-22,18,8,44.44,-24.39,-1.35
2026-04-23,18,9,50.00,-20.71,-1.15
2026-04-24,18,9,50.00,-22.26,-1.24
2026-04-27,17,10,58.82,-9.47,-0.56
2026-04-28,18,11,61.11,-9.08,-0.50
2026-04-29,19,12,63.16,-8.91,-0.47
2026-04-30,19,13,68.42,-7.53,-0.40
2026-05-04,18,13,72.22,-6.29,-0.35
2026-05-05,18,13,72.22,-6.29,-0.35
2026-05-06,19,14,73.68,-5.40,-0.28
2026-05-07,19,14,73.68,-6.95,-0.37
2026-05-08,19,14,73.68,-6.57,-0.35
2026-05-11,17,14,82.35,-1.28,-0.08
2026-05-12,18,14,77.78,-4.83,-0.27
2026-05-13,19,14,73.68,-8.45,-0.44
2026-05-14,19,14,73.68,-10.44,-0.55
2026-05-15,20,15,75.00,-9.56,-0.48
2026-05-18,18,15,83.33,1.76,0.10
2026-05-19,19,15,78.95,-0.94,-0.05
2026-05-20,20,15,75.00,-4.75,-0.24
2026-05-21,20,14,70.00,-5.97,-0.30
2026-05-22,20,13,65.00,-10.79,-0.54
2026-05-25,18,10,55.56,-17.59,-0.98
2026-05-26,19,11,57.89,-15.33,-0.81
2026-05-27,19,11,57.89,-15.33,-0.81
2026-05-29,18,10,55.56,-15.51,-0.86
2026-06-01,17,9,52.94,-8.33,-0.49
2026-06-02,18,10,55.56,-7.88,-0.44
2026-06-03,19,10,52.63,-8.16,-0.43
2026-06-04,20,11,55.00,-7.98,-0.40
2026-06-05,20,11,55.00,-8.69,-0.43
2026-06-08,17,9,52.94,-10.57,-0.62
2026-06-09,18,10,55.56,-8.66,-0.48
2026-06-10,18,10,55.56,-8.66,-0.48
2026-06-11,18,11,61.11,-2.61,-0.14
2026-06-12,18,12,66.67,2.74,0.15
2026-06-15,16,9,56.25,-1.67,-0.10
2026-06-16,17,10,58.82,0.13,0.01
2026-06-17,18,11,61.11,0.58,0.03
2026-06-18,18,12,66.67,3.45,0.19
2026-06-19,17,12,70.59,7.26,0.43
2026-06-22,15,13,86.67,18.16,1.21
2026-06-23,16,13,81.25,15.84,0.99
2026-06-24,17,14,82.35,16.24,0.96
2026-06-25,17,14,82.35,14.87,0.87
2026-06-29,16,13,81.25,7.69,0.48
2026-06-30,17,14,82.35,8.45,0.50
2026-07-01,18,15,83.33,8.66,0.48
2026-07-02,17,14,82.35,8.21,0.48
2026-07-03,17,14,82.35,5.24,0.31
2026-07-06,16,13,81.25,7.19,0.45
2026-07-07,16,13,81.25,7.19,0.45
2026-07-08,17,14,82.35,7.68,0.45
2026-07-09,17,13,76.47,2.33,0.14
2026-07-10,18,14,77.78,2.63,0.15
2026-07-13,16,13,81.25,0.95,0.06
2026-07-14,17,13,76.47,1.96,0.12
2026-07-15,18,14,77.78,2.30,0.13
2026-07-16,18,14,77.78,1.38,0.08
2026-07-17,18,14,77.78,1.43,0.08
2026-07-20,17,12,70.59,-0.15,-0.01
2026-07-21,18,13,72.22,0.10,0.01
2026-07-22,19,13,68.42,0.52,0.03
2026-07-23,19,14,73.68,3.76,0.20
2026-07-24,19,14,73.68,3.74,0.20
2026-07-27,18,12,66.67,1.39,0.08
2026-07-28,19,13,68.42,1.75,0.09
2026-07-29,20,13,65.00,0.89,0.04
2026-07-30,20,13,65.00,1.37,0.07
2026-07-31,20,13,65.00,2.32,0.12
2026-08-03,19,13,68.42,7.53,0.40
2026-08-04,20,14,70.00,8.10,0.40
2026-08-05,21,14,66.67,7.27,0.35
2026-08-06,22,14,63.64,6.23,0.28
2026-08-07,22,13,59.09,3.05,0.14
2026-08-10,20,12,60.00,5.89,0.29
2026-08-11,21,13,61.90,6.60,0.31
2026-08-12,21,13,61.90,6.60,0.31
2026-08-13,21,13,61.90,2.32,0.11
2026-08-14,21,13,61.90,2.81,0.13
2026-08-17,18,11,61.11,2.46,0.14
2026-08-18,19,12,63.16,3.22,0.17
2026-08-19,19,12,63.16,3.22,0.17
2026-08-20,19,11,57.89,3.01,0.16
2026-08-21,19,12,63.16,3.93,0.21
2026-08-24,17,10,58.82,1.72,0.10
2026-08-25,18,10,55.56,-0.03,-0.00
2026-08-26,19,11,57.89,0.82,0.04
2026-08-27,19,11,57.89,1.03,0.05
2026-08-28,19,12,63.16,2.31,0.12
2026-08-31,16,9,56.25,-4.36,-0.27
2026-09-01,17,9,52.94,-5.85,-0.34
2026-09-02,17,9,52.94,-5.85,-0.34
2026-09-03,17,9,52.94,-5.92,-0.35
2026-09-04,17,9,52.94,-7.44,-0.44
2026-09-07,15,9,60.00,-3.08,-0.21
2026-09-08,16,9,56.25,-4.35,-0.27
2026-09-09,17,10,58.82,-4.24,-0.25
2026-09-10,17,10,58.82,-4.70,-0.28
2026-09-11,18,11,61.11,-4.39,-0.24
2026-09-15,17,10,58.82,-3.07,-0.18
2026-09-16,18,11,61.11,-2.85,-0.16
