date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-27,17,9,52.94,-12.19,-0.72
2026-04-28,18,9,50.00,-12.89,-0.72
2026-04-29,19,10,52.63,-11.94,-0.63
2026-04-30,19,10,52.63,-7.42,-0.39
2026-05-04,18,9,50.00,-4.43,-0.25
2026-05-05,19,10,52.63,-4.10,-0.22
2026-05-06,20,11,55.00,-3.48,-0.17
2026-05-07,20,11,55.00,-3.49,-0.17
2026-05-08,20,11,55.00,-4.49,-0.22
2026-05-11,18,11,61.11,-1.57,-0.09
2026-05-12,19,11,57.89,-2.26,-0.12
2026-05-13,20,12,60.00,-1.80,-0.09
2026-05-14,20,12,60.00,-3.51,-0.18
2026-05-15,21,13,61.90,-2.75,-0.13
2026-05-18,19,13,68.42,0.13,0.01
2026-05-19,20,13,65.00,-1.92,-0.10
2026-05-20,21,14,66.67,-1.32,-0.06
2026-05-21,21,14,66.67,-1.27,-0.06
2026-05-22,21,14,66.67,-0.56,-0.03
2026-05-25,19,12,63.16,2.80,0.15
2026-05-26,20,12,60.00,0.89,0.04
2026-05-27,21,13,61.90,1.10,0.05
2026-05-29,20,13,65.00,1.15,0.06
2026-06-01,19,14,73.68,2.72,0.14
2026-06-02,20,15,75.00,3.28,0.16
2026-06-03,21,15,71.43,3.33,0.16
2026-06-04,21,14,66.67,0.75,0.04
2026-06-05,21,14,66.67,0.46,0.02
2026-06-08,19,12,63.16,-0.75,-0.04
2026-06-09,20,13,65.00,0.28,0.01
2026-06-10,21,14,66.67,0.93,0.04
2026-06-11,21,14,66.67,1.05,0.05
2026-06-12,20,13,65.00,0.59,0.03
2026-06-15,17,10,58.82,-0.79,-0.05
2026-06-16,18,11,61.11,0.56,0.03
2026-06-17,19,11,57.89,-1.82,-0.10
2026-06-18,19,11,57.89,0.39,0.02
2026-06-19,19,11,57.89,0.17,0.01
2026-06-22,17,11,64.71,-1.32,-0.08
2026-06-23,18,12,66.67,-0.53,-0.03
2026-06-24,19,13,68.42,0.39,0.02
2026-06-25,19,13,68.42,0.84,0.04
2026-06-29,17,11,64.71,0.59,0.03
2026-06-30,18,12,66.67,1.20,0.07
2026-07-01,19,13,68.42,1.70,0.09
2026-07-02,19,13,68.42,1.26,0.07
2026-07-03,19,14,73.68,1.42,0.07
2026-07-06,17,13,76.47,3.62,0.21
2026-07-07,18,14,77.78,4.04,0.22
2026-07-08,19,14,73.68,3.54,0.19
2026-07-09,19,14,73.68,2.86,0.15
2026-07-10,19,14,73.68,3.04,0.16
2026-07-13,19,15,78.95,3.88,0.20
2026-07-14,20,16,80.00,4.30,0.22
2026-07-15,21,16,76.19,3.71,0.18
2026-07-16,21,16,76.19,3.01,0.14
2026-07-17,21,16,76.19,3.91,0.19
2026-07-20,19,15,78.95,3.59,0.19
2026-07-21,20,15,75.00,3.95,0.20
2026-07-22,21,16,76.19,4.67,0.22
2026-07-23,21,15,71.43,1.82,0.09
2026-07-24,21,15,71.43,1.74,0.08
2026-07-27,20,14,70.00,2.60,0.13
2026-07-28,21,15,71.43,3.03,0.14
2026-07-29,21,15,71.43,3.03,0.14
2026-07-30,21,14,66.67,2.16,0.10
2026-07-31,21,13,61.90,0.62,0.03
2026-08-03,19,11,57.89,0.04,0.00
2026-08-04,20,12,60.00,0.77,0.04
2026-08-05,21,13,61.90,1.88,0.09
2026-08-06,21,13,61.90,2.59,0.12
2026-08-07,21,14,66.67,3.59,0.17
2026-08-10,19,12,63.16,2.62,0.14
2026-08-11,20,13,65.00,3.00,0.15
2026-08-12,21,14,66.67,3.82,0.18
2026-08-13,21,14,66.67,3.52,0.17
2026-08-14,21,15,71.43,5.08,0.24
2026-08-17,19,13,68.42,-1.26,-0.07
2026-08-18,20,14,70.00,1.27,0.06
2026-08-19,21,14,66.67,1.21,0.06
2026-08-20,21,14,66.67,0.62,0.03
2026-08-21,21,14,66.67,1.75,0.08
2026-08-24,19,14,73.68,3.62,0.19
2026-08-25,20,15,75.00,4.11,0.21
2026-08-26,21,15,71.43,2.32,0.11
2026-08-27,21,15,71.43,2.68,0.13
2026-08-28,22,16,72.73,3.54,0.16
2026-08-31,19,15,78.95,4.63,0.24
2026-09-01,20,16,80.00,5.51,0.28
2026-09-02,21,16,76.19,3.66,0.17
2026-09-03,21,15,71.43,2.26,0.11
2026-09-04,20,14,70.00,1.15,0.06
2026-09-07,18,12,66.67,-0.69,-0.04
2026-09-08,19,13,68.42,-0.12,-0.01
2026-09-09,20,14,70.00,0.05,0.00
2026-09-10,20,14,70.00,0.21,0.01
2026-09-11,20,13,65.00,-0.14,-0.01
2026-09-15,17,11,64.71,5.53,0.33
2026-09-16,18,12,66.67,6.14,0.34
