date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-08,19,15,78.95,7.42,0.39
2025-07-09,20,16,80.00,8.57,0.43
2025-07-10,19,15,78.95,8.21,0.43
2025-07-11,19,15,78.95,7.99,0.42
2025-07-14,16,12,75.00,5.53,0.35
2025-07-15,17,13,76.47,5.77,0.34
2025-07-16,18,14,77.78,6.27,0.35
2025-07-17,18,15,83.33,6.44,0.36
2025-07-18,18,15,83.33,5.73,0.32
2025-07-21,16,14,87.50,8.34,0.52
2025-07-22,17,15,88.24,8.86,0.52
2025-07-23,18,16,88.89,9.25,0.51
2025-07-24,18,15,83.33,9.18,0.51
2025-07-25,18,14,77.78,3.63,0.20
2025-07-28,16,12,75.00,3.54,0.22
2025-07-29,17,13,76.47,3.80,0.22
2025-07-30,18,13,72.22,3.79,0.21
2025-07-31,18,13,72.22,5.08,0.28
2025-08-01,19,14,73.68,5.56,0.29
2025-08-04,17,13,76.47,5.34,0.31
2025-08-05,18,14,77.78,6.30,0.35
2025-08-06,19,15,78.95,6.61,0.35
2025-08-07,19,16,84.21,7.70,0.41
2025-08-08,20,17,85.00,8.42,0.42
2025-08-11,19,15,78.95,5.59,0.29
2025-08-12,19,15,78.95,5.59,0.29
2025-08-13,20,16,80.00,6.34,0.32
2025-08-14,21,17,80.95,6.94,0.33
2025-08-18,18,14,77.78,6.08,0.34
2025-08-19,19,15,78.95,6.59,0.35
2025-08-20,20,15,75.00,5.60,0.28
2025-08-21,21,16,76.19,5.71,0.27
2025-08-22,21,15,71.43,4.53,0.22
2025-08-25,18,14,77.78,6.42,0.36
2025-08-26,19,15,78.95,7.21,0.38
2025-08-28,19,14,73.68,5.09,0.27
2025-08-29,19,14,73.68,5.19,0.27
2025-09-01,17,13,76.47,3.31,0.19
2025-09-02,18,14,77.78,3.46,0.19
2025-09-03,19,15,78.95,3.78,0.20
2025-09-04,19,15,78.95,4.23,0.22
2025-09-05,19,15,78.95,3.49,0.18
2025-09-08,17,13,76.47,2.69,0.16
2025-09-09,18,14,77.78,4.21,0.23
2025-09-10,19,15,78.95,4.39,0.23
2025-09-11,18,15,83.33,5.78,0.32
2025-09-12,19,16,84.21,6.60,0.35
2025-09-15,18,15,83.33,5.59,0.31
2025-09-16,19,16,84.21,6.44,0.34
2025-09-17,20,17,85.00,6.60,0.33
2025-09-18,20,17,85.00,6.28,0.31
2025-09-19,20,16,80.00,3.90,0.19
2025-09-22,18,16,88.89,5.94,0.33
2025-09-23,19,17,89.47,6.49,0.34
2025-09-24,20,18,90.00,6.78,0.34
2025-09-25,21,18,85.71,6.70,0.32
2025-09-26,20,17,85.00,5.91,0.30
2025-09-29,19,17,89.47,6.94,0.37
2025-09-30,20,18,90.00,7.10,0.36
2025-10-01,21,19,90.48,7.28,0.35
2025-10-03,20,18,90.00,8.06,0.40
2025-10-06,17,15,88.24,6.04,0.36
2025-10-07,18,16,88.89,6.14,0.34
2025-10-08,19,17,89.47,6.37,0.34
2025-10-09,19,17,89.47,6.13,0.32
2025-10-10,19,17,89.47,4.83,0.25
2025-10-13,18,16,88.89,4.17,0.23
2025-10-14,18,16,88.89,4.17,0.23
2025-10-15,19,17,89.47,4.43,0.23
2025-10-16,19,17,89.47,4.47,0.24
2025-10-17,19,17,89.47,3.94,0.21
2025-10-20,17,15,88.24,4.93,0.29
2025-10-21,17,15,88.24,4.93,0.29
2025-10-23,17,15,88.24,4.66,0.27
2025-10-24,17,15,88.24,4.40,0.26
2025-10-27,16,15,93.75,4.61,0.29
2025-10-28,16,15,93.75,4.61,0.29
2025-10-29,17,16,94.12,4.88,0.29
2025-10-30,17,16,94.12,4.72,0.28
2025-10-31,17,16,94.12,4.78,0.28
2025-11-03,15,14,93.33,3.47,0.23
2025-11-04,16,15,93.75,3.63,0.23
2025-11-06,17,16,94.12,4.11,0.24
2025-11-07,17,16,94.12,7.49,0.44
2025-11-10,15,14,93.33,7.45,0.50
2025-11-11,15,14,93.33,7.45,0.50
2025-11-12,16,15,93.75,7.81,0.49
2025-11-13,16,15,93.75,7.81,0.49
2025-11-14,17,16,94.12,8.04,0.47
2025-11-17,14,13,92.86,7.08,0.51
2025-11-18,14,13,92.86,7.08,0.51
2025-11-19,15,14,93.33,7.22,0.48
2025-11-20,15,14,93.33,6.81,0.45
2025-11-21,16,14,87.50,4.47,0.28
2025-11-24,15,13,86.67,4.19,0.28
2025-11-25,15,13,86.67,4.19,0.28
2025-11-26,16,14,87.50,4.45,0.28
2025-11-27,16,14,87.50,4.69,0.29
2025-11-28,17,15,88.24,5.01,0.29
2025-12-01,15,13,86.67,4.26,0.28
2025-12-02,16,13,81.25,2.69,0.17
2025-12-03,17,14,82.35,3.10,0.18
2025-12-04,18,15,83.33,3.58,0.20
2025-12-05,18,15,83.33,3.71,0.21
2025-12-08,17,14,82.35,0.08,0.00
2025-12-09,18,14,77.78,1.49,0.08
2025-12-10,19,15,78.95,2.69,0.14
2025-12-11,19,15,78.95,2.17,0.11
2025-12-12,20,15,75.00,1.58,0.08
2025-12-15,18,13,72.22,0.95,0.05
2025-12-16,19,14,73.68,1.12,0.06
2025-12-17,20,14,70.00,0.23,0.01
2025-12-18,21,15,71.43,0.39,0.02
2025-12-19,22,16,72.73,0.54,0.02
2025-12-22,20,16,80.00,4.07,0.20
2025-12-23,20,16,80.00,4.07,0.20
2025-12-24,21,17,80.95,4.79,0.23
2025-12-26,21,17,80.95,4.99,0.24
2025-12-29,19,15,78.95,4.34,0.23
2025-12-30,19,15,78.95,4.34,0.23
2025-12-31,20,16,80.00,4.57,0.23
2026-01-01,20,16,80.00,4.43,0.22
2026-01-02,20,17,85.00,7.34,0.37
2026-01-05,18,15,83.33,6.51,0.36
2026-01-06,19,16,84.21,6.69,0.35
2026-01-07,20,17,85.00,7.12,0.36
2026-01-08,19,16,84.21,6.79,0.36
2026-01-09,19,17,89.47,6.02,0.32
2026-01-12,17,16,94.12,5.88,0.35
2026-01-13,18,17,94.44,6.67,0.37
2026-01-14,19,17,89.47,6.68,0.35
2026-01-16,18,16,88.89,6.73,0.37
2026-01-19,16,15,93.75,7.43,0.46
2026-01-20,17,16,94.12,8.93,0.53
2026-01-21,18,16,88.89,8.42,0.47
2026-01-22,18,16,88.89,9.00,0.50
2026-01-23,19,17,89.47,9.37,0.49
2026-01-27,18,16,88.89,8.66,0.48
2026-01-28,19,16,84.21,7.66,0.40
2026-01-29,19,16,84.21,7.96,0.42
2026-01-30,20,17,85.00,8.33,0.42
2026-02-01,19,16,84.21,8.38,0.44
2026-02-02,19,15,78.95,7.33,0.39
2026-02-03,20,15,75.00,6.66,0.33
2026-02-04,20,15,75.00,6.66,0.33
2026-02-05,20,15,75.00,6.42,0.32
2026-02-06,20,15,75.00,6.81,0.34
2026-02-09,19,13,68.42,2.62,0.14
2026-02-10,20,13,65.00,3.27,0.16
2026-02-11,21,13,61.90,1.61,0.08
2026-02-12,20,12,60.00,1.00,0.05
2026-02-13,19,11,57.89,0.21,0.01
2026-02-16,18,11,61.11,0.76,0.04
2026-02-17,19,12,63.16,2.48,0.13
2026-02-18,20,13,65.00,2.87,0.14
2026-02-19,19,12,63.16,2.75,0.14
2026-02-20,19,12,63.16,2.48,0.13
2026-02-23,17,11,64.71,1.92,0.11
2026-02-24,18,11,61.11,0.41,0.02
2026-02-25,19,11,57.89,-0.23,-0.01
2026-02-26,20,12,60.00,0.15,0.01
2026-02-27,20,12,60.00,0.18,0.01
2026-03-02,18,11,61.11,4.36,0.24
2026-03-04,18,11,61.11,5.31,0.30
2026-03-05,18,12,66.67,5.87,0.33
2026-03-06,18,13,72.22,7.51,0.42
2026-03-09,17,11,64.71,4.84,0.28
2026-03-10,18,11,61.11,4.78,0.27
2026-03-11,19,12,63.16,5.02,0.26
2026-03-12,19,13,68.42,8.45,0.44
2026-03-13,19,14,73.68,9.40,0.49
2026-03-16,19,15,78.95,13.75,0.72
2026-03-17,20,15,75.00,12.91,0.65
2026-03-18,21,16,76.19,13.83,0.66
2026-03-19,21,15,71.43,11.83,0.56
2026-03-20,21,15,71.43,11.42,0.54
2026-03-23,20,13,65.00,6.33,0.32
2026-03-24,21,13,61.90,-1.18,-0.06
2026-03-25,22,14,63.64,-0.52,-0.02
2026-03-27,21,13,61.90,-1.88,-0.09
2026-03-30,19,11,57.89,-4.46,-0.23
2026-04-01,20,12,60.00,-1.86,-0.09
2026-04-02,20,12,60.00,-4.90,-0.25
2026-04-06,18,10,55.56,-5.98,-0.33
2026-04-07,19,10,52.63,-6.48,-0.34
2026-04-08,20,11,55.00,-4.81,-0.24
2026-04-09,19,11,57.89,-2.82,-0.15
2026-04-10,19,12,63.16,-2.49,-0.13
2026-04-13,17,10,58.82,-3.06,-0.18
2026-04-15,18,10,55.56,-3.05,-0.17
2026-04-16,18,10,55.56,-4.87,-0.27
2026-04-17,18,11,61.11,-3.56,-0.20
2026-04-20,15,9,60.00,-4.87,-0.32
2026-04-21,16,10,62.50,-4.35,-0.27
2026-04-22,17,11,64.71,-3.89,-0.23
2026-04-23,17,11,64.71,0.01,0.00
2026-04-24,17,12,70.59,7.82,0.46
2026-04-27,16,12,75.00,10.20,0.64
2026-04-28,17,13,76.47,10.33,0.61
2026-04-29,17,13,76.47,10.33,0.61
2026-04-30,17,13,76.47,12.42,0.73
2026-05-04,16,11,68.75,6.83,0.43
2026-05-05,17,12,70.59,7.08,0.42
2026-05-06,18,13,72.22,7.83,0.43
2026-05-07,17,12,70.59,5.76,0.34
2026-05-08,17,13,76.47,6.37,0.37
2026-05-11,16,11,68.75,3.78,0.24
2026-05-12,17,12,70.59,4.39,0.26
2026-05-13,18,13,72.22,5.42,0.30
2026-05-14,18,13,72.22,3.96,0.22
2026-05-15,19,14,73.68,4.14,0.22
2026-05-18,17,12,70.59,1.03,0.06
2026-05-19,18,13,72.22,1.13,0.06
2026-05-20,19,13,68.42,-0.43,-0.02
2026-05-21,20,14,70.00,0.06,0.00
2026-05-22,20,14,70.00,-0.08,-0.00
2026-05-25,18,13,72.22,0.81,0.05
2026-05-26,19,14,73.68,1.22,0.06
2026-05-27,20,15,75.00,1.86,0.09
2026-05-29,19,14,73.68,2.82,0.15
2026-06-01,19,14,73.68,0.07,0.00
2026-06-02,19,14,73.68,0.07,0.00
2026-06-03,19,14,73.68,0.07,0.00
2026-06-04,19,15,78.95,3.16,0.17
2026-06-05,19,15,78.95,3.60,0.19
2026-06-08,18,13,72.22,0.62,0.03
2026-06-09,19,14,73.68,1.41,0.07
2026-06-10,20,15,75.00,1.79,0.09
2026-06-11,20,15,75.00,2.57,0.13
2026-06-12,20,14,70.00,-0.79,-0.04
2026-06-15,18,11,61.11,-0.14,-0.01
2026-06-16,19,12,63.16,0.23,0.01
2026-06-17,20,13,65.00,0.51,0.03
2026-06-18,20,13,65.00,-0.74,-0.04
2026-06-19,20,13,65.00,-0.09,-0.00
2026-06-22,18,12,66.67,1.96,0.11
2026-06-23,19,13,68.42,2.33,0.12
2026-06-24,20,13,65.00,1.76,0.09
2026-06-25,19,12,63.16,-0.32,-0.02
2026-06-29,17,10,58.82,-2.29,-0.13
2026-06-30,18,11,61.11,-2.04,-0.11
2026-07-01,19,11,57.89,-3.49,-0.18
2026-07-02,19,12,63.16,0.72,0.04
2026-07-03,20,13,65.00,1.17,0.06
2026-07-06,19,12,63.16,-0.65,-0.03
2026-07-07,20,13,65.00,-0.36,-0.02
2026-07-08,20,13,65.00,-0.36,-0.02
2026-07-09,20,14,70.00,2.40,0.12
2026-07-10,20,14,70.00,1.80,0.09
2026-07-13,18,14,77.78,4.30,0.24
2026-07-14,19,15,78.95,4.61,0.24
2026-07-15,20,16,80.00,5.14,0.26
2026-07-16,20,17,85.00,3.30,0.17
2026-07-17,20,17,85.00,3.47,0.17
2026-07-20,18,16,88.89,6.27,0.35
2026-07-21,19,17,89.47,6.67,0.35
2026-07-22,20,17,85.00,4.43,0.22
2026-07-23,20,16,80.00,1.44,0.07
2026-07-24,20,16,80.00,2.06,0.10
2026-07-27,20,17,85.00,2.95,0.15
2026-07-28,20,17,85.00,2.95,0.15
2026-07-29,20,17,85.00,2.95,0.15
2026-07-30,20,17,85.00,2.80,0.14
2026-07-31,20,17,85.00,2.91,0.15
2026-08-03,18,15,83.33,-0.65,-0.04
2026-08-04,19,15,78.95,-3.38,-0.18
2026-08-05,20,16,80.00,-3.03,-0.15
2026-08-06,20,16,80.00,-3.04,-0.15
2026-08-07,20,16,80.00,-2.87,-0.14
2026-08-10,19,15,78.95,-3.37,-0.18
2026-08-11,20,16,80.00,-2.90,-0.15
2026-08-12,21,16,76.19,-4.96,-0.24
2026-08-13,21,16,76.19,-4.84,-0.23
2026-08-14,21,15,71.43,-5.67,-0.27
2026-08-17,19,13,68.42,-6.70,-0.35
2026-08-18,20,13,65.00,-6.80,-0.34
2026-08-19,21,14,66.67,-6.02,-0.29
2026-08-20,21,14,66.67,-5.80,-0.28
2026-08-21,21,14,66.67,-6.06,-0.29
2026-08-24,18,13,72.22,-3.18,-0.18
2026-08-25,19,14,73.68,-2.64,-0.14
2026-08-26,20,14,70.00,-4.38,-0.22
2026-08-27,20,14,70.00,-4.18,-0.21
2026-08-28,21,14,66.67,-4.91,-0.23
2026-08-31,20,12,60.00,-7.41,-0.37
2026-09-01,21,13,61.90,-6.65,-0.32
2026-09-02,22,14,63.64,-6.42,-0.29
2026-09-03,22,15,68.18,-2.74,-0.12
2026-09-04,22,16,72.73,0.55,0.03
2026-09-07,20,14,70.00,-0.33,-0.02
2026-09-08,21,15,71.43,0.09,0.00
2026-09-09,22,16,72.73,0.68,0.03
2026-09-10,22,15,68.18,-1.37,-0.06
2026-09-11,22,14,63.64,-1.36,-0.06
2026-09-15,20,14,70.00,1.53,0.08
2026-09-16,21,15,71.43,2.12,0.10
