date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-07-01,18,11,61.11,-2.04,-0.11
2026-07-02,18,11,61.11,-0.47,-0.03
2026-07-03,19,12,63.16,0.72,0.04
2026-07-06,18,11,61.11,-1.02,-0.06
2026-07-07,19,12,63.16,-0.65,-0.03
2026-07-08,20,13,65.00,-0.36,-0.02
2026-07-09,19,13,68.42,1.76,0.09
2026-07-10,19,13,68.42,1.61,0.08
2026-07-13,17,13,76.47,4.04,0.24
2026-07-14,18,14,77.78,4.30,0.24
2026-07-15,19,15,78.95,4.61,0.24
2026-07-16,19,16,84.21,3.16,0.17
2026-07-17,19,16,84.21,2.93,0.15
2026-07-20,17,15,88.24,5.45,0.32
2026-07-21,18,16,88.89,6.27,0.35
2026-07-22,19,17,89.47,6.67,0.35
2026-07-23,19,16,84.21,3.07,0.16
2026-07-24,19,15,78.95,1.07,0.06
2026-07-27,19,16,84.21,2.63,0.14
2026-07-28,20,17,85.00,2.95,0.15
2026-07-29,20,17,85.00,2.95,0.15
2026-07-30,19,16,84.21,2.37,0.12
2026-07-31,19,16,84.21,2.55,0.13
2026-08-03,17,15,88.24,2.72,0.16
2026-08-04,18,15,83.33,-0.65,-0.04
2026-08-05,19,15,78.95,-3.38,-0.18
2026-08-06,19,15,78.95,-3.40,-0.18
2026-08-07,19,15,78.95,-3.33,-0.18
2026-08-10,18,14,77.78,-3.70,-0.21
2026-08-11,19,15,78.95,-3.37,-0.18
2026-08-12,20,16,80.00,-2.90,-0.15
2026-08-13,20,15,75.00,-5.22,-0.26
2026-08-14,20,15,75.00,-5.15,-0.26
2026-08-17,18,12,66.67,-6.88,-0.38
2026-08-18,19,13,68.42,-6.70,-0.35
2026-08-19,20,13,65.00,-6.80,-0.34
2026-08-20,20,13,65.00,-6.84,-0.34
2026-08-21,20,13,65.00,-6.20,-0.31
2026-08-24,18,13,72.22,-3.18,-0.18
2026-08-25,18,13,72.22,-3.18,-0.18
2026-08-26,19,14,73.68,-2.64,-0.14
2026-08-27,19,13,68.42,-4.70,-0.25
2026-08-28,20,14,70.00,-4.18,-0.21
2026-08-31,19,12,63.16,-5.70,-0.30
2026-09-01,20,12,60.00,-7.41,-0.37
2026-09-02,21,13,61.90,-6.65,-0.32
2026-09-03,21,14,66.67,-3.05,-0.15
2026-09-04,21,15,71.43,-0.01,-0.00
2026-09-07,19,13,68.42,-0.62,-0.03
2026-09-08,20,14,70.00,-0.33,-0.02
2026-09-09,21,15,71.43,0.09,0.00
2026-09-10,21,15,71.43,0.35,0.02
2026-09-11,21,14,66.67,-1.84,-0.09
2026-09-15,19,13,68.42,0.84,0.04
2026-09-16,20,14,70.00,1.53,0.08
