date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-09,19,12,63.16,3.72,0.20
2025-05-12,18,11,61.11,1.96,0.11
2025-05-13,19,12,63.16,2.44,0.13
2025-05-14,20,13,65.00,2.88,0.14
2025-05-15,21,13,61.90,1.61,0.08
2025-05-16,21,14,66.67,10.29,0.49
2025-05-19,20,14,70.00,11.27,0.56
2025-05-20,20,14,70.00,11.27,0.56
2025-05-21,21,15,71.43,11.60,0.55
2025-05-22,21,15,71.43,13.13,0.63
2025-05-23,21,14,66.67,13.26,0.63
2025-05-26,19,13,68.42,14.16,0.75
2025-05-27,20,14,70.00,14.41,0.72
2025-05-28,21,15,71.43,15.48,0.74
2025-05-29,21,16,76.19,18.00,0.86
2025-05-30,21,16,76.19,17.78,0.85
2025-06-02,20,16,80.00,20.96,1.05
2025-06-03,21,17,80.95,21.15,1.01
2025-06-04,22,18,81.82,21.53,0.98
2025-06-05,22,17,77.27,20.13,0.91
2025-06-06,22,17,77.27,20.60,0.94
2025-06-09,20,15,75.00,13.23,0.66
2025-06-10,20,15,75.00,13.23,0.66
2025-06-11,21,15,71.43,8.37,0.40
2025-06-12,21,16,76.19,5.12,0.24
2025-06-13,21,16,76.19,6.80,0.32
2025-06-16,19,15,78.95,7.59,0.40
2025-06-17,20,16,80.00,7.71,0.39
2025-06-18,21,16,76.19,7.10,0.34
2025-06-19,21,16,76.19,5.69,0.27
2025-06-20,22,16,72.73,3.86,0.18
2025-06-23,20,15,75.00,0.63,0.03
2025-06-24,21,16,76.19,2.33,0.11
2025-06-25,22,17,77.27,3.92,0.18
2025-06-26,22,16,72.73,4.22,0.19
2025-06-27,22,16,72.73,4.25,0.19
2025-06-30,20,14,70.00,2.51,0.13
2025-07-01,21,15,71.43,3.98,0.19
2025-07-02,22,15,68.18,4.32,0.20
2025-07-03,22,15,68.18,4.41,0.20
2025-07-04,22,14,63.64,5.30,0.24
2025-07-07,20,13,65.00,3.54,0.18
2025-07-08,21,14,66.67,4.39,0.21
2025-07-09,22,15,68.18,4.79,0.22
2025-07-10,22,15,68.18,4.15,0.19
2025-07-11,23,16,69.57,5.07,0.22
2025-07-14,21,15,71.43,8.69,0.41
2025-07-15,22,16,72.73,9.84,0.45
2025-07-16,23,17,73.91,10.20,0.44
2025-07-17,23,17,73.91,9.97,0.43
2025-07-18,23,17,73.91,10.15,0.44
2025-07-21,20,16,80.00,12.42,0.62
2025-07-22,21,17,80.95,12.55,0.60
2025-07-23,21,17,80.95,12.55,0.60
2025-07-24,21,17,80.95,12.38,0.59
2025-07-25,21,17,80.95,11.37,0.54
2025-07-28,19,16,84.21,9.72,0.51
2025-07-29,20,17,85.00,10.10,0.51
2025-07-30,21,18,85.71,10.26,0.49
2025-07-31,21,18,85.71,10.33,0.49
2025-08-01,21,18,85.71,9.14,0.44
2025-08-04,19,18,94.74,7.40,0.39
2025-08-05,20,18,90.00,6.75,0.34
2025-08-06,21,19,90.48,7.41,0.35
2025-08-07,21,19,90.48,7.62,0.36
2025-08-08,21,19,90.48,7.31,0.35
2025-08-11,19,17,89.47,3.22,0.17
2025-08-12,20,18,90.00,4.03,0.20
2025-08-13,21,19,90.48,4.34,0.21
2025-08-14,21,19,90.48,3.54,0.17
2025-08-18,18,16,88.89,2.84,0.16
2025-08-19,19,17,89.47,3.40,0.18
2025-08-20,20,18,90.00,4.89,0.24
2025-08-21,21,19,90.48,5.93,0.28
2025-08-22,21,19,90.48,6.11,0.29
2025-08-25,20,18,90.00,7.43,0.37
2025-08-26,21,19,90.48,8.65,0.41
2025-08-28,21,19,90.48,8.08,0.38
2025-08-29,21,19,90.48,7.90,0.38
2025-09-01,19,17,89.47,7.61,0.40
2025-09-02,20,18,90.00,8.30,0.42
2025-09-03,20,18,90.00,8.30,0.42
2025-09-04,20,18,90.00,8.04,0.40
2025-09-05,20,19,95.00,9.11,0.46
2025-09-08,18,17,94.44,8.71,0.48
2025-09-09,19,18,94.74,8.86,0.47
2025-09-10,20,19,95.00,9.68,0.48
2025-09-11,20,20,100.00,15.29,0.76
2025-09-12,20,20,100.00,15.75,0.79
2025-09-15,19,19,100.00,15.85,0.83
2025-09-16,20,19,95.00,16.16,0.81
2025-09-17,21,20,95.24,16.56,0.79
2025-09-18,21,20,95.24,15.99,0.76
2025-09-19,21,20,95.24,16.55,0.79
2025-09-22,19,18,94.74,14.50,0.76
2025-09-23,19,18,94.74,14.50,0.76
2025-09-24,19,18,94.74,14.50,0.76
2025-09-25,19,18,94.74,12.37,0.65
2025-09-26,19,17,89.47,9.95,0.52
2025-09-29,18,16,88.89,9.97,0.55
2025-09-30,19,17,89.47,10.20,0.54
2025-10-01,20,18,90.00,10.61,0.53
2025-10-03,19,16,84.21,7.04,0.37
2025-10-06,18,14,77.78,7.99,0.44
2025-10-07,19,14,73.68,3.65,0.19
2025-10-08,20,15,75.00,4.90,0.25
2025-10-09,20,15,75.00,4.34,0.22
2025-10-10,20,15,75.00,5.39,0.27
2025-10-13,18,13,72.22,2.73,0.15
2025-10-14,19,13,68.42,1.66,0.09
2025-10-15,20,14,70.00,1.96,0.10
2025-10-16,19,13,68.42,1.23,0.06
2025-10-17,19,14,73.68,1.37,0.07
2025-10-20,17,12,70.59,0.56,0.03
2025-10-21,18,13,72.22,0.79,0.04
2025-10-23,18,13,72.22,0.23,0.01
2025-10-24,19,14,73.68,0.70,0.04
2025-10-27,18,13,72.22,0.68,0.04
2025-10-28,19,14,73.68,1.18,0.06
2025-10-29,20,15,75.00,1.71,0.09
2025-10-30,20,15,75.00,1.68,0.08
2025-10-31,19,14,73.68,1.45,0.08
2025-11-03,18,14,77.78,3.61,0.20
2025-11-04,19,15,78.95,3.96,0.21
2025-11-06,19,16,84.21,2.71,0.14
2025-11-07,18,16,88.89,7.05,0.39
2025-11-10,16,14,87.50,3.96,0.25
2025-11-11,17,15,88.24,5.41,0.32
2025-11-12,18,15,83.33,5.39,0.30
2025-11-13,18,15,83.33,5.34,0.30
2025-11-14,18,15,83.33,5.46,0.30
2025-11-17,17,14,82.35,5.69,0.33
2025-11-18,18,15,83.33,6.80,0.38
2025-11-19,19,16,84.21,7.15,0.38
2025-11-20,18,15,83.33,5.66,0.31
2025-11-21,18,15,83.33,5.80,0.32
2025-11-24,17,14,82.35,5.62,0.33
2025-11-25,18,14,77.78,4.89,0.27
2025-11-26,19,14,73.68,3.86,0.20
2025-11-27,19,15,78.95,5.22,0.27
2025-11-28,19,15,78.95,4.92,0.26
2025-12-01,18,13,72.22,3.77,0.21
2025-12-02,19,14,73.68,4.00,0.21
2025-12-03,20,15,75.00,4.15,0.21
2025-12-04,20,15,75.00,4.18,0.21
2025-12-05,20,15,75.00,6.07,0.30
2025-12-08,20,14,70.00,5.73,0.29
2025-12-09,21,14,66.67,5.69,0.27
2025-12-10,22,15,68.18,6.66,0.30
2025-12-11,22,15,68.18,7.37,0.34
2025-12-12,22,15,68.18,7.50,0.34
2025-12-15,20,15,75.00,9.23,0.46
2025-12-16,21,15,71.43,8.44,0.40
2025-12-17,21,15,71.43,8.44,0.40
2025-12-18,20,14,70.00,7.46,0.37
2025-12-19,20,13,65.00,2.87,0.14
2025-12-22,19,11,57.89,0.65,0.03
2025-12-23,20,12,60.00,1.13,0.06
2025-12-24,21,12,57.14,0.69,0.03
2025-12-26,19,11,57.89,0.90,0.05
2025-12-29,17,9,52.94,-1.73,-0.10
2025-12-30,18,10,55.56,-0.54,-0.03
2025-12-31,19,11,57.89,0.47,0.02
2026-01-01,19,12,63.16,1.90,0.10
2026-01-02,19,12,63.16,2.09,0.11
2026-01-05,17,10,58.82,-0.08,-0.00
2026-01-06,18,11,61.11,0.28,0.02
2026-01-07,19,11,57.89,-1.02,-0.05
2026-01-08,19,12,63.16,-0.72,-0.04
2026-01-09,19,13,68.42,0.71,0.04
2026-01-12,16,10,62.50,-2.71,-0.17
2026-01-13,17,10,58.82,-3.14,-0.18
2026-01-14,18,11,61.11,-2.29,-0.13
2026-01-16,17,11,64.71,-2.22,-0.13
2026-01-19,17,12,70.59,1.58,0.09
2026-01-20,18,13,72.22,1.78,0.10
2026-01-21,19,14,73.68,2.49,0.13
2026-01-22,19,14,73.68,4.89,0.26
2026-01-23,19,14,73.68,4.70,0.25
2026-01-27,19,15,78.95,5.54,0.29
2026-01-28,20,16,80.00,5.97,0.30
2026-01-29,20,17,85.00,9.97,0.50
2026-01-30,20,17,85.00,9.44,0.47
2026-02-01,19,16,84.21,7.94,0.42
2026-02-02,19,16,84.21,7.86,0.41
2026-02-03,20,16,80.00,11.70,0.58
2026-02-04,21,16,76.19,10.92,0.52
2026-02-05,21,16,76.19,10.77,0.51
2026-02-06,21,16,76.19,10.64,0.51
2026-02-09,19,15,78.95,11.28,0.59
2026-02-10,20,15,75.00,10.99,0.55
2026-02-11,21,15,71.43,9.83,0.47
2026-02-12,22,16,72.73,10.09,0.46
2026-02-13,21,16,76.19,10.52,0.50
2026-02-16,19,14,73.68,9.24,0.49
2026-02-17,20,15,75.00,9.65,0.48
2026-02-18,21,16,76.19,9.96,0.47
2026-02-19,21,16,76.19,10.49,0.50
2026-02-20,21,16,76.19,10.68,0.51
2026-02-23,19,15,78.95,9.20,0.48
2026-02-24,20,16,80.00,9.68,0.48
2026-02-25,21,16,76.19,8.88,0.42
2026-02-26,22,17,77.27,9.19,0.42
2026-02-27,22,16,72.73,8.38,0.38
2026-03-02,20,14,70.00,8.73,0.44
2026-03-04,20,14,70.00,8.48,0.42
2026-03-05,19,13,68.42,8.14,0.43
2026-03-06,19,14,73.68,4.53,0.24
2026-03-09,17,12,70.59,2.00,0.12
2026-03-10,18,12,66.67,1.11,0.06
2026-03-11,19,12,63.16,-0.77,-0.04
2026-03-12,18,11,61.11,-1.75,-0.10
2026-03-13,18,12,66.67,-0.71,-0.04
2026-03-16,17,12,70.59,1.30,0.08
2026-03-17,18,12,66.67,0.97,0.05
2026-03-18,19,13,68.42,1.62,0.09
2026-03-19,20,14,70.00,2.44,0.12
2026-03-20,20,14,70.00,2.49,0.12
2026-03-23,18,11,61.11,-0.62,-0.03
2026-03-24,19,12,63.16,0.27,0.01
2026-03-25,19,12,63.16,0.27,0.01
2026-03-27,18,10,55.56,-5.17,-0.29
2026-03-30,16,9,56.25,-6.23,-0.39
2026-04-01,17,10,58.82,-2.63,-0.15
2026-04-02,17,9,52.94,-6.27,-0.37
2026-04-06,16,8,50.00,-5.78,-0.36
2026-04-07,17,8,47.06,-8.17,-0.48
2026-04-08,18,9,50.00,-5.43,-0.30
2026-04-09,18,9,50.00,-4.32,-0.24
2026-04-10,18,10,55.56,-3.25,-0.18
2026-04-13,17,9,52.94,-3.36,-0.20
2026-04-15,18,10,55.56,-3.20,-0.18
2026-04-16,18,9,50.00,-2.18,-0.12
2026-04-17,18,10,55.56,-1.37,-0.08
2026-04-20,16,8,50.00,-2.83,-0.18
2026-04-21,17,8,47.06,-3.14,-0.18
2026-04-22,18,8,44.44,-5.03,-0.28
2026-04-23,18,9,50.00,-3.10,-0.17
2026-04-24,18,9,50.00,-3.62,-0.20
2026-04-27,18,9,50.00,1.56,0.09
2026-04-28,19,9,47.37,0.74,0.04
2026-04-29,19,9,47.37,0.74,0.04
2026-04-30,19,10,52.63,4.30,0.23
2026-05-04,18,9,50.00,-0.43,-0.02
2026-05-05,19,10,52.63,0.44,0.02
2026-05-06,20,10,50.00,-3.52,-0.18
2026-05-07,20,10,50.00,-3.89,-0.19
2026-05-08,20,11,55.00,-0.33,-0.02
2026-05-11,18,10,55.56,-1.05,-0.06
2026-05-12,19,11,57.89,-0.27,-0.01
2026-05-13,20,12,60.00,0.69,0.03
2026-05-14,20,13,65.00,2.23,0.11
2026-05-15,21,14,66.67,2.70,0.13
2026-05-18,19,12,63.16,-2.13,-0.11
2026-05-19,20,13,65.00,-0.77,-0.04
2026-05-20,21,13,61.90,-2.82,-0.13
2026-05-21,21,13,61.90,-2.82,-0.13
2026-05-22,21,14,66.67,-1.99,-0.09
2026-05-25,18,12,66.67,-0.84,-0.05
2026-05-26,19,12,63.16,-2.33,-0.12
2026-05-27,20,12,60.00,-2.20,-0.11
2026-05-29,19,12,63.16,-5.58,-0.29
2026-06-01,19,11,57.89,-14.70,-0.77
2026-06-02,20,12,60.00,-14.35,-0.72
2026-06-03,21,13,61.90,-12.68,-0.60
2026-06-04,21,14,66.67,-8.86,-0.42
2026-06-05,21,14,66.67,-9.06,-0.43
2026-06-08,19,12,63.16,-8.22,-0.43
2026-06-09,19,12,63.16,-8.22,-0.43
2026-06-10,20,13,65.00,-7.68,-0.38
2026-06-11,20,12,60.00,-9.81,-0.49
2026-06-12,19,11,57.89,-10.59,-0.56
2026-06-15,17,8,47.06,-10.77,-0.63
2026-06-16,18,9,50.00,-9.38,-0.52
2026-06-17,19,10,52.63,-8.28,-0.44
2026-06-18,19,11,57.89,-5.65,-0.30
2026-06-19,19,11,57.89,-5.95,-0.31
2026-06-22,17,10,58.82,-3.18,-0.19
2026-06-23,18,10,55.56,-5.21,-0.29
2026-06-24,19,10,52.63,-5.68,-0.30
2026-06-25,20,11,55.00,-5.01,-0.25
2026-06-29,17,11,64.71,-0.09,-0.01
2026-06-30,18,12,66.67,0.81,0.05
2026-07-01,19,13,68.42,1.32,0.07
2026-07-02,19,13,68.42,8.59,0.45
2026-07-03,19,13,68.42,8.80,0.46
2026-07-06,17,11,64.71,5.18,0.30
2026-07-07,17,11,64.71,5.18,0.30
2026-07-08,18,12,66.67,5.82,0.32
2026-07-09,18,13,72.22,8.29,0.46
2026-07-10,19,13,68.42,7.39,0.39
2026-07-13,18,13,72.22,8.76,0.49
2026-07-14,19,14,73.68,9.46,0.50
2026-07-15,20,15,75.00,9.83,0.49
2026-07-16,20,16,80.00,8.44,0.42
2026-07-17,20,16,80.00,7.26,0.36
2026-07-20,18,13,72.22,4.15,0.23
2026-07-21,19,14,73.68,4.48,0.24
2026-07-22,20,15,75.00,4.73,0.24
2026-07-23,20,15,75.00,3.15,0.16
2026-07-24,20,15,75.00,4.21,0.21
2026-07-27,19,14,73.68,3.53,0.19
2026-07-28,20,14,70.00,3.68,0.18
2026-07-29,20,14,70.00,3.68,0.18
2026-07-30,21,14,66.67,2.74,0.13
2026-07-31,20,13,65.00,1.84,0.09
2026-08-03,18,12,66.67,1.21,0.07
2026-08-04,19,12,63.16,1.10,0.06
2026-08-05,20,13,65.00,1.45,0.07
2026-08-06,20,13,65.00,1.42,0.07
2026-08-07,21,14,66.67,1.90,0.09
2026-08-10,19,13,68.42,1.96,0.10
2026-08-11,20,14,70.00,2.25,0.11
2026-08-12,21,14,66.67,1.92,0.09
2026-08-13,21,14,66.67,2.22,0.11
2026-08-14,21,14,66.67,2.34,0.11
2026-08-17,19,11,57.89,-4.47,-0.24
2026-08-18,20,12,60.00,-2.96,-0.15
2026-08-19,21,12,57.14,-3.60,-0.17
2026-08-20,21,12,57.14,-3.48,-0.17
2026-08-21,20,11,55.00,-3.81,-0.19
2026-08-24,18,9,50.00,-9.11,-0.51
2026-08-25,19,10,52.63,-7.46,-0.39
2026-08-26,20,11,55.00,-6.58,-0.33
2026-08-27,20,11,55.00,-7.12,-0.36
2026-08-28,19,11,57.89,-7.27,-0.38
2026-08-31,19,12,63.16,-5.69,-0.30
2026-09-01,20,13,65.00,-4.22,-0.21
2026-09-02,21,14,66.67,-3.54,-0.17
2026-09-03,20,13,65.00,-3.73,-0.19
2026-09-04,20,14,70.00,-2.59,-0.13
2026-09-07,18,12,66.67,-3.25,-0.18
2026-09-08,19,13,68.42,-3.00,-0.16
2026-09-09,20,14,70.00,-2.52,-0.13
2026-09-10,20,13,65.00,-5.19,-0.26
2026-09-11,20,13,65.00,-5.10,-0.26
2026-09-15,18,12,66.67,-5.46,-0.30
2026-09-16,19,12,63.16,-5.84,-0.31
