date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-28,19,14,73.68,20.13,1.06
2025-05-29,19,13,68.42,17.14,0.90
2025-05-30,20,13,65.00,15.89,0.79
2025-06-02,19,13,68.42,18.54,0.98
2025-06-03,20,13,65.00,18.91,0.95
2025-06-04,21,14,66.67,19.05,0.91
2025-06-05,21,14,66.67,18.46,0.88
2025-06-06,21,15,71.43,20.79,0.99
2025-06-09,18,13,72.22,12.82,0.71
2025-06-10,19,14,73.68,13.12,0.69
2025-06-11,20,15,75.00,13.51,0.68
2025-06-12,19,15,78.95,12.53,0.66
2025-06-13,19,15,78.95,12.27,0.65
2025-06-16,17,14,82.35,14.24,0.84
2025-06-17,18,15,83.33,15.98,0.89
2025-06-18,19,16,84.21,16.63,0.88
2025-06-19,18,15,83.33,16.31,0.91
2025-06-20,18,15,83.33,15.61,0.87
2025-06-23,16,13,81.25,9.01,0.56
2025-06-24,16,13,81.25,9.01,0.56
2025-06-25,17,14,82.35,11.90,0.70
2025-06-26,17,14,82.35,12.72,0.75
2025-06-27,18,15,83.33,13.01,0.72
2025-06-30,16,15,93.75,16.13,1.01
2025-07-01,17,16,94.12,16.81,0.99
2025-07-02,18,16,88.89,15.89,0.88
2025-07-03,18,17,94.44,15.65,0.87
2025-07-04,18,16,88.89,12.65,0.70
2025-07-07,17,14,82.35,12.09,0.71
2025-07-08,18,15,83.33,12.29,0.68
2025-07-09,19,16,84.21,13.21,0.70
2025-07-10,19,16,84.21,13.10,0.69
2025-07-11,19,16,84.21,13.49,0.71
2025-07-14,18,15,83.33,9.13,0.51
2025-07-15,19,15,78.95,7.77,0.41
2025-07-16,20,16,80.00,8.76,0.44
2025-07-17,20,16,80.00,8.28,0.41
2025-07-18,20,16,80.00,8.46,0.42
2025-07-21,19,15,78.95,8.66,0.46
2025-07-22,20,15,75.00,8.14,0.41
2025-07-23,21,16,76.19,9.35,0.45
2025-07-24,22,16,72.73,7.78,0.35
2025-07-25,22,16,72.73,5.33,0.24
2025-07-28,20,14,70.00,3.92,0.20
2025-07-29,21,15,71.43,4.52,0.22
2025-07-30,22,16,72.73,4.74,0.22
2025-07-31,22,16,72.73,5.74,0.26
2025-08-01,22,17,77.27,7.29,0.33
2025-08-04,19,16,84.21,9.83,0.52
2025-08-05,20,16,80.00,7.23,0.36
2025-08-06,21,17,80.95,8.64,0.41
2025-08-07,21,16,76.19,9.26,0.44
2025-08-08,21,16,76.19,8.94,0.43
2025-08-11,19,14,73.68,7.91,0.42
2025-08-12,20,15,75.00,9.81,0.49
2025-08-13,21,16,76.19,10.20,0.49
2025-08-14,20,16,80.00,11.56,0.58
2025-08-18,17,13,76.47,8.04,0.47
2025-08-19,18,13,72.22,4.73,0.26
2025-08-20,19,13,68.42,5.27,0.28
2025-08-21,19,14,73.68,6.32,0.33
2025-08-22,19,14,73.68,5.84,0.31
2025-08-25,17,13,76.47,6.92,0.41
2025-08-26,18,14,77.78,7.94,0.44
2025-08-28,18,14,77.78,8.51,0.47
2025-08-29,18,13,72.22,8.18,0.45
2025-09-01,17,12,70.59,6.52,0.38
2025-09-02,18,13,72.22,7.27,0.40
2025-09-03,19,14,73.68,8.82,0.46
2025-09-04,19,14,73.68,10.44,0.55
2025-09-05,19,14,73.68,10.20,0.54
2025-09-08,17,12,70.59,7.08,0.42
2025-09-09,18,13,72.22,7.55,0.42
2025-09-10,19,14,73.68,7.84,0.41
2025-09-11,19,14,73.68,6.44,0.34
2025-09-12,19,14,73.68,7.12,0.37
2025-09-15,18,13,72.22,6.42,0.36
2025-09-16,19,14,73.68,6.98,0.37
2025-09-17,20,15,75.00,8.21,0.41
2025-09-18,20,16,80.00,11.67,0.58
2025-09-19,20,16,80.00,8.20,0.41
2025-09-22,17,13,76.47,5.86,0.34
2025-09-23,18,14,77.78,6.18,0.34
2025-09-24,19,15,78.95,6.89,0.36
2025-09-25,19,15,78.95,6.00,0.32
2025-09-26,19,15,78.95,5.11,0.27
2025-09-29,18,14,77.78,3.77,0.21
2025-09-30,19,15,78.95,3.96,0.21
2025-10-01,20,15,75.00,2.16,0.11
2025-10-03,19,14,73.68,0.13,0.01
2025-10-06,17,13,76.47,1.10,0.06
2025-10-07,18,13,72.22,0.33,0.02
2025-10-08,19,14,73.68,0.72,0.04
2025-10-09,19,14,73.68,0.76,0.04
2025-10-10,19,13,68.42,0.36,0.02
2025-10-13,18,11,61.11,-0.99,-0.06
2025-10-14,19,12,63.16,-0.12,-0.01
2025-10-15,20,13,65.00,0.36,0.02
2025-10-16,20,12,60.00,0.10,0.00
2025-10-17,20,12,60.00,-0.53,-0.03
2025-10-20,19,12,63.16,2.85,0.15
2025-10-21,20,13,65.00,4.28,0.21
2025-10-23,20,13,65.00,4.76,0.24
2025-10-24,19,12,63.16,4.05,0.21
2025-10-27,16,10,62.50,4.44,0.28
2025-10-28,17,11,64.71,4.81,0.28
2025-10-29,18,12,66.67,5.24,0.29
2025-10-30,18,12,66.67,5.26,0.29
2025-10-31,18,13,72.22,8.04,0.45
2025-11-03,16,12,75.00,7.31,0.46
2025-11-04,17,13,76.47,7.93,0.47
2025-11-06,17,13,76.47,7.92,0.47
2025-11-07,17,12,70.59,2.20,0.13
2025-11-10,15,12,80.00,3.33,0.22
2025-11-11,16,12,75.00,-2.06,-0.13
2025-11-12,17,13,76.47,-1.69,-0.10
2025-11-13,17,13,76.47,-0.61,-0.04
2025-11-14,17,13,76.47,0.09,0.01
2025-11-17,15,12,80.00,-1.19,-0.08
2025-11-18,16,13,81.25,-0.38,-0.02
2025-11-19,17,14,82.35,0.32,0.02
2025-11-20,17,14,82.35,-0.58,-0.03
2025-11-21,17,14,82.35,-0.82,-0.05
2025-11-24,18,14,77.78,-2.29,-0.13
2025-11-25,19,14,73.68,-3.65,-0.19
2025-11-26,20,15,75.00,-2.82,-0.14
2025-11-27,20,14,70.00,-6.73,-0.34
2025-11-28,20,14,70.00,-6.76,-0.34
2025-12-01,19,13,68.42,-7.78,-0.41
2025-12-02,20,14,70.00,-7.18,-0.36
2025-12-03,21,15,71.43,-6.89,-0.33
2025-12-04,21,14,66.67,-7.89,-0.38
2025-12-05,21,15,71.43,-6.85,-0.33
2025-12-08,19,14,73.68,-3.27,-0.17
2025-12-09,20,15,75.00,-3.01,-0.15
2025-12-10,21,16,76.19,-2.47,-0.12
2025-12-11,21,17,80.95,3.83,0.18
2025-12-12,21,17,80.95,3.58,0.17
2025-12-15,19,14,73.68,-5.05,-0.27
2025-12-16,20,15,75.00,-3.76,-0.19
2025-12-17,21,15,71.43,-4.50,-0.21
2025-12-18,21,15,71.43,-5.18,-0.25
2025-12-19,21,14,66.67,-6.20,-0.30
2025-12-22,19,13,68.42,-4.56,-0.24
2025-12-23,19,13,68.42,-4.56,-0.24
2025-12-24,20,14,70.00,-3.94,-0.20
2025-12-26,19,14,73.68,-2.74,-0.14
2025-12-29,17,12,70.59,-1.07,-0.06
2025-12-30,18,13,72.22,-0.69,-0.04
2025-12-31,19,14,73.68,0.46,0.02
2026-01-01,19,14,73.68,0.06,0.00
2026-01-02,19,14,73.68,0.05,0.00
2026-01-05,18,14,77.78,0.85,0.05
2026-01-06,19,15,78.95,1.52,0.08
2026-01-07,20,16,80.00,2.44,0.12
2026-01-08,20,16,80.00,2.60,0.13
2026-01-09,20,16,80.00,2.23,0.11
2026-01-12,18,15,83.33,6.71,0.37
2026-01-13,19,16,84.21,7.88,0.41
2026-01-14,20,17,85.00,8.03,0.40
2026-01-16,19,17,89.47,8.54,0.45
2026-01-19,17,16,94.12,8.62,0.51
2026-01-20,18,17,94.44,8.95,0.50
2026-01-21,19,17,89.47,5.80,0.31
2026-01-22,20,17,85.00,6.39,0.32
2026-01-23,20,17,85.00,6.17,0.31
2026-01-27,19,17,89.47,7.40,0.39
2026-01-28,20,18,90.00,7.57,0.38
2026-01-29,20,18,90.00,9.00,0.45
2026-01-30,20,17,85.00,7.99,0.40
2026-02-01,19,16,84.21,7.69,0.40
2026-02-02,19,16,84.21,8.38,0.44
2026-02-03,20,17,85.00,8.49,0.42
2026-02-04,21,18,85.71,9.97,0.47
2026-02-05,21,17,80.95,8.08,0.38
2026-02-06,21,17,80.95,10.62,0.51
2026-02-09,19,14,73.68,9.61,0.51
2026-02-10,20,14,70.00,8.45,0.42
2026-02-11,21,14,66.67,8.02,0.38
2026-02-12,21,14,66.67,7.22,0.34
2026-02-13,21,13,61.90,5.31,0.25
2026-02-16,20,12,60.00,3.36,0.17
2026-02-17,21,13,61.90,3.63,0.17
2026-02-18,22,14,63.64,4.35,0.20
2026-02-19,22,14,63.64,4.48,0.20
2026-02-20,21,14,66.67,7.63,0.36
2026-02-23,19,13,68.42,6.53,0.34
2026-02-24,20,13,65.00,3.41,0.17
2026-02-25,21,14,66.67,5.62,0.27
2026-02-26,22,15,68.18,6.67,0.30
2026-02-27,22,15,68.18,7.03,0.32
2026-03-02,19,13,68.42,4.90,0.26
2026-03-04,19,13,68.42,8.17,0.43
2026-03-05,19,13,68.42,9.56,0.50
2026-03-06,18,12,66.67,8.08,0.45
2026-03-09,16,12,75.00,7.10,0.44
2026-03-10,17,13,76.47,10.24,0.60
2026-03-11,18,13,72.22,9.13,0.51
2026-03-12,18,14,77.78,10.57,0.59
2026-03-13,18,15,83.33,12.64,0.70
2026-03-16,16,14,87.50,14.96,0.94
2026-03-17,17,15,88.24,15.45,0.91
2026-03-18,17,15,88.24,15.45,0.91
2026-03-19,17,14,82.35,14.98,0.88
2026-03-20,17,14,82.35,14.78,0.87
2026-03-23,16,12,75.00,9.74,0.61
2026-03-24,16,12,75.00,9.74,0.61
2026-03-25,17,13,76.47,11.07,0.65
2026-03-27,15,12,80.00,11.98,0.80
2026-03-30,14,10,71.43,8.45,0.60
2026-04-01,15,10,66.67,7.97,0.53
2026-04-02,15,9,60.00,0.68,0.05
2026-04-06,14,8,57.14,-1.78,-0.13
2026-04-07,15,8,53.33,-4.68,-0.31
2026-04-08,16,9,56.25,-4.29,-0.27
2026-04-09,16,9,56.25,-5.11,-0.32
2026-04-10,16,9,56.25,-6.54,-0.41
2026-04-13,14,7,50.00,-9.00,-0.64
2026-04-15,15,8,53.33,-8.46,-0.56
2026-04-16,15,8,53.33,-6.42,-0.43
2026-04-17,16,9,56.25,-6.30,-0.39
2026-04-20,14,8,57.14,-3.43,-0.25
2026-04-21,14,8,57.14,-3.43,-0.25
2026-04-22,14,8,57.14,-3.43,-0.25
2026-04-23,15,9,60.00,-3.13,-0.21
2026-04-24,15,9,60.00,-3.75,-0.25
2026-04-27,15,10,66.67,0.39,0.03
2026-04-28,15,10,66.67,0.39,0.03
2026-04-29,16,11,68.75,1.42,0.09
2026-04-30,16,12,75.00,2.41,0.15
2026-05-04,15,12,80.00,5.50,0.37
2026-05-05,16,13,81.25,5.81,0.36
2026-05-06,17,14,82.35,7.32,0.43
2026-05-07,17,15,88.24,10.91,0.64
2026-05-08,17,14,82.35,8.31,0.49
2026-05-11,15,12,80.00,1.38,0.09
2026-05-12,16,12,75.00,0.05,0.00
2026-05-13,17,12,70.59,0.29,0.02
2026-05-14,17,12,70.59,1.61,0.09
2026-05-15,18,13,72.22,2.28,0.13
2026-05-18,15,11,73.33,0.53,0.04
2026-05-19,16,12,75.00,0.84,0.05
2026-05-20,17,13,76.47,1.13,0.07
2026-05-21,17,13,76.47,1.13,0.07
2026-05-22,17,13,76.47,1.13,0.07
2026-05-25,15,11,73.33,-1.24,-0.08
2026-05-26,16,12,75.00,-0.21,-0.01
2026-05-27,17,13,76.47,0.42,0.02
2026-05-29,16,12,75.00,-0.61,-0.04
2026-06-01,15,11,73.33,-0.95,-0.06
2026-06-02,16,12,75.00,-0.38,-0.02
2026-06-03,17,13,76.47,-0.07,-0.00
2026-06-04,17,13,76.47,0.16,0.01
2026-06-05,17,13,76.47,-1.09,-0.06
2026-06-08,14,12,85.71,6.93,0.49
2026-06-09,15,13,86.67,7.54,0.50
2026-06-10,16,14,87.50,9.12,0.57
2026-06-11,16,15,93.75,11.37,0.71
2026-06-12,16,15,93.75,6.75,0.42
2026-06-15,15,14,93.33,4.54,0.30
2026-06-16,16,15,93.75,4.78,0.30
2026-06-17,17,16,94.12,5.16,0.30
2026-06-18,17,15,88.24,3.82,0.22
2026-06-19,17,15,88.24,3.92,0.23
2026-06-22,17,15,88.24,3.53,0.21
2026-06-23,18,16,88.89,4.13,0.23
2026-06-24,19,16,84.21,4.40,0.23
2026-06-25,19,16,84.21,3.50,0.18
2026-06-29,18,15,83.33,2.35,0.13
2026-06-30,19,16,84.21,2.82,0.15
2026-07-01,20,17,85.00,4.22,0.21
2026-07-02,20,17,85.00,4.49,0.22
2026-07-03,20,17,85.00,4.47,0.22
2026-07-06,19,16,84.21,4.07,0.21
2026-07-07,20,16,80.00,2.10,0.11
2026-07-08,21,17,80.95,3.84,0.18
2026-07-09,21,16,76.19,4.10,0.20
2026-07-10,21,16,76.19,2.81,0.13
2026-07-13,19,15,78.95,6.94,0.37
2026-07-14,20,16,80.00,7.53,0.38
2026-07-15,21,17,80.95,7.69,0.37
2026-07-16,21,17,80.95,7.55,0.36
2026-07-17,20,16,80.00,7.17,0.36
2026-07-20,18,15,83.33,7.82,0.43
2026-07-21,19,16,84.21,8.33,0.44
2026-07-22,19,16,84.21,8.33,0.44
2026-07-23,19,16,84.21,8.01,0.42
2026-07-24,18,16,88.89,7.74,0.43
2026-07-27,17,14,82.35,7.44,0.44
2026-07-28,18,15,83.33,8.12,0.45
2026-07-29,19,16,84.21,8.24,0.43
2026-07-30,19,15,78.95,8.18,0.43
2026-07-31,19,15,78.95,7.73,0.41
2026-08-03,17,13,76.47,6.80,0.40
2026-08-04,18,14,77.78,7.29,0.41
2026-08-05,19,14,73.68,6.27,0.33
2026-08-06,19,15,78.95,9.15,0.48
2026-08-07,19,15,78.95,8.01,0.42
2026-08-10,17,14,82.35,6.18,0.36
2026-08-11,18,15,83.33,6.37,0.35
2026-08-12,19,16,84.21,7.03,0.37
2026-08-13,19,16,84.21,7.34,0.39
2026-08-14,19,16,84.21,7.36,0.39
2026-08-17,18,15,83.33,7.20,0.40
2026-08-18,19,16,84.21,7.80,0.41
2026-08-19,20,17,85.00,7.93,0.40
2026-08-20,20,17,85.00,7.90,0.40
2026-08-21,21,18,85.71,8.45,0.40
2026-08-24,20,18,90.00,8.42,0.42
2026-08-25,21,19,90.48,8.79,0.42
2026-08-26,21,19,90.48,8.79,0.42
2026-08-27,21,19,90.48,8.34,0.40
2026-08-28,21,19,90.48,8.34,0.40
2026-08-31,19,18,94.74,6.95,0.37
2026-09-01,19,18,94.74,6.95,0.37
2026-09-02,20,19,95.00,7.57,0.38
2026-09-03,20,19,95.00,7.21,0.36
2026-09-04,20,19,95.00,7.05,0.35
2026-09-07,18,17,94.44,5.51,0.31
2026-09-08,19,18,94.74,6.08,0.32
2026-09-09,20,19,95.00,6.25,0.31
2026-09-10,20,19,95.00,6.97,0.35
2026-09-11,19,18,94.74,6.31,0.33
2026-09-15,17,15,88.24,4.87,0.29
2026-09-16,17,15,88.24,4.87,0.29
