date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-19,16,11,68.75,1.78,0.11
2025-06-20,16,11,68.75,1.01,0.06
2025-06-23,14,9,64.29,-0.20,-0.01
2025-06-24,15,9,60.00,-2.64,-0.18
2025-06-25,16,10,62.50,-2.48,-0.15
2025-06-26,15,9,60.00,-2.61,-0.17
2025-06-27,15,9,60.00,-2.61,-0.17
2025-06-30,14,8,57.14,-2.59,-0.18
2025-07-01,15,8,53.33,-2.53,-0.17
2025-07-02,16,9,56.25,-2.16,-0.13
2025-07-03,16,8,50.00,-3.77,-0.24
2025-07-04,16,9,56.25,-3.42,-0.21
2025-07-07,14,7,50.00,-3.83,-0.27
2025-07-08,15,8,53.33,-3.49,-0.23
2025-07-09,15,8,53.33,-3.49,-0.23
2025-07-10,16,9,56.25,-3.14,-0.20
2025-07-11,16,10,62.50,-1.99,-0.12
2025-07-14,15,11,73.33,0.62,0.04
2025-07-15,15,11,73.33,0.62,0.04
2025-07-16,16,12,75.00,1.05,0.07
2025-07-17,16,12,75.00,1.13,0.07
2025-07-18,16,11,68.75,0.08,0.01
2025-07-21,15,10,66.67,-1.49,-0.10
2025-07-22,16,11,68.75,-1.19,-0.07
2025-07-23,17,12,70.59,-1.05,-0.06
2025-07-24,17,13,76.47,1.55,0.09
2025-07-25,17,13,76.47,1.82,0.11
2025-07-28,16,12,75.00,1.30,0.08
2025-07-29,17,13,76.47,1.97,0.12
2025-07-30,17,13,76.47,1.97,0.12
2025-07-31,17,14,82.35,2.56,0.15
2025-08-01,17,14,82.35,2.91,0.17
2025-08-04,15,13,86.67,4.21,0.28
2025-08-05,15,13,86.67,4.21,0.28
2025-08-06,16,14,87.50,5.46,0.34
2025-08-07,16,13,81.25,3.81,0.24
2025-08-08,17,13,76.47,2.64,0.16
2025-08-11,15,11,73.33,1.58,0.11
2025-08-12,16,12,75.00,1.91,0.12
2025-08-13,17,13,76.47,2.30,0.14
2025-08-14,18,14,77.78,2.41,0.13
2025-08-18,15,13,86.67,4.44,0.30
2025-08-19,16,14,87.50,4.73,0.30
2025-08-20,17,15,88.24,4.97,0.29
2025-08-21,17,14,82.35,4.28,0.25
2025-08-22,17,14,82.35,4.43,0.26
2025-08-25,15,12,80.00,3.84,0.26
2025-08-26,16,13,81.25,4.12,0.26
2025-08-28,16,12,75.00,2.76,0.17
2025-08-29,16,12,75.00,2.76,0.17
2025-09-01,15,11,73.33,1.72,0.11
2025-09-02,16,12,75.00,2.21,0.14
2025-09-03,17,12,70.59,1.39,0.08
2025-09-04,17,12,70.59,1.39,0.08
2025-09-05,17,12,70.59,1.82,0.11
2025-09-08,15,12,80.00,4.03,0.27
2025-09-09,16,12,75.00,2.52,0.16
2025-09-10,17,13,76.47,2.71,0.16
2025-09-11,17,13,76.47,3.03,0.18
2025-09-12,17,13,76.47,2.80,0.16
2025-09-15,16,12,75.00,2.40,0.15
2025-09-16,17,13,76.47,3.48,0.20
2025-09-17,18,13,72.22,2.76,0.15
2025-09-18,18,13,72.22,2.89,0.16
2025-09-19,18,13,72.22,3.06,0.17
2025-09-22,16,12,75.00,3.16,0.20
2025-09-23,17,12,70.59,4.05,0.24
2025-09-24,18,12,66.67,4.21,0.23
2025-09-25,17,11,64.71,3.93,0.23
2025-09-26,17,12,70.59,5.13,0.30
2025-09-29,17,11,64.71,3.08,0.18
2025-09-30,17,11,64.71,3.08,0.18
2025-10-01,18,12,66.67,3.23,0.18
2025-10-03,17,11,64.71,2.49,0.15
2025-10-06,16,10,62.50,0.81,0.05
2025-10-07,17,11,64.71,1.36,0.08
2025-10-08,18,12,66.67,1.73,0.10
2025-10-09,18,12,66.67,2.11,0.12
2025-10-10,18,12,66.67,2.15,0.12
2025-10-13,15,9,60.00,0.37,0.02
2025-10-14,16,9,56.25,-1.17,-0.07
2025-10-15,17,10,58.82,-0.78,-0.05
2025-10-16,17,10,58.82,-1.65,-0.10
2025-10-17,16,10,62.50,-0.93,-0.06
2025-10-20,15,9,60.00,-1.23,-0.08
2025-10-21,16,9,56.25,-1.11,-0.07
2025-10-23,16,10,62.50,-1.71,-0.11
2025-10-24,16,11,68.75,-1.72,-0.11
2025-10-27,15,11,73.33,-0.39,-0.03
2025-10-28,16,12,75.00,0.11,0.01
2025-10-29,17,13,76.47,0.22,0.01
2025-10-30,18,13,72.22,-2.34,-0.13
2025-10-31,18,13,72.22,-2.21,-0.12
2025-11-03,17,12,70.59,0.39,0.02
2025-11-04,18,13,72.22,1.80,0.10
2025-11-06,18,13,72.22,2.01,0.11
2025-11-07,18,13,72.22,2.90,0.16
2025-11-10,17,13,76.47,4.84,0.28
2025-11-11,18,14,77.78,5.16,0.29
2025-11-12,18,14,77.78,5.16,0.29
2025-11-13,17,14,82.35,6.70,0.39
2025-11-14,17,14,82.35,7.04,0.41
2025-11-17,16,13,81.25,6.92,0.43
2025-11-18,17,14,82.35,7.52,0.44
2025-11-19,18,15,83.33,7.95,0.44
2025-11-20,18,15,83.33,6.70,0.37
2025-11-21,18,15,83.33,6.97,0.39
2025-11-24,17,14,82.35,7.50,0.44
2025-11-25,18,15,83.33,8.56,0.48
2025-11-26,18,15,83.33,8.56,0.48
2025-11-27,18,14,77.78,6.05,0.34
2025-11-28,18,14,77.78,6.47,0.36
2025-12-01,16,14,87.50,7.72,0.48
2025-12-02,17,15,88.24,8.18,0.48
2025-12-03,18,16,88.89,9.01,0.50
2025-12-04,18,15,83.33,6.78,0.38
2025-12-05,17,14,82.35,6.02,0.35
2025-12-08,15,12,80.00,3.72,0.25
2025-12-09,16,13,81.25,4.40,0.28
2025-12-10,17,14,82.35,5.17,0.30
2025-12-11,17,13,76.47,4.84,0.28
2025-12-12,18,14,77.78,5.33,0.30
2025-12-15,17,13,76.47,4.28,0.25
2025-12-16,17,13,76.47,4.28,0.25
2025-12-17,17,13,76.47,4.28,0.25
2025-12-18,17,13,76.47,3.85,0.23
2025-12-19,17,12,70.59,2.12,0.12
2025-12-22,15,11,73.33,2.02,0.13
2025-12-23,16,11,68.75,0.53,0.03
2025-12-24,17,11,64.71,0.06,0.00
2025-12-26,16,10,62.50,-1.00,-0.06
2025-12-29,14,9,64.29,0.16,0.01
2025-12-30,15,10,66.67,0.36,0.02
2025-12-31,15,10,66.67,0.36,0.02
2026-01-01,14,9,64.29,-0.10,-0.01
2026-01-02,14,9,64.29,-0.18,-0.01
2026-01-05,14,10,71.43,0.80,0.06
2026-01-06,15,11,73.33,1.40,0.09
2026-01-07,16,12,75.00,1.59,0.10
2026-01-08,16,12,75.00,1.34,0.08
2026-01-09,16,12,75.00,0.93,0.06
2026-01-12,14,11,78.57,1.12,0.08
2026-01-13,15,11,73.33,1.04,0.07
2026-01-14,16,12,75.00,1.80,0.11
2026-01-16,17,13,76.47,2.64,0.16
2026-01-19,15,11,73.33,3.63,0.24
2026-01-20,16,12,75.00,4.12,0.26
2026-01-21,17,12,70.59,3.63,0.21
2026-01-22,17,13,76.47,7.83,0.46
2026-01-23,17,13,76.47,6.84,0.40
2026-01-27,17,13,76.47,8.07,0.47
2026-01-28,18,13,72.22,6.60,0.37
2026-01-29,17,12,70.59,6.40,0.38
2026-01-30,18,12,66.67,6.24,0.35
2026-02-01,17,11,64.71,5.49,0.32
2026-02-02,17,11,64.71,5.81,0.34
2026-02-03,18,12,66.67,6.60,0.37
2026-02-04,19,12,63.16,6.60,0.35
2026-02-05,19,12,63.16,6.88,0.36
2026-02-06,18,11,61.11,6.69,0.37
2026-02-09,16,9,56.25,5.36,0.34
2026-02-10,17,10,58.82,6.18,0.36
2026-02-11,18,10,55.56,6.28,0.35
2026-02-12,18,11,61.11,7.23,0.40
2026-02-13,18,11,61.11,6.71,0.37
2026-02-16,17,11,64.71,6.39,0.38
2026-02-17,18,11,61.11,7.16,0.40
2026-02-18,19,11,57.89,5.97,0.31
2026-02-19,19,10,52.63,5.71,0.30
2026-02-20,19,11,57.89,6.65,0.35
2026-02-23,17,10,58.82,4.00,0.24
2026-02-24,18,11,61.11,4.50,0.25
2026-02-25,19,12,63.16,5.25,0.28
2026-02-26,20,13,65.00,5.75,0.29
2026-02-27,20,13,65.00,6.05,0.30
2026-03-02,20,14,70.00,6.37,0.32
2026-03-04,20,13,65.00,7.32,0.37
2026-03-05,20,12,60.00,4.55,0.23
2026-03-06,20,13,65.00,5.48,0.27
2026-03-09,18,11,61.11,4.17,0.23
2026-03-10,19,12,63.16,4.83,0.25
2026-03-11,20,13,65.00,5.21,0.26
2026-03-12,20,13,65.00,4.77,0.24
2026-03-13,20,13,65.00,4.45,0.22
2026-03-16,18,11,61.11,3.53,0.20
2026-03-17,19,12,63.16,5.84,0.31
2026-03-18,20,13,65.00,6.63,0.33
2026-03-19,19,13,68.42,5.86,0.31
2026-03-20,19,14,73.68,7.51,0.40
2026-03-23,17,12,70.59,6.23,0.37
2026-03-24,18,12,66.67,5.43,0.30
2026-03-25,19,12,63.16,2.63,0.14
2026-03-27,18,11,61.11,2.84,0.16
2026-03-30,16,9,56.25,-1.34,-0.08
2026-04-01,17,9,52.94,-3.09,-0.18
2026-04-02,17,9,52.94,-3.53,-0.21
2026-04-06,16,8,50.00,-3.67,-0.23
2026-04-07,17,9,52.94,-3.15,-0.19
2026-04-08,18,10,55.56,-2.92,-0.16
2026-04-09,18,9,50.00,-1.93,-0.11
2026-04-10,18,9,50.00,-1.21,-0.07
2026-04-13,16,8,50.00,-1.31,-0.08
2026-04-15,17,8,47.06,-2.40,-0.14
2026-04-16,17,8,47.06,-4.28,-0.25
2026-04-17,17,8,47.06,-4.60,-0.27
2026-04-20,16,7,43.75,-8.30,-0.52
2026-04-21,17,7,41.18,-8.14,-0.48
2026-04-22,18,7,38.89,-11.79,-0.66
2026-04-23,18,7,38.89,-12.07,-0.67
2026-04-24,18,8,44.44,-8.92,-0.50
2026-04-27,17,8,47.06,-5.47,-0.32
2026-04-28,18,9,50.00,-4.95,-0.28
2026-04-29,19,10,52.63,-4.78,-0.25
2026-04-30,18,10,55.56,-3.03,-0.17
2026-05-04,17,10,58.82,-4.70,-0.28
2026-05-05,18,11,61.11,-4.32,-0.24
2026-05-06,19,12,63.16,-3.87,-0.20
2026-05-07,19,12,63.16,-3.32,-0.17
2026-05-08,19,12,63.16,-2.45,-0.13
2026-05-11,16,10,62.50,-5.96,-0.37
2026-05-12,17,10,58.82,-7.11,-0.42
2026-05-13,18,11,61.11,-6.67,-0.37
2026-05-14,18,12,66.67,-5.27,-0.29
2026-05-15,19,13,68.42,-4.26,-0.22
2026-05-18,17,11,64.71,-4.27,-0.25
2026-05-19,18,11,61.11,-4.50,-0.25
2026-05-20,19,11,57.89,-4.12,-0.22
2026-05-21,19,11,57.89,-5.51,-0.29
2026-05-22,19,12,63.16,-1.57,-0.08
2026-05-25,17,11,64.71,-0.65,-0.04
2026-05-26,18,12,66.67,0.20,0.01
2026-05-27,19,13,68.42,0.48,0.03
2026-05-29,18,12,66.67,-0.01,-0.00
2026-06-01,18,13,72.22,2.19,0.12
2026-06-02,18,13,72.22,2.19,0.12
2026-06-03,19,14,73.68,3.01,0.16
2026-06-04,19,14,73.68,3.94,0.21
2026-06-05,18,13,72.22,3.49,0.19
2026-06-08,17,11,64.71,1.13,0.07
2026-06-09,18,11,61.11,0.95,0.05
2026-06-10,18,11,61.11,0.95,0.05
2026-06-11,18,11,61.11,2.38,0.13
2026-06-12,18,11,61.11,2.51,0.14
2026-06-15,16,10,62.50,4.51,0.28
2026-06-16,17,11,64.71,5.79,0.34
2026-06-17,18,12,66.67,5.90,0.33
2026-06-18,18,13,72.22,7.30,0.41
2026-06-19,18,13,72.22,5.31,0.29
2026-06-22,16,11,68.75,3.93,0.25
2026-06-23,17,12,70.59,4.20,0.25
2026-06-24,18,13,72.22,4.62,0.26
2026-06-25,18,13,72.22,4.06,0.23
2026-06-29,16,10,62.50,1.93,0.12
2026-06-30,17,10,58.82,-0.37,-0.02
2026-07-01,17,10,58.82,-0.37,-0.02
2026-07-02,18,10,55.56,-0.37,-0.02
2026-07-03,17,9,52.94,-1.19,-0.07
2026-07-06,16,9,56.25,-1.94,-0.12
2026-07-07,17,9,52.94,-4.64,-0.27
2026-07-08,18,9,50.00,-4.98,-0.28
2026-07-09,18,9,50.00,-5.94,-0.33
2026-07-10,19,10,52.63,-5.74,-0.30
2026-07-13,17,8,47.06,-7.39,-0.43
2026-07-14,18,9,50.00,-6.88,-0.38
2026-07-15,19,10,52.63,-6.31,-0.33
2026-07-16,19,10,52.63,-6.75,-0.36
2026-07-17,19,10,52.63,-6.25,-0.33
2026-07-20,17,9,52.94,-2.89,-0.17
2026-07-21,18,10,55.56,-2.49,-0.14
2026-07-22,19,11,57.89,-1.59,-0.08
2026-07-23,18,10,55.56,-1.86,-0.10
2026-07-24,18,9,50.00,-3.51,-0.19
2026-07-27,17,9,52.94,-2.21,-0.13
2026-07-28,18,9,50.00,-2.50,-0.14
2026-07-29,19,10,52.63,-1.71,-0.09
2026-07-30,19,11,57.89,1.60,0.08
2026-07-31,20,12,60.00,1.81,0.09
2026-08-03,19,12,63.16,1.99,0.10
2026-08-04,20,13,65.00,2.36,0.12
2026-08-05,21,14,66.67,2.88,0.14
2026-08-06,21,15,71.43,5.94,0.28
2026-08-07,21,16,76.19,6.95,0.33
2026-08-10,19,16,84.21,8.24,0.43
2026-08-11,20,17,85.00,9.35,0.47
2026-08-12,21,18,85.71,10.15,0.48
2026-08-13,21,18,85.71,10.81,0.51
2026-08-14,21,18,85.71,10.45,0.50
2026-08-17,19,17,89.47,8.65,0.46
2026-08-18,19,17,89.47,8.65,0.46
2026-08-19,20,18,90.00,9.21,0.46
2026-08-20,20,18,90.00,8.97,0.45
2026-08-21,20,18,90.00,8.62,0.43
2026-08-24,19,18,94.74,10.44,0.55
2026-08-25,20,19,95.00,10.90,0.55
2026-08-26,21,20,95.24,11.02,0.52
2026-08-27,21,21,100.00,11.43,0.54
2026-08-28,21,21,100.00,10.77,0.51
2026-08-31,19,19,100.00,9.32,0.49
2026-09-01,20,20,100.00,9.59,0.48
2026-09-02,21,21,100.00,9.78,0.47
2026-09-03,21,20,95.24,9.34,0.44
2026-09-04,21,20,95.24,9.85,0.47
2026-09-07,19,18,94.74,9.39,0.49
2026-09-08,20,18,90.00,8.16,0.41
2026-09-09,21,18,85.71,8.80,0.42
2026-09-10,21,18,85.71,7.85,0.37
2026-09-11,20,17,85.00,7.05,0.35
2026-09-15,18,15,83.33,5.73,0.32
2026-09-16,19,16,84.21,6.02,0.32
