date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-20,16,9,56.25,-1.11,-0.07
2025-10-21,17,10,58.82,-0.82,-0.05
2025-10-23,17,11,64.71,-1.56,-0.09
2025-10-24,17,12,70.59,-1.60,-0.09
2025-10-27,16,12,75.00,0.11,0.01
2025-10-28,17,13,76.47,0.22,0.01
2025-10-29,18,13,72.22,-2.34,-0.13
2025-10-30,19,14,73.68,-2.06,-0.11
2025-10-31,19,13,68.42,-0.44,-0.02
2025-11-03,18,13,72.22,1.80,0.10
2025-11-04,19,14,73.68,2.56,0.13
2025-11-06,19,14,73.68,3.27,0.17
2025-11-07,19,14,73.68,3.94,0.21
2025-11-10,18,14,77.78,5.16,0.29
2025-11-11,18,14,77.78,5.16,0.29
2025-11-12,18,14,77.78,5.16,0.29
2025-11-13,18,15,83.33,7.43,0.41
2025-11-14,18,15,83.33,7.66,0.43
2025-11-17,17,14,82.35,7.52,0.44
2025-11-18,18,15,83.33,7.95,0.44
2025-11-19,19,15,78.95,6.82,0.36
2025-11-20,19,16,84.21,7.26,0.38
2025-11-21,19,16,84.21,7.77,0.41
2025-11-24,18,15,83.33,8.56,0.48
2025-11-25,18,15,83.33,8.56,0.48
2025-11-26,19,15,78.95,6.55,0.34
2025-11-27,19,15,78.95,6.58,0.35
2025-11-28,19,15,78.95,7.21,0.38
2025-12-01,17,15,88.24,8.18,0.48
2025-12-02,18,16,88.89,9.01,0.50
2025-12-03,19,16,84.21,8.19,0.43
2025-12-04,18,15,83.33,6.78,0.38
2025-12-05,17,14,82.35,6.02,0.35
2025-12-08,16,13,81.25,4.40,0.28
2025-12-09,17,14,82.35,5.17,0.30
2025-12-10,18,14,77.78,5.16,0.29
2025-12-11,18,14,77.78,5.33,0.30
2025-12-12,19,15,78.95,5.63,0.30
2025-12-15,17,13,76.47,4.28,0.25
2025-12-16,17,13,76.47,4.28,0.25
2025-12-17,18,14,77.78,4.45,0.25
2025-12-18,18,13,72.22,2.55,0.14
2025-12-19,18,13,72.22,2.25,0.13
2025-12-22,16,11,68.75,0.53,0.03
2025-12-23,17,11,64.71,0.06,0.00
2025-12-24,17,11,64.71,0.06,0.00
2025-12-26,17,11,64.71,-0.58,-0.03
2025-12-29,15,10,66.67,0.36,0.02
2025-12-30,15,10,66.67,0.36,0.02
2025-12-31,15,10,66.67,0.36,0.02
2026-01-01,15,10,66.67,0.65,0.04
2026-01-02,15,10,66.67,-0.02,-0.00
2026-01-05,15,11,73.33,1.40,0.09
2026-01-06,16,12,75.00,1.59,0.10
2026-01-07,17,13,76.47,2.02,0.12
2026-01-08,17,13,76.47,1.70,0.10
2026-01-09,17,13,76.47,1.90,0.11
2026-01-12,15,11,73.33,1.04,0.07
2026-01-13,16,12,75.00,1.80,0.11
2026-01-14,17,13,76.47,2.64,0.16
2026-01-16,18,13,72.22,2.63,0.15
2026-01-19,16,12,75.00,4.12,0.26
2026-01-20,17,12,70.59,3.63,0.21
2026-01-21,18,13,72.22,6.34,0.35
2026-01-22,18,13,72.22,6.37,0.35
2026-01-23,18,14,77.78,8.49,0.47
2026-01-27,18,13,72.22,6.60,0.37
2026-01-28,18,13,72.22,6.60,0.37
2026-01-29,18,12,66.67,6.24,0.35
2026-01-30,18,12,66.67,6.24,0.35
2026-02-01,18,12,66.67,5.97,0.33
2026-02-02,18,12,66.67,6.60,0.37
2026-02-03,19,12,63.16,6.60,0.35
2026-02-04,20,13,65.00,7.48,0.37
2026-02-05,19,12,63.16,6.88,0.36
2026-02-06,19,12,63.16,7.12,0.37
2026-02-09,17,10,58.82,6.18,0.36
2026-02-10,18,10,55.56,6.28,0.35
2026-02-11,19,11,57.89,7.15,0.38
2026-02-12,19,12,63.16,7.47,0.39
2026-02-13,19,12,63.16,7.22,0.38
2026-02-16,18,11,61.11,7.16,0.40
2026-02-17,19,11,57.89,5.97,0.31
2026-02-18,20,11,55.00,6.20,0.31
2026-02-19,20,11,55.00,6.16,0.31
2026-02-20,20,12,60.00,6.90,0.35
2026-02-23,18,11,61.11,4.50,0.25
2026-02-24,19,12,63.16,5.25,0.28
2026-02-25,20,13,65.00,5.75,0.29
2026-02-26,21,13,61.90,4.58,0.22
2026-02-27,21,14,66.67,6.21,0.30
2026-03-02,21,14,66.67,7.80,0.37
2026-03-04,21,13,61.90,5.34,0.25
2026-03-05,21,13,61.90,5.48,0.26
2026-03-06,20,13,65.00,5.48,0.27
2026-03-09,19,12,63.16,4.83,0.25
2026-03-10,20,13,65.00,5.21,0.26
2026-03-11,21,14,66.67,5.59,0.27
2026-03-12,21,13,61.90,4.55,0.22
2026-03-13,21,14,66.67,5.15,0.25
2026-03-16,19,12,63.16,5.84,0.31
2026-03-17,20,13,65.00,6.63,0.33
2026-03-18,20,13,65.00,6.63,0.33
2026-03-19,20,14,70.00,6.32,0.32
2026-03-20,20,14,70.00,7.16,0.36
2026-03-23,18,12,66.67,5.43,0.30
2026-03-24,19,12,63.16,2.63,0.14
2026-03-25,20,13,65.00,4.09,0.20
2026-03-27,19,11,57.89,-1.85,-0.10
2026-03-30,17,9,52.94,-3.09,-0.18
2026-04-01,18,9,50.00,-2.10,-0.12
2026-04-02,18,9,50.00,-4.72,-0.26
2026-04-06,17,9,52.94,-3.15,-0.19
2026-04-07,18,10,55.56,-2.92,-0.16
2026-04-08,19,10,52.63,-1.27,-0.07
2026-04-09,19,10,52.63,-0.83,-0.04
2026-04-10,19,10,52.63,-0.45,-0.02
2026-04-13,17,8,47.06,-2.40,-0.14
2026-04-15,18,9,50.00,-1.97,-0.11
2026-04-16,18,9,50.00,-3.81,-0.21
2026-04-17,18,8,44.44,-8.19,-0.46
2026-04-20,17,7,41.18,-8.14,-0.48
2026-04-21,18,7,38.89,-11.79,-0.66
2026-04-22,19,7,36.84,-12.87,-0.68
2026-04-23,19,8,42.11,-11.72,-0.62
2026-04-24,19,9,47.37,-8.70,-0.46
2026-04-27,18,9,50.00,-4.95,-0.28
2026-04-28,19,10,52.63,-4.78,-0.25
2026-04-29,19,10,52.63,-4.78,-0.25
2026-04-30,19,10,52.63,-4.90,-0.26
2026-05-04,18,11,61.11,-4.32,-0.24
2026-05-05,19,12,63.16,-3.87,-0.20
2026-05-06,20,13,65.00,-2.80,-0.14
2026-05-07,20,13,65.00,-2.22,-0.11
2026-05-08,19,12,63.16,-2.45,-0.13
2026-05-11,17,10,58.82,-7.11,-0.42
2026-05-12,18,11,61.11,-6.67,-0.37
2026-05-13,19,12,63.16,-6.36,-0.33
2026-05-14,19,13,68.42,-4.26,-0.22
2026-05-15,20,13,65.00,-6.96,-0.35
2026-05-18,18,11,61.11,-4.50,-0.25
2026-05-19,19,11,57.89,-4.12,-0.22
2026-05-20,20,11,55.00,-5.35,-0.27
2026-05-21,20,12,60.00,-5.22,-0.26
2026-05-22,20,13,65.00,-1.16,-0.06
2026-05-25,18,12,66.67,0.20,0.01
2026-05-26,19,13,68.42,0.48,0.03
2026-05-27,20,14,70.00,0.68,0.03
2026-05-29,19,13,68.42,0.32,0.02
2026-06-01,18,13,72.22,2.19,0.12
2026-06-02,19,14,73.68,3.01,0.16
2026-06-03,20,15,75.00,4.32,0.22
2026-06-04,19,14,73.68,3.94,0.21
2026-06-05,19,13,68.42,3.30,0.17
2026-06-08,18,11,61.11,0.95,0.05
2026-06-09,18,11,61.11,0.95,0.05
2026-06-10,19,11,57.89,1.23,0.06
2026-06-11,19,12,63.16,2.95,0.16
2026-06-12,19,12,63.16,3.13,0.16
2026-06-15,17,11,64.71,5.79,0.34
2026-06-16,18,12,66.67,5.90,0.33
2026-06-17,19,13,68.42,7.07,0.37
2026-06-18,19,13,68.42,5.69,0.30
2026-06-19,19,13,68.42,3.40,0.18
2026-06-22,17,12,70.59,4.20,0.25
2026-06-23,18,13,72.22,4.62,0.26
2026-06-24,19,14,73.68,4.91,0.26
2026-06-25,19,13,68.42,2.74,0.14
2026-06-29,17,10,58.82,-0.37,-0.02
2026-06-30,17,10,58.82,-0.37,-0.02
2026-07-01,18,10,55.56,-0.37,-0.02
2026-07-02,18,10,55.56,-0.37,-0.02
2026-07-03,18,10,55.56,-0.82,-0.05
2026-07-06,17,9,52.94,-4.64,-0.27
2026-07-07,18,9,50.00,-4.98,-0.28
2026-07-08,19,9,47.37,-6.12,-0.32
2026-07-09,19,10,52.63,-5.74,-0.30
2026-07-10,20,10,50.00,-5.92,-0.30
2026-07-13,18,9,50.00,-6.88,-0.38
2026-07-14,19,10,52.63,-6.31,-0.33
2026-07-15,20,11,55.00,-5.47,-0.27
2026-07-16,20,11,55.00,-6.14,-0.31
2026-07-17,20,10,50.00,-5.24,-0.26
2026-07-20,18,10,55.56,-2.49,-0.14
2026-07-21,19,11,57.89,-1.59,-0.08
2026-07-22,19,11,57.89,-1.59,-0.08
2026-07-23,19,10,52.63,-3.09,-0.16
2026-07-24,19,10,52.63,-3.24,-0.17
2026-07-27,18,9,50.00,-2.50,-0.14
2026-07-28,19,10,52.63,-1.71,-0.09
2026-07-29,20,11,55.00,-0.70,-0.03
2026-07-30,20,12,60.00,1.81,0.09
2026-07-31,21,13,61.90,2.36,0.11
2026-08-03,20,13,65.00,2.36,0.12
2026-08-04,21,14,66.67,2.88,0.14
2026-08-05,22,15,68.18,3.24,0.15
2026-08-06,22,16,72.73,6.61,0.30
2026-08-07,22,17,77.27,7.12,0.32
2026-08-10,20,17,85.00,9.35,0.47
2026-08-11,21,18,85.71,10.15,0.48
2026-08-12,22,19,86.36,11.32,0.51
2026-08-13,22,19,86.36,11.02,0.50
2026-08-14,22,19,86.36,11.11,0.51
2026-08-17,19,17,89.47,8.65,0.46
2026-08-18,20,18,90.00,9.21,0.46
2026-08-19,21,19,90.48,9.37,0.45
2026-08-20,21,19,90.48,9.52,0.45
2026-08-21,21,19,90.48,9.48,0.45
2026-08-24,20,19,95.00,10.90,0.55
2026-08-25,21,20,95.24,11.02,0.52
2026-08-26,22,21,95.45,11.14,0.51
2026-08-27,22,22,100.00,11.56,0.53
2026-08-28,22,22,100.00,11.09,0.50
2026-08-31,20,20,100.00,9.59,0.48
2026-09-01,21,21,100.00,9.78,0.47
2026-09-02,22,21,95.45,9.71,0.44
2026-09-03,22,21,95.45,10.37,0.47
2026-09-04,22,21,95.45,10.59,0.48
2026-09-07,20,18,90.00,8.16,0.41
2026-09-08,21,18,85.71,8.80,0.42
2026-09-09,22,19,86.36,8.96,0.41
2026-09-10,21,18,85.71,7.85,0.37
2026-09-11,21,18,85.71,7.77,0.37
2026-09-15,19,16,84.21,6.02,0.32
2026-09-16,20,17,85.00,7.20,0.36
