date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-15,19,15,78.95,5.92,0.31
2025-10-16,19,15,78.95,6.08,0.32
2025-10-17,19,15,78.95,6.36,0.33
2025-10-20,17,14,82.35,7.73,0.45
2025-10-21,18,15,83.33,9.39,0.52
2025-10-23,18,15,83.33,10.48,0.58
2025-10-24,18,16,88.89,13.16,0.73
2025-10-27,16,13,81.25,10.36,0.65
2025-10-28,17,14,82.35,10.99,0.65
2025-10-29,18,15,83.33,11.31,0.63
2025-10-30,18,15,83.33,11.57,0.64
2025-10-31,17,14,82.35,11.03,0.65
2025-11-03,16,14,87.50,12.76,0.80
2025-11-04,17,15,88.24,12.97,0.76
2025-11-06,17,16,94.12,11.78,0.69
2025-11-07,17,16,94.12,11.64,0.68
2025-11-10,16,15,93.75,9.74,0.61
2025-11-11,17,16,94.12,10.34,0.61
2025-11-12,17,16,94.12,10.34,0.61
2025-11-13,18,17,94.44,10.84,0.60
2025-11-14,18,17,94.44,11.21,0.62
2025-11-17,17,15,88.24,8.87,0.52
2025-11-18,18,15,83.33,7.76,0.43
2025-11-19,19,16,84.21,7.96,0.42
2025-11-20,19,16,84.21,6.50,0.34
2025-11-21,18,15,83.33,4.84,0.27
2025-11-24,16,13,81.25,2.91,0.18
2025-11-25,16,13,81.25,2.91,0.18
2025-11-26,17,14,82.35,3.16,0.19
2025-11-27,17,15,88.24,4.80,0.28
2025-11-28,17,15,88.24,4.41,0.26
2025-12-01,16,13,81.25,2.48,0.15
2025-12-02,17,14,82.35,2.80,0.16
2025-12-03,18,15,83.33,3.37,0.19
2025-12-04,18,15,83.33,4.07,0.23
2025-12-05,18,15,83.33,4.38,0.24
2025-12-08,17,14,82.35,4.71,0.28
2025-12-09,18,15,83.33,5.77,0.32
2025-12-10,19,16,84.21,7.13,0.38
2025-12-11,19,16,84.21,6.74,0.35
2025-12-12,19,15,78.95,3.53,0.19
2025-12-15,18,14,77.78,2.62,0.15
2025-12-16,19,15,78.95,3.03,0.16
2025-12-17,20,16,80.00,3.64,0.18
2025-12-18,20,16,80.00,2.94,0.15
2025-12-19,20,17,85.00,4.66,0.23
2025-12-22,19,16,84.21,4.79,0.25
2025-12-23,20,16,80.00,3.09,0.15
2025-12-24,20,16,80.00,3.09,0.15
2025-12-26,21,17,80.95,3.86,0.18
2025-12-29,19,15,78.95,3.34,0.18
2025-12-30,19,15,78.95,3.34,0.18
2025-12-31,20,16,80.00,3.64,0.18
2026-01-01,20,17,85.00,4.95,0.25
2026-01-02,20,17,85.00,4.76,0.24
2026-01-05,18,14,77.78,2.86,0.16
2026-01-06,18,14,77.78,2.86,0.16
2026-01-07,19,14,73.68,1.69,0.09
2026-01-08,19,14,73.68,1.06,0.06
2026-01-09,19,14,73.68,0.10,0.01
2026-01-12,17,13,76.47,1.52,0.09
2026-01-13,18,13,72.22,0.24,0.01
2026-01-14,19,14,73.68,0.35,0.02
2026-01-16,18,13,72.22,0.40,0.02
2026-01-19,16,12,75.00,0.75,0.05
2026-01-20,17,13,76.47,0.92,0.05
2026-01-21,18,13,72.22,-2.36,-0.13
2026-01-22,17,12,70.59,-3.01,-0.18
2026-01-23,17,13,76.47,-0.87,-0.05
2026-01-27,17,12,70.59,-2.28,-0.13
2026-01-28,18,12,66.67,-3.83,-0.21
2026-01-29,18,12,66.67,-4.16,-0.23
2026-01-30,18,12,66.67,-4.16,-0.23
2026-02-01,17,11,64.71,-3.99,-0.23
2026-02-02,17,11,64.71,-1.77,-0.10
2026-02-03,18,11,61.11,-0.95,-0.05
2026-02-04,19,12,63.16,-0.83,-0.04
2026-02-05,19,13,68.42,-0.53,-0.03
2026-02-06,20,14,70.00,0.57,0.03
2026-02-09,18,13,72.22,1.99,0.11
2026-02-10,19,14,73.68,2.66,0.14
2026-02-11,20,15,75.00,3.47,0.17
2026-02-12,20,15,75.00,3.55,0.18
2026-02-13,20,15,75.00,1.21,0.06
2026-02-16,19,14,73.68,0.87,0.05
2026-02-17,20,15,75.00,1.85,0.09
2026-02-18,21,16,76.19,2.74,0.13
2026-02-19,21,15,71.43,1.95,0.09
2026-02-20,21,15,71.43,2.74,0.13
2026-02-23,20,15,75.00,5.76,0.29
2026-02-24,21,15,71.43,3.79,0.18
2026-02-25,22,16,72.73,4.43,0.20
2026-02-26,23,17,73.91,4.72,0.21
2026-02-27,23,18,78.26,5.54,0.24
2026-03-02,22,18,81.82,9.27,0.42
2026-03-04,22,17,77.27,8.50,0.39
2026-03-05,22,17,77.27,7.34,0.33
2026-03-06,22,18,81.82,6.64,0.30
2026-03-09,20,15,75.00,3.11,0.16
2026-03-10,21,16,76.19,4.04,0.19
2026-03-11,22,16,72.73,3.10,0.14
2026-03-12,22,16,72.73,2.60,0.12
2026-03-13,22,15,68.18,1.32,0.06
2026-03-16,20,13,65.00,-0.18,-0.01
2026-03-17,21,14,66.67,0.14,0.01
2026-03-18,21,14,66.67,0.14,0.01
2026-03-19,21,13,61.90,-1.25,-0.06
2026-03-20,21,13,61.90,-1.97,-0.09
2026-03-23,19,12,63.16,-2.78,-0.15
2026-03-24,20,13,65.00,-0.58,-0.03
2026-03-25,20,13,65.00,-0.58,-0.03
2026-03-27,19,12,63.16,-1.82,-0.10
2026-03-30,17,9,52.94,-4.79,-0.28
2026-04-01,18,9,50.00,-2.61,-0.14
2026-04-02,18,8,44.44,-6.72,-0.37
2026-04-06,16,7,43.75,-7.67,-0.48
2026-04-07,17,8,47.06,-6.72,-0.40
2026-04-08,18,8,44.44,-5.75,-0.32
2026-04-09,18,9,50.00,-3.35,-0.19
2026-04-10,18,8,44.44,-6.79,-0.38
2026-04-13,15,7,46.67,-5.49,-0.37
2026-04-15,16,7,43.75,-5.14,-0.32
2026-04-16,16,8,50.00,0.62,0.04
2026-04-17,16,8,50.00,0.71,0.04
2026-04-20,15,8,53.33,2.38,0.16
2026-04-21,16,9,56.25,2.57,0.16
2026-04-22,17,9,52.94,2.35,0.14
2026-04-23,17,9,52.94,3.43,0.20
2026-04-24,17,9,52.94,1.59,0.09
2026-04-27,17,9,52.94,4.52,0.27
2026-04-28,18,10,55.56,4.77,0.27
2026-04-29,19,10,52.63,4.56,0.24
2026-04-30,19,11,57.89,6.53,0.34
2026-05-04,18,12,66.67,6.06,0.34
2026-05-05,19,13,68.42,6.46,0.34
2026-05-06,20,14,70.00,6.92,0.35
2026-05-07,19,13,68.42,6.57,0.35
2026-05-08,19,13,68.42,5.80,0.31
2026-05-11,17,12,70.59,5.41,0.32
2026-05-12,18,12,66.67,4.23,0.24
2026-05-13,19,12,63.16,4.25,0.22
2026-05-14,20,12,60.00,3.46,0.17
2026-05-15,21,13,61.90,3.83,0.18
2026-05-18,19,11,57.89,0.45,0.02
2026-05-19,20,11,55.00,-0.11,-0.01
2026-05-20,21,12,57.14,0.26,0.01
2026-05-21,21,12,57.14,-0.20,-0.01
2026-05-22,21,11,52.38,-2.71,-0.13
2026-05-25,19,10,52.63,-3.85,-0.20
2026-05-26,20,11,55.00,-3.51,-0.18
2026-05-27,21,12,57.14,-3.11,-0.15
2026-05-29,20,12,60.00,-3.01,-0.15
2026-06-01,19,12,63.16,-2.47,-0.13
2026-06-02,20,12,60.00,-4.16,-0.21
2026-06-03,21,13,61.90,-3.67,-0.17
2026-06-04,21,12,57.14,-3.60,-0.17
2026-06-05,21,12,57.14,-3.59,-0.17
2026-06-08,20,10,50.00,-5.32,-0.27
2026-06-09,20,10,50.00,-5.32,-0.27
2026-06-10,21,11,52.38,-4.81,-0.23
2026-06-11,21,12,57.14,-2.63,-0.13
2026-06-12,21,13,61.90,-0.98,-0.05
2026-06-15,19,12,63.16,-1.22,-0.06
2026-06-16,20,13,65.00,-0.70,-0.03
2026-06-17,21,14,66.67,-0.57,-0.03
2026-06-18,21,15,71.43,0.75,0.04
2026-06-19,21,16,76.19,2.06,0.10
2026-06-22,19,14,73.68,1.02,0.05
2026-06-23,20,15,75.00,1.85,0.09
2026-06-24,21,15,71.43,-0.72,-0.03
2026-06-25,21,15,71.43,-0.67,-0.03
2026-06-29,18,12,66.67,-1.66,-0.09
2026-06-30,19,13,68.42,-1.04,-0.05
2026-07-01,20,14,70.00,-0.11,-0.01
2026-07-02,20,14,70.00,0.17,0.01
2026-07-03,20,15,75.00,2.72,0.14
2026-07-06,18,14,77.78,1.76,0.10
2026-07-07,18,14,77.78,1.76,0.10
2026-07-08,19,15,78.95,2.13,0.11
2026-07-09,19,16,84.21,3.48,0.18
2026-07-10,20,16,80.00,1.98,0.10
2026-07-13,18,13,72.22,-0.51,-0.03
2026-07-14,19,13,68.42,-0.99,-0.05
2026-07-15,20,14,70.00,-0.80,-0.04
2026-07-16,20,14,70.00,-0.25,-0.01
2026-07-17,20,14,70.00,-0.19,-0.01
2026-07-20,17,11,64.71,-1.67,-0.10
2026-07-21,18,12,66.67,-0.45,-0.02
2026-07-22,19,13,68.42,1.78,0.09
2026-07-23,19,14,73.68,5.33,0.28
2026-07-24,19,13,68.42,3.26,0.17
2026-07-27,18,12,66.67,2.26,0.13
2026-07-28,19,13,68.42,2.78,0.15
2026-07-29,20,14,70.00,3.31,0.17
2026-07-30,20,14,70.00,3.31,0.17
2026-07-31,20,14,70.00,3.60,0.18
2026-08-03,18,12,66.67,1.24,0.07
2026-08-04,18,12,66.67,1.24,0.07
2026-08-05,19,13,68.42,1.61,0.08
2026-08-06,19,12,63.16,-0.09,-0.00
2026-08-07,20,13,65.00,0.55,0.03
2026-08-10,18,12,66.67,2.22,0.12
2026-08-11,19,13,68.42,3.30,0.17
2026-08-12,20,13,65.00,3.42,0.17
2026-08-13,20,14,70.00,4.39,0.22
2026-08-14,20,15,75.00,5.31,0.27
2026-08-17,18,14,77.78,5.09,0.28
2026-08-18,19,15,78.95,6.02,0.32
2026-08-19,20,15,75.00,4.96,0.25
2026-08-20,21,16,76.19,5.10,0.24
2026-08-21,21,16,76.19,4.46,0.21
2026-08-24,19,15,78.95,2.60,0.14
2026-08-25,20,16,80.00,2.95,0.15
2026-08-26,21,17,80.95,3.74,0.18
2026-08-27,20,17,85.00,6.80,0.34
2026-08-28,20,16,80.00,5.61,0.28
2026-08-31,19,15,78.95,4.70,0.25
2026-09-01,20,16,80.00,5.25,0.26
2026-09-02,21,16,76.19,4.00,0.19
2026-09-03,21,16,76.19,3.97,0.19
2026-09-04,22,17,77.27,4.28,0.19
2026-09-07,20,16,80.00,5.32,0.27
2026-09-08,21,17,80.95,5.69,0.27
2026-09-09,21,17,80.95,5.69,0.27
2026-09-10,21,17,80.95,5.33,0.25
2026-09-11,21,16,76.19,3.91,0.19
2026-09-15,19,15,78.95,3.33,0.18
2026-09-16,20,16,80.00,4.30,0.21
