date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-26,18,12,66.67,0.44,0.02
2025-08-28,18,11,61.11,-2.08,-0.12
2025-08-29,18,11,61.11,-3.36,-0.19
2025-09-01,15,9,60.00,-2.05,-0.14
2025-09-02,16,10,62.50,-1.84,-0.11
2025-09-03,17,11,64.71,-0.94,-0.06
2025-09-04,17,10,58.82,-2.52,-0.15
2025-09-05,17,11,64.71,-0.65,-0.04
2025-09-08,15,8,53.33,-2.58,-0.17
2025-09-09,16,9,56.25,-2.40,-0.15
2025-09-10,17,10,58.82,-2.08,-0.12
2025-09-11,17,10,58.82,-0.41,-0.02
2025-09-12,18,11,61.11,-0.31,-0.02
2025-09-15,18,11,61.11,-0.32,-0.02
2025-09-16,19,11,57.89,-2.06,-0.11
2025-09-17,19,11,57.89,-2.06,-0.11
2025-09-18,19,12,63.16,-1.06,-0.06
2025-09-19,19,12,63.16,-1.19,-0.06
2025-09-22,17,12,70.59,0.77,0.05
2025-09-23,18,13,72.22,1.10,0.06
2025-09-24,19,14,73.68,1.31,0.07
2025-09-25,19,13,68.42,-3.58,-0.19
2025-09-26,19,14,73.68,-0.48,-0.03
2025-09-29,18,13,72.22,-0.80,-0.04
2025-09-30,19,14,73.68,0.20,0.01
2025-10-01,20,15,75.00,1.31,0.07
2025-10-03,19,13,68.42,-2.20,-0.12
2025-10-06,17,12,70.59,-3.21,-0.19
2025-10-07,18,13,72.22,-2.86,-0.16
2025-10-08,19,14,73.68,-1.76,-0.09
2025-10-09,19,14,73.68,-1.38,-0.07
2025-10-10,19,14,73.68,-1.52,-0.08
2025-10-13,17,13,76.47,-1.27,-0.07
2025-10-14,18,14,77.78,-1.04,-0.06
2025-10-15,18,14,77.78,-1.04,-0.06
2025-10-16,18,15,83.33,0.93,0.05
2025-10-17,19,15,78.95,1.50,0.08
2025-10-20,17,13,76.47,0.84,0.05
2025-10-21,18,13,72.22,0.40,0.02
2025-10-23,18,12,66.67,-1.36,-0.08
2025-10-24,18,12,66.67,-0.32,-0.02
2025-10-27,16,11,68.75,2.00,0.12
2025-10-28,17,12,70.59,3.58,0.21
2025-10-29,18,13,72.22,4.48,0.25
2025-10-30,17,12,70.59,3.48,0.20
2025-10-31,17,12,70.59,2.80,0.16
2025-11-03,16,12,75.00,6.29,0.39
2025-11-04,17,13,76.47,7.22,0.42
2025-11-06,16,12,75.00,6.87,0.43
2025-11-07,16,11,68.75,3.99,0.25
2025-11-10,14,8,57.14,1.43,0.10
2025-11-11,15,9,60.00,1.72,0.11
2025-11-12,16,10,62.50,2.41,0.15
2025-11-13,16,9,56.25,2.21,0.14
2025-11-14,17,10,58.82,2.46,0.14
2025-11-17,15,9,60.00,1.69,0.11
2025-11-18,16,10,62.50,1.91,0.12
2025-11-19,17,11,64.71,2.24,0.13
2025-11-20,17,12,70.59,2.94,0.17
2025-11-21,17,12,70.59,3.84,0.23
2025-11-24,17,11,64.71,2.27,0.13
2025-11-25,18,12,66.67,3.08,0.17
2025-11-26,19,13,68.42,3.78,0.20
2025-11-27,18,12,66.67,2.20,0.12
2025-11-28,18,12,66.67,1.54,0.09
2025-12-01,17,12,70.59,2.25,0.13
2025-12-02,18,13,72.22,2.66,0.15
2025-12-03,18,13,72.22,2.66,0.15
2025-12-04,18,13,72.22,2.22,0.12
2025-12-05,18,13,72.22,2.22,0.12
2025-12-08,17,14,82.35,7.30,0.43
2025-12-09,18,15,83.33,7.56,0.42
2025-12-10,19,15,78.95,4.68,0.25
2025-12-11,19,15,78.95,5.42,0.29
2025-12-12,19,14,73.68,4.41,0.23
2025-12-15,17,12,70.59,3.37,0.20
2025-12-16,18,13,72.22,3.94,0.22
2025-12-17,19,14,73.68,4.35,0.23
2025-12-18,18,13,72.22,4.13,0.23
2025-12-19,18,13,72.22,4.00,0.22
2025-12-22,16,12,75.00,3.01,0.19
2025-12-23,17,12,70.59,2.54,0.15
2025-12-24,18,13,72.22,2.98,0.17
2025-12-26,16,11,68.75,1.47,0.09
2025-12-29,14,9,64.29,0.11,0.01
2025-12-30,15,10,66.67,0.43,0.03
2025-12-31,16,11,68.75,0.83,0.05
2026-01-01,16,11,68.75,0.83,0.05
2026-01-02,17,12,70.59,1.36,0.08
2026-01-05,15,10,66.67,-1.08,-0.07
2026-01-06,16,11,68.75,-0.41,-0.03
2026-01-07,17,12,70.59,-0.02,-0.00
2026-01-08,17,12,70.59,0.40,0.02
2026-01-09,16,12,75.00,3.28,0.21
2026-01-12,14,12,85.71,3.18,0.23
2026-01-13,15,13,86.67,3.71,0.25
2026-01-14,16,13,81.25,3.03,0.19
2026-01-16,15,11,73.33,2.50,0.17
2026-01-19,13,10,76.92,3.88,0.30
2026-01-20,14,10,71.43,2.97,0.21
2026-01-21,15,11,73.33,3.47,0.23
2026-01-22,15,12,80.00,5.06,0.34
2026-01-23,15,11,73.33,7.27,0.48
2026-01-27,16,11,68.75,5.76,0.36
2026-01-28,17,12,70.59,6.03,0.35
2026-01-29,17,12,70.59,6.07,0.36
2026-01-30,17,12,70.59,5.95,0.35
2026-02-01,16,10,62.50,3.68,0.23
2026-02-02,17,11,64.71,4.47,0.26
2026-02-03,18,12,66.67,5.00,0.28
2026-02-04,19,12,63.16,8.82,0.46
2026-02-05,18,11,61.11,8.15,0.45
2026-02-06,18,11,61.11,8.20,0.46
2026-02-09,17,9,52.94,7.39,0.43
2026-02-10,18,9,50.00,3.93,0.22
2026-02-11,19,9,47.37,4.49,0.24
2026-02-12,19,9,47.37,4.34,0.23
2026-02-13,19,10,52.63,5.22,0.27
2026-02-16,19,10,52.63,2.80,0.15
2026-02-17,20,11,55.00,3.05,0.15
2026-02-18,21,11,52.38,2.12,0.10
2026-02-19,20,11,55.00,3.03,0.15
2026-02-20,20,11,55.00,2.63,0.13
2026-02-23,18,10,55.56,0.14,0.01
2026-02-24,19,10,52.63,-1.19,-0.06
2026-02-25,20,10,50.00,-1.84,-0.09
2026-02-26,21,11,52.38,-1.26,-0.06
2026-02-27,20,10,50.00,-1.53,-0.08
2026-03-02,17,8,47.06,-0.84,-0.05
2026-03-04,17,7,41.18,-1.85,-0.11
2026-03-05,17,6,35.29,-6.28,-0.37
2026-03-06,17,7,41.18,-9.56,-0.56
2026-03-09,16,7,43.75,-9.41,-0.59
2026-03-10,17,7,41.18,-8.92,-0.52
2026-03-11,18,7,38.89,-7.69,-0.43
2026-03-12,17,7,41.18,-4.23,-0.25
2026-03-13,17,7,41.18,-7.07,-0.42
2026-03-16,15,6,40.00,-5.53,-0.37
2026-03-17,16,7,43.75,-3.75,-0.23
2026-03-18,17,8,47.06,-1.79,-0.11
2026-03-19,17,8,47.06,-1.63,-0.10
2026-03-20,17,8,47.06,-2.54,-0.15
2026-03-23,15,7,46.67,-2.41,-0.16
2026-03-24,16,7,43.75,-7.05,-0.44
2026-03-25,17,8,47.06,-5.00,-0.29
2026-03-27,16,8,50.00,-3.16,-0.20
2026-03-30,16,7,43.75,-8.12,-0.51
2026-04-01,17,7,41.18,-9.41,-0.55
2026-04-02,17,7,41.18,-12.18,-0.72
2026-04-06,15,6,40.00,-8.75,-0.58
2026-04-07,16,7,43.75,-7.44,-0.46
2026-04-08,17,8,47.06,-7.18,-0.42
2026-04-09,17,8,47.06,-5.75,-0.34
2026-04-10,17,9,52.94,-6.53,-0.38
2026-04-13,16,9,56.25,-3.96,-0.25
2026-04-15,17,10,58.82,-2.45,-0.14
2026-04-16,17,9,52.94,-7.20,-0.42
2026-04-17,17,8,47.06,-7.99,-0.47
2026-04-20,15,7,46.67,-6.56,-0.44
2026-04-21,15,7,46.67,-6.56,-0.44
2026-04-22,15,7,46.67,-6.56,-0.44
2026-04-23,14,7,50.00,-1.92,-0.14
2026-04-24,14,6,42.86,-5.41,-0.39
2026-04-27,13,7,53.85,-0.75,-0.06
2026-04-28,14,8,57.14,0.05,0.00
2026-04-29,14,8,57.14,0.05,0.00
2026-04-30,13,8,61.54,1.34,0.10
2026-05-04,12,8,66.67,4.32,0.36
2026-05-05,13,8,61.54,3.28,0.25
2026-05-06,14,9,64.29,3.50,0.25
2026-05-07,14,8,57.14,-1.33,-0.09
2026-05-08,14,8,57.14,0.23,0.02
2026-05-11,12,6,50.00,-3.47,-0.29
2026-05-12,13,6,46.15,-5.77,-0.44
2026-05-13,14,6,42.86,-9.07,-0.65
2026-05-14,14,5,35.71,-9.85,-0.70
2026-05-15,15,6,40.00,-8.70,-0.58
2026-05-18,14,7,50.00,-6.03,-0.43
2026-05-19,15,8,53.33,-5.42,-0.36
2026-05-20,16,8,50.00,-6.71,-0.42
2026-05-21,17,8,47.06,-7.40,-0.44
2026-05-22,18,8,44.44,-7.54,-0.42
2026-05-25,17,8,47.06,-6.14,-0.36
2026-05-26,18,8,44.44,-6.78,-0.38
2026-05-27,19,9,47.37,-6.66,-0.35
2026-05-29,18,8,44.44,-7.46,-0.41
2026-06-01,18,8,44.44,-7.16,-0.40
2026-06-02,19,8,42.11,-8.45,-0.44
2026-06-03,20,8,40.00,-8.18,-0.41
2026-06-04,19,8,42.11,-7.14,-0.38
2026-06-05,19,8,42.11,-7.20,-0.38
2026-06-08,17,8,47.06,-2.96,-0.17
2026-06-09,18,8,44.44,-3.65,-0.20
2026-06-10,19,9,47.37,-3.18,-0.17
2026-06-11,19,10,52.63,-0.69,-0.04
2026-06-12,19,10,52.63,2.47,0.13
2026-06-15,17,8,47.06,-2.43,-0.14
2026-06-16,18,8,44.44,-4.10,-0.23
2026-06-17,19,9,47.37,-3.84,-0.20
2026-06-18,19,9,47.37,-4.03,-0.21
2026-06-19,19,9,47.37,-4.47,-0.24
2026-06-22,17,8,47.06,-10.82,-0.64
2026-06-23,18,8,44.44,-12.90,-0.72
2026-06-24,19,9,47.37,-12.50,-0.66
2026-06-25,19,10,52.63,-10.78,-0.57
2026-06-29,18,9,50.00,-11.73,-0.65
2026-06-30,19,10,52.63,-10.52,-0.55
2026-07-01,20,11,55.00,-10.28,-0.51
2026-07-02,20,12,60.00,-8.39,-0.42
2026-07-03,20,12,60.00,-9.23,-0.46
2026-07-06,19,11,57.89,-10.93,-0.58
2026-07-07,20,12,60.00,-10.83,-0.54
2026-07-08,21,12,57.14,-11.98,-0.57
2026-07-09,21,12,57.14,-15.63,-0.74
2026-07-10,21,12,57.14,-14.53,-0.69
2026-07-13,19,12,63.16,-11.29,-0.59
2026-07-14,19,12,63.16,-11.29,-0.59
2026-07-15,20,13,65.00,-11.16,-0.56
2026-07-16,19,13,68.42,-9.49,-0.50
2026-07-17,19,13,68.42,-8.85,-0.47
2026-07-20,17,13,76.47,0.95,0.06
2026-07-21,18,13,72.22,-1.88,-0.10
2026-07-22,19,14,73.68,-1.77,-0.09
2026-07-23,19,14,73.68,0.02,0.00
2026-07-24,19,14,73.68,-0.11,-0.01
2026-07-27,18,12,66.67,-1.43,-0.08
2026-07-28,19,12,63.16,-3.82,-0.20
2026-07-29,20,13,65.00,-2.78,-0.14
2026-07-30,20,13,65.00,-3.73,-0.19
2026-07-31,20,12,60.00,-4.99,-0.25
2026-08-03,18,11,61.11,-4.91,-0.27
2026-08-04,19,11,57.89,-5.77,-0.30
2026-08-05,19,11,57.89,-5.77,-0.30
2026-08-06,19,10,52.63,-7.47,-0.39
2026-08-07,19,10,52.63,-7.63,-0.40
2026-08-10,17,9,52.94,-5.71,-0.34
2026-08-11,17,9,52.94,-5.71,-0.34
2026-08-12,18,9,50.00,-7.06,-0.39
2026-08-13,19,10,52.63,-6.13,-0.32
2026-08-14,19,10,52.63,-6.09,-0.32
2026-08-17,18,8,44.44,-9.63,-0.54
2026-08-18,19,9,47.37,-9.36,-0.49
2026-08-19,20,9,45.00,-10.27,-0.51
2026-08-20,20,10,50.00,-7.09,-0.35
2026-08-21,20,10,50.00,-7.06,-0.35
2026-08-24,18,9,50.00,-7.46,-0.41
2026-08-25,19,10,52.63,-7.31,-0.38
2026-08-26,20,11,55.00,-7.09,-0.35
2026-08-27,20,12,60.00,-3.76,-0.19
2026-08-28,19,11,57.89,-4.80,-0.25
2026-08-31,17,9,52.94,-5.00,-0.29
2026-09-01,18,10,55.56,-4.78,-0.27
2026-09-02,19,11,57.89,-4.32,-0.23
2026-09-03,19,11,57.89,-4.87,-0.26
2026-09-04,20,11,55.00,-5.33,-0.27
2026-09-07,18,10,55.56,-2.83,-0.16
2026-09-08,19,10,52.63,-4.85,-0.26
2026-09-09,20,11,55.00,-4.41,-0.22
2026-09-10,21,11,52.38,-5.28,-0.25
2026-09-11,21,12,57.14,-3.74,-0.18
2026-09-15,19,10,52.63,-3.71,-0.20
2026-09-16,20,11,55.00,-3.51,-0.18
