date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-30,22,0,0.00,0.51,0.02
2025-10-01,23,0,0.00,2.36,0.10
2025-10-03,22,0,0.00,0.64,0.03
2025-10-06,20,0,0.00,4.30,0.21
2025-10-07,21,0,0.00,4.04,0.19
2025-10-08,22,0,0.00,1.85,0.08
2025-10-09,22,0,0.00,3.15,0.14
2025-10-10,22,0,0.00,4.64,0.21
2025-10-13,20,0,0.00,4.59,0.23
2025-10-14,21,0,0.00,4.18,0.20
2025-10-15,22,0,0.00,5.49,0.25
2025-10-16,22,0,0.00,5.96,0.27
2025-10-17,22,0,0.00,4.53,0.21
2025-10-20,20,0,0.00,4.67,0.23
2025-10-21,21,0,0.00,4.31,0.21
2025-10-23,21,0,0.00,4.55,0.22
2025-10-24,21,0,0.00,5.02,0.24
2025-10-27,19,0,0.00,3.91,0.21
2025-10-28,20,0,0.00,2.77,0.14
2025-10-29,21,0,0.00,4.42,0.21
2025-10-30,21,0,0.00,3.29,0.16
2025-10-31,21,0,0.00,3.65,0.17
2025-11-03,20,0,0.00,2.30,0.12
2025-11-04,21,0,0.00,0.78,0.04
2025-11-06,21,0,0.00,-1.39,-0.07
2025-11-07,21,0,0.00,-0.08,-0.00
2025-11-10,19,0,0.00,0.28,0.01
2025-11-11,20,0,0.00,-1.49,-0.07
2025-11-12,21,0,0.00,-0.95,-0.05
2025-11-13,21,0,0.00,-1.81,-0.09
2025-11-14,21,0,0.00,-0.40,-0.02
2025-11-17,19,0,0.00,-1.31,-0.07
2025-11-18,20,0,0.00,-1.35,-0.07
2025-11-19,21,0,0.00,-0.48,-0.02
2025-11-20,21,0,0.00,-1.31,-0.06
2025-11-21,21,0,0.00,-1.01,-0.05
2025-11-24,20,0,0.00,-2.62,-0.13
2025-11-25,21,0,0.00,-2.72,-0.13
2025-11-26,22,0,0.00,-1.72,-0.08
2025-11-27,22,0,0.00,-2.45,-0.11
2025-11-28,22,0,0.00,-1.98,-0.09
2025-12-01,20,0,0.00,-2.72,-0.14
2025-12-02,21,0,0.00,-2.72,-0.13
2025-12-03,22,0,0.00,-4.38,-0.20
2025-12-04,22,0,0.00,-4.75,-0.22
2025-12-05,22,0,0.00,-3.76,-0.17
2025-12-08,21,0,0.00,-5.02,-0.24
2025-12-09,22,0,0.00,-4.18,-0.19
2025-12-10,23,0,0.00,-4.18,-0.18
2025-12-11,23,0,0.00,-4.29,-0.19
2025-12-12,23,0,0.00,-2.76,-0.12
2025-12-15,21,0,0.00,-4.20,-0.20
2025-12-16,22,0,0.00,-5.10,-0.23
2025-12-17,23,0,0.00,-4.57,-0.20
2025-12-18,23,0,0.00,-5.24,-0.23
2025-12-19,23,0,0.00,-4.65,-0.20
2025-12-22,21,0,0.00,-4.89,-0.23
2025-12-23,22,0,0.00,-4.56,-0.21
2025-12-24,23,0,0.00,-5.30,-0.23
2025-12-26,22,0,0.00,-4.44,-0.20
2025-12-29,20,0,0.00,-3.07,-0.15
2025-12-30,21,0,0.00,-3.20,-0.15
2025-12-31,22,1,4.55,-0.95,-0.04
2026-01-01,22,1,4.55,-2.52,-0.11
2026-01-02,22,1,4.55,-0.97,-0.04
2026-01-05,19,1,5.26,0.48,0.03
2026-01-06,20,1,5.00,2.11,0.11
2026-01-07,21,1,4.76,1.62,0.08
2026-01-08,21,1,4.76,-0.27,-0.01
2026-01-09,21,1,4.76,-0.38,-0.02
2026-01-12,19,1,5.26,0.88,0.05
2026-01-13,20,2,10.00,1.66,0.08
2026-01-14,21,3,14.29,3.17,0.15
2026-01-16,20,3,15.00,5.21,0.26
2026-01-19,18,3,16.67,3.71,0.21
2026-01-20,19,3,15.79,2.43,0.13
2026-01-21,20,3,15.00,3.33,0.17
2026-01-22,20,3,15.00,2.92,0.15
2026-01-23,20,3,15.00,2.57,0.13
2026-01-27,19,3,15.79,3.61,0.19
2026-01-28,20,4,20.00,5.29,0.26
2026-01-29,20,5,25.00,5.32,0.27
2026-01-30,20,5,25.00,3.96,0.20
2026-02-01,19,4,21.05,-2.84,-0.15
2026-02-02,19,4,21.05,-3.39,-0.18
2026-02-03,20,5,25.00,-2.76,-0.14
2026-02-04,21,6,28.57,-2.04,-0.10
2026-02-05,22,6,27.27,-1.60,-0.07
2026-02-06,22,6,27.27,-2.94,-0.13
2026-02-09,20,6,30.00,-1.29,-0.06
2026-02-10,21,6,28.57,0.51,0.02
2026-02-11,22,6,27.27,1.26,0.06
2026-02-12,22,7,31.82,1.15,0.05
2026-02-13,22,6,27.27,-0.58,-0.03
2026-02-16,21,5,23.81,-0.70,-0.03
2026-02-17,22,5,22.73,-1.13,-0.05
2026-02-18,23,5,21.74,-1.28,-0.06
2026-02-19,23,5,21.74,-1.94,-0.08
2026-02-20,23,5,21.74,-1.24,-0.05
2026-02-23,21,6,28.57,-1.20,-0.06
2026-02-24,22,7,31.82,-0.57,-0.03
2026-02-25,23,8,34.78,-0.24,-0.01
2026-02-26,24,9,37.50,0.01,0.00
2026-02-27,23,9,39.13,-0.55,-0.02
2026-03-02,21,8,38.10,1.75,0.08
2026-03-04,21,9,42.86,8.98,0.43
2026-03-05,21,10,47.62,9.11,0.43
2026-03-06,21,9,42.86,8.10,0.39
2026-03-09,19,9,47.37,10.78,0.57
2026-03-10,20,9,45.00,10.12,0.51
2026-03-11,21,10,47.62,10.36,0.49
2026-03-12,21,11,52.38,11.69,0.56
2026-03-13,20,11,55.00,9.89,0.49
2026-03-16,18,11,61.11,10.10,0.56
2026-03-17,19,12,63.16,10.21,0.54
2026-03-18,20,12,60.00,10.30,0.51
2026-03-19,19,12,63.16,8.87,0.47
2026-03-20,19,13,68.42,9.44,0.50
2026-03-23,17,14,82.35,11.91,0.70
2026-03-24,18,14,77.78,12.04,0.67
2026-03-25,19,15,78.95,13.05,0.69
2026-03-27,18,14,77.78,12.00,0.67
2026-03-30,17,12,70.59,10.64,0.63
2026-04-01,18,13,72.22,12.15,0.68
2026-04-02,17,12,70.59,9.50,0.56
2026-04-06,15,11,73.33,7.75,0.52
2026-04-07,16,12,75.00,8.08,0.50
2026-04-08,17,13,76.47,9.99,0.59
2026-04-09,17,12,70.59,4.56,0.27
2026-04-10,17,13,76.47,5.37,0.32
2026-04-13,16,12,75.00,5.20,0.33
2026-04-15,17,13,76.47,5.83,0.34
2026-04-16,17,13,76.47,5.38,0.32
2026-04-17,17,13,76.47,5.51,0.32
2026-04-20,15,12,80.00,5.28,0.35
2026-04-21,16,13,81.25,5.52,0.35
2026-04-22,17,14,82.35,5.63,0.33
2026-04-23,17,13,76.47,4.92,0.29
2026-04-24,17,14,82.35,5.52,0.32
2026-04-27,15,12,80.00,4.24,0.28
2026-04-28,16,12,75.00,-1.21,-0.08
2026-04-29,17,12,70.59,-0.24,-0.01
2026-04-30,17,13,76.47,0.84,0.05
2026-05-04,17,12,70.59,-2.53,-0.15
2026-05-05,18,13,72.22,-2.42,-0.13
2026-05-06,18,13,72.22,-2.42,-0.13
2026-05-07,18,13,72.22,-2.25,-0.13
2026-05-08,17,12,70.59,-2.58,-0.15
2026-05-11,15,11,73.33,-3.20,-0.21
2026-05-12,16,11,68.75,-5.61,-0.35
2026-05-13,17,12,70.59,-5.18,-0.30
2026-05-14,17,11,64.71,-5.85,-0.34
2026-05-15,18,12,66.67,-5.45,-0.30
2026-05-18,16,10,62.50,-6.07,-0.38
2026-05-19,17,11,64.71,-5.30,-0.31
2026-05-20,18,12,66.67,-4.76,-0.26
2026-05-21,19,13,68.42,-3.97,-0.21
2026-05-22,19,13,68.42,-4.06,-0.21
2026-05-25,17,11,64.71,-6.05,-0.36
2026-05-26,18,12,66.67,-5.79,-0.32
2026-05-27,19,12,63.16,-9.31,-0.49
2026-05-29,19,12,63.16,-7.67,-0.40
2026-06-01,17,11,64.71,-8.94,-0.53
2026-06-02,18,12,66.67,-8.40,-0.47
2026-06-03,19,12,63.16,-9.36,-0.49
2026-06-04,19,13,68.42,-7.37,-0.39
2026-06-05,19,13,68.42,-7.35,-0.39
2026-06-08,19,13,68.42,-7.63,-0.40
2026-06-09,20,14,70.00,-7.45,-0.37
2026-06-10,21,15,71.43,-6.65,-0.32
2026-06-11,21,15,71.43,-5.65,-0.27
2026-06-12,21,15,71.43,-4.78,-0.23
2026-06-15,19,14,73.68,-4.35,-0.23
2026-06-16,19,14,73.68,-4.35,-0.23
2026-06-17,20,15,75.00,-4.13,-0.21
2026-06-18,20,15,75.00,-4.31,-0.22
2026-06-19,20,15,75.00,-4.84,-0.24
2026-06-22,17,12,70.59,-6.32,-0.37
2026-06-23,18,13,72.22,-6.12,-0.34
2026-06-24,19,14,73.68,-5.91,-0.31
2026-06-25,19,14,73.68,-7.36,-0.39
2026-06-29,17,14,82.35,0.27,0.02
2026-06-30,17,14,82.35,0.27,0.02
2026-07-01,18,14,77.78,0.57,0.03
2026-07-02,19,15,78.95,0.86,0.05
2026-07-03,19,14,73.68,0.27,0.01
2026-07-06,17,13,76.47,1.63,0.10
2026-07-07,18,13,72.22,1.68,0.09
2026-07-08,19,14,73.68,2.78,0.15
2026-07-09,19,14,73.68,4.05,0.21
2026-07-10,19,14,73.68,4.40,0.23
2026-07-13,17,12,70.59,3.10,0.18
2026-07-14,18,13,72.22,4.80,0.27
2026-07-15,19,14,73.68,5.00,0.26
2026-07-16,19,14,73.68,4.19,0.22
2026-07-17,20,15,75.00,4.40,0.22
2026-07-20,18,12,66.67,3.31,0.18
2026-07-21,19,13,68.42,3.59,0.19
2026-07-22,20,13,65.00,3.29,0.16
2026-07-23,21,13,61.90,3.87,0.18
2026-07-24,21,13,61.90,3.78,0.18
2026-07-27,20,12,60.00,2.84,0.14
2026-07-28,21,12,57.14,3.14,0.15
2026-07-29,22,13,59.09,3.92,0.18
2026-07-30,22,12,54.55,2.60,0.12
2026-07-31,23,13,56.52,2.96,0.13
2026-08-03,21,13,61.90,2.54,0.12
2026-08-04,22,14,63.64,2.84,0.13
2026-08-05,23,15,65.22,4.14,0.18
2026-08-06,23,15,65.22,3.81,0.17
2026-08-07,23,16,69.57,4.13,0.18
2026-08-10,21,14,66.67,1.23,0.06
2026-08-11,22,14,63.64,1.68,0.08
2026-08-12,23,15,65.22,2.13,0.09
2026-08-13,23,16,69.57,3.25,0.14
2026-08-14,22,15,68.18,1.55,0.07
2026-08-17,20,13,65.00,1.61,0.08
2026-08-18,21,14,66.67,2.14,0.10
2026-08-19,22,15,68.18,2.69,0.12
2026-08-20,21,15,71.43,3.08,0.15
2026-08-21,21,15,71.43,3.44,0.16
2026-08-24,19,15,78.95,3.17,0.17
2026-08-25,20,16,80.00,3.40,0.17
2026-08-26,21,16,76.19,3.37,0.16
2026-08-27,21,17,80.95,7.39,0.35
2026-08-28,21,18,85.71,7.40,0.35
2026-08-31,19,17,89.47,7.73,0.41
2026-09-01,20,18,90.00,8.17,0.41
2026-09-02,21,18,85.71,8.44,0.40
2026-09-03,21,18,85.71,8.46,0.40
2026-09-04,21,17,80.95,7.82,0.37
2026-09-07,19,15,78.95,6.41,0.34
2026-09-08,20,16,80.00,6.92,0.35
2026-09-09,21,16,76.19,7.84,0.37
2026-09-10,21,16,76.19,7.67,0.37
2026-09-11,21,17,80.95,8.30,0.40
2026-09-15,20,15,75.00,7.24,0.36
2026-09-16,21,16,76.19,7.95,0.38
