date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-16,16,7,43.75,2.10,0.13
2025-04-17,16,7,43.75,1.54,0.10
2025-04-21,13,6,46.15,1.66,0.13
2025-04-22,14,7,50.00,2.28,0.16
2025-04-23,15,8,53.33,3.19,0.21
2025-04-24,15,9,60.00,7.63,0.51
2025-04-25,16,10,62.50,8.54,0.53
2025-04-28,14,10,71.43,9.75,0.70
2025-04-29,15,11,73.33,10.56,0.70
2025-04-30,16,12,75.00,11.20,0.70
2025-05-02,16,12,75.00,9.68,0.60
2025-05-05,15,10,66.67,6.40,0.43
2025-05-06,16,10,62.50,4.82,0.30
2025-05-07,17,11,64.71,4.95,0.29
2025-05-08,17,11,64.71,0.82,0.05
2025-05-09,17,12,70.59,1.20,0.07
2025-05-12,17,12,70.59,2.73,0.16
2025-05-13,18,12,66.67,1.46,0.08
2025-05-14,19,13,68.42,2.56,0.13
2025-05-15,20,14,70.00,2.93,0.15
2025-05-16,20,15,75.00,3.60,0.18
2025-05-19,19,13,68.42,0.16,0.01
2025-05-20,20,13,65.00,-1.28,-0.06
2025-05-21,21,14,66.67,1.24,0.06
2025-05-22,21,13,61.90,0.72,0.03
2025-05-23,21,13,61.90,0.84,0.04
2025-05-26,19,11,57.89,-2.16,-0.11
2025-05-27,20,12,60.00,-1.30,-0.07
2025-05-28,21,13,61.90,-1.17,-0.06
2025-05-29,20,12,60.00,-1.98,-0.10
2025-05-30,20,12,60.00,-1.50,-0.08
2025-06-02,19,12,63.16,-0.10,-0.01
2025-06-03,20,13,65.00,0.48,0.02
2025-06-04,21,14,66.67,0.80,0.04
2025-06-05,21,14,66.67,1.21,0.06
2025-06-06,21,14,66.67,1.55,0.07
2025-06-09,19,14,73.68,3.96,0.21
2025-06-10,20,14,70.00,3.33,0.17
2025-06-11,21,15,71.43,3.84,0.18
2025-06-12,21,16,76.19,6.29,0.30
2025-06-13,21,16,76.19,5.47,0.26
2025-06-16,19,14,73.68,8.41,0.44
2025-06-17,20,15,75.00,8.68,0.43
2025-06-18,21,16,76.19,9.99,0.48
2025-06-19,21,17,80.95,11.60,0.55
2025-06-20,21,16,76.19,6.14,0.29
2025-06-23,18,14,77.78,4.76,0.26
2025-06-24,19,15,78.95,6.66,0.35
2025-06-25,20,16,80.00,9.12,0.46
2025-06-26,19,15,78.95,8.26,0.43
2025-06-27,19,15,78.95,8.90,0.47
2025-06-30,18,13,72.22,5.39,0.30
2025-07-01,19,13,68.42,4.08,0.21
2025-07-02,20,14,70.00,4.62,0.23
2025-07-03,20,14,70.00,4.47,0.22
2025-07-04,20,14,70.00,4.98,0.25
2025-07-07,18,13,72.22,5.24,0.29
2025-07-08,19,14,73.68,5.35,0.28
2025-07-09,20,15,75.00,5.79,0.29
2025-07-10,20,16,80.00,6.73,0.34
2025-07-11,20,16,80.00,6.74,0.34
2025-07-14,18,15,83.33,4.83,0.27
2025-07-15,19,15,78.95,4.31,0.23
2025-07-16,20,16,80.00,4.45,0.22
2025-07-17,19,15,78.95,4.18,0.22
2025-07-18,19,15,78.95,3.40,0.18
2025-07-21,18,15,83.33,6.30,0.35
2025-07-22,19,15,78.95,4.09,0.22
2025-07-23,19,15,78.95,4.09,0.22
2025-07-24,18,14,77.78,2.19,0.12
2025-07-25,18,14,77.78,0.01,0.00
2025-07-28,17,13,76.47,0.45,0.03
2025-07-29,18,14,77.78,1.05,0.06
2025-07-30,18,14,77.78,1.05,0.06
2025-07-31,18,15,83.33,2.84,0.16
2025-08-01,18,14,77.78,0.83,0.05
2025-08-04,16,12,75.00,0.25,0.02
2025-08-05,16,12,75.00,0.25,0.02
2025-08-06,17,13,76.47,0.87,0.05
2025-08-07,17,13,76.47,1.15,0.07
2025-08-08,17,13,76.47,2.41,0.14
2025-08-11,15,11,73.33,1.67,0.11
2025-08-12,15,11,73.33,1.67,0.11
2025-08-13,16,12,75.00,1.85,0.12
2025-08-14,16,13,81.25,2.84,0.18
2025-08-18,14,11,78.57,2.67,0.19
2025-08-19,15,12,80.00,4.03,0.27
2025-08-20,16,13,81.25,4.44,0.28
2025-08-21,16,14,87.50,7.83,0.49
2025-08-22,17,15,88.24,8.02,0.47
2025-08-25,16,14,87.50,7.38,0.46
2025-08-26,17,15,88.24,7.54,0.44
2025-08-28,17,14,82.35,4.86,0.29
2025-08-29,18,15,83.33,5.46,0.30
2025-09-01,16,14,87.50,7.15,0.45
2025-09-02,17,15,88.24,7.92,0.47
2025-09-03,18,16,88.89,8.37,0.46
2025-09-04,19,17,89.47,8.80,0.46
2025-09-05,19,16,84.21,8.89,0.47
2025-09-08,17,13,76.47,4.62,0.27
2025-09-09,18,14,77.78,5.01,0.28
2025-09-10,19,15,78.95,6.01,0.32
2025-09-11,20,16,80.00,6.55,0.33
2025-09-12,19,15,78.95,6.37,0.34
2025-09-15,18,14,77.78,5.58,0.31
2025-09-16,19,15,78.95,6.84,0.36
2025-09-17,20,16,80.00,7.70,0.39
2025-09-18,20,16,80.00,6.72,0.34
2025-09-19,20,16,80.00,6.43,0.32
2025-09-22,18,15,83.33,6.32,0.35
2025-09-23,18,15,83.33,6.32,0.35
2025-09-24,19,15,78.95,4.20,0.22
2025-09-25,19,15,78.95,4.82,0.25
2025-09-26,18,15,83.33,6.90,0.38
2025-09-29,17,13,76.47,0.38,0.02
2025-09-30,18,13,72.22,-1.01,-0.06
2025-10-01,19,14,73.68,-0.80,-0.04
2025-10-03,18,13,72.22,-1.48,-0.08
2025-10-06,16,12,75.00,-2.16,-0.13
2025-10-07,17,12,70.59,-5.75,-0.34
2025-10-08,18,12,66.67,-7.45,-0.41
2025-10-09,18,11,61.11,-9.46,-0.53
2025-10-10,17,10,58.82,-10.46,-0.62
2025-10-13,15,8,53.33,-11.31,-0.75
2025-10-14,16,9,56.25,-10.23,-0.64
2025-10-15,17,9,52.94,-10.88,-0.64
2025-10-16,17,9,52.94,-11.94,-0.70
2025-10-17,17,9,52.94,-11.06,-0.65
2025-10-20,14,6,42.86,-11.81,-0.84
2025-10-21,15,7,46.67,-10.26,-0.68
2025-10-23,16,7,43.75,-10.02,-0.63
2025-10-24,16,8,50.00,-7.01,-0.44
2025-10-27,14,7,50.00,-3.38,-0.24
2025-10-28,15,7,46.67,-5.18,-0.35
2025-10-29,16,8,50.00,-4.66,-0.29
2025-10-30,16,9,56.25,-3.10,-0.19
2025-10-31,16,9,56.25,-2.42,-0.15
2025-11-03,15,9,60.00,-1.88,-0.13
2025-11-04,15,9,60.00,-1.88,-0.13
2025-11-06,15,10,66.67,1.86,0.12
2025-11-07,15,11,73.33,5.43,0.36
2025-11-10,15,11,73.33,7.35,0.49
2025-11-11,16,11,68.75,5.89,0.37
2025-11-12,17,12,70.59,6.29,0.37
2025-11-13,17,12,70.59,6.20,0.36
2025-11-14,16,12,75.00,6.85,0.43
2025-11-17,15,11,73.33,5.11,0.34
2025-11-18,16,11,68.75,5.75,0.36
2025-11-19,16,11,68.75,5.75,0.36
2025-11-20,16,11,68.75,5.19,0.32
2025-11-21,16,11,68.75,2.26,0.14
2025-11-24,16,11,68.75,2.94,0.18
2025-11-25,17,11,64.71,2.88,0.17
2025-11-26,18,12,66.67,3.24,0.18
2025-11-27,18,13,72.22,5.58,0.31
2025-11-28,18,13,72.22,5.31,0.30
2025-12-01,16,11,68.75,4.16,0.26
2025-12-02,17,12,70.59,4.96,0.29
2025-12-03,18,12,66.67,3.66,0.20
2025-12-04,19,13,68.42,4.21,0.22
2025-12-05,19,12,63.16,3.43,0.18
2025-12-08,18,11,61.11,1.26,0.07
2025-12-09,19,12,63.16,1.83,0.10
2025-12-10,20,13,65.00,3.04,0.15
2025-12-11,20,14,70.00,4.62,0.23
2025-12-12,20,14,70.00,5.19,0.26
2025-12-15,19,13,68.42,4.21,0.22
2025-12-16,20,14,70.00,4.50,0.23
2025-12-17,21,15,71.43,5.07,0.24
2025-12-18,21,15,71.43,5.60,0.27
2025-12-19,22,16,72.73,6.21,0.28
2025-12-22,20,14,70.00,6.39,0.32
2025-12-23,21,15,71.43,7.20,0.34
2025-12-24,22,16,72.73,7.43,0.34
2025-12-26,21,16,76.19,7.54,0.36
2025-12-29,19,14,73.68,7.04,0.37
2025-12-30,20,15,75.00,7.45,0.37
2025-12-31,21,16,76.19,7.92,0.38
2026-01-01,21,16,76.19,8.33,0.40
2026-01-02,21,17,80.95,9.79,0.47
2026-01-05,19,17,89.47,9.97,0.52
2026-01-06,20,18,90.00,10.18,0.51
2026-01-07,21,19,90.48,10.52,0.50
2026-01-08,21,19,90.48,10.48,0.50
2026-01-09,21,19,90.48,10.33,0.49
2026-01-12,19,17,89.47,10.00,0.53
2026-01-13,20,17,85.00,9.44,0.47
2026-01-14,21,17,80.95,9.77,0.47
2026-01-16,20,16,80.00,9.92,0.50
2026-01-19,18,16,88.89,9.08,0.50
2026-01-20,19,17,89.47,9.59,0.50
2026-01-21,20,17,85.00,5.64,0.28
2026-01-22,20,17,85.00,6.66,0.33
2026-01-23,20,17,85.00,6.80,0.34
2026-01-27,19,16,84.21,6.57,0.35
2026-01-28,20,16,80.00,5.13,0.26
2026-01-29,20,16,80.00,5.71,0.29
2026-01-30,20,16,80.00,5.78,0.29
2026-02-01,18,14,77.78,4.41,0.24
2026-02-02,18,14,77.78,4.71,0.26
2026-02-03,19,15,78.95,5.01,0.26
2026-02-04,20,15,75.00,4.87,0.24
2026-02-05,20,15,75.00,4.82,0.24
2026-02-06,20,15,75.00,4.72,0.24
2026-02-09,18,13,72.22,2.45,0.14
2026-02-10,19,13,68.42,1.73,0.09
2026-02-11,20,13,65.00,0.99,0.05
2026-02-12,20,13,65.00,0.96,0.05
2026-02-13,19,13,68.42,0.63,0.03
2026-02-16,18,11,61.11,-1.98,-0.11
2026-02-17,18,11,61.11,-1.98,-0.11
2026-02-18,19,12,63.16,-1.83,-0.10
2026-02-19,19,12,63.16,-2.08,-0.11
2026-02-20,18,12,66.67,1.87,0.10
2026-02-23,16,9,56.25,-0.36,-0.02
2026-02-24,17,9,52.94,-0.48,-0.03
2026-02-25,18,9,50.00,-1.04,-0.06
2026-02-26,19,10,52.63,-0.79,-0.04
2026-02-27,19,11,57.89,1.03,0.05
2026-03-02,18,9,50.00,-2.37,-0.13
2026-03-04,18,8,44.44,-1.33,-0.07
2026-03-05,18,7,38.89,-4.83,-0.27
2026-03-06,18,8,44.44,-3.87,-0.22
2026-03-09,15,5,33.33,-4.56,-0.30
2026-03-10,16,5,31.25,-8.65,-0.54
2026-03-11,17,6,35.29,-7.98,-0.47
2026-03-12,17,6,35.29,-7.42,-0.44
2026-03-13,17,7,41.18,-6.53,-0.38
2026-03-16,16,7,43.75,-7.41,-0.46
2026-03-17,16,7,43.75,-7.41,-0.46
2026-03-18,17,8,47.06,-7.12,-0.42
2026-03-19,18,8,44.44,-8.77,-0.49
2026-03-20,18,7,38.89,-9.78,-0.54
2026-03-23,17,7,41.18,-10.44,-0.61
2026-03-24,18,7,38.89,-15.92,-0.88
2026-03-25,19,8,42.11,-14.90,-0.78
2026-03-27,18,8,44.44,-13.24,-0.74
2026-03-30,16,6,37.50,-14.80,-0.93
2026-04-01,17,6,35.29,-17.01,-1.00
2026-04-02,17,7,41.18,-17.53,-1.03
2026-04-06,16,7,43.75,-14.58,-0.91
2026-04-07,17,7,41.18,-16.15,-0.95
2026-04-08,18,8,44.44,-15.40,-0.86
2026-04-09,18,8,44.44,-10.60,-0.59
2026-04-10,18,8,44.44,-10.70,-0.59
2026-04-13,16,8,50.00,-7.45,-0.47
2026-04-15,17,8,47.06,-9.13,-0.54
2026-04-16,18,8,44.44,-9.45,-0.53
2026-04-17,18,8,44.44,-9.03,-0.50
2026-04-20,16,7,43.75,-8.58,-0.54
2026-04-21,17,8,47.06,-7.74,-0.46
2026-04-22,18,9,50.00,-6.51,-0.36
2026-04-23,18,10,55.56,-0.45,-0.03
2026-04-24,17,9,52.94,-1.47,-0.09
2026-04-27,16,10,62.50,1.39,0.09
2026-04-28,17,11,64.71,3.14,0.18
2026-04-29,18,12,66.67,4.01,0.22
2026-04-30,18,13,72.22,6.71,0.37
2026-05-04,17,12,70.59,5.76,0.34
2026-05-05,17,12,70.59,5.76,0.34
2026-05-06,18,12,66.67,5.30,0.29
2026-05-07,18,12,66.67,4.99,0.28
2026-05-08,18,11,61.11,4.00,0.22
2026-05-11,15,9,60.00,1.56,0.10
2026-05-12,16,9,56.25,-1.73,-0.11
2026-05-13,17,9,52.94,-4.69,-0.28
2026-05-14,17,10,58.82,-2.27,-0.13
2026-05-15,18,11,61.11,-0.07,-0.00
2026-05-18,16,11,68.75,2.43,0.15
2026-05-19,17,11,64.71,2.41,0.14
2026-05-20,18,11,61.11,0.29,0.02
2026-05-21,18,11,61.11,0.38,0.02
2026-05-22,18,10,55.56,-0.41,-0.02
2026-05-25,17,9,52.94,-1.88,-0.11
2026-05-26,18,10,55.56,-1.55,-0.09
2026-05-27,19,11,57.89,-1.02,-0.05
2026-05-29,18,10,55.56,-2.89,-0.16
2026-06-01,17,9,52.94,-3.60,-0.21
2026-06-02,18,10,55.56,-3.08,-0.17
2026-06-03,19,11,57.89,-2.87,-0.15
2026-06-04,20,12,60.00,-1.89,-0.09
2026-06-05,20,13,65.00,-0.84,-0.04
2026-06-08,19,13,68.42,0.00,0.00
2026-06-09,19,13,68.42,0.00,0.00
2026-06-10,20,14,70.00,2.39,0.12
2026-06-11,20,14,70.00,6.33,0.32
2026-06-12,20,14,70.00,8.34,0.42
2026-06-15,18,11,61.11,3.13,0.17
2026-06-16,19,11,57.89,4.63,0.24
2026-06-17,20,12,60.00,5.58,0.28
2026-06-18,20,13,65.00,5.92,0.30
2026-06-19,20,14,70.00,8.23,0.41
2026-06-22,18,13,72.22,6.81,0.38
2026-06-23,19,13,68.42,4.22,0.22
2026-06-24,20,14,70.00,6.39,0.32
2026-06-25,20,13,65.00,5.95,0.30
2026-06-29,18,11,61.11,4.64,0.26
2026-06-30,19,12,63.16,4.99,0.26
2026-07-01,19,12,63.16,4.99,0.26
2026-07-02,18,11,61.11,4.47,0.25
2026-07-03,18,11,61.11,4.65,0.26
2026-07-06,16,9,56.25,4.58,0.29
2026-07-07,16,9,56.25,4.58,0.29
2026-07-08,17,10,58.82,4.82,0.28
2026-07-09,18,11,61.11,5.46,0.30
2026-07-10,18,11,61.11,4.84,0.27
2026-07-13,16,11,68.75,6.25,0.39
2026-07-14,17,11,64.71,6.34,0.37
2026-07-15,18,12,66.67,6.52,0.36
2026-07-16,17,12,70.59,5.02,0.30
2026-07-17,17,12,70.59,4.19,0.25
2026-07-20,15,10,66.67,4.04,0.27
2026-07-21,16,10,62.50,4.38,0.27
2026-07-22,17,11,64.71,4.95,0.29
2026-07-23,17,12,70.59,7.72,0.45
2026-07-24,17,12,70.59,6.04,0.36
2026-07-27,16,11,68.75,5.35,0.33
2026-07-28,17,11,64.71,3.09,0.18
2026-07-29,18,12,66.67,3.33,0.19
2026-07-30,18,12,66.67,3.32,0.18
2026-07-31,19,13,68.42,3.55,0.19
2026-08-03,17,12,70.59,2.94,0.17
2026-08-04,18,12,66.67,1.49,0.08
2026-08-05,19,13,68.42,2.61,0.14
2026-08-06,20,13,65.00,1.97,0.10
2026-08-07,19,12,63.16,1.73,0.09
2026-08-10,17,11,64.71,-0.18,-0.01
2026-08-11,18,12,66.67,0.35,0.02
2026-08-12,19,13,68.42,0.61,0.03
2026-08-13,19,14,73.68,1.32,0.07
2026-08-14,19,14,73.68,1.59,0.08
2026-08-17,18,13,72.22,1.44,0.08
2026-08-18,19,13,68.42,1.83,0.10
2026-08-19,20,13,65.00,1.32,0.07
2026-08-20,19,13,68.42,0.98,0.05
2026-08-21,19,13,68.42,0.92,0.05
2026-08-24,17,12,70.59,1.14,0.07
2026-08-25,18,12,66.67,0.72,0.04
2026-08-26,18,12,66.67,0.72,0.04
2026-08-27,17,12,70.59,2.98,0.18
2026-08-28,17,11,64.71,-8.60,-0.51
2026-08-31,16,9,56.25,-11.51,-0.72
2026-09-01,17,9,52.94,-14.75,-0.87
2026-09-02,18,10,55.56,-14.00,-0.78
2026-09-03,18,11,61.11,-12.26,-0.68
2026-09-04,18,11,61.11,-13.14,-0.73
2026-09-07,17,11,64.71,-12.28,-0.72
2026-09-08,18,12,66.67,-11.20,-0.62
2026-09-09,19,12,63.16,-11.09,-0.58
2026-09-10,19,12,63.16,-11.42,-0.60
2026-09-11,19,11,57.89,-12.56,-0.66
2026-09-15,17,8,47.06,-14.51,-0.85
2026-09-16,18,9,50.00,-13.89,-0.77
