date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-05-19,20,14,70.00,-6.86,-0.34
2026-05-20,21,14,66.67,-10.89,-0.52
2026-05-21,21,13,61.90,-10.72,-0.51
2026-05-22,21,13,61.90,-10.74,-0.51
2026-05-25,19,12,63.16,-8.72,-0.46
2026-05-26,19,12,63.16,-8.72,-0.46
2026-05-27,20,12,60.00,-12.88,-0.64
2026-05-29,19,10,52.63,-19.74,-1.04
2026-06-01,18,8,44.44,-23.66,-1.31
2026-06-02,19,9,47.37,-23.05,-1.21
2026-06-03,20,9,45.00,-20.58,-1.03
2026-06-04,20,9,45.00,-18.42,-0.92
2026-06-05,20,10,50.00,-14.64,-0.73
2026-06-08,18,8,44.44,-16.51,-0.92
2026-06-09,19,9,47.37,-14.22,-0.75
2026-06-10,20,10,50.00,-12.63,-0.63
2026-06-11,20,10,50.00,-9.79,-0.49
2026-06-12,20,11,55.00,-1.43,-0.07
2026-06-15,18,10,55.56,0.74,0.04
2026-06-16,19,11,57.89,2.44,0.13
2026-06-17,20,12,60.00,3.07,0.15
2026-06-18,20,13,65.00,4.22,0.21
2026-06-19,20,14,70.00,8.42,0.42
2026-06-22,18,12,66.67,6.41,0.36
2026-06-23,19,12,63.16,4.69,0.25
2026-06-24,20,13,65.00,5.47,0.27
2026-06-25,21,13,61.90,6.18,0.29
2026-06-29,19,14,73.68,18.23,0.96
2026-06-30,20,14,70.00,16.35,0.82
2026-07-01,21,15,71.43,16.79,0.80
2026-07-02,21,15,71.43,16.64,0.79
2026-07-03,21,15,71.43,11.32,0.54
2026-07-06,19,13,68.42,7.76,0.41
2026-07-07,20,14,70.00,8.70,0.43
2026-07-08,21,15,71.43,12.04,0.57
2026-07-09,21,15,71.43,11.19,0.53
2026-07-10,21,15,71.43,10.20,0.49
2026-07-13,19,13,68.42,3.15,0.17
2026-07-14,20,14,70.00,4.27,0.21
2026-07-15,21,15,71.43,5.36,0.26
2026-07-16,21,15,71.43,3.91,0.19
2026-07-17,21,14,66.67,1.44,0.07
2026-07-20,19,12,63.16,-0.41,-0.02
2026-07-21,20,13,65.00,-0.21,-0.01
2026-07-22,21,14,66.67,0.28,0.01
2026-07-23,21,14,66.67,2.39,0.11
2026-07-24,20,13,65.00,1.61,0.08
2026-07-27,19,13,68.42,1.81,0.10
2026-07-28,20,14,70.00,3.20,0.16
2026-07-29,21,15,71.43,3.59,0.17
2026-07-30,21,16,76.19,6.31,0.30
2026-07-31,21,15,71.43,4.38,0.21
2026-08-03,19,13,68.42,4.97,0.26
2026-08-04,20,14,70.00,6.85,0.34
2026-08-05,21,15,71.43,9.27,0.44
2026-08-06,21,15,71.43,9.73,0.46
2026-08-07,21,14,66.67,7.57,0.36
2026-08-10,19,13,68.42,10.63,0.56
2026-08-11,20,14,70.00,10.77,0.54
2026-08-12,21,15,71.43,11.28,0.54
2026-08-13,20,14,70.00,10.16,0.51
2026-08-14,20,14,70.00,9.88,0.49
2026-08-17,18,14,77.78,12.45,0.69
2026-08-18,19,15,78.95,12.74,0.67
2026-08-19,20,16,80.00,13.06,0.65
2026-08-20,20,16,80.00,13.15,0.66
2026-08-21,20,16,80.00,12.84,0.64
2026-08-24,19,16,84.21,11.82,0.62
2026-08-25,20,17,85.00,12.08,0.60
2026-08-26,21,17,80.95,11.83,0.56
2026-08-27,21,17,80.95,10.74,0.51
2026-08-28,20,16,80.00,10.35,0.52
2026-08-31,18,16,88.89,12.49,0.69
2026-09-01,19,17,89.47,12.91,0.68
2026-09-02,20,18,90.00,13.42,0.67
2026-09-03,20,17,85.00,10.58,0.53
2026-09-04,20,17,85.00,8.55,0.43
2026-09-07,18,16,88.89,4.34,0.24
2026-09-08,19,16,84.21,4.22,0.22
2026-09-09,20,17,85.00,5.17,0.26
2026-09-10,20,17,85.00,5.68,0.28
2026-09-11,20,17,85.00,5.67,0.28
2026-09-15,19,15,78.95,3.93,0.21
2026-09-16,20,16,80.00,4.82,0.24
