date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-09,18,14,77.78,1.18,0.07
2026-01-12,17,13,76.47,1.76,0.10
2026-01-13,18,13,72.22,1.28,0.07
2026-01-14,19,13,68.42,1.48,0.08
2026-01-16,18,12,66.67,1.06,0.06
2026-01-19,16,10,62.50,0.63,0.04
2026-01-20,17,10,58.82,-1.89,-0.11
2026-01-21,18,10,55.56,-2.09,-0.12
2026-01-22,18,10,55.56,-2.72,-0.15
2026-01-23,18,10,55.56,-6.22,-0.35
2026-01-27,17,9,52.94,-5.08,-0.30
2026-01-28,18,9,50.00,-8.99,-0.50
2026-01-29,19,10,52.63,-7.34,-0.39
2026-01-30,19,11,57.89,-5.98,-0.31
2026-02-01,18,10,55.56,-6.58,-0.37
2026-02-02,18,10,55.56,-6.24,-0.35
2026-02-03,19,11,57.89,-5.99,-0.32
2026-02-04,20,11,55.00,-2.45,-0.12
2026-02-05,21,12,57.14,-2.21,-0.11
2026-02-06,21,12,57.14,-2.25,-0.11
2026-02-09,19,10,52.63,-3.28,-0.17
2026-02-10,20,10,50.00,-5.20,-0.26
2026-02-11,20,10,50.00,-5.20,-0.26
2026-02-12,20,11,55.00,-4.40,-0.22
2026-02-13,20,12,60.00,-3.75,-0.19
2026-02-16,19,10,52.63,-3.98,-0.21
2026-02-17,20,11,55.00,-3.79,-0.19
2026-02-18,21,12,57.14,-3.33,-0.16
2026-02-19,20,12,60.00,-0.81,-0.04
2026-02-20,20,13,65.00,-0.13,-0.01
2026-02-23,18,12,66.67,3.62,0.20
2026-02-24,19,12,63.16,3.45,0.18
2026-02-25,20,12,60.00,2.76,0.14
2026-02-26,21,12,57.14,0.46,0.02
2026-02-27,21,13,61.90,5.50,0.26
2026-03-02,19,11,57.89,3.21,0.17
2026-03-04,19,10,52.63,5.50,0.29
2026-03-05,19,9,47.37,5.03,0.26
2026-03-06,19,9,47.37,-0.24,-0.01
2026-03-09,17,8,47.06,1.33,0.08
2026-03-10,18,8,44.44,1.33,0.07
2026-03-11,19,8,42.11,0.56,0.03
2026-03-12,19,8,42.11,2.84,0.15
2026-03-13,20,8,40.00,3.39,0.17
2026-03-16,18,7,38.89,1.96,0.11
2026-03-17,19,7,36.84,3.00,0.16
2026-03-18,20,7,35.00,1.15,0.06
2026-03-19,20,6,30.00,-0.10,-0.01
2026-03-20,20,5,25.00,-1.83,-0.09
2026-03-23,18,3,16.67,-3.96,-0.22
2026-03-24,19,3,15.79,-7.08,-0.37
2026-03-25,20,4,20.00,-5.92,-0.30
2026-03-27,19,4,21.05,-7.50,-0.39
2026-03-30,17,2,11.76,-10.19,-0.60
2026-04-01,18,2,11.11,-10.61,-0.59
2026-04-02,18,2,11.11,-14.46,-0.80
2026-04-06,16,2,12.50,-11.04,-0.69
2026-04-07,17,3,17.65,-9.06,-0.53
2026-04-08,18,4,22.22,-8.38,-0.47
2026-04-09,18,4,22.22,-9.05,-0.50
2026-04-10,18,5,27.78,-7.54,-0.42
2026-04-13,15,4,26.67,-8.67,-0.58
2026-04-15,15,4,26.67,-8.67,-0.58
2026-04-16,15,4,26.67,-10.33,-0.69
2026-04-17,15,5,33.33,-7.78,-0.52
2026-04-20,14,6,42.86,-4.64,-0.33
2026-04-21,15,7,46.67,-3.67,-0.24
2026-04-22,16,8,50.00,-2.02,-0.13
2026-04-23,16,9,56.25,1.48,0.09
2026-04-24,16,8,50.00,-2.10,-0.13
2026-04-27,15,9,60.00,3.94,0.26
2026-04-28,15,9,60.00,3.94,0.26
2026-04-29,16,9,56.25,1.58,0.10
2026-04-30,16,9,56.25,2.98,0.19
2026-05-04,15,10,66.67,4.52,0.30
2026-05-05,16,11,68.75,6.77,0.42
2026-05-06,17,11,64.71,6.95,0.41
2026-05-07,17,11,64.71,5.82,0.34
2026-05-08,17,11,64.71,5.50,0.32
2026-05-11,16,11,68.75,5.71,0.36
2026-05-12,17,12,70.59,6.49,0.38
2026-05-13,18,13,72.22,6.91,0.38
2026-05-14,19,14,73.68,8.58,0.45
2026-05-15,20,15,75.00,9.37,0.47
2026-05-18,18,14,77.78,8.69,0.48
2026-05-19,19,14,73.68,8.24,0.43
2026-05-20,20,14,70.00,6.93,0.35
2026-05-21,20,14,70.00,6.96,0.35
2026-05-22,20,14,70.00,5.95,0.30
2026-05-25,18,13,72.22,7.92,0.44
2026-05-26,19,14,73.68,8.49,0.45
2026-05-27,20,15,75.00,9.69,0.48
2026-05-29,20,16,80.00,13.52,0.68
2026-06-01,19,16,84.21,12.60,0.66
2026-06-02,20,17,85.00,12.98,0.65
2026-06-03,21,18,85.71,14.41,0.69
2026-06-04,21,18,85.71,14.13,0.67
2026-06-05,21,19,90.48,15.62,0.74
2026-06-08,19,17,89.47,14.30,0.75
2026-06-09,20,17,85.00,13.50,0.68
2026-06-10,21,18,85.71,13.69,0.65
2026-06-11,20,17,85.00,12.91,0.65
2026-06-12,20,17,85.00,13.90,0.69
2026-06-15,18,15,83.33,11.89,0.66
2026-06-16,19,15,78.95,12.82,0.67
2026-06-17,19,15,78.95,12.82,0.67
2026-06-18,19,16,84.21,14.12,0.74
2026-06-19,19,17,89.47,16.28,0.86
2026-06-22,17,15,88.24,14.54,0.86
2026-06-23,18,15,83.33,14.42,0.80
2026-06-24,19,16,84.21,14.66,0.77
2026-06-25,19,16,84.21,14.90,0.78
2026-06-29,17,13,76.47,11.74,0.69
2026-06-30,18,14,77.78,12.99,0.72
2026-07-01,18,14,77.78,12.99,0.72
2026-07-02,18,14,77.78,13.50,0.75
2026-07-03,18,14,77.78,12.51,0.69
2026-07-06,16,11,68.75,9.45,0.59
2026-07-07,17,12,70.59,9.67,0.57
2026-07-08,18,13,72.22,9.98,0.55
2026-07-09,17,13,76.47,10.78,0.63
2026-07-10,17,13,76.47,11.49,0.68
2026-07-13,16,12,75.00,10.71,0.67
2026-07-14,17,13,76.47,11.24,0.66
2026-07-15,18,14,77.78,12.01,0.67
2026-07-16,18,15,83.33,12.52,0.70
2026-07-17,19,16,84.21,12.94,0.68
2026-07-20,17,14,82.35,11.40,0.67
2026-07-21,18,14,77.78,10.21,0.57
2026-07-22,19,14,73.68,8.74,0.46
2026-07-23,19,15,78.95,9.83,0.52
2026-07-24,19,15,78.95,9.81,0.52
2026-07-27,18,15,83.33,9.90,0.55
2026-07-28,19,16,84.21,10.39,0.55
2026-07-29,20,17,85.00,10.52,0.53
2026-07-30,20,17,85.00,10.08,0.50
2026-07-31,21,18,85.71,10.68,0.51
2026-08-03,19,16,84.21,8.58,0.45
2026-08-04,20,17,85.00,9.40,0.47
2026-08-05,21,18,85.71,9.97,0.47
2026-08-06,21,18,85.71,10.33,0.49
2026-08-07,21,18,85.71,11.34,0.54
2026-08-10,20,17,85.00,10.67,0.53
2026-08-11,21,17,80.95,11.84,0.56
2026-08-12,22,18,81.82,13.36,0.61
2026-08-13,22,18,81.82,13.34,0.61
2026-08-14,21,17,80.95,12.57,0.60
2026-08-17,19,14,73.68,10.05,0.53
2026-08-18,20,14,70.00,9.17,0.46
2026-08-19,21,15,71.43,9.30,0.44
2026-08-20,21,16,76.19,11.80,0.56
2026-08-21,21,17,80.95,13.90,0.66
2026-08-24,19,14,73.68,10.81,0.57
2026-08-25,20,15,75.00,11.56,0.58
2026-08-26,21,15,71.43,11.63,0.55
2026-08-27,21,15,71.43,11.35,0.54
2026-08-28,21,15,71.43,11.79,0.56
2026-08-31,19,14,73.68,11.88,0.63
2026-09-01,20,15,75.00,12.04,0.60
2026-09-02,21,16,76.19,12.45,0.59
2026-09-03,21,15,71.43,9.16,0.44
2026-09-04,21,14,66.67,6.32,0.30
2026-09-07,19,12,63.16,3.32,0.17
2026-09-08,20,12,60.00,3.21,0.16
2026-09-09,20,12,60.00,3.21,0.16
2026-09-10,20,13,65.00,3.31,0.17
2026-09-11,20,13,65.00,1.89,0.09
2026-09-15,19,12,63.16,0.52,0.03
2026-09-16,20,13,65.00,1.06,0.05
