date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-05,19,14,73.68,6.27,0.33
2025-09-08,17,12,70.59,4.77,0.28
2025-09-09,18,13,72.22,4.97,0.28
2025-09-10,19,14,73.68,5.39,0.28
2025-09-11,19,14,73.68,5.09,0.27
2025-09-12,19,14,73.68,5.57,0.29
2025-09-15,19,15,78.95,5.63,0.30
2025-09-16,20,16,80.00,5.83,0.29
2025-09-17,21,16,76.19,6.04,0.29
2025-09-18,21,17,80.95,7.02,0.33
2025-09-19,21,17,80.95,7.08,0.34
2025-09-22,19,14,73.68,2.59,0.14
2025-09-23,20,14,70.00,1.26,0.06
2025-09-24,21,15,71.43,1.38,0.07
2025-09-25,21,14,66.67,1.26,0.06
2025-09-26,21,15,71.43,2.25,0.11
2025-09-29,21,15,71.43,2.53,0.12
2025-09-30,21,15,71.43,2.53,0.12
2025-10-01,22,16,72.73,2.70,0.12
2025-10-03,21,15,71.43,2.99,0.14
2025-10-06,19,14,73.68,2.65,0.14
2025-10-07,20,15,75.00,2.78,0.14
2025-10-08,21,16,76.19,3.44,0.16
2025-10-09,21,16,76.19,3.28,0.16
2025-10-10,21,15,71.43,2.57,0.12
2025-10-13,19,13,68.42,1.62,0.09
2025-10-14,20,14,70.00,1.83,0.09
2025-10-15,21,14,66.67,-0.40,-0.02
2025-10-16,21,14,66.67,0.77,0.04
2025-10-17,21,14,66.67,0.79,0.04
2025-10-20,19,13,68.42,-0.35,-0.02
2025-10-21,20,13,65.00,0.17,0.01
2025-10-23,20,14,70.00,2.29,0.11
2025-10-24,20,15,75.00,4.22,0.21
2025-10-27,18,14,77.78,5.64,0.31
2025-10-28,18,14,77.78,5.64,0.31
2025-10-29,19,15,78.95,6.33,0.33
2025-10-30,19,15,78.95,5.88,0.31
2025-10-31,19,15,78.95,5.88,0.31
2025-11-03,18,15,83.33,6.02,0.33
2025-11-04,19,16,84.21,6.88,0.36
2025-11-06,19,16,84.21,5.98,0.31
2025-11-07,19,15,78.95,7.48,0.39
2025-11-10,17,13,76.47,5.97,0.35
2025-11-11,18,13,72.22,5.51,0.31
2025-11-12,19,13,68.42,5.01,0.26
2025-11-13,19,13,68.42,5.58,0.29
2025-11-14,19,12,63.16,4.49,0.24
2025-11-17,16,10,62.50,5.19,0.32
2025-11-18,17,11,64.71,5.55,0.33
2025-11-19,18,12,66.67,5.71,0.32
2025-11-20,18,12,66.67,6.08,0.34
2025-11-21,18,12,66.67,4.78,0.27
2025-11-24,17,11,64.71,4.00,0.24
2025-11-25,18,11,61.11,3.85,0.21
2025-11-26,19,11,57.89,3.00,0.16
2025-11-27,19,11,57.89,1.32,0.07
2025-11-28,20,12,60.00,1.50,0.07
2025-12-01,19,11,57.89,0.79,0.04
2025-12-02,20,12,60.00,0.92,0.05
2025-12-03,21,12,57.14,-1.15,-0.05
2025-12-04,21,12,57.14,-0.91,-0.04
2025-12-05,20,11,55.00,-1.77,-0.09
2025-12-08,19,10,52.63,-6.42,-0.34
2025-12-09,20,11,55.00,-5.61,-0.28
2025-12-10,21,12,57.14,-5.30,-0.25
2025-12-11,21,13,61.90,-3.06,-0.15
2025-12-12,21,14,66.67,-2.21,-0.11
2025-12-15,19,14,73.68,-1.09,-0.06
2025-12-16,19,14,73.68,-1.09,-0.06
2025-12-17,19,14,73.68,-1.09,-0.06
2025-12-18,19,14,73.68,-1.09,-0.06
2025-12-19,19,13,68.42,-1.45,-0.08
2025-12-22,17,11,64.71,-1.18,-0.07
2025-12-23,18,12,66.67,-0.41,-0.02
2025-12-24,19,13,68.42,-0.18,-0.01
2025-12-26,18,13,72.22,-0.08,-0.00
2025-12-29,16,12,75.00,0.63,0.04
2025-12-30,16,12,75.00,0.63,0.04
2025-12-31,16,12,75.00,0.63,0.04
2026-01-01,16,12,75.00,0.90,0.06
2026-01-02,15,11,73.33,0.77,0.05
2026-01-05,14,11,78.57,2.50,0.18
2026-01-06,15,11,73.33,2.90,0.19
2026-01-07,16,12,75.00,3.48,0.22
2026-01-08,16,13,81.25,6.85,0.43
2026-01-09,16,12,75.00,3.46,0.22
2026-01-12,14,9,64.29,1.54,0.11
2026-01-13,15,10,66.67,2.29,0.15
2026-01-14,16,10,62.50,1.70,0.11
2026-01-16,16,10,62.50,1.46,0.09
2026-01-19,16,10,62.50,-1.82,-0.11
2026-01-20,17,10,58.82,-6.03,-0.35
2026-01-21,18,10,55.56,-6.33,-0.35
2026-01-22,18,11,61.11,-5.05,-0.28
2026-01-23,18,11,61.11,-5.13,-0.29
2026-01-27,17,9,52.94,-7.29,-0.43
2026-01-28,18,10,55.56,-7.15,-0.40
2026-01-29,18,10,55.56,-6.53,-0.36
2026-01-30,19,11,57.89,-5.50,-0.29
2026-02-01,19,10,52.63,-7.22,-0.38
2026-02-02,20,10,50.00,-7.61,-0.38
2026-02-03,21,10,47.62,-6.76,-0.32
2026-02-04,22,11,50.00,-6.03,-0.27
2026-02-05,22,11,50.00,-4.91,-0.22
2026-02-06,22,12,54.55,-4.62,-0.21
2026-02-09,20,11,55.00,-2.95,-0.15
2026-02-10,21,11,52.38,-2.19,-0.10
2026-02-11,22,12,54.55,-1.19,-0.05
2026-02-12,22,13,59.09,-0.79,-0.04
2026-02-13,22,13,59.09,-1.38,-0.06
2026-02-16,21,13,61.90,-0.22,-0.01
2026-02-17,22,14,63.64,0.71,0.03
2026-02-18,23,15,65.22,0.84,0.04
2026-02-19,23,16,69.57,4.89,0.21
2026-02-20,23,17,73.91,10.50,0.46
2026-02-23,21,16,76.19,8.88,0.42
2026-02-24,22,16,72.73,8.60,0.39
2026-02-25,23,17,73.91,9.40,0.41
2026-02-26,24,18,75.00,9.66,0.40
2026-02-27,24,19,79.17,11.67,0.49
2026-03-02,22,16,72.73,11.52,0.52
2026-03-04,22,16,72.73,11.87,0.54
2026-03-05,22,17,77.27,13.05,0.59
2026-03-06,22,17,77.27,12.84,0.58
2026-03-09,20,14,70.00,11.11,0.56
2026-03-10,21,14,66.67,10.08,0.48
2026-03-11,22,14,63.64,9.45,0.43
2026-03-12,22,14,63.64,9.46,0.43
2026-03-13,22,14,63.64,8.70,0.40
2026-03-16,20,12,60.00,7.94,0.40
2026-03-17,21,12,57.14,7.92,0.38
2026-03-18,22,12,54.55,7.40,0.34
2026-03-19,22,11,50.00,4.08,0.19
2026-03-20,22,11,50.00,3.33,0.15
2026-03-23,20,8,40.00,-2.40,-0.12
2026-03-24,21,9,42.86,-1.53,-0.07
2026-03-25,22,9,40.91,-3.25,-0.15
2026-03-27,21,8,38.10,-6.94,-0.33
2026-03-30,19,5,26.32,-10.72,-0.56
2026-04-01,20,5,25.00,-12.57,-0.63
2026-04-02,20,6,30.00,-12.76,-0.64
2026-04-06,18,6,33.33,-12.13,-0.67
2026-04-07,19,7,36.84,-11.77,-0.62
2026-04-08,20,7,35.00,-13.48,-0.67
2026-04-09,19,7,36.84,-14.50,-0.76
2026-04-10,18,7,38.89,-13.47,-0.75
2026-04-13,16,6,37.50,-12.35,-0.77
2026-04-15,17,6,35.29,-15.10,-0.89
2026-04-16,17,5,29.41,-19.18,-1.13
2026-04-17,17,5,29.41,-18.61,-1.09
2026-04-20,15,5,33.33,-15.37,-1.02
2026-04-21,16,6,37.50,-15.03,-0.94
2026-04-22,17,7,41.18,-13.89,-0.82
2026-04-23,17,8,47.06,-10.18,-0.60
2026-04-24,17,8,47.06,-10.93,-0.64
2026-04-27,16,8,50.00,-7.53,-0.47
2026-04-28,17,9,52.94,-6.97,-0.41
2026-04-29,18,9,50.00,-8.66,-0.48
2026-04-30,18,9,50.00,-6.40,-0.36
2026-05-04,17,9,52.94,-5.41,-0.32
2026-05-05,18,10,55.56,-4.85,-0.27
2026-05-06,19,10,52.63,-7.11,-0.37
2026-05-07,19,10,52.63,-7.75,-0.41
2026-05-08,19,10,52.63,-7.65,-0.40
2026-05-11,19,10,52.63,-5.99,-0.32
2026-05-12,20,10,50.00,-8.70,-0.43
2026-05-13,21,11,52.38,-8.00,-0.38
2026-05-14,21,12,57.14,-7.98,-0.38
2026-05-15,22,13,59.09,-7.68,-0.35
2026-05-18,20,13,65.00,-3.92,-0.20
2026-05-19,21,14,66.67,-3.09,-0.15
2026-05-20,22,14,63.64,-2.61,-0.12
2026-05-21,22,14,63.64,-2.58,-0.12
2026-05-22,22,14,63.64,-2.73,-0.12
2026-05-25,20,12,60.00,-4.02,-0.20
2026-05-26,21,12,57.14,-5.52,-0.26
2026-05-27,22,13,59.09,-4.90,-0.22
2026-05-29,21,13,61.90,-3.19,-0.15
2026-06-01,20,13,65.00,-4.03,-0.20
2026-06-02,21,13,61.90,-3.03,-0.14
2026-06-03,22,14,63.64,-2.65,-0.12
2026-06-04,22,14,63.64,-2.63,-0.12
2026-06-05,22,14,63.64,-2.95,-0.13
2026-06-08,20,12,60.00,-4.16,-0.21
2026-06-09,21,13,61.90,-3.06,-0.15
2026-06-10,21,13,61.90,-3.06,-0.15
2026-06-11,21,13,61.90,-3.38,-0.16
2026-06-12,21,14,66.67,0.50,0.02
2026-06-15,19,11,57.89,-3.46,-0.18
2026-06-16,20,12,60.00,-2.82,-0.14
2026-06-17,21,12,57.14,-6.56,-0.31
2026-06-18,21,13,61.90,-3.42,-0.16
2026-06-19,21,13,61.90,-3.92,-0.19
2026-06-22,19,12,63.16,-4.50,-0.24
2026-06-23,20,12,60.00,-5.93,-0.30
2026-06-24,21,13,61.90,-5.54,-0.26
2026-06-25,21,12,57.14,-5.46,-0.26
2026-06-29,19,11,57.89,-4.78,-0.25
2026-06-30,20,12,60.00,-3.44,-0.17
2026-07-01,21,13,61.90,-3.23,-0.15
2026-07-02,21,14,66.67,-0.29,-0.01
2026-07-03,21,15,71.43,-0.38,-0.02
2026-07-06,19,13,68.42,-1.19,-0.06
2026-07-07,20,14,70.00,-1.01,-0.05
2026-07-08,21,14,66.67,-3.54,-0.17
2026-07-09,20,14,70.00,-0.98,-0.05
2026-07-10,19,13,68.42,-2.08,-0.11
2026-07-13,18,13,72.22,-2.62,-0.15
2026-07-14,18,13,72.22,-2.62,-0.15
2026-07-15,19,14,73.68,-2.43,-0.13
2026-07-16,18,14,77.78,-0.11,-0.01
2026-07-17,18,13,72.22,-1.94,-0.11
2026-07-20,16,12,75.00,0.55,0.03
2026-07-21,16,12,75.00,0.55,0.03
2026-07-22,17,13,76.47,0.98,0.06
2026-07-23,16,12,75.00,0.39,0.02
2026-07-24,16,12,75.00,2.10,0.13
2026-07-27,15,11,73.33,2.63,0.18
2026-07-28,16,12,75.00,2.79,0.17
2026-07-29,17,12,70.59,-3.85,-0.23
2026-07-30,17,12,70.59,-2.71,-0.16
2026-07-31,17,12,70.59,-3.84,-0.23
2026-08-03,15,9,60.00,-7.06,-0.47
2026-08-04,16,10,62.50,-6.84,-0.43
2026-08-05,17,11,64.71,-5.68,-0.33
2026-08-06,17,11,64.71,-6.08,-0.36
2026-08-07,17,11,64.71,-5.65,-0.33
2026-08-10,17,11,64.71,-4.50,-0.26
2026-08-11,18,12,66.67,-4.34,-0.24
2026-08-12,19,13,68.42,-4.20,-0.22
2026-08-13,19,12,63.16,-4.12,-0.22
2026-08-14,20,13,65.00,-3.22,-0.16
2026-08-17,19,13,68.42,-1.32,-0.07
2026-08-18,20,13,65.00,-1.56,-0.08
2026-08-19,21,14,66.67,-1.16,-0.06
2026-08-20,21,13,61.90,-3.94,-0.19
2026-08-21,22,14,63.64,-2.19,-0.10
2026-08-24,21,13,61.90,-5.56,-0.26
2026-08-25,22,13,59.09,-6.11,-0.28
2026-08-26,23,14,60.87,-5.22,-0.23
2026-08-27,22,14,63.64,-6.47,-0.29
2026-08-28,22,14,63.64,-6.17,-0.28
2026-08-31,19,12,63.16,-1.08,-0.06
2026-09-01,20,13,65.00,0.78,0.04
2026-09-02,21,13,61.90,-0.78,-0.04
2026-09-03,21,14,66.67,1.23,0.06
2026-09-04,20,13,65.00,1.01,0.05
2026-09-07,18,10,55.56,-1.73,-0.10
2026-09-08,19,11,57.89,-1.41,-0.07
2026-09-09,20,12,60.00,-0.75,-0.04
2026-09-10,20,13,65.00,1.25,0.06
2026-09-11,20,13,65.00,2.01,0.10
2026-09-15,18,12,66.67,1.24,0.07
2026-09-16,19,13,68.42,1.67,0.09
