date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-27,16,10,62.50,-1.92,-0.12
2026-04-28,17,10,58.82,-4.95,-0.29
2026-04-29,17,10,58.82,-4.95,-0.29
2026-04-30,17,11,64.71,-0.85,-0.05
2026-05-04,16,11,68.75,-0.22,-0.01
2026-05-05,17,12,70.59,1.84,0.11
2026-05-06,18,12,66.67,0.48,0.03
2026-05-07,18,12,66.67,-0.64,-0.04
2026-05-08,18,12,66.67,-0.06,-0.00
2026-05-11,17,12,70.59,2.26,0.13
2026-05-12,18,12,66.67,-0.42,-0.02
2026-05-13,19,12,63.16,-4.79,-0.25
2026-05-14,19,12,63.16,-5.02,-0.26
2026-05-15,20,13,65.00,-3.76,-0.19
2026-05-18,18,13,72.22,-0.74,-0.04
2026-05-19,19,13,68.42,-0.87,-0.05
2026-05-20,20,13,65.00,-2.45,-0.12
2026-05-21,20,12,60.00,-3.01,-0.15
2026-05-22,20,12,60.00,-1.53,-0.08
2026-05-25,18,9,50.00,-4.73,-0.26
2026-05-26,19,9,47.37,-5.74,-0.30
2026-05-27,20,10,50.00,-5.58,-0.28
2026-05-29,20,11,55.00,-2.34,-0.12
2026-06-01,19,11,57.89,-0.56,-0.03
2026-06-02,20,11,55.00,-6.66,-0.33
2026-06-03,21,11,52.38,-4.58,-0.22
2026-06-04,21,11,52.38,-5.25,-0.25
2026-06-05,21,12,57.14,-3.76,-0.18
2026-06-08,19,10,52.63,-5.50,-0.29
2026-06-09,20,11,55.00,-4.82,-0.24
2026-06-10,21,12,57.14,-3.78,-0.18
2026-06-11,21,13,61.90,0.47,0.02
2026-06-12,21,13,61.90,3.79,0.18
2026-06-15,19,10,52.63,-6.50,-0.34
2026-06-16,20,10,50.00,-5.83,-0.29
2026-06-17,20,10,50.00,-5.83,-0.29
2026-06-18,20,11,55.00,-5.30,-0.26
2026-06-19,20,12,60.00,-3.52,-0.18
2026-06-22,18,12,66.67,-2.85,-0.16
2026-06-23,19,12,63.16,-5.03,-0.26
2026-06-24,20,13,65.00,-4.91,-0.25
2026-06-25,20,13,65.00,-4.34,-0.22
2026-06-29,18,11,61.11,-5.81,-0.32
2026-06-30,19,11,57.89,-7.29,-0.38
2026-07-01,19,11,57.89,-7.29,-0.38
2026-07-02,19,11,57.89,-0.97,-0.05
2026-07-03,19,11,57.89,-3.68,-0.19
2026-07-06,17,9,52.94,-5.55,-0.33
2026-07-07,18,9,50.00,-7.19,-0.40
2026-07-08,18,9,50.00,-7.19,-0.40
2026-07-09,18,8,44.44,-10.76,-0.60
2026-07-10,18,8,44.44,-10.79,-0.60
2026-07-13,16,8,50.00,-4.67,-0.29
2026-07-14,17,8,47.06,-5.88,-0.35
2026-07-15,18,8,44.44,-7.98,-0.44
2026-07-16,18,9,50.00,-8.42,-0.47
2026-07-17,19,10,52.63,-8.26,-0.43
2026-07-20,17,7,41.18,-10.50,-0.62
2026-07-21,17,7,41.18,-10.50,-0.62
2026-07-22,18,8,44.44,-10.08,-0.56
2026-07-23,17,8,47.06,-7.90,-0.46
2026-07-24,17,8,47.06,-7.63,-0.45
2026-07-27,16,8,50.00,-6.32,-0.40
2026-07-28,17,8,47.06,-6.58,-0.39
2026-07-29,18,9,50.00,-6.21,-0.35
2026-07-30,18,10,55.56,-4.52,-0.25
2026-07-31,19,10,52.63,-7.15,-0.38
2026-08-03,17,9,52.94,-10.75,-0.63
2026-08-04,18,9,50.00,-11.35,-0.63
2026-08-05,19,10,52.63,-10.30,-0.54
2026-08-06,19,11,57.89,-8.53,-0.45
2026-08-07,20,12,60.00,-8.29,-0.41
2026-08-10,18,11,61.11,-6.26,-0.35
2026-08-11,19,11,57.89,-9.09,-0.48
2026-08-12,20,12,60.00,-7.53,-0.38
2026-08-13,20,13,65.00,-5.74,-0.29
2026-08-14,19,13,68.42,-3.64,-0.19
2026-08-17,17,12,70.59,-2.91,-0.17
2026-08-18,18,13,72.22,-2.32,-0.13
2026-08-19,19,14,73.68,-1.06,-0.06
2026-08-20,20,14,70.00,-2.78,-0.14
2026-08-21,19,13,68.42,-3.20,-0.17
2026-08-24,17,11,64.71,-4.82,-0.28
2026-08-25,18,12,66.67,-4.54,-0.25
2026-08-26,18,12,66.67,-4.54,-0.25
2026-08-27,18,13,72.22,-3.42,-0.19
2026-08-28,18,13,72.22,-3.67,-0.20
2026-08-31,16,13,81.25,2.33,0.15
2026-09-01,16,13,81.25,2.33,0.15
2026-09-02,17,14,82.35,2.74,0.16
2026-09-03,17,15,88.24,4.09,0.24
2026-09-04,17,14,82.35,-0.58,-0.03
2026-09-07,15,11,73.33,-1.46,-0.10
2026-09-08,16,12,75.00,-1.33,-0.08
2026-09-09,17,13,76.47,-0.71,-0.04
2026-09-10,17,13,76.47,-0.01,-0.00
2026-09-11,17,13,76.47,-0.74,-0.04
2026-09-15,16,11,68.75,-0.37,-0.02
2026-09-16,17,12,70.59,1.83,0.11
