date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-02-03,18,11,61.11,0.04,0.00
2026-02-04,19,11,57.89,-1.55,-0.08
2026-02-05,20,12,60.00,0.78,0.04
2026-02-06,20,11,55.00,-0.98,-0.05
2026-02-09,18,10,55.56,-2.28,-0.13
2026-02-10,19,11,57.89,-1.82,-0.10
2026-02-11,20,12,60.00,-1.52,-0.08
2026-02-12,20,12,60.00,-4.37,-0.22
2026-02-13,20,12,60.00,-3.88,-0.19
2026-02-16,20,12,60.00,-4.40,-0.22
2026-02-17,20,12,60.00,-4.40,-0.22
2026-02-18,21,13,61.90,-4.27,-0.20
2026-02-19,21,12,57.14,-8.66,-0.41
2026-02-20,21,11,52.38,-11.13,-0.53
2026-02-23,18,8,44.44,-12.52,-0.70
2026-02-24,19,8,42.11,-12.37,-0.65
2026-02-25,20,9,45.00,-11.96,-0.60
2026-02-26,21,10,47.62,-11.62,-0.55
2026-02-27,21,10,47.62,-11.82,-0.56
2026-03-02,19,8,42.11,-9.69,-0.51
2026-03-04,20,8,40.00,-9.53,-0.48
2026-03-05,20,8,40.00,-11.50,-0.57
2026-03-06,20,9,45.00,-7.90,-0.40
2026-03-09,18,8,44.44,-6.79,-0.38
2026-03-10,19,8,42.11,-7.04,-0.37
2026-03-11,20,9,45.00,-6.40,-0.32
2026-03-12,20,8,40.00,-9.43,-0.47
2026-03-13,20,7,35.00,-12.71,-0.64
2026-03-16,18,7,38.89,-8.37,-0.46
2026-03-17,19,7,36.84,-10.80,-0.57
2026-03-18,20,8,40.00,-9.85,-0.49
2026-03-19,20,8,40.00,-6.61,-0.33
2026-03-20,21,9,42.86,-5.94,-0.28
2026-03-23,19,8,42.11,-5.09,-0.27
2026-03-24,20,9,45.00,-3.46,-0.17
2026-03-25,21,10,47.62,-2.70,-0.13
2026-03-27,21,11,52.38,-1.98,-0.09
2026-03-30,19,9,47.37,-1.70,-0.09
2026-04-01,20,9,45.00,-0.79,-0.04
2026-04-02,20,9,45.00,-3.92,-0.20
2026-04-06,18,9,50.00,-1.79,-0.10
2026-04-07,19,10,52.63,-1.63,-0.09
2026-04-08,20,10,50.00,-4.36,-0.22
2026-04-09,20,11,55.00,-3.74,-0.19
2026-04-10,20,11,55.00,-2.73,-0.14
2026-04-13,18,10,55.56,2.18,0.12
2026-04-15,19,10,52.63,0.69,0.04
2026-04-16,19,10,52.63,0.95,0.05
2026-04-17,19,11,57.89,4.09,0.22
2026-04-20,16,9,56.25,1.29,0.08
2026-04-21,16,9,56.25,1.29,0.08
2026-04-22,17,10,58.82,1.45,0.09
2026-04-23,17,11,64.71,6.84,0.40
2026-04-24,17,11,64.71,5.41,0.32
2026-04-27,15,9,60.00,3.78,0.25
2026-04-28,16,10,62.50,4.19,0.26
2026-04-29,17,11,64.71,4.55,0.27
2026-04-30,17,10,58.82,-0.29,-0.02
2026-05-04,15,10,66.67,-0.35,-0.02
2026-05-05,16,10,62.50,-1.91,-0.12
2026-05-06,17,11,64.71,-1.55,-0.09
2026-05-07,17,11,64.71,-1.46,-0.09
2026-05-08,16,10,62.50,-1.62,-0.10
2026-05-11,14,9,64.29,-2.10,-0.15
2026-05-12,14,9,64.29,-2.10,-0.15
2026-05-13,15,10,66.67,-1.34,-0.09
2026-05-14,15,11,73.33,-1.20,-0.08
2026-05-15,16,12,75.00,3.59,0.22
2026-05-18,14,10,71.43,-0.75,-0.05
2026-05-19,15,11,73.33,-0.47,-0.03
2026-05-20,16,12,75.00,-0.26,-0.02
2026-05-21,17,13,76.47,1.50,0.09
2026-05-22,18,14,77.78,1.72,0.10
2026-05-25,16,11,68.75,-3.14,-0.20
2026-05-26,17,11,64.71,-3.92,-0.23
2026-05-27,18,12,66.67,-3.26,-0.18
2026-05-29,18,12,66.67,-2.24,-0.12
2026-06-01,17,12,70.59,1.12,0.07
2026-06-02,18,13,72.22,2.47,0.14
2026-06-03,19,14,73.68,3.18,0.17
2026-06-04,20,15,75.00,3.71,0.19
2026-06-05,20,15,75.00,5.95,0.30
2026-06-08,19,13,68.42,2.49,0.13
2026-06-09,20,14,70.00,2.63,0.13
2026-06-10,21,15,71.43,3.58,0.17
2026-06-11,21,15,71.43,3.65,0.17
2026-06-12,22,15,68.18,1.37,0.06
2026-06-15,20,12,60.00,-6.13,-0.31
2026-06-16,21,13,61.90,-5.19,-0.25
2026-06-17,22,13,59.09,-6.42,-0.29
2026-06-18,22,13,59.09,-2.32,-0.11
2026-06-19,21,12,57.14,-2.60,-0.12
2026-06-22,18,9,50.00,-4.79,-0.27
2026-06-23,19,9,47.37,-6.36,-0.33
2026-06-24,20,10,50.00,-6.01,-0.30
2026-06-25,20,10,50.00,-3.86,-0.19
2026-06-29,18,8,44.44,-7.52,-0.42
2026-06-30,19,9,47.37,-6.59,-0.35
2026-07-01,20,10,50.00,-5.92,-0.30
2026-07-02,20,10,50.00,-6.59,-0.33
2026-07-03,20,10,50.00,-5.93,-0.30
2026-07-06,18,9,50.00,-7.37,-0.41
2026-07-07,19,10,52.63,-6.74,-0.35
2026-07-08,20,10,50.00,-8.60,-0.43
2026-07-09,20,11,55.00,-5.03,-0.25
2026-07-10,20,11,55.00,-4.62,-0.23
2026-07-13,18,11,61.11,-1.47,-0.08
2026-07-14,19,11,57.89,-3.48,-0.18
2026-07-15,20,12,60.00,-3.25,-0.16
2026-07-16,20,13,65.00,-1.33,-0.07
2026-07-17,20,12,60.00,-1.94,-0.10
2026-07-20,19,13,68.42,-0.07,-0.00
2026-07-21,20,14,70.00,0.29,0.01
2026-07-22,21,15,71.43,0.88,0.04
2026-07-23,22,16,72.73,1.25,0.06
2026-07-24,22,16,72.73,2.49,0.11
2026-07-27,21,16,76.19,4.50,0.21
2026-07-28,22,17,77.27,5.10,0.23
2026-07-29,23,18,78.26,5.72,0.25
2026-07-30,23,19,82.61,8.42,0.37
2026-07-31,23,19,82.61,7.81,0.34
2026-08-03,21,16,76.19,3.88,0.18
2026-08-04,22,16,72.73,3.93,0.18
2026-08-05,23,16,69.57,2.99,0.13
2026-08-06,23,16,69.57,2.92,0.13
2026-08-07,23,16,69.57,3.19,0.14
2026-08-10,21,15,71.43,3.80,0.18
2026-08-11,22,16,72.73,4.05,0.18
2026-08-12,23,17,73.91,4.36,0.19
2026-08-13,23,17,73.91,3.63,0.16
2026-08-14,23,18,78.26,6.08,0.26
2026-08-17,20,16,80.00,5.36,0.27
2026-08-18,21,16,76.19,5.47,0.26
2026-08-19,22,16,72.73,3.90,0.18
2026-08-20,22,16,72.73,3.91,0.18
2026-08-21,22,16,72.73,3.80,0.17
2026-08-24,20,14,70.00,7.24,0.36
2026-08-25,21,14,66.67,6.08,0.29
2026-08-26,22,15,68.18,6.66,0.30
2026-08-27,22,15,68.18,6.05,0.27
2026-08-28,22,15,68.18,6.55,0.30
2026-08-31,20,13,65.00,6.18,0.31
2026-09-01,21,14,66.67,6.31,0.30
2026-09-02,22,14,63.64,5.07,0.23
2026-09-03,22,15,68.18,6.30,0.29
2026-09-04,22,15,68.18,5.29,0.24
2026-09-07,20,13,65.00,3.23,0.16
2026-09-08,21,13,61.90,0.78,0.04
2026-09-09,22,14,63.64,1.66,0.08
2026-09-10,22,14,63.64,2.32,0.11
2026-09-11,22,13,59.09,3.30,0.15
2026-09-15,20,11,55.00,2.41,0.12
2026-09-16,20,11,55.00,2.41,0.12
