date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-23,17,12,70.59,0.83,0.05
2025-06-24,18,13,72.22,2.30,0.13
2025-06-25,19,13,68.42,0.47,0.02
2025-06-26,20,14,70.00,1.67,0.08
2025-06-27,20,14,70.00,1.35,0.07
2025-06-30,19,14,73.68,3.73,0.20
2025-07-01,20,15,75.00,4.66,0.23
2025-07-02,20,15,75.00,4.66,0.23
2025-07-03,20,15,75.00,4.40,0.22
2025-07-04,20,16,80.00,7.61,0.38
2025-07-07,19,15,78.95,7.46,0.39
2025-07-08,20,16,80.00,8.96,0.45
2025-07-09,21,16,76.19,7.24,0.34
2025-07-10,21,16,76.19,7.78,0.37
2025-07-11,21,16,76.19,7.26,0.35
2025-07-14,19,15,78.95,5.15,0.27
2025-07-15,20,16,80.00,5.46,0.27
2025-07-16,20,16,80.00,5.46,0.27
2025-07-17,20,16,80.00,4.98,0.25
2025-07-18,20,16,80.00,6.61,0.33
2025-07-21,18,13,72.22,4.07,0.23
2025-07-22,19,14,73.68,4.77,0.25
2025-07-23,20,15,75.00,5.41,0.27
2025-07-24,20,15,75.00,4.33,0.22
2025-07-25,20,16,80.00,6.52,0.33
2025-07-28,18,14,77.78,4.74,0.26
2025-07-29,19,14,73.68,2.46,0.13
2025-07-30,20,15,75.00,3.59,0.18
2025-07-31,20,14,70.00,2.03,0.10
2025-08-01,21,15,71.43,3.98,0.19
2025-08-04,19,13,68.42,3.46,0.18
2025-08-05,20,14,70.00,4.19,0.21
2025-08-06,21,15,71.43,5.36,0.26
2025-08-07,21,15,71.43,4.54,0.22
2025-08-08,20,15,75.00,6.26,0.31
2025-08-11,18,14,77.78,4.95,0.27
2025-08-12,19,14,73.68,4.95,0.26
2025-08-13,19,14,73.68,4.95,0.26
2025-08-14,19,13,68.42,4.64,0.24
2025-08-18,17,11,64.71,-0.07,-0.00
2025-08-19,18,11,61.11,-0.04,-0.00
2025-08-20,19,12,63.16,0.32,0.02
2025-08-21,19,11,57.89,-0.30,-0.02
2025-08-22,18,10,55.56,-0.94,-0.05
2025-08-25,16,8,50.00,-2.04,-0.13
2025-08-26,17,9,52.94,-0.81,-0.05
2025-08-28,17,10,58.82,2.27,0.13
2025-08-29,17,9,52.94,-1.61,-0.09
2025-09-01,15,7,46.67,-5.83,-0.39
2025-09-02,15,7,46.67,-5.83,-0.39
2025-09-03,16,8,50.00,-5.63,-0.35
2025-09-04,16,7,43.75,-7.26,-0.45
2025-09-05,16,7,43.75,-5.02,-0.31
2025-09-08,15,7,46.67,-2.41,-0.16
2025-09-09,16,7,43.75,-3.97,-0.25
2025-09-10,16,7,43.75,-3.97,-0.25
2025-09-11,16,8,50.00,-2.84,-0.18
2025-09-12,17,9,52.94,-2.45,-0.14
2025-09-15,16,10,62.50,0.99,0.06
2025-09-16,17,11,64.71,1.28,0.08
2025-09-17,18,12,66.67,1.43,0.08
2025-09-18,18,13,72.22,1.68,0.09
2025-09-19,18,13,72.22,1.95,0.11
2025-09-22,17,13,76.47,1.82,0.11
2025-09-23,18,13,72.22,-0.35,-0.02
2025-09-24,19,13,68.42,0.13,0.01
2025-09-25,19,13,68.42,-0.98,-0.05
2025-09-26,19,13,68.42,-1.01,-0.05
2025-09-29,18,13,72.22,3.10,0.17
2025-09-30,19,14,73.68,3.26,0.17
2025-10-01,20,15,75.00,4.37,0.22
2025-10-03,20,15,75.00,4.28,0.21
2025-10-06,18,13,72.22,1.06,0.06
2025-10-07,19,13,68.42,0.05,0.00
2025-10-08,20,13,65.00,-2.61,-0.13
2025-10-09,20,13,65.00,-3.14,-0.16
2025-10-10,20,13,65.00,-3.14,-0.16
2025-10-13,18,10,55.56,-5.59,-0.31
2025-10-14,18,10,55.56,-5.59,-0.31
2025-10-15,19,11,57.89,-5.46,-0.29
2025-10-16,19,11,57.89,-4.97,-0.26
2025-10-17,19,11,57.89,-4.58,-0.24
2025-10-20,17,9,52.94,-5.11,-0.30
2025-10-21,18,10,55.56,-4.43,-0.25
2025-10-23,18,10,55.56,-1.07,-0.06
2025-10-24,18,11,61.11,-0.65,-0.04
2025-10-27,16,10,62.50,0.23,0.01
2025-10-28,17,11,64.71,1.63,0.10
2025-10-29,18,12,66.67,1.91,0.11
2025-10-30,18,12,66.67,1.89,0.11
2025-10-31,18,12,66.67,2.88,0.16
2025-11-03,17,12,70.59,2.84,0.17
2025-11-04,18,13,72.22,3.47,0.19
2025-11-06,18,14,77.78,5.27,0.29
2025-11-07,17,14,82.35,7.93,0.47
2025-11-10,16,15,93.75,11.39,0.71
2025-11-11,17,16,94.12,11.73,0.69
2025-11-12,18,17,94.44,12.15,0.68
2025-11-13,19,18,94.74,12.40,0.65
2025-11-14,19,18,94.74,12.68,0.67
2025-11-17,17,16,94.12,11.47,0.67
2025-11-18,18,16,88.89,11.69,0.65
2025-11-19,19,17,89.47,12.48,0.66
2025-11-20,19,16,84.21,11.27,0.59
2025-11-21,19,17,89.47,10.73,0.56
2025-11-24,18,15,83.33,8.24,0.46
2025-11-25,18,15,83.33,8.24,0.46
2025-11-26,19,16,84.21,9.65,0.51
2025-11-27,19,16,84.21,8.42,0.44
2025-11-28,18,15,83.33,8.14,0.45
2025-12-01,16,12,75.00,4.85,0.30
2025-12-02,17,13,76.47,5.10,0.30
2025-12-03,18,14,77.78,5.66,0.31
2025-12-04,18,14,77.78,5.16,0.29
2025-12-05,18,14,77.78,5.00,0.28
2025-12-08,18,14,77.78,5.52,0.31
2025-12-09,18,14,77.78,5.52,0.31
2025-12-10,19,15,78.95,5.75,0.30
2025-12-11,19,14,73.68,5.20,0.27
2025-12-12,19,14,73.68,5.07,0.27
2025-12-15,17,12,70.59,4.89,0.29
2025-12-16,18,12,66.67,3.88,0.22
2025-12-17,19,13,68.42,3.98,0.21
2025-12-18,19,14,73.68,4.31,0.23
2025-12-19,19,14,73.68,4.22,0.22
2025-12-22,17,13,76.47,4.83,0.28
2025-12-23,18,14,77.78,5.48,0.30
2025-12-24,19,15,78.95,6.06,0.32
2025-12-26,19,15,78.95,5.05,0.27
2025-12-29,18,15,83.33,6.13,0.34
2025-12-30,19,16,84.21,6.54,0.34
2025-12-31,20,17,85.00,7.94,0.40
2026-01-01,20,17,85.00,9.38,0.47
2026-01-02,20,16,80.00,8.45,0.42
2026-01-05,18,14,77.78,6.73,0.37
2026-01-06,19,15,78.95,7.18,0.38
2026-01-07,20,16,80.00,8.56,0.43
2026-01-08,21,17,80.95,8.84,0.42
2026-01-09,21,17,80.95,9.16,0.44
2026-01-12,19,16,84.21,8.79,0.46
2026-01-13,20,16,80.00,8.05,0.40
2026-01-14,20,16,80.00,8.05,0.40
2026-01-16,19,16,84.21,9.31,0.49
2026-01-19,17,14,82.35,8.23,0.48
2026-01-20,17,14,82.35,8.23,0.48
2026-01-21,18,15,83.33,8.88,0.49
2026-01-22,18,14,77.78,7.22,0.40
2026-01-23,18,13,72.22,4.88,0.27
2026-01-27,17,12,70.59,4.82,0.28
2026-01-28,18,13,72.22,6.20,0.34
2026-01-29,18,12,66.67,4.21,0.23
2026-01-30,18,12,66.67,4.55,0.25
2026-02-01,17,12,70.59,3.34,0.20
2026-02-02,17,12,70.59,4.29,0.25
2026-02-03,18,12,66.67,4.55,0.25
2026-02-04,19,12,63.16,3.82,0.20
2026-02-05,19,12,63.16,3.80,0.20
2026-02-06,19,12,63.16,4.43,0.23
2026-02-09,17,9,52.94,-1.06,-0.06
2026-02-10,17,9,52.94,-1.06,-0.06
2026-02-11,18,10,55.56,0.71,0.04
2026-02-12,18,10,55.56,-0.13,-0.01
2026-02-13,19,11,57.89,0.01,0.00
2026-02-16,18,10,55.56,-1.46,-0.08
2026-02-17,19,10,52.63,-2.03,-0.11
2026-02-18,20,11,55.00,-1.91,-0.10
2026-02-19,21,12,57.14,-1.46,-0.07
2026-02-20,21,12,57.14,-1.81,-0.09
2026-02-23,19,12,63.16,0.91,0.05
2026-02-24,20,13,65.00,1.20,0.06
2026-02-25,21,13,61.90,-1.16,-0.06
2026-02-26,22,13,59.09,-4.78,-0.22
2026-02-27,22,13,59.09,-5.26,-0.24
2026-03-02,20,12,60.00,-4.81,-0.24
2026-03-04,20,11,55.00,-4.51,-0.23
2026-03-05,20,11,55.00,-7.54,-0.38
2026-03-06,20,12,60.00,-5.56,-0.28
2026-03-09,18,11,61.11,-3.90,-0.22
2026-03-10,19,11,57.89,-5.54,-0.29
2026-03-11,20,11,55.00,-8.44,-0.42
2026-03-12,21,12,57.14,-6.67,-0.32
2026-03-13,21,11,52.38,-8.36,-0.40
2026-03-16,19,10,52.63,-7.98,-0.42
2026-03-17,20,11,55.00,-7.27,-0.36
2026-03-18,21,12,57.14,-5.21,-0.25
2026-03-19,21,13,61.90,-4.22,-0.20
2026-03-20,21,12,57.14,-7.85,-0.37
2026-03-23,18,9,50.00,-9.22,-0.51
2026-03-24,19,9,47.37,-10.94,-0.58
2026-03-25,20,10,50.00,-8.74,-0.44
2026-03-27,19,9,47.37,-8.93,-0.47
2026-03-30,16,7,43.75,-6.93,-0.43
2026-04-01,17,8,47.06,-5.49,-0.32
2026-04-02,17,8,47.06,-7.95,-0.47
2026-04-06,15,6,40.00,-8.01,-0.53
2026-04-07,16,7,43.75,-7.11,-0.44
2026-04-08,17,8,47.06,-4.84,-0.28
2026-04-09,17,8,47.06,-3.62,-0.21
2026-04-10,17,9,52.94,0.47,0.03
2026-04-13,15,8,53.33,-0.40,-0.03
2026-04-15,16,9,56.25,-0.23,-0.01
2026-04-16,16,8,50.00,-0.73,-0.05
2026-04-17,16,7,43.75,-9.45,-0.59
2026-04-20,15,6,40.00,-5.70,-0.38
2026-04-21,16,6,37.50,-6.21,-0.39
2026-04-22,17,6,35.29,-10.52,-0.62
2026-04-23,17,7,41.18,-8.42,-0.50
2026-04-24,17,7,41.18,-10.03,-0.59
2026-04-27,17,8,47.06,-7.18,-0.42
2026-04-28,18,8,44.44,-8.21,-0.46
2026-04-29,19,9,47.37,-8.10,-0.43
2026-04-30,19,9,47.37,-9.06,-0.48
2026-05-04,18,10,55.56,-6.07,-0.34
2026-05-05,19,11,57.89,-5.55,-0.29
2026-05-06,19,11,57.89,-5.55,-0.29
2026-05-07,19,10,52.63,-8.48,-0.45
2026-05-08,19,9,47.37,-11.23,-0.59
2026-05-11,17,9,52.94,-8.49,-0.50
2026-05-12,17,9,52.94,-8.49,-0.50
2026-05-13,18,10,55.56,-8.30,-0.46
2026-05-14,18,10,55.56,-7.81,-0.43
2026-05-15,19,11,57.89,-7.52,-0.40
2026-05-18,16,11,68.75,-1.73,-0.11
2026-05-19,17,11,64.71,-3.40,-0.20
2026-05-20,18,12,66.67,-3.10,-0.17
2026-05-21,18,13,72.22,-1.71,-0.10
2026-05-22,18,14,77.78,3.48,0.19
2026-05-25,15,11,73.33,1.92,0.13
2026-05-26,16,11,68.75,1.63,0.10
2026-05-27,17,12,70.59,2.17,0.13
2026-05-29,16,12,75.00,3.50,0.22
2026-06-01,15,11,73.33,3.24,0.22
2026-06-02,16,11,68.75,3.32,0.21
2026-06-03,17,12,70.59,4.14,0.24
2026-06-04,17,12,70.59,5.56,0.33
2026-06-05,18,13,72.22,5.72,0.32
2026-06-08,16,12,75.00,5.06,0.32
2026-06-09,17,12,70.59,2.39,0.14
2026-06-10,18,12,66.67,0.83,0.05
2026-06-11,19,13,68.42,1.54,0.08
2026-06-12,19,13,68.42,2.05,0.11
2026-06-15,18,11,61.11,-4.36,-0.24
2026-06-16,19,11,57.89,-3.34,-0.18
2026-06-17,20,11,55.00,-4.84,-0.24
2026-06-18,20,12,60.00,-2.49,-0.12
2026-06-19,20,12,60.00,-2.40,-0.12
2026-06-22,19,11,57.89,-3.80,-0.20
2026-06-23,20,12,60.00,-3.04,-0.15
2026-06-24,21,13,61.90,-2.68,-0.13
2026-06-25,21,14,66.67,-1.50,-0.07
2026-06-29,19,12,63.16,-2.84,-0.15
2026-06-30,20,12,60.00,-1.64,-0.08
2026-07-01,20,12,60.00,-1.64,-0.08
2026-07-02,20,12,60.00,-3.41,-0.17
2026-07-03,20,11,55.00,-4.33,-0.22
2026-07-06,18,10,55.56,-4.89,-0.27
2026-07-07,19,10,52.63,-5.53,-0.29
2026-07-08,20,11,55.00,-5.42,-0.27
2026-07-09,20,12,60.00,-1.74,-0.09
2026-07-10,20,13,65.00,1.53,0.08
2026-07-13,18,11,61.11,5.08,0.28
2026-07-14,19,12,63.16,5.33,0.28
2026-07-15,20,12,60.00,5.30,0.27
2026-07-16,20,12,60.00,2.75,0.14
2026-07-17,20,12,60.00,3.44,0.17
2026-07-20,18,10,55.56,3.22,0.18
2026-07-21,19,10,52.63,4.08,0.21
2026-07-22,20,10,50.00,2.89,0.14
2026-07-23,20,9,45.00,1.11,0.06
2026-07-24,20,8,40.00,-2.12,-0.11
2026-07-27,19,6,31.58,-6.11,-0.32
2026-07-28,20,7,35.00,-5.27,-0.26
2026-07-29,21,8,38.10,-4.74,-0.23
2026-07-30,21,9,42.86,-5.45,-0.26
2026-07-31,22,10,45.45,-4.91,-0.22
2026-08-03,20,10,50.00,-3.33,-0.17
2026-08-04,21,10,47.62,-3.35,-0.16
2026-08-05,22,11,50.00,-1.48,-0.07
2026-08-06,21,11,52.38,-0.84,-0.04
2026-08-07,21,11,52.38,-0.44,-0.02
2026-08-10,19,10,52.63,-1.61,-0.08
2026-08-11,20,11,55.00,-1.27,-0.06
2026-08-12,21,12,57.14,-1.05,-0.05
2026-08-13,21,12,57.14,0.13,0.01
2026-08-14,21,13,61.90,0.33,0.02
2026-08-17,19,12,63.16,0.20,0.01
2026-08-18,20,13,65.00,0.91,0.05
2026-08-19,21,13,61.90,0.81,0.04
2026-08-20,21,13,61.90,-1.66,-0.08
2026-08-21,20,13,65.00,-0.47,-0.02
2026-08-24,18,14,77.78,6.35,0.35
2026-08-25,19,15,78.95,7.10,0.37
2026-08-26,20,16,80.00,7.29,0.36
2026-08-27,19,15,78.95,6.45,0.34
2026-08-28,19,15,78.95,6.02,0.32
2026-08-31,17,12,70.59,5.34,0.31
2026-09-01,18,13,72.22,5.57,0.31
2026-09-02,19,14,73.68,6.30,0.33
2026-09-03,18,14,77.78,6.32,0.35
2026-09-04,18,13,72.22,3.88,0.22
2026-09-07,16,11,68.75,2.32,0.15
2026-09-08,17,12,70.59,2.56,0.15
2026-09-09,17,12,70.59,2.56,0.15
2026-09-10,16,11,68.75,2.22,0.14
2026-09-11,15,10,66.67,2.00,0.13
2026-09-15,13,8,61.54,0.84,0.06
2026-09-16,14,9,64.29,1.05,0.07
