date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-22,17,10,58.82,0.80,0.05
2025-04-23,18,11,61.11,0.95,0.05
2025-04-24,17,11,64.71,3.40,0.20
2025-04-25,17,11,64.71,2.65,0.16
2025-04-28,15,10,66.67,6.06,0.40
2025-04-29,16,11,68.75,6.52,0.41
2025-04-30,17,12,70.59,7.57,0.45
2025-05-02,17,12,70.59,7.52,0.44
2025-05-05,15,12,80.00,12.78,0.85
2025-05-06,16,13,81.25,13.45,0.84
2025-05-07,17,14,82.35,14.27,0.84
2025-05-08,17,15,88.24,10.51,0.62
2025-05-09,17,16,94.12,12.22,0.72
2025-05-12,16,14,87.50,12.09,0.76
2025-05-13,17,14,82.35,12.07,0.71
2025-05-14,18,15,83.33,12.28,0.68
2025-05-15,19,16,84.21,12.63,0.66
2025-05-16,19,17,89.47,15.13,0.80
2025-05-19,18,16,88.89,14.23,0.79
2025-05-20,18,16,88.89,14.23,0.79
2025-05-21,19,17,89.47,14.84,0.78
2025-05-22,19,17,89.47,14.70,0.77
2025-05-23,19,17,89.47,15.14,0.80
2025-05-26,18,16,88.89,13.83,0.77
2025-05-27,19,17,89.47,13.95,0.73
2025-05-28,20,18,90.00,14.60,0.73
2025-05-29,20,18,90.00,14.39,0.72
2025-05-30,19,17,89.47,13.34,0.70
2025-06-02,18,16,88.89,12.81,0.71
2025-06-03,19,17,89.47,13.26,0.70
2025-06-04,19,17,89.47,13.26,0.70
2025-06-05,19,17,89.47,12.94,0.68
2025-06-06,19,17,89.47,13.05,0.69
2025-06-09,17,15,88.24,8.08,0.48
2025-06-10,18,16,88.89,8.69,0.48
2025-06-11,19,17,89.47,9.24,0.49
2025-06-12,19,18,94.74,10.00,0.53
2025-06-13,19,18,94.74,10.27,0.54
2025-06-16,17,15,88.24,8.14,0.48
2025-06-17,18,16,88.89,8.72,0.48
2025-06-18,19,17,89.47,9.11,0.48
2025-06-19,19,17,89.47,9.11,0.48
2025-06-20,19,17,89.47,8.83,0.46
2025-06-23,17,15,88.24,7.65,0.45
2025-06-24,18,16,88.89,8.51,0.47
2025-06-25,19,17,89.47,9.18,0.48
2025-06-26,19,16,84.21,7.76,0.41
2025-06-27,19,15,78.95,6.51,0.34
2025-06-30,18,14,77.78,6.73,0.37
2025-07-01,18,14,77.78,6.73,0.37
2025-07-02,19,15,78.95,7.14,0.38
2025-07-03,19,15,78.95,7.19,0.38
2025-07-04,20,15,75.00,6.90,0.35
2025-07-07,18,13,72.22,5.10,0.28
2025-07-08,19,14,73.68,5.50,0.29
2025-07-09,19,14,73.68,5.50,0.29
2025-07-10,19,13,68.42,4.66,0.25
2025-07-11,19,12,63.16,2.62,0.14
2025-07-14,17,11,64.71,0.98,0.06
2025-07-15,18,12,66.67,1.49,0.08
2025-07-16,19,12,63.16,-0.77,-0.04
2025-07-17,19,12,63.16,-0.89,-0.05
2025-07-18,19,12,63.16,-0.58,-0.03
2025-07-21,18,11,61.11,-1.26,-0.07
2025-07-22,19,12,63.16,-0.55,-0.03
2025-07-23,20,13,65.00,0.05,0.00
2025-07-24,20,13,65.00,-0.14,-0.01
2025-07-25,20,12,60.00,-2.75,-0.14
2025-07-28,18,12,66.67,-1.20,-0.07
2025-07-29,19,13,68.42,-0.29,-0.02
2025-07-30,19,13,68.42,-0.29,-0.02
2025-07-31,20,14,70.00,-0.11,-0.01
2025-08-01,20,14,70.00,0.67,0.03
2025-08-04,18,14,77.78,2.62,0.15
2025-08-05,18,14,77.78,2.62,0.15
2025-08-06,19,15,78.95,2.94,0.15
2025-08-07,19,15,78.95,3.19,0.17
2025-08-08,20,15,75.00,3.34,0.17
2025-08-11,18,15,83.33,5.33,0.30
2025-08-12,19,16,84.21,5.45,0.29
2025-08-13,20,16,80.00,4.45,0.22
2025-08-14,20,15,75.00,2.63,0.13
2025-08-18,17,13,76.47,4.06,0.24
2025-08-19,18,14,77.78,5.03,0.28
2025-08-20,19,15,78.95,5.55,0.29
2025-08-21,19,15,78.95,5.73,0.30
2025-08-22,19,15,78.95,5.90,0.31
2025-08-25,17,13,76.47,5.66,0.33
2025-08-26,18,14,77.78,6.05,0.34
2025-08-28,18,13,72.22,5.21,0.29
2025-08-29,19,14,73.68,6.05,0.32
2025-09-01,17,12,70.59,3.83,0.23
2025-09-02,18,12,66.67,3.21,0.18
2025-09-03,19,13,68.42,4.39,0.23
2025-09-04,20,14,70.00,4.61,0.23
2025-09-05,20,13,65.00,5.45,0.27
2025-09-08,18,12,66.67,4.60,0.26
2025-09-09,18,12,66.67,4.60,0.26
2025-09-10,19,13,68.42,4.86,0.26
2025-09-11,19,12,63.16,3.73,0.20
2025-09-12,19,13,68.42,6.18,0.33
2025-09-15,18,13,72.22,6.97,0.39
2025-09-16,18,13,72.22,6.97,0.39
2025-09-17,19,14,73.68,7.86,0.41
2025-09-18,19,14,73.68,7.15,0.38
2025-09-19,19,14,73.68,7.22,0.38
2025-09-22,17,13,76.47,6.92,0.41
2025-09-23,18,14,77.78,7.44,0.41
2025-09-24,19,14,73.68,7.51,0.40
2025-09-25,19,14,73.68,7.43,0.39
2025-09-26,18,14,77.78,7.36,0.41
2025-09-29,17,12,70.59,5.63,0.33
2025-09-30,18,13,72.22,5.95,0.33
2025-10-01,19,14,73.68,6.79,0.36
2025-10-03,18,14,77.78,6.58,0.37
2025-10-06,16,13,81.25,5.62,0.35
2025-10-07,17,13,76.47,-0.09,-0.01
2025-10-08,18,14,77.78,0.98,0.05
2025-10-09,19,15,78.95,1.10,0.06
2025-10-10,19,15,78.95,1.50,0.08
2025-10-13,17,14,82.35,0.95,0.06
2025-10-14,18,14,77.78,-2.13,-0.12
2025-10-15,19,15,78.95,-1.98,-0.10
2025-10-16,20,16,80.00,-1.64,-0.08
2025-10-17,20,16,80.00,-1.93,-0.10
2025-10-20,18,14,77.78,-2.47,-0.14
2025-10-21,19,15,78.95,-2.07,-0.11
2025-10-23,19,14,73.68,-2.86,-0.15
2025-10-24,18,14,77.78,-2.93,-0.16
2025-10-27,17,13,76.47,-4.17,-0.25
2025-10-28,18,14,77.78,-3.93,-0.22
2025-10-29,19,14,73.68,-3.64,-0.19
2025-10-30,19,14,73.68,-3.81,-0.20
2025-10-31,19,14,73.68,-4.44,-0.23
2025-11-03,18,12,66.67,-7.74,-0.43
2025-11-04,19,13,68.42,-7.08,-0.37
2025-11-06,19,14,73.68,-1.15,-0.06
2025-11-07,19,14,73.68,-2.01,-0.11
2025-11-10,17,12,70.59,-2.83,-0.17
2025-11-11,18,13,72.22,-2.10,-0.12
2025-11-12,19,14,73.68,-1.91,-0.10
2025-11-13,19,15,78.95,2.90,0.15
2025-11-14,19,15,78.95,2.85,0.15
2025-11-17,17,12,70.59,0.10,0.01
2025-11-18,18,13,72.22,0.73,0.04
2025-11-19,19,14,73.68,1.09,0.06
2025-11-20,19,14,73.68,0.90,0.05
2025-11-21,19,15,78.95,1.48,0.08
2025-11-24,19,16,84.21,3.34,0.18
2025-11-25,20,17,85.00,3.71,0.19
2025-11-26,21,18,85.71,3.99,0.19
2025-11-27,21,18,85.71,4.05,0.19
2025-11-28,21,19,90.48,4.02,0.19
2025-12-01,19,18,94.74,6.43,0.34
2025-12-02,20,19,95.00,6.88,0.34
2025-12-03,21,20,95.24,7.47,0.36
2025-12-04,21,20,95.24,7.84,0.37
2025-12-05,21,19,90.48,6.93,0.33
2025-12-08,19,17,89.47,6.57,0.35
2025-12-09,20,17,85.00,4.16,0.21
2025-12-10,21,18,85.71,4.44,0.21
2025-12-11,21,18,85.71,4.59,0.22
2025-12-12,21,18,85.71,4.77,0.23
2025-12-15,19,16,84.21,2.60,0.14
2025-12-16,20,17,85.00,2.94,0.15
2025-12-17,21,17,80.95,2.79,0.13
2025-12-18,21,17,80.95,2.60,0.12
2025-12-19,21,16,76.19,2.02,0.10
2025-12-22,19,13,68.42,-1.59,-0.08
2025-12-23,20,13,65.00,-3.27,-0.16
2025-12-24,21,14,66.67,-2.57,-0.12
2025-12-26,19,12,63.16,-3.22,-0.17
2025-12-29,17,10,58.82,-4.28,-0.25
2025-12-30,18,10,55.56,-6.56,-0.36
2025-12-31,19,10,52.63,-7.32,-0.39
2026-01-01,18,9,50.00,-7.77,-0.43
2026-01-02,18,9,50.00,-8.23,-0.46
2026-01-05,17,8,47.06,-9.40,-0.55
2026-01-06,18,9,50.00,-8.72,-0.48
2026-01-07,18,9,50.00,-8.72,-0.48
2026-01-08,18,10,55.56,-4.87,-0.27
2026-01-09,18,9,50.00,-7.44,-0.41
2026-01-12,16,8,50.00,-5.77,-0.36
2026-01-13,17,8,47.06,-6.84,-0.40
2026-01-14,18,9,50.00,-6.30,-0.35
2026-01-16,17,8,47.06,-6.57,-0.39
2026-01-19,14,7,50.00,-3.93,-0.28
2026-01-20,15,7,46.67,-4.36,-0.29
2026-01-21,16,7,43.75,-8.35,-0.52
2026-01-22,16,7,43.75,-7.42,-0.46
2026-01-23,15,6,40.00,-8.12,-0.54
2026-01-27,15,6,40.00,-7.51,-0.50
2026-01-28,16,6,37.50,-8.63,-0.54
2026-01-29,16,6,37.50,-7.00,-0.44
2026-01-30,16,7,43.75,-6.04,-0.38
2026-02-01,16,7,43.75,-5.61,-0.35
2026-02-02,16,8,50.00,-4.15,-0.26
2026-02-03,17,8,47.06,-2.78,-0.16
2026-02-04,18,8,44.44,-3.86,-0.21
2026-02-05,18,8,44.44,-4.20,-0.23
2026-02-06,19,9,47.37,-3.67,-0.19
2026-02-09,17,7,41.18,-4.00,-0.24
2026-02-10,18,7,38.89,-7.80,-0.43
2026-02-11,19,7,36.84,-7.76,-0.41
2026-02-12,18,7,38.89,-6.69,-0.37
2026-02-13,18,6,33.33,-7.67,-0.43
2026-02-16,18,6,33.33,-8.83,-0.49
2026-02-17,19,7,36.84,-8.46,-0.45
2026-02-18,20,8,40.00,-7.26,-0.36
2026-02-19,20,9,45.00,-6.41,-0.32
2026-02-20,20,10,50.00,-1.74,-0.09
2026-02-23,19,10,52.63,-0.84,-0.04
2026-02-24,20,11,55.00,-0.72,-0.04
2026-02-25,21,11,52.38,-0.23,-0.01
2026-02-26,22,11,50.00,-0.93,-0.04
2026-02-27,22,11,50.00,-2.91,-0.13
2026-03-02,20,10,50.00,-1.66,-0.08
2026-03-04,20,9,45.00,0.95,0.05
2026-03-05,20,9,45.00,-1.43,-0.07
2026-03-06,20,10,50.00,0.44,0.02
2026-03-09,18,9,50.00,-0.08,-0.00
2026-03-10,19,9,47.37,0.98,0.05
2026-03-11,20,9,45.00,1.31,0.07
2026-03-12,20,10,50.00,5.23,0.26
2026-03-13,20,10,50.00,3.51,0.18
2026-03-16,19,11,57.89,5.32,0.28
2026-03-17,20,12,60.00,6.28,0.31
2026-03-18,21,13,61.90,6.85,0.33
2026-03-19,21,12,57.14,3.64,0.17
2026-03-20,21,11,52.38,0.85,0.04
2026-03-23,19,8,42.11,-1.05,-0.06
2026-03-24,20,8,40.00,-2.34,-0.12
2026-03-25,21,8,38.10,-1.53,-0.07
2026-03-27,20,7,35.00,-3.86,-0.19
2026-03-30,18,7,38.89,-1.18,-0.07
2026-04-01,19,7,36.84,-1.45,-0.08
2026-04-02,19,8,42.11,-3.67,-0.19
2026-04-06,17,6,35.29,-3.92,-0.23
2026-04-07,18,7,38.89,-2.04,-0.11
2026-04-08,19,8,42.11,-1.24,-0.07
2026-04-09,19,8,42.11,-0.79,-0.04
2026-04-10,19,9,47.37,-0.97,-0.05
2026-04-13,17,8,47.06,1.15,0.07
2026-04-15,18,9,50.00,2.55,0.14
2026-04-16,18,8,44.44,0.12,0.01
2026-04-17,18,8,44.44,0.85,0.05
2026-04-20,16,9,56.25,5.25,0.33
2026-04-21,17,10,58.82,5.79,0.34
2026-04-22,18,10,55.56,3.33,0.18
2026-04-23,17,10,58.82,4.62,0.27
2026-04-24,17,11,64.71,4.15,0.24
2026-04-27,16,11,68.75,6.54,0.41
2026-04-28,17,11,64.71,4.84,0.28
2026-04-29,18,12,66.67,6.13,0.34
2026-04-30,17,12,70.59,6.40,0.38
2026-05-04,16,11,68.75,4.53,0.28
2026-05-05,17,11,64.71,2.22,0.13
2026-05-06,18,12,66.67,2.40,0.13
2026-05-07,18,12,66.67,2.27,0.13
2026-05-08,18,12,66.67,2.23,0.12
2026-05-11,16,11,68.75,0.12,0.01
2026-05-12,17,12,70.59,1.03,0.06
2026-05-13,18,13,72.22,2.19,0.12
2026-05-14,18,13,72.22,2.43,0.14
2026-05-15,19,14,73.68,2.73,0.14
2026-05-18,17,13,76.47,3.43,0.20
2026-05-19,18,13,72.22,3.62,0.20
2026-05-20,19,14,73.68,4.13,0.22
2026-05-21,19,14,73.68,4.24,0.22
2026-05-22,19,15,78.95,7.99,0.42
2026-05-25,18,13,72.22,5.57,0.31
2026-05-26,19,13,68.42,5.47,0.29
2026-05-27,20,14,70.00,5.64,0.28
2026-05-29,19,14,73.68,6.34,0.33
2026-06-01,19,15,78.95,7.21,0.38
2026-06-02,19,15,78.95,7.21,0.38
2026-06-03,20,15,75.00,8.40,0.42
2026-06-04,20,15,75.00,10.88,0.54
2026-06-05,19,14,73.68,10.70,0.56
2026-06-08,17,11,64.71,5.65,0.33
2026-06-09,18,12,66.67,6.05,0.34
2026-06-10,19,13,68.42,6.34,0.33
2026-06-11,19,13,68.42,5.64,0.30
2026-06-12,19,13,68.42,5.79,0.30
2026-06-15,17,11,64.71,4.01,0.24
2026-06-16,18,12,66.67,4.78,0.27
2026-06-17,19,12,63.16,3.70,0.19
2026-06-18,19,13,68.42,4.24,0.22
2026-06-19,19,13,68.42,4.31,0.23
2026-06-22,17,12,70.59,4.01,0.24
2026-06-23,18,13,72.22,4.18,0.23
2026-06-24,19,14,73.68,4.60,0.24
2026-06-25,19,15,78.95,5.15,0.27
2026-06-29,16,12,75.00,4.59,0.29
2026-06-30,17,13,76.47,5.77,0.34
2026-07-01,18,14,77.78,6.59,0.37
2026-07-02,19,15,78.95,6.85,0.36
2026-07-03,19,16,84.21,6.20,0.33
2026-07-06,18,16,88.89,8.80,0.49
2026-07-07,19,17,89.47,9.06,0.48
2026-07-08,20,18,90.00,9.16,0.46
2026-07-09,20,17,85.00,6.26,0.31
2026-07-10,20,17,85.00,6.64,0.33
2026-07-13,18,15,83.33,4.77,0.26
2026-07-14,19,16,84.21,5.34,0.28
2026-07-15,20,16,80.00,4.72,0.24
2026-07-16,20,15,75.00,4.41,0.22
2026-07-17,20,16,80.00,5.66,0.28
2026-07-20,18,13,72.22,2.64,0.15
2026-07-21,19,14,73.68,2.77,0.15
2026-07-22,20,15,75.00,2.99,0.15
2026-07-23,20,15,75.00,3.45,0.17
2026-07-24,20,14,70.00,2.29,0.11
2026-07-27,20,14,70.00,2.30,0.11
2026-07-28,21,15,71.43,3.93,0.19
2026-07-29,22,16,72.73,4.47,0.20
2026-07-30,22,15,68.18,2.90,0.13
2026-07-31,21,14,66.67,2.08,0.10
2026-08-03,19,13,68.42,0.99,0.05
2026-08-04,20,14,70.00,1.91,0.10
2026-08-05,21,14,66.67,0.26,0.01
2026-08-06,21,14,66.67,0.39,0.02
2026-08-07,21,14,66.67,0.50,0.02
2026-08-10,18,12,66.67,1.87,0.10
2026-08-11,19,12,63.16,3.57,0.19
2026-08-12,20,12,60.00,2.40,0.12
2026-08-13,19,11,57.89,1.83,0.10
2026-08-14,18,11,61.11,2.45,0.14
2026-08-17,16,11,68.75,3.96,0.25
2026-08-18,17,12,70.59,4.95,0.29
2026-08-19,18,13,72.22,5.27,0.29
2026-08-20,18,13,72.22,6.37,0.35
2026-08-21,18,13,72.22,6.30,0.35
2026-08-24,16,12,75.00,6.13,0.38
2026-08-25,17,13,76.47,6.28,0.37
2026-08-26,18,14,77.78,6.85,0.38
2026-08-27,18,13,72.22,6.28,0.35
2026-08-28,18,12,66.67,5.64,0.31
2026-08-31,17,11,64.71,4.51,0.27
2026-09-01,18,11,61.11,2.16,0.12
2026-09-02,19,12,63.16,2.27,0.12
2026-09-03,19,12,63.16,1.77,0.09
2026-09-04,19,13,68.42,4.02,0.21
2026-09-07,17,11,64.71,3.42,0.20
2026-09-08,18,12,66.67,4.21,0.23
2026-09-09,19,13,68.42,4.64,0.24
2026-09-10,18,13,72.22,2.94,0.16
2026-09-11,18,14,77.78,4.50,0.25
2026-09-15,18,13,72.22,2.74,0.15
2026-09-16,19,14,73.68,2.90,0.15
