date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-09,16,13,81.25,8.46,0.53
2025-05-12,15,12,80.00,10.70,0.71
2025-05-13,16,12,75.00,10.61,0.66
2025-05-14,17,13,76.47,10.75,0.63
2025-05-15,18,14,77.78,10.91,0.61
2025-05-16,18,13,72.22,8.83,0.49
2025-05-19,18,13,72.22,9.59,0.53
2025-05-20,19,14,73.68,11.03,0.58
2025-05-21,20,14,70.00,8.52,0.43
2025-05-22,20,14,70.00,10.22,0.51
2025-05-23,20,13,65.00,8.50,0.42
2025-05-26,18,12,66.67,9.91,0.55
2025-05-27,19,13,68.42,10.14,0.53
2025-05-28,20,14,70.00,10.43,0.52
2025-05-29,20,14,70.00,9.39,0.47
2025-05-30,19,14,73.68,10.67,0.56
2025-06-02,18,13,72.22,9.60,0.53
2025-06-03,19,14,73.68,9.92,0.52
2025-06-04,20,15,75.00,10.49,0.52
2025-06-05,19,14,73.68,10.00,0.53
2025-06-06,19,14,73.68,10.00,0.53
2025-06-09,17,12,70.59,2.60,0.15
2025-06-10,18,12,66.67,3.02,0.17
2025-06-11,19,12,63.16,1.60,0.08
2025-06-12,19,13,68.42,2.25,0.12
2025-06-13,19,13,68.42,2.73,0.14
2025-06-16,17,11,64.71,3.11,0.18
2025-06-17,18,12,66.67,4.06,0.23
2025-06-18,19,13,68.42,5.18,0.27
2025-06-19,18,12,66.67,3.74,0.21
2025-06-20,18,13,72.22,6.48,0.36
2025-06-23,16,12,75.00,5.02,0.31
2025-06-24,17,13,76.47,5.18,0.30
2025-06-25,18,13,72.22,3.63,0.20
2025-06-26,18,13,72.22,4.12,0.23
2025-06-27,18,12,66.67,2.51,0.14
2025-06-30,17,11,64.71,2.41,0.14
2025-07-01,17,11,64.71,2.41,0.14
2025-07-02,18,11,61.11,1.59,0.09
2025-07-03,18,10,55.56,-1.20,-0.07
2025-07-04,18,10,55.56,0.35,0.02
2025-07-07,18,11,61.11,2.21,0.12
2025-07-08,19,12,63.16,2.70,0.14
2025-07-09,19,12,63.16,2.70,0.14
2025-07-10,19,12,63.16,0.82,0.04
2025-07-11,18,12,66.67,2.24,0.12
2025-07-14,16,11,68.75,0.65,0.04
2025-07-15,17,12,70.59,1.55,0.09
2025-07-16,18,13,72.22,2.38,0.13
2025-07-17,18,12,66.67,-0.82,-0.05
2025-07-18,18,11,61.11,-2.14,-0.12
2025-07-21,17,10,58.82,-2.92,-0.17
2025-07-22,18,10,55.56,-4.05,-0.23
2025-07-23,19,11,57.89,-3.78,-0.20
2025-07-24,19,10,52.63,-4.78,-0.25
2025-07-25,18,10,55.56,-3.23,-0.18
2025-07-28,16,9,56.25,-2.70,-0.17
2025-07-29,17,10,58.82,-1.62,-0.10
2025-07-30,18,11,61.11,-0.81,-0.04
2025-07-31,19,12,63.16,1.36,0.07
2025-08-01,19,13,68.42,4.57,0.24
2025-08-04,17,12,70.59,4.65,0.27
2025-08-05,18,13,72.22,5.44,0.30
2025-08-06,19,13,68.42,3.98,0.21
2025-08-07,19,13,68.42,4.97,0.26
2025-08-08,20,13,65.00,5.07,0.25
2025-08-11,19,13,68.42,6.75,0.36
2025-08-12,20,14,70.00,7.34,0.37
2025-08-13,21,15,71.43,7.62,0.36
2025-08-14,20,14,70.00,6.72,0.34
2025-08-18,17,12,70.59,5.71,0.34
2025-08-19,18,13,72.22,6.58,0.37
2025-08-20,19,14,73.68,7.55,0.40
2025-08-21,18,14,77.78,8.68,0.48
2025-08-22,18,14,77.78,8.57,0.48
2025-08-25,17,14,82.35,9.03,0.53
2025-08-26,17,14,82.35,9.03,0.53
2025-08-28,17,13,76.47,8.30,0.49
2025-08-29,16,12,75.00,7.49,0.47
2025-09-01,14,10,71.43,4.13,0.29
2025-09-02,14,10,71.43,4.13,0.29
2025-09-03,15,11,73.33,4.68,0.31
2025-09-04,15,11,73.33,4.26,0.28
2025-09-05,15,12,80.00,5.99,0.40
2025-09-08,13,10,76.92,3.76,0.29
2025-09-09,14,10,71.43,3.59,0.26
2025-09-10,15,11,73.33,3.69,0.25
2025-09-11,14,10,71.43,3.10,0.22
2025-09-12,14,10,71.43,3.19,0.23
2025-09-15,14,11,78.57,6.81,0.49
2025-09-16,15,11,73.33,6.17,0.41
2025-09-17,16,11,68.75,2.39,0.15
2025-09-18,16,11,68.75,2.50,0.16
2025-09-19,15,10,66.67,1.53,0.10
2025-09-22,13,8,61.54,1.08,0.08
2025-09-23,14,9,64.29,1.42,0.10
2025-09-24,15,9,60.00,0.96,0.06
2025-09-25,15,9,60.00,0.96,0.06
2025-09-26,15,10,66.67,0.84,0.06
2025-09-29,15,9,60.00,-2.34,-0.16
2025-09-30,16,10,62.50,-1.90,-0.12
2025-10-01,16,10,62.50,-1.90,-0.12
2025-10-03,16,9,56.25,-5.14,-0.32
2025-10-06,14,7,50.00,-5.42,-0.39
2025-10-07,15,8,53.33,-5.17,-0.34
2025-10-08,16,9,56.25,-4.73,-0.30
2025-10-09,16,9,56.25,-5.44,-0.34
2025-10-10,16,9,56.25,-4.82,-0.30
2025-10-13,15,7,46.67,-6.07,-0.40
2025-10-14,16,8,50.00,-5.64,-0.35
2025-10-15,17,9,52.94,-4.52,-0.27
2025-10-16,17,10,58.82,-3.72,-0.22
2025-10-17,17,10,58.82,-0.77,-0.05
2025-10-20,16,9,56.25,-1.75,-0.11
2025-10-21,17,10,58.82,-1.51,-0.09
2025-10-23,17,9,52.94,-1.33,-0.08
2025-10-24,17,10,58.82,-0.04,-0.00
2025-10-27,16,10,62.50,1.68,0.11
2025-10-28,17,11,64.71,2.14,0.13
2025-10-29,18,12,66.67,2.29,0.13
2025-10-30,18,12,66.67,1.98,0.11
2025-10-31,19,12,63.16,0.65,0.03
2025-11-03,18,13,72.22,3.62,0.20
2025-11-04,19,13,68.42,3.03,0.16
2025-11-06,19,12,63.16,1.56,0.08
2025-11-07,19,12,63.16,2.50,0.13
2025-11-10,17,12,70.59,3.26,0.19
2025-11-11,18,13,72.22,3.60,0.20
2025-11-12,19,13,68.42,3.69,0.19
2025-11-13,19,13,68.42,3.93,0.21
2025-11-14,19,13,68.42,2.98,0.16
2025-11-17,18,13,72.22,5.75,0.32
2025-11-18,19,14,73.68,6.60,0.35
2025-11-19,20,14,70.00,0.35,0.02
2025-11-20,20,13,65.00,1.30,0.06
2025-11-21,20,14,70.00,1.40,0.07
2025-11-24,19,13,68.42,0.58,0.03
2025-11-25,20,14,70.00,0.69,0.03
2025-11-26,21,15,71.43,0.92,0.04
2025-11-27,20,14,70.00,0.46,0.02
2025-11-28,20,14,70.00,1.16,0.06
2025-12-01,18,13,72.22,2.37,0.13
2025-12-02,19,14,73.68,3.02,0.16
2025-12-03,20,15,75.00,4.04,0.20
2025-12-04,20,15,75.00,2.80,0.14
2025-12-05,20,15,75.00,2.11,0.11
2025-12-08,19,13,68.42,0.76,0.04
2025-12-09,20,14,70.00,1.87,0.09
2025-12-10,21,15,71.43,3.88,0.18
2025-12-11,21,15,71.43,4.50,0.21
2025-12-12,21,15,71.43,3.99,0.19
2025-12-15,19,12,63.16,-4.36,-0.23
2025-12-16,20,12,60.00,-5.50,-0.28
2025-12-17,21,13,61.90,-4.91,-0.23
2025-12-18,21,13,61.90,-4.99,-0.24
2025-12-19,21,13,61.90,0.88,0.04
2025-12-22,19,11,57.89,-2.20,-0.12
2025-12-23,20,11,55.00,-2.28,-0.11
2025-12-24,20,11,55.00,-2.28,-0.11
2025-12-26,19,10,52.63,-1.07,-0.06
2025-12-29,18,8,44.44,-3.07,-0.17
2025-12-30,19,8,42.11,-3.61,-0.19
2025-12-31,20,9,45.00,-3.49,-0.17
2026-01-01,20,9,45.00,-3.74,-0.19
2026-01-02,20,9,45.00,-4.64,-0.23
2026-01-05,18,9,50.00,-2.09,-0.12
2026-01-06,19,10,52.63,-1.87,-0.10
2026-01-07,20,10,50.00,-2.96,-0.15
2026-01-08,20,10,50.00,-3.22,-0.16
2026-01-09,20,10,50.00,-4.99,-0.25
2026-01-12,18,9,50.00,-2.30,-0.13
2026-01-13,19,9,47.37,-1.91,-0.10
2026-01-14,20,10,50.00,-1.45,-0.07
2026-01-16,19,10,52.63,-0.15,-0.01
2026-01-19,17,9,52.94,0.70,0.04
2026-01-20,18,10,55.56,1.49,0.08
2026-01-21,19,11,57.89,1.85,0.10
2026-01-22,19,11,57.89,-0.53,-0.03
2026-01-23,20,11,55.00,-0.62,-0.03
2026-01-27,19,11,57.89,-1.43,-0.08
2026-01-28,20,12,60.00,-0.16,-0.01
2026-01-29,20,12,60.00,-0.55,-0.03
2026-01-30,20,12,60.00,-0.34,-0.02
2026-02-01,19,11,57.89,-0.00,-0.00
2026-02-02,18,11,61.11,0.11,0.01
2026-02-03,19,12,63.16,1.79,0.09
2026-02-04,20,12,60.00,2.51,0.13
2026-02-05,20,12,60.00,2.58,0.13
2026-02-06,20,13,65.00,4.99,0.25
2026-02-09,18,12,66.67,6.62,0.37
2026-02-10,19,12,63.16,6.97,0.37
2026-02-11,20,13,65.00,7.12,0.36
2026-02-12,20,14,70.00,7.10,0.35
2026-02-13,19,13,68.42,6.64,0.35
2026-02-16,18,12,66.67,4.03,0.22
2026-02-17,19,12,63.16,-1.74,-0.09
2026-02-18,20,12,60.00,-1.80,-0.09
2026-02-19,20,12,60.00,-1.44,-0.07
2026-02-20,19,11,57.89,-1.80,-0.09
2026-02-23,17,11,64.71,1.34,0.08
2026-02-24,18,11,61.11,1.39,0.08
2026-02-25,19,12,63.16,1.62,0.09
2026-02-26,20,12,60.00,2.14,0.11
2026-02-27,20,12,60.00,1.21,0.06
2026-03-02,18,11,61.11,1.39,0.08
2026-03-04,19,11,57.89,1.80,0.09
2026-03-05,19,10,52.63,1.48,0.08
2026-03-06,19,10,52.63,-1.71,-0.09
2026-03-09,17,8,47.06,-3.27,-0.19
2026-03-10,18,8,44.44,-4.34,-0.24
2026-03-11,19,8,42.11,-6.11,-0.32
2026-03-12,19,9,47.37,-5.67,-0.30
2026-03-13,19,8,42.11,-5.72,-0.30
2026-03-16,18,7,38.89,-8.27,-0.46
2026-03-17,19,8,42.11,-8.01,-0.42
2026-03-18,20,9,45.00,-7.53,-0.38
2026-03-19,20,10,50.00,-1.53,-0.08
2026-03-20,20,10,50.00,-4.22,-0.21
2026-03-23,18,8,44.44,-6.07,-0.34
2026-03-24,19,8,42.11,-11.84,-0.62
2026-03-25,20,8,40.00,-13.00,-0.65
2026-03-27,19,7,36.84,-13.82,-0.73
2026-03-30,17,5,29.41,-16.24,-0.96
2026-04-01,18,5,27.78,-18.91,-1.05
2026-04-02,18,5,27.78,-22.04,-1.22
2026-04-06,16,5,31.25,-20.95,-1.31
2026-04-07,17,6,35.29,-19.19,-1.13
2026-04-08,18,7,38.89,-18.55,-1.03
2026-04-09,18,7,38.89,-19.29,-1.07
2026-04-10,18,8,44.44,-16.98,-0.94
2026-04-13,16,8,50.00,-13.72,-0.86
2026-04-15,17,8,47.06,-10.62,-0.62
2026-04-16,17,7,41.18,-12.59,-0.74
2026-04-17,17,7,41.18,-12.74,-0.75
2026-04-20,16,7,43.75,-9.53,-0.60
2026-04-21,17,8,47.06,-9.26,-0.54
2026-04-22,18,9,50.00,-9.03,-0.50
2026-04-23,18,10,55.56,-2.39,-0.13
2026-04-24,18,10,55.56,-1.99,-0.11
2026-04-27,17,11,64.71,0.01,0.00
2026-04-28,18,11,61.11,-0.63,-0.04
2026-04-29,19,12,63.16,-0.18,-0.01
2026-04-30,19,13,68.42,3.67,0.19
2026-05-04,18,12,66.67,6.04,0.34
2026-05-05,19,12,63.16,3.62,0.19
2026-05-06,20,12,60.00,2.37,0.12
2026-05-07,20,12,60.00,1.62,0.08
2026-05-08,20,11,55.00,-0.57,-0.03
2026-05-11,18,10,55.56,0.57,0.03
2026-05-12,19,10,52.63,-0.59,-0.03
2026-05-13,20,10,50.00,-3.51,-0.18
2026-05-14,20,11,55.00,-6.47,-0.32
2026-05-15,21,12,57.14,-5.56,-0.26
2026-05-18,19,11,57.89,-4.62,-0.24
2026-05-19,20,11,55.00,-5.65,-0.28
2026-05-20,21,12,57.14,-4.90,-0.23
2026-05-21,21,12,57.14,-3.56,-0.17
2026-05-22,21,11,52.38,-5.83,-0.28
2026-05-25,19,10,52.63,-4.66,-0.25
2026-05-26,20,10,50.00,-5.12,-0.26
2026-05-27,21,11,52.38,-4.78,-0.23
2026-05-29,20,11,55.00,-4.45,-0.22
2026-06-01,19,10,52.63,-4.14,-0.22
2026-06-02,20,11,55.00,-3.16,-0.16
2026-06-03,21,12,57.14,-0.33,-0.02
2026-06-04,21,13,61.90,3.35,0.16
2026-06-05,21,14,66.67,5.44,0.26
2026-06-08,19,13,68.42,7.12,0.37
2026-06-09,20,14,70.00,8.30,0.42
2026-06-10,21,15,71.43,8.78,0.42
2026-06-11,21,16,76.19,10.71,0.51
2026-06-12,21,16,76.19,13.62,0.65
2026-06-15,19,13,68.42,10.80,0.57
2026-06-16,20,13,65.00,11.14,0.56
2026-06-17,21,13,61.90,11.50,0.55
2026-06-18,21,14,66.67,13.04,0.62
2026-06-19,21,14,66.67,13.08,0.62
2026-06-22,19,13,68.42,12.38,0.65
2026-06-23,20,14,70.00,12.77,0.64
2026-06-24,21,15,71.43,13.01,0.62
2026-06-25,21,16,76.19,14.36,0.68
2026-06-29,19,14,73.68,12.31,0.65
2026-06-30,20,15,75.00,12.96,0.65
2026-07-01,21,15,71.43,11.14,0.53
2026-07-02,21,14,66.67,9.32,0.44
2026-07-03,21,14,66.67,6.73,0.32
2026-07-06,19,12,63.16,3.57,0.19
2026-07-07,20,12,60.00,3.14,0.16
2026-07-08,20,12,60.00,3.14,0.16
2026-07-09,20,12,60.00,2.62,0.13
2026-07-10,20,12,60.00,3.81,0.19
2026-07-13,18,12,66.67,4.78,0.27
2026-07-14,19,13,68.42,5.21,0.27
2026-07-15,20,14,70.00,5.59,0.28
2026-07-16,20,15,75.00,5.57,0.28
2026-07-17,20,15,75.00,5.14,0.26
2026-07-20,18,13,72.22,4.05,0.22
2026-07-21,19,14,73.68,4.54,0.24
2026-07-22,20,15,75.00,5.47,0.27
2026-07-23,20,15,75.00,5.32,0.27
2026-07-24,20,14,70.00,3.65,0.18
2026-07-27,19,13,68.42,3.01,0.16
2026-07-28,20,13,65.00,2.81,0.14
2026-07-29,21,14,66.67,3.10,0.15
2026-07-30,20,13,65.00,2.45,0.12
2026-07-31,20,13,65.00,1.32,0.07
2026-08-03,18,12,66.67,2.26,0.13
2026-08-04,19,13,68.42,3.74,0.20
2026-08-05,20,14,70.00,3.85,0.19
2026-08-06,20,15,75.00,5.26,0.26
2026-08-07,21,16,76.19,5.65,0.27
2026-08-10,19,14,73.68,3.41,0.18
2026-08-11,20,15,75.00,4.13,0.21
2026-08-12,21,15,71.43,3.00,0.14
2026-08-13,21,15,71.43,2.69,0.13
2026-08-14,21,15,71.43,5.49,0.26
2026-08-17,19,13,68.42,3.45,0.18
2026-08-18,20,14,70.00,3.95,0.20
2026-08-19,21,15,71.43,4.09,0.19
2026-08-20,21,15,71.43,3.74,0.18
2026-08-21,21,15,71.43,3.47,0.17
2026-08-24,19,14,73.68,2.70,0.14
2026-08-25,20,15,75.00,2.82,0.14
2026-08-26,21,16,76.19,3.26,0.16
2026-08-27,21,17,80.95,5.30,0.25
2026-08-28,21,17,80.95,5.89,0.28
2026-08-31,20,17,85.00,8.51,0.43
2026-09-01,21,17,80.95,5.69,0.27
2026-09-02,22,18,81.82,6.57,0.30
2026-09-03,22,18,81.82,5.85,0.27
2026-09-04,22,17,77.27,4.08,0.19
2026-09-07,20,14,70.00,1.67,0.08
2026-09-08,21,15,71.43,2.40,0.11
2026-09-09,22,16,72.73,3.18,0.14
2026-09-10,22,16,72.73,2.72,0.12
2026-09-11,22,17,77.27,4.66,0.21
2026-09-15,20,15,75.00,2.66,0.13
2026-09-16,21,16,76.19,3.83,0.18
