date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-28,17,15,88.24,6.68,0.39
2025-12-01,16,14,87.50,6.58,0.41
2025-12-02,17,14,82.35,6.19,0.36
2025-12-03,18,14,77.78,6.01,0.33
2025-12-04,18,14,77.78,5.34,0.30
2025-12-05,18,14,77.78,6.06,0.34
2025-12-08,17,13,76.47,4.74,0.28
2025-12-09,18,14,77.78,4.86,0.27
2025-12-10,19,15,78.95,4.97,0.26
2025-12-11,20,16,80.00,5.65,0.28
2025-12-12,20,15,75.00,4.50,0.23
2025-12-15,18,13,72.22,2.55,0.14
2025-12-16,19,14,73.68,4.01,0.21
2025-12-17,20,15,75.00,4.82,0.24
2025-12-18,19,15,78.95,4.69,0.25
2025-12-19,19,16,84.21,7.91,0.42
2025-12-22,19,15,78.95,3.41,0.18
2025-12-23,20,16,80.00,4.95,0.25
2025-12-24,21,17,80.95,5.16,0.25
2025-12-26,20,16,80.00,5.17,0.26
2025-12-29,18,13,72.22,2.14,0.12
2025-12-30,19,14,73.68,2.57,0.14
2025-12-31,20,15,75.00,3.21,0.16
2026-01-01,20,16,80.00,4.53,0.23
2026-01-02,20,17,85.00,5.42,0.27
2026-01-05,18,15,83.33,3.73,0.21
2026-01-06,18,15,83.33,3.73,0.21
2026-01-07,19,16,84.21,4.09,0.22
2026-01-08,19,16,84.21,4.58,0.24
2026-01-09,19,16,84.21,4.99,0.26
2026-01-12,17,15,88.24,5.71,0.34
2026-01-13,18,16,88.89,6.28,0.35
2026-01-14,19,17,89.47,6.67,0.35
2026-01-16,18,16,88.89,5.72,0.32
2026-01-19,17,15,88.24,9.07,0.53
2026-01-20,18,16,88.89,9.99,0.56
2026-01-21,19,17,89.47,10.54,0.55
2026-01-22,19,17,89.47,9.13,0.48
2026-01-23,19,17,89.47,10.30,0.54
2026-01-27,18,16,88.89,9.19,0.51
2026-01-28,19,16,84.21,8.74,0.46
2026-01-29,19,16,84.21,8.92,0.47
2026-01-30,19,16,84.21,9.50,0.50
2026-02-01,18,15,83.33,8.42,0.47
2026-02-02,18,15,83.33,8.53,0.47
2026-02-03,19,16,84.21,9.99,0.53
2026-02-04,20,16,80.00,12.14,0.61
2026-02-05,21,17,80.95,12.38,0.59
2026-02-06,21,17,80.95,12.59,0.60
2026-02-09,19,15,78.95,11.62,0.61
2026-02-10,20,15,75.00,10.17,0.51
2026-02-11,21,16,76.19,11.59,0.55
2026-02-12,21,16,76.19,11.16,0.53
2026-02-13,21,16,76.19,11.15,0.53
2026-02-16,20,15,75.00,7.15,0.36
2026-02-17,21,16,76.19,8.07,0.38
2026-02-18,22,17,77.27,8.28,0.38
2026-02-19,22,17,77.27,7.60,0.35
2026-02-20,22,17,77.27,7.30,0.33
2026-02-23,20,16,80.00,8.44,0.42
2026-02-24,21,16,76.19,5.18,0.25
2026-02-25,22,17,77.27,5.64,0.26
2026-02-26,23,18,78.26,7.65,0.33
2026-02-27,23,19,82.61,8.24,0.36
2026-03-02,21,17,80.95,6.29,0.30
2026-03-04,21,17,80.95,9.48,0.45
2026-03-05,21,16,76.19,3.39,0.16
2026-03-06,21,17,80.95,1.56,0.07
2026-03-09,19,14,73.68,-2.30,-0.12
2026-03-10,20,15,75.00,-1.14,-0.06
2026-03-11,21,16,76.19,-0.34,-0.02
2026-03-12,21,17,80.95,2.33,0.11
2026-03-13,21,16,76.19,1.39,0.07
2026-03-16,19,15,78.95,3.84,0.20
2026-03-17,20,16,80.00,4.57,0.23
2026-03-18,21,17,80.95,5.06,0.24
2026-03-19,21,17,80.95,5.24,0.25
2026-03-20,21,16,76.19,1.53,0.07
2026-03-23,19,14,73.68,0.43,0.02
2026-03-24,20,14,70.00,-1.66,-0.08
2026-03-25,21,15,71.43,0.34,0.02
2026-03-27,20,14,70.00,0.31,0.02
2026-03-30,18,12,66.67,-2.10,-0.12
2026-04-01,19,12,63.16,-2.48,-0.13
2026-04-02,19,11,57.89,-3.10,-0.16
2026-04-06,17,10,58.82,4.57,0.27
2026-04-07,18,11,61.11,5.77,0.32
2026-04-08,19,12,63.16,6.03,0.32
2026-04-09,19,11,57.89,1.45,0.08
2026-04-10,19,11,57.89,2.04,0.11
2026-04-13,17,9,52.94,-1.43,-0.08
2026-04-15,18,9,50.00,-2.38,-0.13
2026-04-16,18,8,44.44,-2.48,-0.14
2026-04-17,17,7,41.18,-2.97,-0.17
2026-04-20,15,6,40.00,-0.69,-0.05
2026-04-21,16,7,43.75,-0.51,-0.03
2026-04-22,16,7,43.75,-0.51,-0.03
2026-04-23,16,8,50.00,1.73,0.11
2026-04-24,15,7,46.67,-0.27,-0.02
2026-04-27,14,6,42.86,-0.62,-0.04
2026-04-28,15,7,46.67,0.20,0.01
2026-04-29,16,8,50.00,0.54,0.03
2026-04-30,16,9,56.25,1.79,0.11
2026-05-04,15,9,60.00,-1.54,-0.10
2026-05-05,16,10,62.50,-1.30,-0.08
2026-05-06,17,11,64.71,-0.76,-0.04
2026-05-07,17,11,64.71,-0.09,-0.01
2026-05-08,17,10,58.82,-7.05,-0.41
2026-05-11,15,10,66.67,-3.29,-0.22
2026-05-12,15,10,66.67,-3.29,-0.22
2026-05-13,16,11,68.75,-2.99,-0.19
2026-05-14,16,11,68.75,-4.77,-0.30
2026-05-15,17,12,70.59,-3.21,-0.19
2026-05-18,16,11,68.75,-3.35,-0.21
2026-05-19,17,12,70.59,-2.02,-0.12
2026-05-20,18,13,72.22,-1.08,-0.06
2026-05-21,18,13,72.22,-1.10,-0.06
2026-05-22,19,13,68.42,-3.60,-0.19
2026-05-25,18,12,66.67,-3.92,-0.22
2026-05-26,19,12,63.16,-5.70,-0.30
2026-05-27,20,13,65.00,-5.02,-0.25
2026-05-29,18,11,61.11,-6.18,-0.34
2026-06-01,16,10,62.50,-8.16,-0.51
2026-06-02,17,11,64.71,-7.59,-0.45
2026-06-03,18,11,61.11,-8.69,-0.48
2026-06-04,18,11,61.11,-8.47,-0.47
2026-06-05,18,10,55.56,-10.69,-0.59
2026-06-08,16,9,56.25,-6.16,-0.39
2026-06-09,17,9,52.94,-6.12,-0.36
2026-06-10,18,10,55.56,-5.61,-0.31
2026-06-11,18,10,55.56,-5.61,-0.31
2026-06-12,18,10,55.56,-5.35,-0.30
2026-06-15,16,10,62.50,-4.55,-0.28
2026-06-16,17,10,58.82,-7.36,-0.43
2026-06-17,18,11,61.11,-6.89,-0.38
2026-06-18,18,10,55.56,-8.80,-0.49
2026-06-19,18,9,50.00,-9.93,-0.55
2026-06-22,16,9,56.25,-4.22,-0.26
2026-06-23,17,9,52.94,-6.12,-0.36
2026-06-24,18,10,55.56,-5.69,-0.32
2026-06-25,18,11,61.11,-3.46,-0.19
2026-06-29,18,11,61.11,-2.88,-0.16
2026-06-30,19,11,57.89,-4.13,-0.22
2026-07-01,19,11,57.89,-4.13,-0.22
2026-07-02,19,11,57.89,-3.58,-0.19
2026-07-03,19,12,63.16,-1.42,-0.07
2026-07-06,17,11,64.71,1.68,0.10
2026-07-07,18,12,66.67,2.52,0.14
2026-07-08,19,12,63.16,2.62,0.14
2026-07-09,19,13,68.42,2.73,0.14
2026-07-10,19,13,68.42,3.42,0.18
2026-07-13,18,12,66.67,3.68,0.20
2026-07-14,19,13,68.42,4.76,0.25
2026-07-15,20,14,70.00,5.42,0.27
2026-07-16,20,14,70.00,6.54,0.33
2026-07-17,20,13,65.00,6.00,0.30
2026-07-20,18,12,66.67,5.24,0.29
2026-07-21,19,13,68.42,5.54,0.29
2026-07-22,20,14,70.00,5.66,0.28
2026-07-23,20,15,75.00,8.08,0.40
2026-07-24,20,15,75.00,7.99,0.40
2026-07-27,19,13,68.42,4.49,0.24
2026-07-28,20,13,65.00,0.32,0.02
2026-07-29,21,14,66.67,1.20,0.06
2026-07-30,21,14,66.67,0.58,0.03
2026-07-31,22,15,68.18,1.27,0.06
2026-08-03,19,12,63.16,-2.89,-0.15
2026-08-04,20,13,65.00,-2.40,-0.12
2026-08-05,21,14,66.67,-0.74,-0.04
2026-08-06,21,14,66.67,-1.14,-0.05
2026-08-07,21,15,71.43,-1.09,-0.05
2026-08-10,19,13,68.42,-2.31,-0.12
2026-08-11,20,13,65.00,-3.68,-0.18
2026-08-12,21,14,66.67,-3.54,-0.17
2026-08-13,21,14,66.67,-4.17,-0.20
2026-08-14,21,14,66.67,-3.78,-0.18
2026-08-17,19,14,73.68,-1.42,-0.07
2026-08-18,20,15,75.00,-1.28,-0.06
2026-08-19,21,16,76.19,-0.87,-0.04
2026-08-20,21,16,76.19,-0.33,-0.02
2026-08-21,20,15,75.00,-0.45,-0.02
2026-08-24,17,13,76.47,0.48,0.03
2026-08-25,18,14,77.78,0.98,0.05
2026-08-26,19,15,78.95,1.09,0.06
2026-08-27,19,16,84.21,6.22,0.33
2026-08-28,19,15,78.95,3.87,0.20
2026-08-31,18,15,83.33,5.54,0.31
2026-09-01,19,16,84.21,5.76,0.30
2026-09-02,20,17,85.00,5.92,0.30
2026-09-03,20,16,80.00,2.47,0.12
2026-09-04,20,16,80.00,1.02,0.05
2026-09-07,18,14,77.78,-0.70,-0.04
2026-09-08,19,15,78.95,-0.00,-0.00
2026-09-09,20,16,80.00,0.17,0.01
2026-09-10,20,17,85.00,1.69,0.08
2026-09-11,20,16,80.00,0.61,0.03
2026-09-15,18,15,83.33,0.26,0.01
2026-09-16,19,16,84.21,0.52,0.03
