date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-12,18,11,61.11,-5.49,-0.30
2026-01-13,19,11,57.89,-7.29,-0.38
2026-01-14,20,12,60.00,-6.28,-0.31
2026-01-16,19,12,63.16,-3.46,-0.18
2026-01-19,16,10,62.50,-4.09,-0.26
2026-01-20,17,10,58.82,-3.35,-0.20
2026-01-21,17,10,58.82,-3.35,-0.20
2026-01-22,18,11,61.11,-3.10,-0.17
2026-01-23,18,11,61.11,-2.84,-0.16
2026-01-27,17,12,70.59,-0.45,-0.03
2026-01-28,18,12,66.67,-2.82,-0.16
2026-01-29,18,13,72.22,-0.07,-0.00
2026-01-30,18,13,72.22,0.29,0.02
2026-02-01,17,12,70.59,0.91,0.05
2026-02-02,17,12,70.59,0.52,0.03
2026-02-03,18,12,66.67,0.93,0.05
2026-02-04,19,12,63.16,3.61,0.19
2026-02-05,19,12,63.16,3.54,0.19
2026-02-06,19,12,63.16,3.87,0.20
2026-02-09,17,10,58.82,0.48,0.03
2026-02-10,18,10,55.56,-2.75,-0.15
2026-02-11,19,10,52.63,-2.34,-0.12
2026-02-12,19,11,57.89,-0.33,-0.02
2026-02-13,18,10,55.56,-1.34,-0.07
2026-02-16,18,9,50.00,-2.19,-0.12
2026-02-17,19,10,52.63,-1.49,-0.08
2026-02-18,20,11,55.00,-1.03,-0.05
2026-02-19,19,11,57.89,-1.77,-0.09
2026-02-20,20,12,60.00,-1.16,-0.06
2026-02-23,18,11,61.11,-0.05,-0.00
2026-02-24,19,12,63.16,0.33,0.02
2026-02-25,20,13,65.00,1.14,0.06
2026-02-26,21,14,66.67,1.32,0.06
2026-02-27,21,15,71.43,4.67,0.22
2026-03-02,18,12,66.67,1.53,0.09
2026-03-04,18,11,61.11,6.41,0.36
2026-03-05,18,11,61.11,5.61,0.31
2026-03-06,18,12,66.67,3.31,0.18
2026-03-09,16,11,68.75,7.53,0.47
2026-03-10,17,11,64.71,11.33,0.67
2026-03-11,18,11,61.11,11.92,0.66
2026-03-12,18,11,61.11,12.32,0.68
2026-03-13,18,11,61.11,10.68,0.59
2026-03-16,17,11,64.71,11.85,0.70
2026-03-17,17,11,64.71,11.85,0.70
2026-03-18,18,12,66.67,13.55,0.75
2026-03-19,17,11,64.71,12.85,0.76
2026-03-20,17,10,58.82,10.65,0.63
2026-03-23,16,8,50.00,8.29,0.52
2026-03-24,17,8,47.06,6.95,0.41
2026-03-25,18,9,50.00,8.56,0.48
2026-03-27,17,7,41.18,8.14,0.48
2026-03-30,16,6,37.50,8.07,0.50
2026-04-01,17,6,35.29,6.18,0.36
2026-04-02,17,6,35.29,1.23,0.07
2026-04-06,15,4,26.67,1.57,0.10
2026-04-07,16,5,31.25,1.90,0.12
2026-04-08,16,5,31.25,1.90,0.12
2026-04-09,16,5,31.25,-3.58,-0.22
2026-04-10,16,6,37.50,-3.73,-0.23
2026-04-13,14,5,35.71,-4.01,-0.29
2026-04-15,15,6,40.00,-2.93,-0.20
2026-04-16,16,7,43.75,-1.00,-0.06
2026-04-17,15,6,40.00,-2.70,-0.18
2026-04-20,14,7,50.00,0.71,0.05
2026-04-21,15,8,53.33,0.88,0.06
2026-04-22,16,8,50.00,0.25,0.02
2026-04-23,16,9,56.25,3.35,0.21
2026-04-24,16,9,56.25,2.33,0.15
2026-04-27,15,9,60.00,0.70,0.05
2026-04-28,16,10,62.50,0.83,0.05
2026-04-29,17,11,64.71,2.36,0.14
2026-04-30,17,12,70.59,4.99,0.29
2026-05-04,16,13,81.25,3.87,0.24
2026-05-05,17,14,82.35,4.25,0.25
2026-05-06,18,15,83.33,4.62,0.26
2026-05-07,18,15,83.33,4.78,0.27
2026-05-08,19,15,78.95,3.29,0.17
2026-05-11,17,14,82.35,7.58,0.45
2026-05-12,18,15,83.33,8.41,0.47
2026-05-13,19,16,84.21,8.88,0.47
2026-05-14,19,15,78.95,7.94,0.42
2026-05-15,19,15,78.95,7.94,0.42
2026-05-18,18,14,77.78,6.20,0.34
2026-05-19,19,14,73.68,7.18,0.38
2026-05-20,20,14,70.00,8.84,0.44
2026-05-21,20,14,70.00,9.25,0.46
2026-05-22,19,14,73.68,9.88,0.52
2026-05-25,16,11,68.75,7.30,0.46
2026-05-26,16,11,68.75,7.30,0.46
2026-05-27,17,12,70.59,7.65,0.45
2026-05-29,16,11,68.75,6.64,0.42
2026-06-01,15,10,66.67,5.94,0.40
2026-06-02,15,10,66.67,5.94,0.40
2026-06-03,16,11,68.75,6.54,0.41
2026-06-04,16,10,62.50,6.81,0.43
2026-06-05,16,10,62.50,6.88,0.43
2026-06-08,14,10,71.43,8.36,0.60
2026-06-09,15,11,73.33,9.33,0.62
2026-06-10,16,12,75.00,10.35,0.65
2026-06-11,16,12,75.00,10.01,0.63
2026-06-12,16,12,75.00,10.76,0.67
2026-06-15,14,11,78.57,10.29,0.74
2026-06-16,15,12,80.00,11.42,0.76
2026-06-17,16,13,81.25,11.61,0.73
2026-06-18,16,14,87.50,10.79,0.67
2026-06-19,16,14,87.50,7.43,0.46
2026-06-22,15,13,86.67,6.85,0.46
2026-06-23,16,13,81.25,3.67,0.23
2026-06-24,16,13,81.25,3.67,0.23
2026-06-25,17,14,82.35,3.95,0.23
2026-06-29,15,12,80.00,2.86,0.19
2026-06-30,16,13,81.25,3.50,0.22
2026-07-01,17,14,82.35,3.76,0.22
2026-07-02,18,15,83.33,4.12,0.23
2026-07-03,18,14,77.78,3.22,0.18
2026-07-06,16,13,81.25,2.45,0.15
2026-07-07,16,13,81.25,2.45,0.15
2026-07-08,17,14,82.35,2.89,0.17
2026-07-09,17,14,82.35,3.70,0.22
2026-07-10,17,14,82.35,3.61,0.21
2026-07-13,16,13,81.25,2.58,0.16
2026-07-14,17,13,76.47,1.85,0.11
2026-07-15,18,14,77.78,2.19,0.12
2026-07-16,18,14,77.78,1.62,0.09
2026-07-17,18,14,77.78,1.79,0.10
2026-07-20,17,13,76.47,0.93,0.05
2026-07-21,18,13,72.22,-0.62,-0.03
2026-07-22,19,14,73.68,-0.33,-0.02
2026-07-23,19,14,73.68,6.75,0.36
2026-07-24,20,15,75.00,7.22,0.36
2026-07-27,19,13,68.42,5.96,0.31
2026-07-28,20,14,70.00,6.32,0.32
2026-07-29,21,15,71.43,7.04,0.34
2026-07-30,21,15,71.43,7.37,0.35
2026-07-31,21,15,71.43,7.52,0.36
2026-08-03,19,14,73.68,7.76,0.41
2026-08-04,20,15,75.00,8.84,0.44
2026-08-05,21,16,76.19,9.85,0.47
2026-08-06,22,17,77.27,11.08,0.50
2026-08-07,22,17,77.27,11.40,0.52
2026-08-10,20,14,70.00,6.45,0.32
2026-08-11,21,14,66.67,5.52,0.26
2026-08-12,21,14,66.67,5.52,0.26
2026-08-13,21,15,71.43,7.55,0.36
2026-08-14,21,15,71.43,7.41,0.35
2026-08-17,19,14,73.68,9.85,0.52
2026-08-18,20,14,70.00,9.50,0.47
2026-08-19,21,15,71.43,10.00,0.48
2026-08-20,21,16,76.19,12.27,0.58
2026-08-21,21,16,76.19,12.31,0.59
2026-08-24,19,16,84.21,10.40,0.55
2026-08-25,20,17,85.00,10.97,0.55
2026-08-26,20,17,85.00,10.97,0.55
2026-08-27,20,17,85.00,10.71,0.54
2026-08-28,20,16,80.00,10.31,0.52
2026-08-31,18,14,77.78,8.26,0.46
2026-09-01,19,14,73.68,7.56,0.40
2026-09-02,20,15,75.00,7.81,0.39
2026-09-03,20,15,75.00,7.32,0.37
2026-09-04,19,14,73.68,6.31,0.33
2026-09-07,17,13,76.47,8.53,0.50
2026-09-08,17,13,76.47,8.53,0.50
2026-09-09,18,14,77.78,9.25,0.51
2026-09-10,18,15,83.33,11.45,0.64
2026-09-11,19,16,84.21,12.72,0.67
2026-09-15,17,14,82.35,11.56,0.68
2026-09-16,18,15,83.33,11.93,0.66
