date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-17,20,14,70.00,7.18,0.36
2025-04-21,17,12,70.59,10.42,0.61
2025-04-22,18,13,72.22,11.49,0.64
2025-04-23,18,13,72.22,11.49,0.64
2025-04-24,17,12,70.59,11.35,0.67
2025-04-25,16,11,68.75,10.71,0.67
2025-04-28,14,10,71.43,11.71,0.84
2025-04-29,15,11,73.33,12.35,0.82
2025-04-30,16,11,68.75,8.67,0.54
2025-05-02,16,11,68.75,8.93,0.56
2025-05-05,14,8,57.14,2.31,0.17
2025-05-06,15,9,60.00,4.38,0.29
2025-05-07,16,9,56.25,2.64,0.17
2025-05-08,15,9,60.00,0.63,0.04
2025-05-09,15,8,53.33,-5.05,-0.34
2025-05-12,14,7,50.00,-11.06,-0.79
2025-05-13,15,8,53.33,-8.84,-0.59
2025-05-14,15,8,53.33,-8.84,-0.59
2025-05-15,16,9,56.25,-7.58,-0.47
2025-05-16,16,10,62.50,-4.92,-0.31
2025-05-19,15,8,53.33,-6.99,-0.47
2025-05-20,16,9,56.25,-6.69,-0.42
2025-05-21,17,9,52.94,-7.83,-0.46
2025-05-22,17,10,58.82,-6.41,-0.38
2025-05-23,17,10,58.82,-7.07,-0.42
2025-05-26,18,10,55.56,-6.89,-0.38
2025-05-27,19,11,57.89,-6.71,-0.35
2025-05-28,20,12,60.00,-6.10,-0.30
2025-05-29,19,11,57.89,-7.22,-0.38
2025-05-30,18,10,55.56,-7.86,-0.44
2025-06-02,17,10,58.82,-4.40,-0.26
2025-06-03,18,11,61.11,-4.14,-0.23
2025-06-04,19,12,63.16,-3.48,-0.18
2025-06-05,19,12,63.16,-0.26,-0.01
2025-06-06,18,11,61.11,-2.33,-0.13
2025-06-09,17,12,70.59,3.21,0.19
2025-06-10,18,12,66.67,-0.66,-0.04
2025-06-11,19,13,68.42,-0.55,-0.03
2025-06-12,19,14,73.68,3.10,0.16
2025-06-13,19,13,68.42,1.80,0.09
2025-06-16,18,12,66.67,0.52,0.03
2025-06-17,19,13,68.42,1.75,0.09
2025-06-18,20,14,70.00,2.66,0.13
2025-06-19,20,15,75.00,4.41,0.22
2025-06-20,20,15,75.00,5.72,0.29
2025-06-23,17,13,76.47,5.75,0.34
2025-06-24,18,14,77.78,7.08,0.39
2025-06-25,19,15,78.95,7.64,0.40
2025-06-26,19,16,84.21,8.40,0.44
2025-06-27,19,16,84.21,8.72,0.46
2025-06-30,19,16,84.21,8.43,0.44
2025-07-01,20,17,85.00,8.75,0.44
2025-07-02,20,17,85.00,8.75,0.44
2025-07-03,19,16,84.21,8.40,0.44
2025-07-04,19,16,84.21,8.76,0.46
2025-07-07,18,16,88.89,7.84,0.44
2025-07-08,19,17,89.47,8.19,0.43
2025-07-09,20,18,90.00,8.57,0.43
2025-07-10,20,18,90.00,8.42,0.42
2025-07-11,20,18,90.00,10.20,0.51
2025-07-14,18,16,88.89,9.15,0.51
2025-07-15,19,17,89.47,9.72,0.51
2025-07-16,20,18,90.00,10.19,0.51
2025-07-17,20,17,85.00,9.85,0.49
2025-07-18,19,16,84.21,8.62,0.45
2025-07-21,17,14,82.35,5.41,0.32
2025-07-22,18,15,83.33,5.95,0.33
2025-07-23,19,16,84.21,6.45,0.34
2025-07-24,20,17,85.00,6.73,0.34
2025-07-25,20,16,80.00,3.25,0.16
2025-07-28,18,13,72.22,-1.88,-0.10
2025-07-29,19,14,73.68,0.20,0.01
2025-07-30,20,15,75.00,0.84,0.04
2025-07-31,20,14,70.00,-0.17,-0.01
2025-08-01,20,14,70.00,-0.30,-0.01
2025-08-04,20,14,70.00,-0.41,-0.02
2025-08-05,21,15,71.43,1.03,0.05
2025-08-06,22,15,68.18,-0.81,-0.04
2025-08-07,22,15,68.18,-0.44,-0.02
2025-08-08,22,15,68.18,0.73,0.03
2025-08-11,20,14,70.00,2.89,0.14
2025-08-12,20,14,70.00,2.89,0.14
2025-08-13,21,15,71.43,3.17,0.15
2025-08-14,20,15,75.00,2.93,0.15
2025-08-18,18,14,77.78,2.42,0.13
2025-08-19,19,14,73.68,0.86,0.05
2025-08-20,20,14,70.00,1.03,0.05
2025-08-21,20,14,70.00,1.07,0.05
2025-08-22,20,14,70.00,1.18,0.06
2025-08-25,18,13,72.22,2.67,0.15
2025-08-26,19,13,68.42,-1.22,-0.06
2025-08-28,19,14,73.68,2.34,0.12
2025-08-29,19,14,73.68,0.53,0.03
2025-09-01,17,13,76.47,0.69,0.04
2025-09-02,18,13,72.22,-1.65,-0.09
2025-09-03,18,13,72.22,-1.65,-0.09
2025-09-04,18,13,72.22,-1.47,-0.08
2025-09-05,18,12,66.67,-5.40,-0.30
2025-09-08,15,10,66.67,-5.73,-0.38
2025-09-09,15,10,66.67,-5.73,-0.38
2025-09-10,16,11,68.75,-5.28,-0.33
2025-09-11,15,10,66.67,-6.00,-0.40
2025-09-12,16,10,62.50,-8.22,-0.51
2025-09-15,16,10,62.50,-7.53,-0.47
2025-09-16,17,11,64.71,-6.59,-0.39
2025-09-17,17,11,64.71,-6.59,-0.39
2025-09-18,17,11,64.71,-6.44,-0.38
2025-09-19,17,12,70.59,-4.65,-0.27
2025-09-22,15,11,73.33,-4.92,-0.33
2025-09-23,16,12,75.00,-4.45,-0.28
2025-09-24,17,13,76.47,-2.65,-0.16
2025-09-25,17,12,70.59,-5.47,-0.32
2025-09-26,17,12,70.59,-3.58,-0.21
2025-09-29,16,11,68.75,-4.05,-0.25
2025-09-30,17,11,64.71,-4.92,-0.29
2025-10-01,17,11,64.71,-4.92,-0.29
2025-10-03,16,11,68.75,-2.56,-0.16
2025-10-06,15,11,73.33,0.35,0.02
2025-10-07,15,11,73.33,0.35,0.02
2025-10-08,16,12,75.00,0.79,0.05
2025-10-09,17,13,76.47,1.66,0.10
2025-10-10,18,13,72.22,2.44,0.14
2025-10-13,17,13,76.47,4.35,0.26
2025-10-14,18,14,77.78,5.11,0.28
2025-10-15,19,15,78.95,5.27,0.28
2025-10-16,19,14,73.68,4.94,0.26
2025-10-17,19,14,73.68,4.26,0.22
2025-10-20,18,12,66.67,1.82,0.10
2025-10-21,19,12,63.16,0.44,0.02
2025-10-23,19,12,63.16,0.25,0.01
2025-10-24,19,12,63.16,0.03,0.00
2025-10-27,17,11,64.71,1.44,0.08
2025-10-28,18,11,61.11,1.22,0.07
2025-10-29,18,11,61.11,1.22,0.07
2025-10-30,17,10,58.82,0.99,0.06
2025-10-31,17,11,64.71,1.96,0.12
2025-11-03,17,11,64.71,1.84,0.11
2025-11-04,18,12,66.67,2.02,0.11
2025-11-06,18,12,66.67,1.03,0.06
2025-11-07,19,12,63.16,-0.38,-0.02
2025-11-10,17,10,58.82,-5.37,-0.32
2025-11-11,17,10,58.82,-5.37,-0.32
2025-11-12,18,11,61.11,-4.77,-0.26
2025-11-13,17,10,58.82,-4.91,-0.29
2025-11-14,17,9,52.94,-6.76,-0.40
2025-11-17,15,8,53.33,-7.70,-0.51
2025-11-18,15,8,53.33,-7.70,-0.51
2025-11-19,16,9,56.25,-7.52,-0.47
2025-11-20,16,10,62.50,-5.49,-0.34
2025-11-21,16,11,68.75,-3.42,-0.21
2025-11-24,15,9,60.00,-5.52,-0.37
2025-11-25,15,9,60.00,-5.52,-0.37
2025-11-26,16,10,62.50,-4.72,-0.30
2025-11-27,16,11,68.75,-2.69,-0.17
2025-11-28,16,11,68.75,-4.86,-0.30
2025-12-01,15,10,66.67,-4.96,-0.33
2025-12-02,16,10,62.50,-6.87,-0.43
2025-12-03,17,11,64.71,-6.37,-0.37
2025-12-04,17,11,64.71,-6.06,-0.36
2025-12-05,17,11,64.71,-5.94,-0.35
2025-12-08,16,11,68.75,-4.12,-0.26
2025-12-09,17,12,70.59,-2.50,-0.15
2025-12-10,18,12,66.67,-3.40,-0.19
2025-12-11,18,12,66.67,-0.46,-0.03
2025-12-12,19,13,68.42,0.13,0.01
2025-12-15,18,12,66.67,-0.83,-0.05
2025-12-16,19,13,68.42,-0.60,-0.03
2025-12-17,20,14,70.00,0.19,0.01
2025-12-18,20,14,70.00,0.75,0.04
2025-12-19,20,14,70.00,0.75,0.04
2025-12-22,18,11,61.11,-1.86,-0.10
2025-12-23,19,11,57.89,-3.81,-0.20
2025-12-24,20,12,60.00,-3.02,-0.15
2025-12-26,19,12,63.16,-1.96,-0.10
2025-12-29,17,11,64.71,-0.46,-0.03
2025-12-30,18,12,66.67,-0.29,-0.02
2025-12-31,19,13,68.42,0.00,0.00
2026-01-01,20,14,70.00,0.16,0.01
2026-01-02,20,14,70.00,0.83,0.04
2026-01-05,18,12,66.67,1.36,0.08
2026-01-06,19,13,68.42,1.90,0.10
2026-01-07,20,13,65.00,1.91,0.10
2026-01-08,20,13,65.00,1.86,0.09
2026-01-09,20,12,60.00,-1.38,-0.07
2026-01-12,18,12,66.67,-0.79,-0.04
2026-01-13,19,12,63.16,-0.51,-0.03
2026-01-14,20,13,65.00,-0.28,-0.01
2026-01-16,18,12,66.67,0.94,0.05
2026-01-19,17,11,64.71,0.76,0.04
2026-01-20,18,11,61.11,-3.27,-0.18
2026-01-21,19,12,63.16,-0.68,-0.04
2026-01-22,19,13,68.42,1.28,0.07
2026-01-23,19,13,68.42,-1.30,-0.07
2026-01-27,19,12,63.16,-2.03,-0.11
2026-01-28,20,12,60.00,-2.55,-0.13
2026-01-29,20,12,60.00,-2.64,-0.13
2026-01-30,20,12,60.00,-2.08,-0.10
2026-02-01,19,11,57.89,-2.13,-0.11
2026-02-02,19,12,63.16,0.41,0.02
2026-02-03,20,12,60.00,0.26,0.01
2026-02-04,21,13,61.90,0.88,0.04
2026-02-05,21,13,61.90,-0.32,-0.02
2026-02-06,21,13,61.90,-0.65,-0.03
2026-02-09,19,13,68.42,1.86,0.10
2026-02-10,20,13,65.00,-0.88,-0.04
2026-02-11,21,14,66.67,-0.62,-0.03
2026-02-12,20,13,65.00,-0.94,-0.05
2026-02-13,20,13,65.00,-0.88,-0.04
2026-02-16,20,13,65.00,-0.92,-0.05
2026-02-17,21,14,66.67,-0.55,-0.03
2026-02-18,22,15,68.18,-0.40,-0.02
2026-02-19,22,14,63.64,-4.18,-0.19
2026-02-20,22,15,68.18,1.42,0.06
2026-02-23,20,14,70.00,4.29,0.21
2026-02-24,21,14,66.67,2.70,0.13
2026-02-25,22,14,63.64,-4.40,-0.20
2026-02-26,23,15,65.22,-2.76,-0.12
2026-02-27,23,15,65.22,-3.47,-0.15
2026-03-02,21,13,61.90,-1.24,-0.06
2026-03-04,21,12,57.14,-5.31,-0.25
2026-03-05,21,12,57.14,-6.03,-0.29
2026-03-06,21,13,61.90,-5.61,-0.27
2026-03-09,19,10,52.63,-8.61,-0.45
2026-03-10,20,10,50.00,-9.72,-0.49
2026-03-11,21,10,47.62,-25.65,-1.22
2026-03-12,21,9,42.86,-24.95,-1.19
2026-03-13,21,9,42.86,-24.96,-1.19
2026-03-16,20,9,45.00,-24.81,-1.24
2026-03-17,21,10,47.62,-23.92,-1.14
2026-03-18,22,11,50.00,-23.33,-1.06
2026-03-19,22,10,45.45,-24.55,-1.12
2026-03-20,22,10,45.45,-24.52,-1.11
2026-03-23,20,8,40.00,-30.30,-1.52
2026-03-24,21,9,42.86,-28.65,-1.36
2026-03-25,22,9,40.91,-31.63,-1.44
2026-03-27,21,9,42.86,-31.44,-1.50
2026-03-30,19,9,47.37,-23.49,-1.24
2026-04-01,20,10,50.00,-23.14,-1.16
2026-04-02,19,10,52.63,-25.94,-1.37
2026-04-06,17,8,47.06,-24.98,-1.47
2026-04-07,18,9,50.00,-24.46,-1.36
2026-04-08,19,9,47.37,-25.16,-1.32
2026-04-09,19,10,52.63,-22.30,-1.17
2026-04-10,19,11,57.89,-20.82,-1.10
2026-04-13,17,12,70.59,-1.77,-0.10
2026-04-15,18,12,66.67,-6.83,-0.38
2026-04-16,18,12,66.67,-5.10,-0.28
2026-04-17,18,12,66.67,-4.12,-0.23
2026-04-20,16,10,62.50,-5.76,-0.36
2026-04-21,17,11,64.71,-5.32,-0.31
2026-04-22,18,12,66.67,-3.61,-0.20
2026-04-23,18,13,72.22,3.23,0.18
2026-04-24,18,13,72.22,1.85,0.10
2026-04-27,17,12,70.59,3.42,0.20
2026-04-28,18,12,66.67,7.48,0.42
2026-04-29,19,13,68.42,8.56,0.45
2026-04-30,19,12,63.16,4.54,0.24
2026-05-04,19,12,63.16,4.32,0.23
2026-05-05,20,13,65.00,4.49,0.22
2026-05-06,21,13,61.90,1.29,0.06
2026-05-07,21,14,66.67,5.02,0.24
2026-05-08,21,14,66.67,4.61,0.22
2026-05-11,19,13,68.42,5.08,0.27
2026-05-12,20,13,65.00,2.08,0.10
2026-05-13,21,14,66.67,3.89,0.19
2026-05-14,21,14,66.67,2.16,0.10
2026-05-15,22,15,68.18,2.31,0.10
2026-05-18,20,13,65.00,0.09,0.00
2026-05-19,21,14,66.67,0.21,0.01
2026-05-20,22,15,68.18,0.48,0.02
2026-05-21,22,16,72.73,3.63,0.16
2026-05-22,22,16,72.73,4.41,0.20
2026-05-25,20,13,65.00,0.59,0.03
2026-05-26,21,14,66.67,1.37,0.07
2026-05-27,22,15,68.18,2.26,0.10
2026-05-29,21,16,76.19,1.74,0.08
2026-06-01,20,16,80.00,3.28,0.16
2026-06-02,21,16,76.19,3.35,0.16
2026-06-03,22,17,77.27,4.78,0.22
2026-06-04,22,16,72.73,0.88,0.04
2026-06-05,22,16,72.73,0.82,0.04
2026-06-08,20,14,70.00,-2.67,-0.13
2026-06-09,21,15,71.43,-0.48,-0.02
2026-06-10,22,16,72.73,0.14,0.01
2026-06-11,22,15,68.18,-2.14,-0.10
2026-06-12,22,15,68.18,-3.35,-0.15
2026-06-15,20,12,60.00,-6.80,-0.34
2026-06-16,21,13,61.90,-6.55,-0.31
2026-06-17,21,13,61.90,-6.55,-0.31
2026-06-18,21,13,61.90,-5.13,-0.24
2026-06-19,21,13,61.90,-5.09,-0.24
2026-06-22,19,10,52.63,-10.60,-0.56
2026-06-23,20,11,55.00,-10.12,-0.51
2026-06-24,21,12,57.14,-9.43,-0.45
2026-06-25,21,13,61.90,-7.28,-0.35
2026-06-29,19,11,57.89,-9.85,-0.52
2026-06-30,20,12,60.00,-9.36,-0.47
2026-07-01,21,13,61.90,-9.23,-0.44
2026-07-02,21,13,61.90,-8.64,-0.41
2026-07-03,21,14,66.67,-7.45,-0.35
2026-07-06,19,12,63.16,-5.60,-0.29
2026-07-07,20,13,65.00,-4.67,-0.23
2026-07-08,21,14,66.67,-4.21,-0.20
2026-07-09,20,14,70.00,0.50,0.02
2026-07-10,20,14,70.00,1.73,0.09
2026-07-13,18,14,77.78,6.29,0.35
2026-07-14,19,15,78.95,8.15,0.43
2026-07-15,20,15,75.00,9.20,0.46
2026-07-16,20,16,80.00,10.69,0.53
2026-07-17,20,15,75.00,9.99,0.50
2026-07-20,19,15,78.95,11.85,0.62
2026-07-21,20,16,80.00,12.04,0.60
2026-07-22,21,17,80.95,13.66,0.65
2026-07-23,21,18,85.71,16.39,0.78
2026-07-24,21,17,80.95,14.60,0.70
2026-07-27,20,16,80.00,13.50,0.68
2026-07-28,21,17,80.95,14.37,0.68
2026-07-29,22,17,77.27,14.97,0.68
2026-07-30,22,17,77.27,13.64,0.62
2026-07-31,22,17,77.27,13.60,0.62
2026-08-03,20,15,75.00,11.32,0.57
2026-08-04,21,15,71.43,10.07,0.48
2026-08-05,22,16,72.73,11.09,0.50
2026-08-06,22,17,77.27,11.75,0.53
2026-08-07,22,17,77.27,11.59,0.53
2026-08-10,21,15,71.43,4.91,0.23
2026-08-11,21,15,71.43,4.91,0.23
2026-08-12,22,15,68.18,3.47,0.16
2026-08-13,22,14,63.64,1.34,0.06
2026-08-14,21,13,61.90,-0.52,-0.02
2026-08-17,18,12,66.67,-1.84,-0.10
2026-08-18,19,13,68.42,-0.86,-0.05
2026-08-19,20,14,70.00,-0.26,-0.01
2026-08-20,20,14,70.00,0.66,0.03
2026-08-21,19,13,68.42,0.47,0.02
2026-08-24,17,12,70.59,0.89,0.05
2026-08-25,18,12,66.67,-0.94,-0.05
2026-08-26,19,13,68.42,-0.82,-0.04
2026-08-27,19,12,63.16,-3.61,-0.19
2026-08-28,19,11,57.89,-4.88,-0.26
2026-08-31,17,10,58.82,-5.10,-0.30
2026-09-01,18,11,61.11,-4.59,-0.26
2026-09-02,19,12,63.16,-3.73,-0.20
2026-09-03,19,12,63.16,-2.31,-0.12
2026-09-04,19,13,68.42,-0.95,-0.05
2026-09-07,17,11,64.71,-1.80,-0.11
2026-09-08,17,11,64.71,-1.80,-0.11
2026-09-09,18,11,61.11,-3.32,-0.18
2026-09-10,18,12,66.67,0.59,0.03
2026-09-11,19,13,68.42,0.79,0.04
2026-09-15,18,14,77.78,4.99,0.28
2026-09-16,19,14,73.68,1.75,0.09
