date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-17,17,10,58.82,14.66,0.86
2025-04-21,15,7,46.67,10.98,0.73
2025-04-22,16,8,50.00,11.35,0.71
2025-04-23,16,8,50.00,11.35,0.71
2025-04-24,17,9,52.94,11.94,0.70
2025-04-25,17,10,58.82,13.37,0.79
2025-04-28,15,9,60.00,9.96,0.66
2025-04-29,16,10,62.50,11.41,0.71
2025-04-30,17,11,64.71,11.74,0.69
2025-05-02,17,10,58.82,8.75,0.51
2025-05-05,15,8,53.33,6.53,0.44
2025-05-06,16,9,56.25,6.86,0.43
2025-05-07,17,10,58.82,7.21,0.42
2025-05-08,17,11,64.71,-7.20,-0.42
2025-05-09,17,12,70.59,-9.57,-0.56
2025-05-12,16,11,68.75,-6.68,-0.42
2025-05-13,17,11,64.71,-8.99,-0.53
2025-05-14,18,12,66.67,-8.03,-0.45
2025-05-15,18,12,66.67,-8.03,-0.45
2025-05-16,18,12,66.67,-7.25,-0.40
2025-05-19,17,13,76.47,4.18,0.25
2025-05-20,17,13,76.47,4.18,0.25
2025-05-21,18,13,72.22,-2.47,-0.14
2025-05-22,18,12,66.67,-3.01,-0.17
2025-05-23,19,12,63.16,-2.73,-0.14
2025-05-26,17,11,64.71,-0.98,-0.06
2025-05-27,18,12,66.67,-0.65,-0.04
2025-05-28,18,12,66.67,-0.65,-0.04
2025-05-29,18,12,66.67,-1.22,-0.07
2025-05-30,18,12,66.67,-1.09,-0.06
2025-06-02,17,12,70.59,1.32,0.08
2025-06-03,18,13,72.22,3.60,0.20
2025-06-04,19,14,73.68,4.68,0.25
2025-06-05,19,14,73.68,5.48,0.29
2025-06-06,19,14,73.68,5.33,0.28
2025-06-09,17,12,70.59,-0.10,-0.01
2025-06-10,18,13,72.22,1.08,0.06
2025-06-11,18,13,72.22,1.08,0.06
2025-06-12,17,13,76.47,3.39,0.20
2025-06-13,17,13,76.47,3.17,0.19
2025-06-16,16,11,68.75,0.75,0.05
2025-06-17,17,12,70.59,1.75,0.10
2025-06-18,18,12,66.67,0.86,0.05
2025-06-19,19,13,68.42,1.66,0.09
2025-06-20,19,14,73.68,8.87,0.47
2025-06-23,16,13,81.25,8.05,0.50
2025-06-24,17,14,82.35,8.53,0.50
2025-06-25,18,14,77.78,6.92,0.38
2025-06-26,17,13,76.47,6.59,0.39
2025-06-27,18,14,77.78,7.25,0.40
2025-06-30,16,12,75.00,6.70,0.42
2025-07-01,17,13,76.47,7.25,0.43
2025-07-02,18,14,77.78,8.17,0.45
2025-07-03,18,14,77.78,6.13,0.34
2025-07-04,17,13,76.47,5.05,0.30
2025-07-07,15,12,80.00,5.37,0.36
2025-07-08,16,13,81.25,6.35,0.40
2025-07-09,16,13,81.25,6.35,0.40
2025-07-10,16,13,81.25,5.85,0.37
2025-07-11,17,14,82.35,5.99,0.35
2025-07-14,16,14,87.50,6.31,0.39
2025-07-15,17,14,82.35,5.54,0.33
2025-07-16,18,14,77.78,2.63,0.15
2025-07-17,18,14,77.78,1.96,0.11
2025-07-18,18,15,83.33,3.05,0.17
2025-07-21,17,13,76.47,1.09,0.06
2025-07-22,18,14,77.78,1.44,0.08
2025-07-23,19,15,78.95,2.02,0.11
2025-07-24,18,14,77.78,1.54,0.09
2025-07-25,18,15,83.33,3.61,0.20
2025-07-28,17,14,82.35,2.46,0.14
2025-07-29,17,14,82.35,2.46,0.14
2025-07-30,18,15,83.33,3.43,0.19
2025-07-31,18,15,83.33,4.09,0.23
2025-08-01,18,15,83.33,3.67,0.20
2025-08-04,17,14,82.35,3.36,0.20
2025-08-05,18,15,83.33,4.75,0.26
2025-08-06,19,15,78.95,2.40,0.13
2025-08-07,19,15,78.95,2.96,0.16
2025-08-08,20,15,75.00,1.06,0.05
2025-08-11,18,13,72.22,1.75,0.10
2025-08-12,19,13,68.42,-4.09,-0.22
2025-08-13,20,14,70.00,-2.25,-0.11
2025-08-14,20,14,70.00,-2.61,-0.13
2025-08-18,16,12,75.00,0.37,0.02
2025-08-19,17,12,70.59,-2.75,-0.16
2025-08-20,18,13,72.22,-2.41,-0.13
2025-08-21,17,12,70.59,-2.76,-0.16
2025-08-22,17,11,64.71,-3.94,-0.23
2025-08-25,16,10,62.50,-4.58,-0.29
2025-08-26,16,10,62.50,-4.58,-0.29
2025-08-28,17,11,64.71,-4.45,-0.26
2025-08-29,16,10,62.50,-5.42,-0.34
2025-09-01,14,8,57.14,-7.47,-0.53
2025-09-02,14,8,57.14,-7.47,-0.53
2025-09-03,15,8,53.33,-7.99,-0.53
2025-09-04,14,7,50.00,-9.38,-0.67
2025-09-05,14,7,50.00,-5.75,-0.41
2025-09-08,12,6,50.00,-5.27,-0.44
2025-09-09,13,6,46.15,-6.91,-0.53
2025-09-10,13,6,46.15,-6.91,-0.53
2025-09-11,13,7,53.85,-0.58,-0.04
2025-09-12,13,7,53.85,-1.34,-0.10
2025-09-15,13,8,61.54,-0.06,-0.00
2025-09-16,14,9,64.29,0.07,0.00
2025-09-17,15,10,66.67,0.36,0.02
2025-09-18,15,11,73.33,3.95,0.26
2025-09-19,15,11,73.33,3.84,0.26
2025-09-22,14,11,78.57,4.83,0.35
2025-09-23,15,12,80.00,5.75,0.38
2025-09-24,16,13,81.25,5.87,0.37
2025-09-25,17,14,82.35,6.01,0.35
2025-09-26,16,13,81.25,5.88,0.37
2025-09-29,16,12,75.00,3.31,0.21
2025-09-30,17,13,76.47,4.21,0.25
2025-10-01,17,13,76.47,4.21,0.25
2025-10-03,17,14,82.35,5.65,0.33
2025-10-06,16,14,87.50,3.06,0.19
2025-10-07,17,15,88.24,3.93,0.23
2025-10-08,18,16,88.89,4.21,0.23
2025-10-09,18,17,94.44,6.89,0.38
2025-10-10,19,17,89.47,5.92,0.31
2025-10-13,16,14,87.50,4.20,0.26
2025-10-14,16,14,87.50,4.20,0.26
2025-10-15,16,14,87.50,4.20,0.26
2025-10-16,16,13,81.25,3.85,0.24
2025-10-17,16,12,75.00,3.58,0.22
2025-10-20,14,9,64.29,1.08,0.08
2025-10-21,15,10,66.67,1.48,0.10
2025-10-23,15,9,60.00,-0.88,-0.06
2025-10-24,15,9,60.00,-0.14,-0.01
2025-10-27,14,9,64.29,2.48,0.18
2025-10-28,15,10,66.67,3.00,0.20
2025-10-29,16,11,68.75,3.97,0.25
2025-10-30,16,11,68.75,3.99,0.25
2025-10-31,17,12,70.59,4.20,0.25
2025-11-03,16,10,62.50,1.33,0.08
2025-11-04,17,11,64.71,1.54,0.09
2025-11-06,17,11,64.71,0.82,0.05
2025-11-07,17,11,64.71,1.79,0.11
2025-11-10,16,10,62.50,-0.40,-0.02
2025-11-11,17,11,64.71,-0.26,-0.02
2025-11-12,18,12,66.67,1.20,0.07
2025-11-13,19,13,68.42,1.78,0.09
2025-11-14,20,14,70.00,2.01,0.10
2025-11-17,17,14,82.35,3.38,0.20
2025-11-18,18,15,83.33,4.52,0.25
2025-11-19,18,15,83.33,4.52,0.25
2025-11-20,18,14,77.78,3.91,0.22
2025-11-21,18,15,83.33,5.70,0.32
2025-11-24,17,14,82.35,4.66,0.27
2025-11-25,18,15,83.33,4.93,0.27
2025-11-26,19,16,84.21,5.54,0.29
2025-11-27,19,15,78.95,4.44,0.23
2025-11-28,19,14,73.68,2.98,0.16
2025-12-01,17,13,76.47,3.55,0.21
2025-12-02,17,13,76.47,3.55,0.21
2025-12-03,18,14,77.78,3.68,0.20
2025-12-04,18,13,72.22,1.08,0.06
2025-12-05,18,13,72.22,1.37,0.08
2025-12-08,17,13,76.47,2.54,0.15
2025-12-09,18,14,77.78,2.70,0.15
2025-12-10,19,14,73.68,1.32,0.07
2025-12-11,19,14,73.68,1.68,0.09
2025-12-12,19,14,73.68,2.00,0.11
2025-12-15,18,12,66.67,0.38,0.02
2025-12-16,19,13,68.42,0.54,0.03
2025-12-17,20,14,70.00,0.79,0.04
2025-12-18,20,14,70.00,0.26,0.01
2025-12-19,21,15,71.43,0.63,0.03
2025-12-22,18,13,72.22,0.18,0.01
2025-12-23,19,14,73.68,1.25,0.07
2025-12-24,20,15,75.00,2.08,0.10
2025-12-26,18,13,72.22,1.20,0.07
2025-12-29,16,13,81.25,2.61,0.16
2025-12-30,17,14,82.35,3.31,0.19
2025-12-31,18,14,77.78,3.71,0.21
2026-01-01,19,14,73.68,0.76,0.04
2026-01-02,19,14,73.68,1.31,0.07
2026-01-05,17,13,76.47,3.91,0.23
2026-01-06,18,14,77.78,4.29,0.24
2026-01-07,19,15,78.95,4.76,0.25
2026-01-08,19,14,73.68,3.70,0.19
2026-01-09,18,14,77.78,5.08,0.28
2026-01-12,16,12,75.00,1.54,0.10
2026-01-13,17,12,70.59,0.89,0.05
2026-01-14,17,12,70.59,0.89,0.05
2026-01-16,16,11,68.75,0.89,0.06
2026-01-19,15,10,66.67,0.18,0.01
2026-01-20,16,11,68.75,1.29,0.08
2026-01-21,17,11,64.71,-1.18,-0.07
2026-01-22,17,10,58.82,-3.17,-0.19
2026-01-23,17,9,52.94,-4.06,-0.24
2026-01-27,17,9,52.94,-4.51,-0.27
2026-01-28,18,10,55.56,-3.34,-0.19
2026-01-29,17,9,52.94,-4.04,-0.24
2026-01-30,17,9,52.94,-6.39,-0.38
2026-02-01,16,9,56.25,-3.74,-0.23
2026-02-02,16,9,56.25,-2.63,-0.16
2026-02-03,17,10,58.82,-1.47,-0.09
2026-02-04,18,10,55.56,-0.03,-0.00
2026-02-05,18,10,55.56,1.21,0.07
2026-02-06,18,10,55.56,1.59,0.09
2026-02-09,17,10,58.82,3.66,0.22
2026-02-10,18,11,61.11,3.88,0.22
2026-02-11,19,12,63.16,4.63,0.24
2026-02-12,19,13,68.42,6.05,0.32
2026-02-13,20,13,65.00,3.99,0.20
2026-02-16,19,11,57.89,1.48,0.08
2026-02-17,20,12,60.00,1.67,0.08
2026-02-18,21,13,61.90,2.06,0.10
2026-02-19,21,13,61.90,1.28,0.06
2026-02-20,21,14,66.67,4.19,0.20
2026-02-23,19,13,68.42,4.64,0.24
2026-02-24,20,14,70.00,5.05,0.25
2026-02-25,21,15,71.43,5.56,0.26
2026-02-26,22,15,68.18,5.25,0.24
2026-02-27,22,15,68.18,4.21,0.19
2026-03-02,21,14,66.67,5.63,0.27
2026-03-04,21,13,61.90,2.08,0.10
2026-03-05,21,12,57.14,0.29,0.01
2026-03-06,21,13,61.90,0.17,0.01
2026-03-09,19,11,57.89,-3.28,-0.17
2026-03-10,20,11,55.00,-4.08,-0.20
2026-03-11,21,11,52.38,-4.96,-0.24
2026-03-12,21,11,52.38,-4.24,-0.20
2026-03-13,21,11,52.38,-4.17,-0.20
2026-03-16,19,10,52.63,-4.96,-0.26
2026-03-17,20,11,55.00,-3.56,-0.18
2026-03-18,21,11,52.38,-4.50,-0.21
2026-03-19,21,10,47.62,-7.63,-0.36
2026-03-20,21,9,42.86,-10.13,-0.48
2026-03-23,19,8,42.11,-10.31,-0.54
2026-03-24,20,8,40.00,-10.73,-0.54
2026-03-25,21,8,38.10,-10.18,-0.48
2026-03-27,20,6,30.00,-12.80,-0.64
2026-03-30,18,5,27.78,-15.27,-0.85
2026-04-01,19,6,31.58,-13.44,-0.71
2026-04-02,19,6,31.58,-10.30,-0.54
2026-04-06,17,6,35.29,-8.64,-0.51
2026-04-07,18,7,38.89,-8.19,-0.45
2026-04-08,19,8,42.11,-7.63,-0.40
2026-04-09,19,8,42.11,-5.71,-0.30
2026-04-10,19,9,47.37,-3.81,-0.20
2026-04-13,17,8,47.06,-1.28,-0.08
2026-04-15,18,8,44.44,-1.56,-0.09
2026-04-16,18,7,38.89,-1.25,-0.07
2026-04-17,18,8,44.44,0.71,0.04
2026-04-20,16,8,50.00,5.78,0.36
2026-04-21,17,9,52.94,6.12,0.36
2026-04-22,18,10,55.56,6.63,0.37
2026-04-23,17,10,58.82,7.05,0.41
2026-04-24,17,11,64.71,7.22,0.42
2026-04-27,16,11,68.75,9.35,0.58
2026-04-28,17,12,70.59,9.65,0.57
2026-04-29,18,13,72.22,9.77,0.54
2026-04-30,18,13,72.22,8.66,0.48
2026-05-04,17,13,76.47,6.98,0.41
2026-05-05,18,14,77.78,7.51,0.42
2026-05-06,19,15,78.95,7.79,0.41
2026-05-07,19,14,73.68,6.19,0.33
2026-05-08,19,14,73.68,5.80,0.31
2026-05-11,17,13,76.47,3.71,0.22
2026-05-12,18,14,77.78,4.31,0.24
2026-05-13,19,14,73.68,2.12,0.11
2026-05-14,19,14,73.68,1.36,0.07
2026-05-15,19,14,73.68,1.36,0.07
2026-05-18,17,12,70.59,-4.40,-0.26
2026-05-19,18,12,66.67,-3.56,-0.20
2026-05-20,19,13,68.42,-0.14,-0.01
2026-05-21,19,13,68.42,-0.32,-0.02
2026-05-22,19,13,68.42,0.17,0.01
2026-05-25,17,12,70.59,1.82,0.11
2026-05-26,18,13,72.22,2.44,0.14
2026-05-27,19,14,73.68,3.02,0.16
2026-05-29,18,13,72.22,2.76,0.15
2026-06-01,16,11,68.75,1.60,0.10
2026-06-02,17,12,70.59,1.93,0.11
2026-06-03,18,13,72.22,3.20,0.18
2026-06-04,17,12,70.59,2.67,0.16
2026-06-05,17,12,70.59,2.61,0.15
2026-06-08,15,11,73.33,3.77,0.25
2026-06-09,16,12,75.00,5.26,0.33
2026-06-10,17,12,70.59,5.77,0.34
2026-06-11,17,12,70.59,5.30,0.31
2026-06-12,17,13,76.47,10.88,0.64
2026-06-15,16,13,81.25,14.21,0.89
2026-06-16,17,14,82.35,15.44,0.91
2026-06-17,18,15,83.33,16.10,0.89
2026-06-18,18,16,88.89,19.51,1.08
2026-06-19,18,15,83.33,15.84,0.88
2026-06-22,17,13,76.47,12.27,0.72
2026-06-23,18,14,77.78,13.10,0.73
2026-06-24,19,15,78.95,13.87,0.73
2026-06-25,19,15,78.95,13.57,0.71
2026-06-29,18,14,77.78,13.33,0.74
2026-06-30,19,15,78.95,13.96,0.73
2026-07-01,20,16,80.00,14.17,0.71
2026-07-02,19,15,78.95,13.84,0.73
2026-07-03,19,15,78.95,12.97,0.68
2026-07-06,18,14,77.78,12.61,0.70
2026-07-07,19,15,78.95,12.75,0.67
2026-07-08,20,16,80.00,13.21,0.66
2026-07-09,20,15,75.00,9.08,0.45
2026-07-10,20,16,80.00,9.24,0.46
2026-07-13,18,15,83.33,6.57,0.36
2026-07-14,19,16,84.21,7.71,0.41
2026-07-15,20,17,85.00,7.90,0.40
2026-07-16,20,17,85.00,6.96,0.35
2026-07-17,20,17,85.00,6.56,0.33
2026-07-20,18,17,94.44,5.34,0.30
2026-07-21,19,18,94.74,5.75,0.30
2026-07-22,20,19,95.00,6.11,0.31
2026-07-23,20,19,95.00,5.53,0.28
2026-07-24,19,18,94.74,4.76,0.25
2026-07-27,18,16,88.89,4.74,0.26
2026-07-28,19,16,84.21,3.78,0.20
2026-07-29,20,17,85.00,4.50,0.23
2026-07-30,20,17,85.00,4.16,0.21
2026-07-31,20,16,80.00,3.40,0.17
2026-08-03,19,15,78.95,2.89,0.15
2026-08-04,20,15,75.00,2.13,0.11
2026-08-05,21,15,71.43,5.58,0.27
2026-08-06,21,14,66.67,5.98,0.28
2026-08-07,21,14,66.67,5.72,0.27
2026-08-10,19,13,68.42,7.93,0.42
2026-08-11,20,14,70.00,8.66,0.43
2026-08-12,20,14,70.00,8.66,0.43
2026-08-13,20,14,70.00,7.71,0.39
2026-08-14,20,14,70.00,7.74,0.39
2026-08-17,18,12,66.67,7.17,0.40
2026-08-18,19,13,68.42,7.38,0.39
2026-08-19,19,13,68.42,7.38,0.39
2026-08-20,18,12,66.67,6.97,0.39
2026-08-21,17,11,64.71,6.61,0.39
2026-08-24,16,11,68.75,5.78,0.36
2026-08-25,17,12,70.59,6.16,0.36
2026-08-26,18,13,72.22,6.38,0.35
2026-08-27,18,14,77.78,7.78,0.43
2026-08-28,18,14,77.78,7.33,0.41
2026-08-31,16,12,75.00,7.58,0.47
2026-09-01,17,13,76.47,7.74,0.46
2026-09-02,18,14,77.78,8.58,0.48
2026-09-03,18,14,77.78,8.30,0.46
2026-09-04,17,14,82.35,4.85,0.29
2026-09-07,14,12,85.71,3.54,0.25
2026-09-08,15,13,86.67,3.67,0.24
2026-09-09,16,14,87.50,4.17,0.26
2026-09-10,16,14,87.50,4.38,0.27
2026-09-11,17,15,88.24,5.21,0.31
2026-09-15,15,12,80.00,3.03,0.20
2026-09-16,16,13,81.25,3.34,0.21
