date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-30,21,18,85.71,8.77,0.42
2025-07-31,20,17,85.00,8.35,0.42
2025-08-01,20,18,90.00,12.53,0.63
2025-08-04,18,17,94.44,12.99,0.72
2025-08-05,19,18,94.74,15.22,0.80
2025-08-06,20,19,95.00,17.52,0.88
2025-08-07,20,19,95.00,17.40,0.87
2025-08-08,20,18,90.00,12.65,0.63
2025-08-11,18,15,83.33,9.28,0.52
2025-08-12,19,16,84.21,9.53,0.50
2025-08-13,20,17,85.00,10.06,0.50
2025-08-14,21,18,85.71,10.30,0.49
2025-08-18,18,15,83.33,8.55,0.48
2025-08-19,19,16,84.21,8.93,0.47
2025-08-20,20,17,85.00,9.80,0.49
2025-08-21,20,17,85.00,9.93,0.50
2025-08-22,20,17,85.00,8.98,0.45
2025-08-25,17,15,88.24,6.20,0.36
2025-08-26,18,15,83.33,4.58,0.25
2025-08-28,18,14,77.78,1.38,0.08
2025-08-29,18,14,77.78,2.14,0.12
2025-09-01,17,13,76.47,2.49,0.15
2025-09-02,18,13,72.22,0.74,0.04
2025-09-03,19,14,73.68,0.98,0.05
2025-09-04,19,13,68.42,-1.68,-0.09
2025-09-05,19,13,68.42,-3.79,-0.20
2025-09-08,17,13,76.47,2.40,0.14
2025-09-09,18,14,77.78,2.97,0.16
2025-09-10,19,15,78.95,4.90,0.26
2025-09-11,19,15,78.95,5.49,0.29
2025-09-12,18,14,77.78,4.96,0.28
2025-09-15,16,12,75.00,3.47,0.22
2025-09-16,17,13,76.47,4.19,0.25
2025-09-17,18,14,77.78,4.77,0.26
2025-09-18,18,14,77.78,4.54,0.25
2025-09-19,17,13,76.47,3.67,0.22
2025-09-22,15,11,73.33,3.09,0.21
2025-09-23,16,12,75.00,3.26,0.20
2025-09-24,17,13,76.47,4.08,0.24
2025-09-25,17,14,82.35,6.64,0.39
2025-09-26,17,15,88.24,8.82,0.52
2025-09-29,16,13,81.25,4.22,0.26
2025-09-30,17,14,82.35,4.40,0.26
2025-10-01,18,14,77.78,0.81,0.05
2025-10-03,17,14,82.35,3.61,0.21
2025-10-06,15,12,80.00,0.07,0.00
2025-10-07,16,13,81.25,1.13,0.07
2025-10-08,17,13,76.47,-0.37,-0.02
2025-10-09,17,12,70.59,-2.33,-0.14
2025-10-10,17,12,70.59,-3.76,-0.22
2025-10-13,17,12,70.59,-3.44,-0.20
2025-10-14,18,13,72.22,-2.63,-0.15
2025-10-15,19,13,68.42,-4.48,-0.24
2025-10-16,19,13,68.42,-3.30,-0.17
2025-10-17,19,13,68.42,-2.92,-0.15
2025-10-20,19,13,68.42,-2.57,-0.14
2025-10-21,20,14,70.00,-2.35,-0.12
2025-10-23,20,13,65.00,-6.23,-0.31
2025-10-24,20,13,65.00,-6.45,-0.32
2025-10-27,18,12,66.67,-5.90,-0.33
2025-10-28,19,13,68.42,-5.30,-0.28
2025-10-29,20,14,70.00,-3.98,-0.20
2025-10-30,19,13,68.42,-4.16,-0.22
2025-10-31,19,14,73.68,-0.29,-0.02
2025-11-03,18,14,77.78,2.58,0.14
2025-11-04,19,14,73.68,-0.97,-0.05
2025-11-06,19,13,68.42,-4.11,-0.22
2025-11-07,19,13,68.42,-6.15,-0.32
2025-11-10,17,11,64.71,-6.31,-0.37
2025-11-11,18,12,66.67,-5.76,-0.32
2025-11-12,19,13,68.42,-5.05,-0.27
2025-11-13,19,13,68.42,-4.78,-0.25
2025-11-14,19,13,68.42,-3.11,-0.16
2025-11-17,17,11,64.71,-6.35,-0.37
2025-11-18,18,12,66.67,-2.38,-0.13
2025-11-19,19,13,68.42,-2.06,-0.11
2025-11-20,19,13,68.42,-2.06,-0.11
2025-11-21,19,14,73.68,1.87,0.10
2025-11-24,18,13,72.22,2.30,0.13
2025-11-25,19,13,68.42,0.92,0.05
2025-11-26,20,14,70.00,3.25,0.16
2025-11-27,20,14,70.00,3.05,0.15
2025-11-28,20,14,70.00,3.23,0.16
2025-12-01,19,13,68.42,2.81,0.15
2025-12-02,20,14,70.00,3.44,0.17
2025-12-03,21,15,71.43,4.05,0.19
2025-12-04,21,15,71.43,8.96,0.43
2025-12-05,21,16,76.19,11.26,0.54
2025-12-08,19,16,84.21,14.69,0.77
2025-12-09,20,17,85.00,14.81,0.74
2025-12-10,21,18,85.71,15.50,0.74
2025-12-11,21,18,85.71,16.20,0.77
2025-12-12,21,17,80.95,17.11,0.81
2025-12-15,19,16,84.21,16.27,0.86
2025-12-16,20,17,85.00,16.65,0.83
2025-12-17,21,17,80.95,16.03,0.76
2025-12-18,21,17,80.95,12.75,0.61
2025-12-19,20,16,80.00,12.43,0.62
2025-12-22,18,14,77.78,10.58,0.59
2025-12-23,19,14,73.68,7.67,0.40
2025-12-24,20,15,75.00,10.28,0.51
2025-12-26,18,14,77.78,9.33,0.52
2025-12-29,16,11,68.75,6.41,0.40
2025-12-30,17,12,70.59,7.08,0.42
2025-12-31,18,13,72.22,7.55,0.42
2026-01-01,18,13,72.22,7.67,0.43
2026-01-02,18,13,72.22,7.43,0.41
2026-01-05,17,13,76.47,6.48,0.38
2026-01-06,17,13,76.47,6.48,0.38
2026-01-07,18,14,77.78,6.97,0.39
2026-01-08,18,14,77.78,8.84,0.49
2026-01-09,18,14,77.78,8.26,0.46
2026-01-12,15,12,80.00,5.21,0.35
2026-01-13,16,12,75.00,3.31,0.21
2026-01-14,17,13,76.47,4.42,0.26
2026-01-16,16,12,75.00,2.46,0.15
2026-01-19,15,11,73.33,3.06,0.20
2026-01-20,16,11,68.75,1.80,0.11
2026-01-21,17,12,70.59,1.92,0.11
2026-01-22,17,13,76.47,20.46,1.20
2026-01-23,17,13,76.47,19.25,1.13
2026-01-27,17,14,82.35,20.09,1.18
2026-01-28,18,15,83.33,20.93,1.16
2026-01-29,18,14,77.78,17.55,0.98
2026-01-30,18,14,77.78,17.47,0.97
2026-02-01,17,13,76.47,17.10,1.01
2026-02-02,17,12,70.59,14.62,0.86
2026-02-03,18,13,72.22,15.85,0.88
2026-02-04,19,13,68.42,9.73,0.51
2026-02-05,20,14,70.00,10.12,0.51
2026-02-06,20,14,70.00,9.88,0.49
2026-02-09,19,12,63.16,6.96,0.37
2026-02-10,20,12,60.00,-0.32,-0.02
2026-02-11,21,12,57.14,-0.67,-0.03
2026-02-12,21,13,61.90,2.21,0.11
2026-02-13,21,13,61.90,1.48,0.07
2026-02-16,20,12,60.00,0.46,0.02
2026-02-17,21,13,61.90,1.82,0.09
2026-02-18,22,14,63.64,2.27,0.10
2026-02-19,22,15,68.18,4.40,0.20
2026-02-20,22,15,68.18,4.78,0.22
2026-02-23,20,13,65.00,-11.95,-0.60
2026-02-24,21,14,66.67,-11.64,-0.55
2026-02-25,22,15,68.18,-9.42,-0.43
2026-02-26,23,16,69.57,-7.66,-0.33
2026-02-27,23,16,69.57,-8.30,-0.36
2026-03-02,20,14,70.00,-6.73,-0.34
2026-03-04,20,15,75.00,-2.96,-0.15
2026-03-05,20,14,70.00,-5.53,-0.28
2026-03-06,20,15,75.00,0.72,0.04
2026-03-09,18,14,77.78,2.08,0.12
2026-03-10,19,15,78.95,2.63,0.14
2026-03-11,20,15,75.00,1.49,0.07
2026-03-12,20,16,80.00,9.06,0.45
2026-03-13,20,17,85.00,10.56,0.53
2026-03-16,18,16,88.89,11.11,0.62
2026-03-17,19,16,84.21,10.07,0.53
2026-03-18,20,17,85.00,10.50,0.53
2026-03-19,20,17,85.00,9.72,0.49
2026-03-20,20,16,80.00,6.96,0.35
2026-03-23,18,14,77.78,5.62,0.31
2026-03-24,19,14,73.68,3.91,0.21
2026-03-25,20,15,75.00,4.26,0.21
2026-03-27,19,14,73.68,2.62,0.14
2026-03-30,18,13,72.22,2.53,0.14
2026-04-01,19,14,73.68,3.92,0.21
2026-04-02,19,13,68.42,3.55,0.19
2026-04-06,17,11,64.71,3.63,0.21
2026-04-07,18,12,66.67,4.42,0.25
2026-04-08,19,12,63.16,3.69,0.19
2026-04-09,19,11,57.89,3.22,0.17
2026-04-10,19,12,63.16,5.44,0.29
2026-04-13,17,9,52.94,4.62,0.27
2026-04-15,18,9,50.00,2.59,0.14
2026-04-16,18,10,55.56,3.84,0.21
2026-04-17,18,9,50.00,4.19,0.23
2026-04-20,16,8,50.00,5.62,0.35
2026-04-21,16,8,50.00,5.62,0.35
2026-04-22,17,9,52.94,5.89,0.35
2026-04-23,17,10,58.82,8.55,0.50
2026-04-24,17,9,52.94,8.25,0.49
2026-04-27,16,8,50.00,5.66,0.35
2026-04-28,17,9,52.94,6.01,0.35
2026-04-29,17,9,52.94,6.01,0.35
2026-04-30,17,9,52.94,5.34,0.31
2026-05-04,16,10,62.50,4.31,0.27
2026-05-05,17,11,64.71,4.47,0.26
2026-05-06,18,12,66.67,6.45,0.36
2026-05-07,18,12,66.67,5.97,0.33
2026-05-08,18,12,66.67,8.97,0.50
2026-05-11,16,12,75.00,7.59,0.47
2026-05-12,17,12,70.59,6.28,0.37
2026-05-13,18,13,72.22,7.65,0.43
2026-05-14,18,13,72.22,8.84,0.49
2026-05-15,18,13,72.22,8.84,0.49
2026-05-18,16,12,75.00,8.58,0.54
2026-05-19,17,13,76.47,8.84,0.52
2026-05-20,18,14,77.78,9.26,0.51
2026-05-21,19,15,78.95,9.37,0.49
2026-05-22,19,15,78.95,9.43,0.50
2026-05-25,17,14,82.35,8.65,0.51
2026-05-26,17,14,82.35,8.65,0.51
2026-05-27,18,15,83.33,9.65,0.54
2026-05-29,18,15,83.33,10.61,0.59
2026-06-01,17,14,82.35,9.53,0.56
2026-06-02,18,15,83.33,10.36,0.58
2026-06-03,19,16,84.21,11.10,0.58
2026-06-04,19,16,84.21,11.95,0.63
2026-06-05,19,16,84.21,10.87,0.57
2026-06-08,17,15,88.24,8.86,0.52
2026-06-09,18,15,83.33,5.66,0.31
2026-06-10,19,16,84.21,6.84,0.36
2026-06-11,19,17,89.47,8.45,0.44
2026-06-12,19,17,89.47,8.85,0.47
2026-06-15,18,16,88.89,4.73,0.26
2026-06-16,19,16,84.21,5.91,0.31
2026-06-17,19,16,84.21,5.91,0.31
2026-06-18,19,16,84.21,6.36,0.33
2026-06-19,19,16,84.21,6.87,0.36
2026-06-22,17,13,76.47,2.56,0.15
2026-06-23,18,13,72.22,1.77,0.10
2026-06-24,19,14,73.68,2.13,0.11
2026-06-25,20,14,70.00,1.67,0.08
2026-06-29,18,12,66.67,-0.24,-0.01
2026-06-30,19,13,68.42,0.23,0.01
2026-07-01,20,14,70.00,0.51,0.03
2026-07-02,19,13,68.42,-0.32,-0.02
2026-07-03,19,13,68.42,-0.81,-0.04
2026-07-06,17,11,64.71,-3.72,-0.22
2026-07-07,18,11,61.11,-3.16,-0.18
2026-07-08,19,12,63.16,-2.98,-0.16
2026-07-09,19,12,63.16,-0.05,-0.00
2026-07-10,19,12,63.16,-0.85,-0.04
2026-07-13,17,10,58.82,0.12,0.01
2026-07-14,18,11,61.11,0.68,0.04
2026-07-15,19,11,57.89,-0.00,-0.00
2026-07-16,19,12,63.16,-0.22,-0.01
2026-07-17,20,13,65.00,0.22,0.01
2026-07-20,18,12,66.67,2.61,0.14
2026-07-21,19,13,68.42,3.16,0.17
2026-07-22,20,14,70.00,5.41,0.27
2026-07-23,20,15,75.00,7.20,0.36
2026-07-24,20,15,75.00,8.25,0.41
2026-07-27,19,15,78.95,8.99,0.47
2026-07-28,20,15,75.00,7.78,0.39
2026-07-29,21,16,76.19,10.63,0.51
2026-07-30,21,15,71.43,8.95,0.43
2026-07-31,21,14,66.67,4.21,0.20
2026-08-03,20,13,65.00,5.69,0.28
2026-08-04,21,13,61.90,5.95,0.28
2026-08-05,22,14,63.64,6.54,0.30
2026-08-06,22,15,68.18,6.36,0.29
2026-08-07,22,15,68.18,7.68,0.35
2026-08-10,20,15,75.00,8.75,0.44
2026-08-11,21,15,71.43,9.02,0.43
2026-08-12,22,16,72.73,9.17,0.42
2026-08-13,22,16,72.73,9.00,0.41
2026-08-14,22,17,77.27,11.58,0.53
2026-08-17,20,15,75.00,10.83,0.54
2026-08-18,21,16,76.19,12.09,0.58
2026-08-19,22,17,77.27,13.13,0.60
2026-08-20,22,17,77.27,12.74,0.58
2026-08-21,22,17,77.27,11.36,0.52
2026-08-24,19,14,73.68,8.06,0.42
2026-08-25,20,15,75.00,9.05,0.45
2026-08-26,21,16,76.19,9.33,0.44
2026-08-27,21,16,76.19,10.03,0.48
2026-08-28,21,16,76.19,8.47,0.40
2026-08-31,19,16,84.21,12.88,0.68
2026-09-01,20,17,85.00,13.65,0.68
2026-09-02,21,17,80.95,12.21,0.58
2026-09-03,21,18,85.71,12.14,0.58
2026-09-04,20,17,85.00,11.55,0.58
2026-09-07,18,14,77.78,2.78,0.15
2026-09-08,19,14,73.68,-0.94,-0.05
2026-09-09,20,15,75.00,0.70,0.03
2026-09-10,20,16,80.00,2.20,0.11
2026-09-11,20,16,80.00,3.26,0.16
2026-09-15,18,14,77.78,0.85,0.05
2026-09-16,19,15,78.95,2.38,0.13
