date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-05,19,9,47.37,-8.61,-0.45
2025-08-06,20,10,50.00,-8.44,-0.42
2025-08-07,20,9,45.00,-8.67,-0.43
2025-08-08,20,10,50.00,-7.26,-0.36
2025-08-11,19,10,52.63,-5.51,-0.29
2025-08-12,20,10,50.00,-5.75,-0.29
2025-08-13,21,11,52.38,-4.93,-0.23
2025-08-14,21,11,52.38,-6.08,-0.29
2025-08-18,19,10,52.63,-7.14,-0.38
2025-08-19,20,11,55.00,-6.66,-0.33
2025-08-20,21,11,52.38,-7.54,-0.36
2025-08-21,21,11,52.38,-6.97,-0.33
2025-08-22,21,11,52.38,-6.96,-0.33
2025-08-25,19,11,57.89,-6.39,-0.34
2025-08-26,19,11,57.89,-6.39,-0.34
2025-08-28,19,11,57.89,-6.04,-0.32
2025-08-29,19,10,52.63,-8.22,-0.43
2025-09-01,17,11,64.71,-2.50,-0.15
2025-09-02,18,12,66.67,-2.06,-0.11
2025-09-03,19,12,63.16,-3.33,-0.18
2025-09-04,19,12,63.16,-0.34,-0.02
2025-09-05,19,12,63.16,0.43,0.02
2025-09-08,16,10,62.50,-0.53,-0.03
2025-09-09,17,11,64.71,-0.35,-0.02
2025-09-10,18,12,66.67,0.04,0.00
2025-09-11,18,13,72.22,0.53,0.03
2025-09-12,18,13,72.22,0.52,0.03
2025-09-15,17,13,76.47,2.90,0.17
2025-09-16,18,14,77.78,3.48,0.19
2025-09-17,18,14,77.78,3.48,0.19
2025-09-18,18,14,77.78,3.15,0.17
2025-09-19,18,15,83.33,4.31,0.24
2025-09-22,16,13,81.25,2.90,0.18
2025-09-23,17,14,82.35,3.10,0.18
2025-09-24,18,14,77.78,2.80,0.16
2025-09-25,18,14,77.78,2.80,0.16
2025-09-26,18,14,77.78,2.68,0.15
2025-09-29,17,13,76.47,2.79,0.16
2025-09-30,17,13,76.47,2.79,0.16
2025-10-01,18,14,77.78,3.14,0.17
2025-10-03,17,14,82.35,4.46,0.26
2025-10-06,16,13,81.25,3.10,0.19
2025-10-07,16,13,81.25,3.10,0.19
2025-10-08,17,14,82.35,3.36,0.20
2025-10-09,17,14,82.35,3.35,0.20
2025-10-10,17,14,82.35,3.55,0.21
2025-10-13,15,11,73.33,3.46,0.23
2025-10-14,16,12,75.00,3.90,0.24
2025-10-15,17,13,76.47,4.04,0.24
2025-10-16,17,12,70.59,2.22,0.13
2025-10-17,18,13,72.22,2.38,0.13
2025-10-20,16,11,68.75,1.72,0.11
2025-10-21,17,12,70.59,2.33,0.14
2025-10-23,17,12,70.59,2.66,0.16
2025-10-24,17,12,70.59,2.68,0.16
2025-10-27,16,12,75.00,4.27,0.27
2025-10-28,17,13,76.47,5.13,0.30
2025-10-29,18,14,77.78,5.45,0.30
2025-10-30,19,15,78.95,5.87,0.31
2025-10-31,19,15,78.95,6.03,0.32
2025-11-03,18,15,83.33,5.98,0.33
2025-11-04,19,16,84.21,6.34,0.33
2025-11-06,19,16,84.21,6.34,0.33
2025-11-07,19,16,84.21,6.27,0.33
2025-11-10,17,14,82.35,7.02,0.41
2025-11-11,18,14,77.78,7.75,0.43
2025-11-12,18,14,77.78,7.75,0.43
2025-11-13,18,13,72.22,4.95,0.28
2025-11-14,18,13,72.22,5.45,0.30
2025-11-17,16,11,68.75,6.13,0.38
2025-11-18,17,11,64.71,5.66,0.33
2025-11-19,18,11,61.11,4.70,0.26
2025-11-20,18,11,61.11,4.26,0.24
2025-11-21,18,11,61.11,4.04,0.22
2025-11-24,17,10,58.82,3.41,0.20
2025-11-25,17,10,58.82,3.41,0.20
2025-11-26,18,11,61.11,3.59,0.20
2025-11-27,18,11,61.11,3.00,0.17
2025-11-28,17,10,58.82,2.68,0.16
2025-12-01,15,8,53.33,2.29,0.15
2025-12-02,16,9,56.25,3.06,0.19
2025-12-03,17,10,58.82,3.33,0.20
2025-12-04,17,10,58.82,3.09,0.18
2025-12-05,18,11,61.11,3.20,0.18
2025-12-08,16,10,62.50,0.17,0.01
2025-12-09,16,10,62.50,0.17,0.01
2025-12-10,17,10,58.82,-0.50,-0.03
2025-12-11,17,10,58.82,-1.63,-0.10
2025-12-12,18,11,61.11,-1.32,-0.07
2025-12-15,16,10,62.50,1.06,0.07
2025-12-16,17,10,58.82,-2.58,-0.15
2025-12-17,18,10,55.56,-2.89,-0.16
2025-12-18,18,10,55.56,-3.83,-0.21
2025-12-19,18,11,61.11,-2.62,-0.15
2025-12-22,16,10,62.50,-2.39,-0.15
2025-12-23,17,10,58.82,-3.78,-0.22
2025-12-24,18,11,61.11,-3.18,-0.18
2025-12-26,18,10,55.56,-4.36,-0.24
2025-12-29,17,9,52.94,-4.60,-0.27
2025-12-30,18,10,55.56,-3.96,-0.22
2025-12-31,19,10,52.63,-5.35,-0.28
2026-01-01,19,10,52.63,-5.90,-0.31
2026-01-02,19,10,52.63,-5.53,-0.29
2026-01-05,18,9,50.00,-5.25,-0.29
2026-01-06,19,10,52.63,-4.81,-0.25
2026-01-07,20,11,55.00,-4.30,-0.22
2026-01-08,21,12,57.14,-3.68,-0.18
2026-01-09,21,13,61.90,-2.73,-0.13
2026-01-12,19,12,63.16,-4.75,-0.25
2026-01-13,20,12,60.00,-5.68,-0.28
2026-01-14,21,13,61.90,-5.27,-0.25
2026-01-16,20,13,65.00,-1.42,-0.07
2026-01-19,18,12,66.67,-0.39,-0.02
2026-01-20,19,12,63.16,-0.95,-0.05
2026-01-21,20,13,65.00,-0.79,-0.04
2026-01-22,20,13,65.00,-0.12,-0.01
2026-01-23,19,12,63.16,-0.72,-0.04
2026-01-27,18,11,61.11,-1.60,-0.09
2026-01-28,19,12,63.16,-0.97,-0.05
2026-01-29,19,12,63.16,-1.46,-0.08
2026-01-30,19,13,68.42,0.45,0.02
2026-02-01,18,12,66.67,-0.20,-0.01
2026-02-02,18,12,66.67,0.33,0.02
2026-02-03,19,13,68.42,1.64,0.09
2026-02-04,20,13,65.00,4.36,0.22
2026-02-05,20,12,60.00,0.81,0.04
2026-02-06,20,12,60.00,1.16,0.06
2026-02-09,18,11,61.11,2.54,0.14
2026-02-10,19,11,57.89,-2.32,-0.12
2026-02-11,20,11,55.00,-1.70,-0.09
2026-02-12,20,12,60.00,-0.44,-0.02
2026-02-13,20,12,60.00,-0.61,-0.03
2026-02-16,19,11,57.89,-3.59,-0.19
2026-02-17,20,12,60.00,-2.36,-0.12
2026-02-18,21,13,61.90,-1.81,-0.09
2026-02-19,21,13,61.90,-2.40,-0.11
2026-02-20,21,13,61.90,-2.25,-0.11
2026-02-23,20,13,65.00,-0.49,-0.02
2026-02-24,21,14,66.67,0.23,0.01
2026-02-25,22,15,68.18,1.13,0.05
2026-02-26,23,15,65.22,-0.26,-0.01
2026-02-27,23,15,65.22,-0.50,-0.02
2026-03-02,21,13,61.90,-0.93,-0.04
2026-03-04,21,12,57.14,2.12,0.10
2026-03-05,21,11,52.38,-1.13,-0.05
2026-03-06,21,12,57.14,-2.68,-0.13
2026-03-09,19,11,57.89,-0.11,-0.01
2026-03-10,20,11,55.00,1.21,0.06
2026-03-11,21,11,52.38,-2.10,-0.10
2026-03-12,21,12,57.14,3.52,0.17
2026-03-13,21,13,61.90,3.28,0.16
2026-03-16,19,12,63.16,5.55,0.29
2026-03-17,20,12,60.00,6.60,0.33
2026-03-18,21,13,61.90,7.92,0.38
2026-03-19,21,12,57.14,4.90,0.23
2026-03-20,21,11,52.38,0.96,0.05
2026-03-23,19,11,57.89,2.34,0.12
2026-03-24,20,11,55.00,-1.32,-0.07
2026-03-25,21,12,57.14,-0.30,-0.01
2026-03-27,20,10,50.00,-4.05,-0.20
2026-03-30,18,8,44.44,-6.00,-0.33
2026-04-01,19,8,42.11,-9.58,-0.50
2026-04-02,19,8,42.11,-15.11,-0.80
2026-04-06,17,6,35.29,-14.18,-0.83
2026-04-07,18,7,38.89,-13.60,-0.76
2026-04-08,19,7,36.84,-12.90,-0.68
2026-04-09,19,7,36.84,-14.76,-0.78
2026-04-10,19,8,42.11,-11.27,-0.59
2026-04-13,17,6,35.29,-12.15,-0.71
2026-04-15,18,7,38.89,-10.32,-0.57
2026-04-16,18,8,44.44,-9.63,-0.54
2026-04-17,18,7,38.89,-11.18,-0.62
2026-04-20,16,7,43.75,-5.93,-0.37
2026-04-21,17,8,47.06,-4.95,-0.29
2026-04-22,18,8,44.44,-5.43,-0.30
2026-04-23,18,9,50.00,-1.47,-0.08
2026-04-24,18,9,50.00,-1.83,-0.10
2026-04-27,17,10,58.82,3.04,0.18
2026-04-28,18,10,55.56,0.79,0.04
2026-04-29,19,11,57.89,1.28,0.07
2026-04-30,19,12,63.16,5.71,0.30
2026-05-04,18,13,72.22,7.19,0.40
2026-05-05,19,13,68.42,7.34,0.39
2026-05-06,20,13,65.00,2.33,0.12
2026-05-07,20,13,65.00,2.86,0.14
2026-05-08,20,14,70.00,3.00,0.15
2026-05-11,18,13,72.22,3.54,0.20
2026-05-12,19,14,73.68,4.48,0.24
2026-05-13,20,14,70.00,0.79,0.04
2026-05-14,20,13,65.00,-0.52,-0.03
2026-05-15,21,14,66.67,-0.02,-0.00
2026-05-18,19,13,68.42,-1.52,-0.08
2026-05-19,20,13,65.00,-1.41,-0.07
2026-05-20,21,13,61.90,-3.44,-0.16
2026-05-21,21,13,61.90,-4.16,-0.20
2026-05-22,21,13,61.90,-7.39,-0.35
2026-05-25,19,11,57.89,-8.16,-0.43
2026-05-26,20,11,55.00,-8.91,-0.45
2026-05-27,21,12,57.14,-8.72,-0.42
2026-05-29,20,12,60.00,-6.39,-0.32
2026-06-01,19,11,57.89,-7.70,-0.41
2026-06-02,20,11,55.00,-8.51,-0.43
2026-06-03,21,12,57.14,-8.04,-0.38
2026-06-04,21,13,61.90,-8.02,-0.38
2026-06-05,21,14,66.67,-2.32,-0.11
2026-06-08,18,11,61.11,-4.83,-0.27
2026-06-09,19,11,57.89,-9.12,-0.48
2026-06-10,20,12,60.00,-7.44,-0.37
2026-06-11,20,12,60.00,-7.64,-0.38
2026-06-12,20,12,60.00,-5.07,-0.25
2026-06-15,18,10,55.56,-8.78,-0.49
2026-06-16,19,10,52.63,-20.24,-1.07
2026-06-17,19,10,52.63,-20.24,-1.07
2026-06-18,19,11,57.89,-19.37,-1.02
2026-06-19,19,12,63.16,-16.63,-0.88
2026-06-22,17,11,64.71,-13.15,-0.77
2026-06-23,18,11,61.11,-13.50,-0.75
2026-06-24,19,12,63.16,-12.84,-0.68
2026-06-25,19,12,63.16,-13.63,-0.72
2026-06-29,17,10,58.82,-14.87,-0.87
2026-06-30,17,10,58.82,-14.87,-0.87
2026-07-01,18,11,61.11,-14.36,-0.80
2026-07-02,18,12,66.67,-12.98,-0.72
2026-07-03,18,11,61.11,-16.43,-0.91
2026-07-06,17,10,58.82,-16.70,-0.98
2026-07-07,18,11,61.11,-16.59,-0.92
2026-07-08,19,11,57.89,-18.98,-1.00
2026-07-09,19,11,57.89,-17.21,-0.91
2026-07-10,19,11,57.89,-17.70,-0.93
2026-07-13,17,11,64.71,-15.10,-0.89
2026-07-14,18,12,66.67,-14.27,-0.79
2026-07-15,19,13,68.42,-13.78,-0.73
2026-07-16,19,14,73.68,-2.01,-0.11
2026-07-17,20,15,75.00,-1.61,-0.08
2026-07-20,18,13,72.22,-3.40,-0.19
2026-07-21,19,14,73.68,-3.18,-0.17
2026-07-22,20,15,75.00,-2.95,-0.15
2026-07-23,20,16,80.00,-1.58,-0.08
2026-07-24,19,15,78.95,-2.24,-0.12
2026-07-27,18,14,77.78,-0.23,-0.01
2026-07-28,19,14,73.68,-1.45,-0.08
2026-07-29,20,15,75.00,-0.82,-0.04
2026-07-30,21,16,76.19,-0.30,-0.01
2026-07-31,21,16,76.19,-0.70,-0.03
2026-08-03,19,14,73.68,4.42,0.23
2026-08-04,20,14,70.00,4.35,0.22
2026-08-05,21,15,71.43,4.64,0.22
2026-08-06,21,15,71.43,4.74,0.23
2026-08-07,21,16,76.19,7.47,0.36
2026-08-10,18,14,77.78,8.65,0.48
2026-08-11,19,14,73.68,8.58,0.45
2026-08-12,19,14,73.68,8.58,0.45
2026-08-13,19,14,73.68,8.53,0.45
2026-08-14,19,13,68.42,7.53,0.40
2026-08-17,17,11,64.71,6.77,0.40
2026-08-18,18,12,66.67,8.17,0.45
2026-08-19,19,13,68.42,8.63,0.45
2026-08-20,19,13,68.42,9.49,0.50
2026-08-21,19,13,68.42,10.02,0.53
2026-08-24,18,13,72.22,9.98,0.55
2026-08-25,19,14,73.68,10.58,0.56
2026-08-26,20,15,75.00,11.13,0.56
2026-08-27,20,16,80.00,12.50,0.62
2026-08-28,20,16,80.00,12.40,0.62
2026-08-31,18,15,83.33,8.87,0.49
2026-09-01,19,16,84.21,9.76,0.51
2026-09-02,20,16,80.00,9.55,0.48
2026-09-03,20,16,80.00,6.91,0.35
2026-09-04,20,16,80.00,7.25,0.36
2026-09-07,19,15,78.95,6.98,0.37
2026-09-08,20,15,75.00,6.56,0.33
2026-09-09,21,16,76.19,6.75,0.32
2026-09-10,21,17,80.95,7.87,0.37
2026-09-11,22,18,81.82,8.25,0.38
2026-09-15,20,16,80.00,5.44,0.27
2026-09-16,20,16,80.00,5.44,0.27
