date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-18,19,15,78.95,3.50,0.18
2025-07-21,17,14,82.35,3.31,0.19
2025-07-22,18,15,83.33,4.04,0.22
2025-07-23,19,15,78.95,4.40,0.23
2025-07-24,19,15,78.95,5.20,0.27
2025-07-25,18,14,77.78,4.80,0.27
2025-07-28,17,13,76.47,2.78,0.16
2025-07-29,18,14,77.78,3.62,0.20
2025-07-30,19,15,78.95,4.21,0.22
2025-07-31,19,14,73.68,2.28,0.12
2025-08-01,19,14,73.68,2.73,0.14
2025-08-04,17,13,76.47,2.70,0.16
2025-08-05,18,14,77.78,3.44,0.19
2025-08-06,19,15,78.95,4.08,0.21
2025-08-07,19,14,73.68,2.14,0.11
2025-08-08,19,13,68.42,0.31,0.02
2025-08-11,18,13,72.22,1.23,0.07
2025-08-12,19,13,68.42,0.30,0.02
2025-08-13,20,14,70.00,0.97,0.05
2025-08-14,20,14,70.00,1.33,0.07
2025-08-18,18,12,66.67,2.09,0.12
2025-08-19,19,13,68.42,2.34,0.12
2025-08-20,20,14,70.00,2.95,0.15
2025-08-21,20,14,70.00,2.62,0.13
2025-08-22,20,15,75.00,2.53,0.13
2025-08-25,19,14,73.68,1.73,0.09
2025-08-26,20,15,75.00,2.39,0.12
2025-08-28,20,15,75.00,1.93,0.10
2025-08-29,20,15,75.00,2.02,0.10
2025-09-01,18,14,77.78,3.19,0.18
2025-09-02,19,15,78.95,3.73,0.20
2025-09-03,20,16,80.00,3.92,0.20
2025-09-04,20,15,75.00,2.49,0.12
2025-09-05,20,15,75.00,2.05,0.10
2025-09-08,18,15,83.33,5.20,0.29
2025-09-09,19,16,84.21,5.66,0.30
2025-09-10,20,17,85.00,5.80,0.29
2025-09-11,20,18,90.00,6.93,0.35
2025-09-12,20,17,85.00,5.52,0.28
2025-09-15,19,16,84.21,2.76,0.15
2025-09-16,19,16,84.21,2.76,0.15
2025-09-17,20,17,85.00,3.15,0.16
2025-09-18,20,17,85.00,6.52,0.33
2025-09-19,20,16,80.00,5.31,0.27
2025-09-22,18,14,77.78,5.10,0.28
2025-09-23,19,15,78.95,5.39,0.28
2025-09-24,20,16,80.00,5.76,0.29
2025-09-25,20,16,80.00,5.38,0.27
2025-09-26,20,15,75.00,5.12,0.26
2025-09-29,19,14,73.68,4.40,0.23
2025-09-30,20,15,75.00,4.79,0.24
2025-10-01,21,16,76.19,5.39,0.26
2025-10-03,20,15,75.00,5.63,0.28
2025-10-06,18,13,72.22,6.12,0.34
2025-10-07,19,14,73.68,6.48,0.34
2025-10-08,20,15,75.00,6.81,0.34
2025-10-09,20,15,75.00,7.08,0.35
2025-10-10,20,15,75.00,7.41,0.37
2025-10-13,18,15,83.33,11.44,0.64
2025-10-14,19,15,78.95,10.80,0.57
2025-10-15,20,16,80.00,11.22,0.56
2025-10-16,21,16,76.19,10.30,0.49
2025-10-17,21,16,76.19,10.19,0.49
2025-10-20,19,15,78.95,6.90,0.36
2025-10-21,20,16,80.00,7.12,0.36
2025-10-23,20,16,80.00,7.07,0.35
2025-10-24,19,15,78.95,6.70,0.35
2025-10-27,17,14,82.35,5.80,0.34
2025-10-28,18,14,77.78,3.48,0.19
2025-10-29,19,15,78.95,3.63,0.19
2025-10-30,19,15,78.95,3.94,0.21
2025-10-31,19,15,78.95,3.65,0.19
2025-11-03,18,14,77.78,0.56,0.03
2025-11-04,19,15,78.95,0.81,0.04
2025-11-06,19,15,78.95,0.65,0.03
2025-11-07,19,15,78.95,1.17,0.06
2025-11-10,17,12,70.59,-1.73,-0.10
2025-11-11,18,13,72.22,-1.48,-0.08
2025-11-12,18,13,72.22,-1.48,-0.08
2025-11-13,18,13,72.22,-4.94,-0.27
2025-11-14,18,13,72.22,-3.45,-0.19
2025-11-17,16,11,68.75,-4.49,-0.28
2025-11-18,17,12,70.59,-4.38,-0.26
2025-11-19,17,12,70.59,-4.38,-0.26
2025-11-20,17,12,70.59,-3.57,-0.21
2025-11-21,17,11,64.71,-4.50,-0.26
2025-11-24,17,11,64.71,-4.59,-0.27
2025-11-25,18,12,66.67,-4.47,-0.25
2025-11-26,18,12,66.67,-4.47,-0.25
2025-11-27,18,13,72.22,-2.00,-0.11
2025-11-28,18,13,72.22,-1.74,-0.10
2025-12-01,15,11,73.33,-0.99,-0.07
2025-12-02,16,11,68.75,-1.96,-0.12
2025-12-03,16,11,68.75,-1.96,-0.12
2025-12-04,16,11,68.75,-2.08,-0.13
2025-12-05,16,11,68.75,-1.91,-0.12
2025-12-08,15,11,73.33,-1.93,-0.13
2025-12-09,16,12,75.00,-1.79,-0.11
2025-12-10,17,13,76.47,-1.58,-0.09
2025-12-11,17,12,70.59,-2.80,-0.16
2025-12-12,18,13,72.22,-1.72,-0.10
2025-12-15,16,13,81.25,1.71,0.11
2025-12-16,17,14,82.35,1.90,0.11
2025-12-17,18,15,83.33,2.92,0.16
2025-12-18,18,15,83.33,3.06,0.17
2025-12-19,19,16,84.21,3.17,0.17
2025-12-22,17,15,88.24,3.01,0.18
2025-12-23,18,15,83.33,3.81,0.21
2025-12-24,19,16,84.21,3.91,0.21
2025-12-26,19,16,84.21,4.33,0.23
2025-12-29,17,14,82.35,3.77,0.22
2025-12-30,18,15,83.33,4.13,0.23
2025-12-31,19,16,84.21,4.30,0.23
2026-01-01,18,16,88.89,5.27,0.29
2026-01-02,18,16,88.89,5.27,0.29
2026-01-05,15,13,86.67,4.49,0.30
2026-01-06,16,13,81.25,2.54,0.16
2026-01-07,17,13,76.47,0.13,0.01
2026-01-08,17,13,76.47,0.52,0.03
2026-01-09,17,13,76.47,0.75,0.04
2026-01-12,15,12,80.00,0.61,0.04
2026-01-13,16,13,81.25,1.08,0.07
2026-01-14,17,14,82.35,1.88,0.11
2026-01-16,16,13,81.25,0.89,0.06
2026-01-19,14,10,71.43,0.72,0.05
2026-01-20,15,10,66.67,-0.37,-0.02
2026-01-21,16,10,62.50,-3.38,-0.21
2026-01-22,16,10,62.50,-4.68,-0.29
2026-01-23,16,9,56.25,-4.48,-0.28
2026-01-27,15,8,53.33,-5.02,-0.33
2026-01-28,16,8,50.00,-8.25,-0.52
2026-01-29,16,8,50.00,-8.13,-0.51
2026-01-30,16,8,50.00,-6.47,-0.40
2026-02-01,17,9,52.94,-5.94,-0.35
2026-02-02,18,10,55.56,-4.48,-0.25
2026-02-03,19,11,57.89,-3.45,-0.18
2026-02-04,20,11,55.00,-4.77,-0.24
2026-02-05,20,12,60.00,-2.70,-0.13
2026-02-06,20,12,60.00,-1.00,-0.05
2026-02-09,17,9,52.94,-2.14,-0.13
2026-02-10,18,9,50.00,-4.45,-0.25
2026-02-11,19,10,52.63,-1.19,-0.06
2026-02-12,19,10,52.63,-0.54,-0.03
2026-02-13,19,10,52.63,-1.04,-0.05
2026-02-16,18,10,55.56,-0.95,-0.05
2026-02-17,19,11,57.89,0.66,0.03
2026-02-18,20,12,60.00,0.83,0.04
2026-02-19,19,12,63.16,1.92,0.10
2026-02-20,18,12,66.67,4.93,0.27
2026-02-23,17,13,76.47,5.42,0.32
2026-02-24,17,13,76.47,5.42,0.32
2026-02-25,18,14,77.78,5.69,0.32
2026-02-26,19,15,78.95,6.59,0.35
2026-02-27,19,16,84.21,10.35,0.54
2026-03-02,17,14,82.35,7.99,0.47
2026-03-04,17,13,76.47,5.07,0.30
2026-03-05,17,12,70.59,6.45,0.38
2026-03-06,17,13,76.47,9.67,0.57
2026-03-09,16,13,81.25,11.02,0.69
2026-03-10,17,14,82.35,13.00,0.76
2026-03-11,18,14,77.78,14.36,0.80
2026-03-12,17,14,82.35,16.67,0.98
2026-03-13,17,13,76.47,12.56,0.74
2026-03-16,15,10,66.67,7.10,0.47
2026-03-17,16,11,68.75,7.53,0.47
2026-03-18,17,12,70.59,8.90,0.52
2026-03-19,17,12,70.59,8.00,0.47
2026-03-20,17,12,70.59,9.35,0.55
2026-03-23,17,11,64.71,9.53,0.56
2026-03-24,18,12,66.67,9.65,0.54
2026-03-25,19,13,68.42,12.44,0.65
2026-03-27,19,13,68.42,13.01,0.68
2026-03-30,17,11,64.71,11.36,0.67
2026-04-01,18,11,61.11,10.98,0.61
2026-04-02,18,11,61.11,9.69,0.54
2026-04-06,16,10,62.50,5.04,0.31
2026-04-07,17,11,64.71,7.55,0.44
2026-04-08,18,12,66.67,8.00,0.44
2026-04-09,18,11,61.11,4.79,0.27
2026-04-10,18,12,66.67,4.29,0.24
2026-04-13,17,13,76.47,8.74,0.51
2026-04-15,18,14,77.78,10.10,0.56
2026-04-16,18,13,72.22,9.83,0.55
2026-04-17,18,13,72.22,8.93,0.50
2026-04-20,16,12,75.00,7.66,0.48
2026-04-21,17,12,70.59,5.35,0.31
2026-04-22,18,13,72.22,5.88,0.33
2026-04-23,18,13,72.22,6.08,0.34
2026-04-24,18,13,72.22,3.51,0.19
2026-04-27,17,12,70.59,3.23,0.19
2026-04-28,18,12,66.67,3.81,0.21
2026-04-29,19,13,68.42,4.20,0.22
2026-04-30,19,14,73.68,5.06,0.27
2026-05-04,18,14,77.78,7.99,0.44
2026-05-05,19,14,73.68,3.87,0.20
2026-05-06,20,15,75.00,4.22,0.21
2026-05-07,20,15,75.00,1.81,0.09
2026-05-08,20,15,75.00,2.88,0.14
2026-05-11,18,14,77.78,3.62,0.20
2026-05-12,19,14,73.68,2.66,0.14
2026-05-13,20,15,75.00,2.91,0.15
2026-05-14,20,15,75.00,2.34,0.12
2026-05-15,21,16,76.19,3.99,0.19
2026-05-18,19,15,78.95,2.10,0.11
2026-05-19,20,16,80.00,2.47,0.12
2026-05-20,21,17,80.95,3.00,0.14
2026-05-21,21,18,85.71,6.79,0.32
2026-05-22,21,18,85.71,6.40,0.30
2026-05-25,19,16,84.21,6.58,0.35
2026-05-26,20,17,85.00,6.88,0.34
2026-05-27,20,17,85.00,6.88,0.34
2026-05-29,19,16,84.21,6.19,0.33
2026-06-01,18,15,83.33,6.47,0.36
2026-06-02,19,16,84.21,8.11,0.43
2026-06-03,20,17,85.00,8.34,0.42
2026-06-04,20,17,85.00,13.11,0.66
2026-06-05,20,16,80.00,11.72,0.59
2026-06-08,18,13,72.22,7.96,0.44
2026-06-09,19,13,68.42,6.61,0.35
2026-06-10,20,14,70.00,7.04,0.35
2026-06-11,20,15,75.00,9.46,0.47
2026-06-12,20,15,75.00,9.32,0.47
2026-06-15,18,13,72.22,7.62,0.42
2026-06-16,19,14,73.68,8.98,0.47
2026-06-17,20,15,75.00,9.57,0.48
2026-06-18,20,15,75.00,9.46,0.47
2026-06-19,20,14,70.00,4.24,0.21
2026-06-22,18,12,66.67,1.74,0.10
2026-06-23,19,13,68.42,1.88,0.10
2026-06-24,20,14,70.00,2.05,0.10
2026-06-25,20,14,70.00,2.82,0.14
2026-06-29,19,14,73.68,1.38,0.07
2026-06-30,20,15,75.00,1.50,0.07
2026-07-01,21,16,76.19,1.63,0.08
2026-07-02,21,16,76.19,0.38,0.02
2026-07-03,21,16,76.19,0.95,0.05
2026-07-06,19,17,89.47,2.89,0.15
2026-07-07,20,18,90.00,4.09,0.20
2026-07-08,20,18,90.00,4.09,0.20
2026-07-09,20,19,95.00,6.51,0.33
2026-07-10,20,19,95.00,7.55,0.38
2026-07-13,18,17,94.44,5.28,0.29
2026-07-14,19,18,94.74,5.91,0.31
2026-07-15,20,19,95.00,6.50,0.33
2026-07-16,20,18,90.00,-0.52,-0.03
2026-07-17,20,17,85.00,-0.96,-0.05
2026-07-20,18,16,88.89,3.37,0.19
2026-07-21,19,16,84.21,-0.31,-0.02
2026-07-22,20,16,80.00,-6.66,-0.33
2026-07-23,20,16,80.00,-5.51,-0.28
2026-07-24,20,16,80.00,-5.41,-0.27
2026-07-27,19,14,73.68,-5.84,-0.31
2026-07-28,20,15,75.00,-3.43,-0.17
2026-07-29,21,15,71.43,-4.57,-0.22
2026-07-30,21,15,71.43,-3.54,-0.17
2026-07-31,21,15,71.43,-3.36,-0.16
2026-08-03,19,13,68.42,-3.36,-0.18
2026-08-04,20,14,70.00,-2.79,-0.14
2026-08-05,21,15,71.43,-2.22,-0.11
2026-08-06,21,15,71.43,-2.91,-0.14
2026-08-07,22,16,72.73,-1.61,-0.07
2026-08-10,20,14,70.00,-4.15,-0.21
2026-08-11,21,15,71.43,-3.61,-0.17
2026-08-12,22,16,72.73,-3.34,-0.15
2026-08-13,21,15,71.43,-3.97,-0.19
2026-08-14,21,15,71.43,-4.09,-0.19
2026-08-17,19,15,78.95,1.81,0.10
2026-08-18,20,15,75.00,0.41,0.02
2026-08-19,21,16,76.19,0.61,0.03
2026-08-20,21,17,80.95,4.47,0.21
2026-08-21,21,18,85.71,11.50,0.55
2026-08-24,19,17,89.47,9.33,0.49
2026-08-25,20,18,90.00,10.06,0.50
2026-08-26,21,19,90.48,10.39,0.49
2026-08-27,21,19,90.48,8.65,0.41
2026-08-28,20,19,95.00,9.79,0.49
2026-08-31,18,17,94.44,7.49,0.42
2026-09-01,19,18,94.74,8.51,0.45
2026-09-02,20,19,95.00,9.03,0.45
2026-09-03,20,18,90.00,8.20,0.41
2026-09-04,20,18,90.00,7.87,0.39
2026-09-07,18,16,88.89,7.88,0.44
2026-09-08,19,16,84.21,7.05,0.37
2026-09-09,20,17,85.00,7.47,0.37
2026-09-10,20,16,80.00,5.10,0.26
2026-09-11,20,15,75.00,3.59,0.18
2026-09-15,19,14,73.68,3.47,0.18
2026-09-16,20,15,75.00,4.48,0.22
