date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-04,16,13,81.25,1.23,0.08
2025-08-05,17,13,76.47,1.79,0.11
2025-08-06,18,13,72.22,1.97,0.11
2025-08-07,18,13,72.22,2.14,0.12
2025-08-08,18,12,66.67,1.09,0.06
2025-08-11,17,11,64.71,0.81,0.05
2025-08-12,18,12,66.67,1.13,0.06
2025-08-13,18,12,66.67,1.13,0.06
2025-08-14,18,13,72.22,1.74,0.10
2025-08-18,15,9,60.00,-4.06,-0.27
2025-08-19,16,10,62.50,-2.85,-0.18
2025-08-20,17,11,64.71,-2.36,-0.14
2025-08-21,17,11,64.71,-2.36,-0.14
2025-08-22,17,12,70.59,0.03,0.00
2025-08-25,16,11,68.75,-0.39,-0.02
2025-08-26,17,12,70.59,-0.26,-0.02
2025-08-28,17,12,70.59,-0.15,-0.01
2025-08-29,18,13,72.22,0.75,0.04
2025-09-01,15,11,73.33,3.33,0.22
2025-09-02,16,12,75.00,4.43,0.28
2025-09-03,17,13,76.47,4.84,0.28
2025-09-04,17,14,82.35,4.67,0.27
2025-09-05,16,14,87.50,4.49,0.28
2025-09-08,15,14,93.33,4.76,0.32
2025-09-09,16,15,93.75,5.53,0.35
2025-09-10,16,15,93.75,5.53,0.35
2025-09-11,16,15,93.75,6.53,0.41
2025-09-12,17,16,94.12,6.92,0.41
2025-09-15,16,16,100.00,10.22,0.64
2025-09-16,17,17,100.00,10.37,0.61
2025-09-17,18,17,94.44,8.83,0.49
2025-09-18,18,17,94.44,8.26,0.46
2025-09-19,18,17,94.44,8.04,0.45
2025-09-22,16,15,93.75,6.89,0.43
2025-09-23,17,16,94.12,7.40,0.44
2025-09-24,18,17,94.44,7.53,0.42
2025-09-25,18,17,94.44,7.94,0.44
2025-09-26,17,16,94.12,7.42,0.44
2025-09-29,17,16,94.12,7.41,0.44
2025-09-30,18,17,94.44,7.64,0.42
2025-10-01,18,17,94.44,7.64,0.42
2025-10-03,17,16,94.12,6.46,0.38
2025-10-06,16,15,93.75,6.35,0.40
2025-10-07,16,15,93.75,6.35,0.40
2025-10-08,17,15,88.24,6.54,0.38
2025-10-09,17,15,88.24,6.34,0.37
2025-10-10,18,16,88.89,7.00,0.39
2025-10-13,16,13,81.25,-5.22,-0.33
2025-10-14,17,13,76.47,-6.86,-0.40
2025-10-15,18,14,77.78,-5.49,-0.30
2025-10-16,18,13,72.22,-6.97,-0.39
2025-10-17,18,14,77.78,-5.30,-0.29
2025-10-20,16,12,75.00,-6.63,-0.41
2025-10-21,17,12,70.59,-8.36,-0.49
2025-10-23,17,11,64.71,-8.65,-0.51
2025-10-24,16,10,62.50,-8.78,-0.55
2025-10-27,15,9,60.00,-9.90,-0.66
2025-10-28,16,9,56.25,-12.35,-0.77
2025-10-29,17,10,58.82,-11.82,-0.70
2025-10-30,17,10,58.82,-11.86,-0.70
2025-10-31,18,11,61.11,-11.46,-0.64
2025-11-03,17,9,52.94,-14.54,-0.86
2025-11-04,18,10,55.56,-13.82,-0.77
2025-11-06,19,10,52.63,-13.70,-0.72
2025-11-07,19,10,52.63,-17.16,-0.90
2025-11-10,17,8,47.06,-7.79,-0.46
2025-11-11,18,9,50.00,-7.04,-0.39
2025-11-12,19,10,52.63,-6.89,-0.36
2025-11-13,19,11,57.89,-4.99,-0.26
2025-11-14,19,10,52.63,-8.80,-0.46
2025-11-17,17,9,52.94,-7.36,-0.43
2025-11-18,18,10,55.56,-6.66,-0.37
2025-11-19,19,11,57.89,-6.51,-0.34
2025-11-20,19,12,63.16,-4.29,-0.23
2025-11-21,19,13,68.42,-3.75,-0.20
2025-11-24,19,13,68.42,-3.63,-0.19
2025-11-25,20,14,70.00,-3.31,-0.17
2025-11-26,21,14,66.67,-5.80,-0.28
2025-11-27,21,15,71.43,-3.05,-0.15
2025-11-28,21,15,71.43,-2.68,-0.13
2025-12-01,19,14,73.68,-0.65,-0.03
2025-12-02,20,15,75.00,-0.52,-0.03
2025-12-03,21,16,76.19,-0.00,-0.00
2025-12-04,21,15,71.43,-1.34,-0.06
2025-12-05,21,15,71.43,-2.28,-0.11
2025-12-08,20,16,80.00,1.07,0.05
2025-12-09,21,17,80.95,1.83,0.09
2025-12-10,22,18,81.82,2.52,0.11
2025-12-11,22,18,81.82,2.50,0.11
2025-12-12,22,17,77.27,1.29,0.06
2025-12-15,20,15,75.00,2.30,0.11
2025-12-16,20,15,75.00,2.30,0.11
2025-12-17,20,15,75.00,2.30,0.11
2025-12-18,20,15,75.00,1.85,0.09
2025-12-19,20,14,70.00,0.64,0.03
2025-12-22,18,12,66.67,-0.77,-0.04
2025-12-23,19,13,68.42,-0.66,-0.03
2025-12-24,19,13,68.42,-0.66,-0.03
2025-12-26,18,13,72.22,1.72,0.10
2025-12-29,16,11,68.75,0.58,0.04
2025-12-30,17,12,70.59,0.90,0.05
2025-12-31,17,12,70.59,0.90,0.05
2026-01-01,17,12,70.59,0.99,0.06
2026-01-02,17,12,70.59,1.10,0.06
2026-01-05,15,12,80.00,2.76,0.18
2026-01-06,16,13,81.25,3.20,0.20
2026-01-07,17,14,82.35,3.65,0.21
2026-01-08,17,13,76.47,2.66,0.16
2026-01-09,17,13,76.47,2.14,0.13
2026-01-12,15,13,86.67,3.25,0.22
2026-01-13,16,13,81.25,3.19,0.20
2026-01-14,17,13,76.47,3.02,0.18
2026-01-16,18,14,77.78,3.19,0.18
2026-01-19,16,13,81.25,4.34,0.27
2026-01-20,17,14,82.35,5.22,0.31
2026-01-21,18,15,83.33,5.82,0.32
2026-01-22,18,15,83.33,7.22,0.40
2026-01-23,19,15,78.95,4.31,0.23
2026-01-27,18,14,77.78,4.61,0.26
2026-01-28,19,15,78.95,4.74,0.25
2026-01-29,19,15,78.95,4.53,0.24
2026-01-30,20,16,80.00,4.70,0.23
2026-02-01,19,15,78.95,4.14,0.22
2026-02-02,19,15,78.95,3.98,0.21
2026-02-03,20,16,80.00,5.12,0.26
2026-02-04,21,16,76.19,7.60,0.36
2026-02-05,21,16,76.19,7.91,0.38
2026-02-06,21,15,71.43,6.75,0.32
2026-02-09,18,13,72.22,6.56,0.36
2026-02-10,19,14,73.68,7.32,0.39
2026-02-11,20,14,70.00,1.39,0.07
2026-02-12,20,14,70.00,0.39,0.02
2026-02-13,20,15,75.00,0.92,0.05
2026-02-16,19,14,73.68,0.75,0.04
2026-02-17,20,14,70.00,0.42,0.02
2026-02-18,21,15,71.43,1.40,0.07
2026-02-19,21,15,71.43,1.02,0.05
2026-02-20,21,15,71.43,1.35,0.06
2026-02-23,19,14,73.68,1.93,0.10
2026-02-24,20,15,75.00,2.16,0.11
2026-02-25,21,16,76.19,3.00,0.14
2026-02-26,22,17,77.27,3.38,0.15
2026-02-27,22,16,72.73,1.72,0.08
2026-03-02,20,14,70.00,1.81,0.09
2026-03-04,20,13,65.00,-0.77,-0.04
2026-03-05,20,12,60.00,-4.24,-0.21
2026-03-06,20,12,60.00,-9.00,-0.45
2026-03-09,19,12,63.16,-8.32,-0.44
2026-03-10,20,13,65.00,-4.82,-0.24
2026-03-11,21,14,66.67,-3.06,-0.15
2026-03-12,21,14,66.67,-3.21,-0.15
2026-03-13,21,14,66.67,1.15,0.05
2026-03-16,19,12,63.16,-1.67,-0.09
2026-03-17,20,13,65.00,-0.64,-0.03
2026-03-18,21,13,61.90,-1.62,-0.08
2026-03-19,21,13,61.90,-5.33,-0.25
2026-03-20,21,13,61.90,-6.07,-0.29
2026-03-23,19,11,57.89,-7.19,-0.38
2026-03-24,20,11,55.00,-9.21,-0.46
2026-03-25,21,12,57.14,-6.60,-0.31
2026-03-27,20,10,50.00,-9.95,-0.50
2026-03-30,18,9,50.00,-8.97,-0.50
2026-04-01,19,9,47.37,-12.66,-0.67
2026-04-02,19,9,47.37,-11.67,-0.61
2026-04-06,17,9,52.94,-5.92,-0.35
2026-04-07,18,9,50.00,-7.49,-0.42
2026-04-08,19,10,52.63,-7.26,-0.38
2026-04-09,19,9,47.37,-11.36,-0.60
2026-04-10,19,9,47.37,-12.24,-0.64
2026-04-13,17,9,52.94,-8.21,-0.48
2026-04-15,18,10,55.56,-7.25,-0.40
2026-04-16,18,9,50.00,-10.50,-0.58
2026-04-17,18,10,55.56,-8.52,-0.47
2026-04-20,16,9,56.25,-5.07,-0.32
2026-04-21,16,9,56.25,-5.07,-0.32
2026-04-22,17,10,58.82,-4.02,-0.24
2026-04-23,17,11,64.71,-1.89,-0.11
2026-04-24,17,11,64.71,-3.47,-0.20
2026-04-27,16,11,68.75,-0.65,-0.04
2026-04-28,17,12,70.59,-0.04,-0.00
2026-04-29,18,12,66.67,-1.19,-0.07
2026-04-30,17,12,70.59,2.50,0.15
2026-05-04,16,11,68.75,1.63,0.10
2026-05-05,17,12,70.59,2.08,0.12
2026-05-06,17,12,70.59,2.08,0.12
2026-05-07,17,12,70.59,3.12,0.18
2026-05-08,17,11,64.71,3.16,0.19
2026-05-11,15,10,66.67,2.90,0.19
2026-05-12,16,10,62.50,2.55,0.16
2026-05-13,16,10,62.50,2.55,0.16
2026-05-14,16,10,62.50,1.78,0.11
2026-05-15,17,10,58.82,-3.84,-0.23
2026-05-18,15,8,53.33,-3.33,-0.22
2026-05-19,16,8,50.00,-3.29,-0.21
2026-05-20,17,9,52.94,-2.65,-0.16
2026-05-21,18,10,55.56,-0.99,-0.05
2026-05-22,18,9,50.00,-8.37,-0.47
2026-05-25,16,6,37.50,-13.67,-0.85
2026-05-26,17,7,41.18,-13.17,-0.77
2026-05-27,18,8,44.44,-12.37,-0.69
2026-05-29,17,8,47.06,-11.62,-0.68
2026-06-01,17,9,52.94,-11.44,-0.67
2026-06-02,18,10,55.56,-10.08,-0.56
2026-06-03,19,10,52.63,-11.65,-0.61
2026-06-04,19,10,52.63,-11.66,-0.61
2026-06-05,20,11,55.00,-11.06,-0.55
2026-06-08,18,11,61.11,-9.65,-0.54
2026-06-09,19,11,57.89,-12.45,-0.66
2026-06-10,20,12,60.00,-12.14,-0.61
2026-06-11,20,13,65.00,-11.54,-0.58
2026-06-12,21,14,66.67,-11.02,-0.52
2026-06-15,19,14,73.68,-3.79,-0.20
2026-06-16,20,15,75.00,-1.96,-0.10
2026-06-17,21,15,71.43,-3.25,-0.15
2026-06-18,21,16,76.19,-2.96,-0.14
2026-06-19,21,16,76.19,-3.34,-0.16
2026-06-22,19,16,84.21,5.39,0.28
2026-06-23,20,16,80.00,2.51,0.13
2026-06-24,21,17,80.95,2.75,0.13
2026-06-25,21,16,76.19,2.00,0.10
2026-06-29,19,14,73.68,1.60,0.08
2026-06-30,20,15,75.00,2.68,0.13
2026-07-01,21,16,76.19,2.94,0.14
2026-07-02,20,15,75.00,1.58,0.08
2026-07-03,20,16,80.00,3.27,0.16
2026-07-06,18,14,77.78,1.93,0.11
2026-07-07,19,15,78.95,2.71,0.14
2026-07-08,20,16,80.00,3.25,0.16
2026-07-09,19,16,84.21,6.05,0.32
2026-07-10,19,16,84.21,5.97,0.31
2026-07-13,17,14,82.35,4.32,0.25
2026-07-14,18,15,83.33,5.15,0.29
2026-07-15,19,15,78.95,5.73,0.30
2026-07-16,19,15,78.95,4.32,0.23
2026-07-17,19,16,84.21,6.58,0.35
2026-07-20,17,14,82.35,5.22,0.31
2026-07-21,18,15,83.33,5.50,0.31
2026-07-22,19,16,84.21,6.61,0.35
2026-07-23,19,17,89.47,10.12,0.53
2026-07-24,19,17,89.47,10.85,0.57
2026-07-27,18,17,94.44,10.65,0.59
2026-07-28,19,18,94.74,11.55,0.61
2026-07-29,20,19,95.00,11.71,0.59
2026-07-30,20,19,95.00,11.52,0.58
2026-07-31,19,18,94.74,11.26,0.59
2026-08-03,18,17,94.44,10.26,0.57
2026-08-04,19,18,94.74,10.47,0.55
2026-08-05,19,18,94.74,10.47,0.55
2026-08-06,19,18,94.74,10.48,0.55
2026-08-07,19,18,94.74,10.04,0.53
2026-08-10,18,17,94.44,9.63,0.54
2026-08-11,19,18,94.74,9.85,0.52
2026-08-12,20,18,90.00,10.70,0.54
2026-08-13,20,18,90.00,11.61,0.58
2026-08-14,20,18,90.00,9.39,0.47
2026-08-17,18,16,88.89,7.95,0.44
2026-08-18,19,16,84.21,6.91,0.36
2026-08-19,20,17,85.00,7.35,0.37
2026-08-20,20,17,85.00,7.55,0.38
2026-08-21,20,17,85.00,6.64,0.33
2026-08-24,18,14,77.78,3.37,0.19
2026-08-25,19,15,78.95,3.48,0.18
2026-08-26,20,16,80.00,3.81,0.19
2026-08-27,20,16,80.00,3.06,0.15
2026-08-28,20,16,80.00,3.71,0.19
2026-08-31,19,14,73.68,2.08,0.11
2026-09-01,20,15,75.00,2.26,0.11
2026-09-02,21,16,76.19,3.17,0.15
2026-09-03,21,16,76.19,3.13,0.15
2026-09-04,21,16,76.19,3.13,0.15
2026-09-07,18,13,72.22,2.04,0.11
2026-09-08,19,14,73.68,2.51,0.13
2026-09-09,20,15,75.00,3.04,0.15
2026-09-10,20,15,75.00,3.40,0.17
2026-09-11,20,16,80.00,3.05,0.15
2026-09-15,18,15,83.33,3.52,0.20
2026-09-16,19,16,84.21,3.72,0.20
