date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-04-01,1106.00,1123.15,1079.40,1083.60,1102.62,SHORT,1106.00,839,1102.62,1102.62,true,40.00,370.61,2425.21,0.26,930724.31
2025-04-02,1094.10,1099.15,1079.70,1094.75,1096.22,LONG,1094.10,850,1096.22,1096.22,true,40.00,372.35,1389.65,0.15,932113.96
2025-04-03,1094.85,1124.30,1094.50,1121.30,1092.57,SHORT,1094.85,851,1092.57,1121.30,false,40.00,377.19,-22926.14,-2.46,909187.82
2025-04-04,1129.65,1149.90,1115.05,1137.65,1110.67,SHORT,1129.65,804,1110.67,1137.65,false,40.00,364.58,-6836.58,-0.75,902351.24
2025-04-07,1085.20,1114.90,1065.05,1075.50,1134.73,LONG,1085.20,831,1134.73,1075.50,false,40.00,359.11,-8459.81,-0.94,893891.43
2025-04-08,1116.20,1116.20,1067.25,1073.45,1082.97,SHORT,1116.20,800,1082.97,1082.97,true,40.00,351.87,26192.13,2.93,920083.56
2025-04-09,1095.00,1127.90,1072.90,1123.15,1086.95,SHORT,1095.00,840,1086.95,1086.95,true,40.00,366.57,6355.43,0.69,926439.00
2025-04-11,1090.00,1120.65,1083.35,1089.30,1108.46,LONG,1090.00,849,1108.46,1108.46,true,40.00,373.30,15259.24,1.65,941698.24
2025-04-15,1092.50,1100.00,1060.40,1074.10,1096.52,LONG,1092.50,861,1096.52,1096.52,true,40.00,376.95,3044.27,0.32,944742.51
2025-04-16,1084.00,1088.00,1067.00,1077.50,1075.37,SHORT,1084.00,871,1075.37,1075.37,true,40.00,376.16,7100.57,0.75,951843.08
2025-04-17,1074.00,1088.40,1063.00,1084.40,1077.97,LONG,1074.00,886,1077.97,1077.97,true,40.00,381.33,3096.09,0.33,954939.17
2025-04-21,1095.00,1095.00,1066.50,1073.00,1077.15,SHORT,1095.00,872,1077.15,1077.15,true,40.00,378.82,15146.38,1.59,970085.54
2025-04-22,1079.90,1137.90,1068.80,1128.70,1075.14,SHORT,1079.90,898,1075.14,1075.14,true,40.00,387.05,3847.43,0.40,973932.98
2025-04-23,1144.40,1149.90,1110.10,1129.60,1116.48,SHORT,1144.40,851,1116.48,1116.48,true,40.00,384.80,23335.12,2.40,997268.10
2025-04-24,1136.90,1136.90,1097.70,1108.40,1128.91,SHORT,1136.90,877,1128.91,1128.91,true,40.00,397.42,6569.81,0.66,1003837.90
2025-04-25,1121.00,1125.00,1059.10,1067.40,1108.98,SHORT,1121.00,895,1108.98,1108.98,true,40.00,399.17,10318.73,1.03,1014156.64
2025-04-28,1068.00,1103.60,1066.20,1099.80,1080.84,LONG,1068.00,949,1080.84,1080.84,true,40.00,407.85,11737.31,1.16,1025893.95
2025-04-29,1110.00,1119.10,1100.70,1107.40,1091.00,SHORT,1110.00,924,1091.00,1107.40,false,40.00,409.78,1952.62,0.19,1027846.57
2025-04-30,1124.90,1124.90,1088.60,1098.20,1110.27,SHORT,1124.90,913,1110.27,1110.27,true,40.00,408.14,12909.05,1.26,1040755.62
2025-05-02,1086.30,1126.00,1082.00,1089.80,1101.86,LONG,1086.30,958,1101.86,1101.86,true,40.00,419.25,14447.23,1.39,1055202.85
2025-05-05,1109.00,1139.90,1100.10,1131.70,1099.87,SHORT,1109.00,951,1099.87,1131.70,false,40.00,426.18,-22053.88,-2.09,1033148.97
2025-05-06,1139.90,1171.00,1133.50,1156.00,1124.52,SHORT,1139.90,906,1124.52,1156.00,false,40.00,416.02,-15042.62,-1.46,1018106.35
2025-05-07,1123.00,1168.00,1123.00,1152.00,1161.57,LONG,1123.00,906,1161.57,1161.57,true,40.00,413.96,34490.46,3.39,1052596.81
2025-05-08,1160.00,1160.00,1101.00,1111.80,1151.56,SHORT,1160.00,907,1151.56,1151.56,true,40.00,419.32,7195.76,0.68,1059792.57
2025-05-09,1091.30,1130.90,1090.00,1127.70,1123.15,LONG,1091.30,971,1123.15,1123.15,true,40.00,430.05,30456.30,2.87,1090248.87
2025-05-12,1143.00,1167.80,1131.00,1159.90,1121.49,SHORT,1143.00,953,1121.49,1159.90,false,40.00,438.93,-16584.63,-1.52,1073664.24
2025-05-13,1159.90,1178.20,1152.10,1172.00,1152.59,SHORT,1159.90,925,1152.59,1152.59,true,40.00,427.81,6293.94,0.59,1079958.18
2025-05-14,1149.00,1183.00,1149.00,1176.60,1169.14,LONG,1149.00,939,1169.14,1169.14,true,40.00,435.35,18436.11,1.71,1098394.29
2025-05-15,1176.50,1204.00,1174.90,1186.50,1173.55,SHORT,1176.50,933,1173.55,1186.50,false,40.00,440.94,-9810.94,-0.89,1088583.36
2025-05-16,1195.70,1196.90,1158.60,1167.10,1192.95,SHORT,1195.70,910,1192.95,1192.95,true,40.00,434.73,2027.77,0.19,1090611.12
2025-05-19,1174.80,1191.90,1168.30,1188.00,1171.46,SHORT,1174.80,928,1171.46,1171.46,true,40.00,435.47,2624.05,0.24,1093235.18
2025-05-20,1183.00,1190.00,1136.10,1164.70,1185.03,LONG,1183.00,924,1185.03,1185.03,true,40.00,437.61,1398.11,0.13,1094633.29
2025-05-21,1171.90,1178.20,1130.60,1142.10,1155.98,SHORT,1171.90,934,1155.98,1155.98,true,40.00,434.85,14394.43,1.32,1109027.72
2025-05-22,1144.80,1154.00,1118.30,1148.20,1151.17,LONG,1144.80,968,1151.17,1151.17,true,40.00,444.50,5681.66,0.51,1114709.38
2025-05-23,1140.10,1180.80,1139.50,1177.10,1139.50,SHORT,1140.10,977,1139.50,1139.50,true,40.00,445.43,100.77,0.01,1114810.14
2025-05-26,1170.00,1191.90,1170.00,1174.10,1165.46,SHORT,1170.00,952,1165.46,1174.10,false,40.00,446.32,-4389.52,-0.39,1110420.63
2025-05-27,1184.00,1187.80,1153.10,1159.40,1178.20,SHORT,1184.00,937,1178.20,1178.20,true,40.00,442.68,4951.92,0.45,1115372.55
2025-05-28,1157.50,1171.30,1142.10,1149.00,1164.80,LONG,1157.50,963,1164.80,1164.80,true,40.00,447.27,6542.63,0.59,1121915.18
2025-05-29,1149.00,1154.70,1124.40,1135.20,1156.66,LONG,1149.00,976,1156.66,1135.20,false,40.00,445.88,-13954.68,-1.24,1107960.50
2025-05-30,1138.00,1146.20,1121.10,1125.20,1133.89,SHORT,1138.00,973,1133.89,1133.89,true,40.00,442.11,3516.92,0.32,1111477.42
2025-06-02,1129.50,1159.60,1122.40,1151.60,1130.75,LONG,1129.50,984,1130.75,1130.75,true,40.00,444.82,745.18,0.07,1112222.60
2025-06-03,1164.00,1169.90,1136.60,1138.90,1149.70,SHORT,1164.00,955,1149.70,1149.70,true,40.00,441.92,13174.58,1.19,1125397.19
2025-06-04,1137.00,1154.20,1135.00,1148.60,1150.25,LONG,1137.00,989,1150.25,1150.25,true,40.00,452.42,12611.83,1.12,1138009.02
2025-06-05,1153.20,1154.60,1134.00,1137.40,1144.06,SHORT,1153.20,986,1144.06,1144.06,true,40.00,453.02,8519.02,0.75,1146528.04
2025-06-06,1142.80,1169.20,1127.00,1168.20,1141.81,SHORT,1142.80,1003,1141.81,1141.81,true,40.00,458.29,494.68,0.04,1147022.72
2025-06-09,1177.00,1196.80,1161.10,1194.60,1155.50,SHORT,1177.00,974,1155.50,1194.60,false,40.00,461.99,-17644.39,-1.54,1129378.33
2025-06-10,1198.70,1203.90,1175.20,1182.50,1185.70,SHORT,1198.70,942,1185.70,1185.70,true,40.00,449.22,11756.78,1.04,1141135.11
2025-06-11,1185.00,1201.80,1182.80,1187.10,1184.82,SHORT,1185.00,962,1184.82,1184.82,true,40.00,455.95,-322.79,-0.03,1140812.31
2025-06-12,1191.60,1218.70,1185.00,1202.20,1191.16,SHORT,1191.60,957,1191.16,1191.16,true,40.00,456.06,-74.98,-0.01,1140737.33
2025-06-13,1196.40,1239.50,1178.30,1232.80,1208.83,LONG,1196.40,953,1208.83,1208.83,true,40.00,458.44,11347.35,1.00,1152084.69
2025-06-16,1245.20,1250.00,1220.40,1246.80,1221.99,SHORT,1245.20,925,1221.99,1221.99,true,40.00,456.43,20972.82,1.82,1173057.51
2025-06-17,1254.30,1256.20,1220.90,1226.80,1240.46,SHORT,1254.30,935,1240.46,1240.46,true,40.00,466.52,12433.88,1.06,1185491.39
2025-06-18,1229.80,1229.90,1179.60,1181.70,1240.65,LONG,1229.80,963,1240.65,1181.70,false,40.00,464.45,-46824.75,-3.95,1138666.63
2025-06-19,1186.00,1190.00,1152.70,1163.00,1197.01,LONG,1186.00,960,1197.01,1163.00,false,40.00,451.01,-22571.01,-1.98,1116095.62
2025-06-20,1162.90,1220.60,1155.60,1213.80,1165.34,LONG,1162.90,959,1165.34,1165.34,true,40.00,446.56,1853.40,0.17,1117949.03
2025-06-23,1202.10,1208.90,1185.50,1190.20,1204.02,LONG,1202.10,929,1204.02,1204.02,true,40.00,447.06,1296.62,0.12,1119245.65
2025-06-24,1209.00,1211.90,1183.10,1198.30,1196.79,SHORT,1209.00,925,1196.79,1196.79,true,40.00,445.07,10809.18,0.97,1130054.83
2025-06-25,1191.50,1242.90,1190.00,1239.00,1197.36,LONG,1191.50,948,1197.36,1197.36,true,40.00,452.93,5062.35,0.45,1135117.18
2025-06-26,1250.00,1275.00,1241.70,1266.50,1225.84,SHORT,1250.00,908,1225.84,1266.50,false,40.00,457.00,-15479.00,-1.36,1119638.18
2025-06-27,1270.00,1296.80,1255.10,1279.30,1261.67,SHORT,1270.00,881,1261.67,1261.67,true,40.00,446.08,6852.65,0.61,1126490.83
2025-06-30,1284.50,1296.80,1271.10,1276.00,1279.80,SHORT,1284.50,876,1279.80,1279.80,true,40.00,449.27,3627.93,0.32,1130118.77
2025-07-01,1285.00,1307.90,1271.60,1279.70,1278.55,SHORT,1285.00,879,1278.55,1278.55,true,40.00,450.67,5178.88,0.46,1135297.65
2025-07-02,1269.20,1299.00,1254.30,1284.80,1284.65,LONG,1269.20,894,1284.65,1284.65,true,40.00,456.63,13315.67,1.17,1148613.32
2025-07-03,1279.00,1308.60,1279.00,1301.40,1279.50,LONG,1279.00,898,1279.50,1279.50,true,40.00,459.51,-50.51,-0.00,1148562.81
2025-07-04,1306.80,1314.30,1286.00,1298.20,1300.18,SHORT,1306.80,878,1300.18,1300.18,true,40.00,457.79,5314.57,0.46,1153877.39
2025-07-07,1303.10,1305.00,1289.40,1299.60,1300.24,SHORT,1303.10,885,1300.24,1300.24,true,40.00,460.79,2030.31,0.18,1155907.70
2025-07-08,1303.90,1310.80,1287.10,1295.70,1299.67,SHORT,1303.90,886,1299.67,1299.67,true,40.00,461.35,3246.43,0.28,1159154.12
2025-07-09,1291.00,1300.80,1245.00,1247.40,1297.62,LONG,1291.00,897,1297.62,1297.62,true,40.00,464.40,5433.74,0.47,1164587.86
2025-07-10,1240.00,1255.00,1229.00,1251.60,1262.34,LONG,1240.00,939,1262.34,1251.60,false,40.00,467.92,10384.48,0.89,1174972.34
2025-07-11,1249.70,1251.50,1215.50,1219.20,1242.89,SHORT,1249.70,940,1242.89,1242.89,true,40.00,468.61,5892.79,0.50,1180865.13
2025-07-14,1230.00,1263.20,1220.00,1249.60,1224.56,SHORT,1230.00,960,1224.56,1224.56,true,40.00,471.28,4711.12,0.40,1185576.26
2025-07-15,1256.00,1263.60,1240.80,1261.10,1247.34,SHORT,1256.00,943,1247.34,1247.34,true,40.00,472.13,7654.25,0.65,1193230.51
2025-07-16,1262.50,1278.00,1256.40,1266.20,1255.04,SHORT,1262.50,945,1255.04,1266.20,false,40.00,477.92,-4014.42,-0.34,1189216.09
2025-07-17,1276.00,1276.00,1238.80,1243.60,1268.06,SHORT,1276.00,931,1268.06,1268.06,true,40.00,473.70,6878.44,0.58,1196094.52
2025-07-18,1241.50,1249.10,1213.10,1215.70,1251.63,LONG,1241.50,963,1251.63,1215.70,false,40.00,473.26,-25358.66,-2.12,1170735.86
2025-07-21,1217.40,1226.50,1201.00,1218.20,1218.15,LONG,1217.40,961,1218.15,1218.15,true,40.00,468.11,212.64,0.02,1170948.50
2025-07-22,1229.80,1229.80,1207.50,1218.80,1217.10,SHORT,1229.80,952,1217.10,1217.10,true,40.00,465.89,11584.51,0.99,1182533.01
2025-07-23,1209.90,1258.00,1209.90,1255.40,1218.82,LONG,1209.90,977,1218.82,1218.82,true,40.00,474.57,8200.27,0.69,1190733.28
2025-07-24,1261.60,1288.80,1258.80,1267.40,1242.65,SHORT,1261.60,943,1242.65,1267.40,false,40.00,476.97,-5986.37,-0.50,1184746.91
2025-07-25,1261.20,1284.60,1255.00,1280.50,1274.78,LONG,1261.20,939,1274.78,1274.78,true,40.00,476.26,12235.36,1.03,1196982.27
2025-07-28,1275.20,1282.90,1229.00,1257.40,1270.79,SHORT,1275.20,938,1270.79,1270.79,true,40.00,477.63,3618.95,0.30,1200601.23
2025-07-29,1256.00,1278.00,1251.00,1274.30,1253.97,SHORT,1256.00,955,1253.97,1253.97,true,40.00,479.40,1419.25,0.12,1202020.47
2025-07-30,1275.20,1276.70,1253.00,1264.60,1268.34,SHORT,1275.20,942,1268.34,1268.34,true,40.00,479.20,5942.92,0.49,1207963.39
2025-07-31,1240.00,1270.80,1235.60,1246.00,1262.09,LONG,1240.00,974,1262.09,1262.09,true,40.00,487.41,20988.25,1.74,1228951.64
2025-08-01,1245.00,1258.20,1239.00,1246.00,1250.91,LONG,1245.00,987,1250.91,1250.91,true,40.00,492.69,5300.48,0.43,1234252.12
2025-08-04,1253.60,1256.00,1235.30,1250.40,1248.36,SHORT,1253.60,984,1248.36,1248.36,true,40.00,492.39,4623.77,0.37,1238875.89
2025-08-05,1245.60,1280.00,1237.50,1273.90,1247.64,LONG,1245.60,994,1247.64,1247.64,true,40.00,495.66,1492.10,0.12,1240368.00
2025-08-06,1289.90,1289.90,1256.10,1271.10,1265.11,SHORT,1289.90,961,1265.11,1265.11,true,40.00,491.07,23292.12,1.88,1263660.11
2025-08-07,1260.00,1272.10,1240.60,1265.90,1267.68,LONG,1260.00,1002,1267.68,1267.68,true,40.00,506.55,7148.81,0.57,1270808.93
2025-08-08,1265.00,1271.40,1242.30,1245.30,1253.74,SHORT,1265.00,1004,1253.74,1253.74,true,40.00,505.76,10759.28,0.85,1281568.20
2025-08-11,1245.30,1270.60,1243.30,1263.30,1251.50,LONG,1245.30,1029,1251.50,1251.50,true,40.00,513.84,5825.96,0.45,1287394.16
2025-08-12,1268.00,1276.40,1256.00,1260.60,1261.25,SHORT,1268.00,1015,1261.25,1261.25,true,40.00,513.44,6297.81,0.49,1293691.97
2025-08-13,1270.00,1301.70,1251.40,1267.10,1265.02,SHORT,1270.00,1018,1265.02,1265.02,true,40.00,516.13,4513.51,0.35,1298205.48
2025-08-14,1275.00,1275.00,1204.10,1220.70,1276.85,LONG,1275.00,1018,1276.85,1220.70,false,40.00,508.12,-55825.52,-4.30,1242379.96
2025-08-18,1216.10,1233.00,1206.60,1211.60,1223.28,LONG,1216.10,1021,1223.28,1223.28,true,40.00,498.12,6792.66,0.55,1249172.62
2025-08-19,1212.60,1236.80,1208.00,1229.40,1217.12,LONG,1212.60,1030,1217.12,1217.12,true,40.00,500.52,4115.08,0.33,1253287.70
2025-08-20,1227.80,1234.00,1210.90,1225.60,1224.39,SHORT,1227.80,1020,1224.39,1224.39,true,40.00,500.25,2937.95,0.23,1256225.65
2025-08-21,1239.80,1256.00,1229.10,1250.10,1223.54,SHORT,1239.80,1013,1223.54,1250.10,false,40.00,504.45,-10978.35,-0.87,1245247.30
2025-08-22,1255.00,1255.00,1228.10,1234.70,1246.18,SHORT,1255.00,992,1246.18,1246.18,true,40.00,496.23,8213.21,0.66,1253460.50
2025-08-25,1240.00,1252.50,1211.20,1221.40,1239.79,SHORT,1240.00,1010,1239.79,1239.79,true,40.00,500.92,-328.82,-0.03,1253131.68
2025-08-26,1212.00,1217.80,1177.40,1183.40,1223.10,LONG,1212.00,1033,1223.10,1183.40,false,40.00,494.89,-30078.69,-2.40,1223052.99
2025-08-28,1196.00,1196.00,1152.40,1160.20,1189.11,SHORT,1196.00,1022,1189.11,1189.11,true,40.00,487.52,6514.06,0.53,1229567.06
2025-08-29,1151.00,1173.90,1147.60,1154.30,1162.13,LONG,1151.00,1068,1162.13,1162.13,true,40.00,494.08,11352.76,0.92,1240919.81
2025-09-01,1154.30,1186.00,1153.90,1181.20,1160.29,LONG,1154.30,1075,1160.29,1160.29,true,40.00,497.64,5901.61,0.48,1246821.43
2025-09-02,1185.00,1185.00,1151.40,1161.80,1179.89,SHORT,1185.00,1052,1179.89,1179.89,true,40.00,497.57,4838.15,0.39,1251659.57
2025-09-03,1160.00,1165.60,1150.60,1162.00,1162.96,LONG,1160.00,1079,1162.96,1162.96,true,40.00,501.29,2652.55,0.21,1254312.12
2025-09-04,1189.00,1189.00,1156.90,1160.20,1156.89,SHORT,1189.00,1054,1156.89,1160.20,false,40.00,495.21,29819.99,2.38,1284132.11
2025-09-05,1169.90,1171.60,1159.00,1170.00,1166.09,SHORT,1169.90,1097,1166.09,1166.09,true,40.00,512.52,3627.05,0.28,1287759.16
2025-09-08,1174.50,1174.50,1146.50,1149.60,1166.70,SHORT,1174.50,1096,1166.70,1166.70,true,40.00,513.19,7995.61,0.62,1295754.77
2025-09-09,1153.00,1159.10,1140.30,1152.90,1159.58,LONG,1153.00,1123,1159.58,1152.90,false,40.00,517.91,-670.21,-0.05,1295084.57
2025-09-10,1158.80,1184.00,1155.00,1180.70,1147.93,SHORT,1158.80,1117,1147.93,1180.70,false,40.00,522.64,-25024.94,-1.93,1270059.62
2025-09-11,1168.50,1181.00,1168.00,1179.30,1173.11,LONG,1168.50,1086,1173.11,1173.11,true,40.00,508.60,4457.86,0.35,1274517.48
2025-09-12,1184.00,1187.70,1171.30,1184.20,1176.28,SHORT,1184.00,1076,1176.28,1176.28,true,40.00,507.93,7758.79,0.61,1282276.27
2025-09-15,1184.20,1186.90,1171.30,1175.40,1179.57,SHORT,1184.20,1082,1179.57,1179.57,true,40.00,511.52,4458.14,0.35,1286734.41
2025-09-16,1161.00,1173.20,1148.10,1158.70,1176.40,LONG,1161.00,1108,1176.40,1158.70,false,40.00,514.05,-3102.45,-0.24,1283631.97
2025-09-17,1162.50,1166.50,1141.30,1153.80,1157.50,SHORT,1162.50,1104,1157.50,1157.50,true,40.00,512.26,4967.74,0.39,1288599.71
